%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:43:07.392
1, 0.00, -2445.77, 0.00, -1932.73, 13775.67, 0.00, -26765.21, 0.00, 0, 1, 1, 0, 1, 11:43:07.879
2, 0.00, -2481.62, 0.00, -2142.84, 13806.43, 0.00, -26726.52, 0.00, 0, 1, 1, 0, 1, 11:43:07.879
3, 0.00, -2510.57, 0.00, -2233.86, 13774.87, 0.00, -26876.94, 0.00, 0, 1, 1, 0, 1, 11:43:07.879
4, 0.00, -2473.80, 0.00, -2043.93, 13806.83, 0.00, -26883.43, 0.00, 0, 1, 1, 0, 1, 11:43:07.880
5, 0.00, -2470.52, 0.00, -1951.60, 13798.22, 0.00, -26824.53, 0.00, 0, 1, 1, 0, 1, 11:43:07.880
6, 0.00, -2560.71, 0.00, -2088.64, 13806.74, 0.00, -26942.75, 0.00, 0, 1, 1, 0, 1, 11:43:07.880
7, 0.00, -2573.94, 0.00, -2113.40, 13726.09, 0.00, -26982.60, 0.00, 0, 1, 1, 0, 1, 11:43:07.880
8, 0.00, -2643.14, 0.00, -2310.19, 13730.27, 0.00, -26882.80, 0.00, 0, 1, 1, 0, 1, 11:43:07.881
9, 0.00, -2607.42, 0.00, -2204.80, 13774.93, 0.00, -26891.03, 0.00, 0, 1, 1, 0, 1, 11:43:07.881
10, 0.00, -2592.89, 0.00, -2028.82, 13808.42, 0.00, -26993.06, 0.00, 0, 1, 1, 0, 1, 11:43:07.881
11, 0.00, -2609.25, 0.00, -2063.18, 13778.02, 0.00, -27068.07, 0.00, 0, 1, 1, 0, 1, 11:43:07.881
12, 0.00, -2664.19, 0.00, -2083.07, 13795.97, 0.00, -27061.70, 0.00, 0, 1, 1, 0, 1, 11:43:07.882
13, 0.00, -2711.24, 0.00, -2188.10, 13783.27, 0.00, -27035.71, 0.00, 0, 1, 1, 0, 1, 11:43:07.882
14, 0.00, -2684.04, 0.00, -2248.63, 13711.97, 0.00, -27017.83, 0.00, 0, 1, 1, 0, 1, 11:43:07.882
15, 0.00, -2734.78, 0.00, -2256.59, 13717.60, 0.00, -27085.11, 0.00, 0, 1, 1, 0, 1, 11:43:07.882
16, 0.00, -2778.34, 0.00, -2228.67, 13766.28, 0.00, -27163.92, 0.00, 0, 1, 1, 0, 1, 11:43:07.882
17, 0.00, -2793.30, 0.00, -2286.32, 13735.62, 0.00, -27185.71, 0.00, 0, 1, 1, 0, 1, 11:43:07.882
18, 0.00, -2824.57, 0.00, -2331.04, 13742.81, 0.00, -27200.84, 0.00, 0, 1, 1, 0, 1, 11:43:07.883
19, 0.00, -2790.86, 0.00, -2072.88, 13824.67, 0.00, -27148.09, 0.00, 0, 1, 1, 0, 1, 11:43:07.883
20, 0.00, -2783.89, 0.00, -2126.86, 13831.91, 0.00, -27145.72, 0.00, 0, 1, 1, 0, 1, 11:43:07.883
21, 0.00, -2825.53, 0.00, -2205.80, 13797.08, 0.00, -27133.65, 0.00, 0, 1, 1, 0, 1, 11:43:07.883
22, 0.00, -2833.02, 0.00, -2240.18, 13771.29, 0.00, -27184.73, 0.00, 0, 1, 1, 0, 1, 11:43:07.883
23, 0.00, -2862.05, 0.00, -2347.11, 13772.65, 0.00, -27200.04, 0.00, 0, 1, 1, 0, 1, 11:43:07.883
24, 0.00, -2886.50, 0.00, -2363.00, 13824.69, 0.00, -27111.12, 0.00, 0, 1, 1, 0, 1, 11:43:07.884
25, 0.00, -2892.03, 0.00, -2178.45, 13775.78, 0.00, -27328.18, 0.00, 0, 1, 1, 0, 1, 11:43:07.884
26, 0.00, -2994.66, 0.00, -2286.38, 13703.23, 0.00, -27369.62, 0.00, 0, 1, 1, 0, 1, 11:43:07.884
27, 0.00, -3000.65, 0.00, -2376.62, 13694.98, 0.00, -27393.07, 0.00, 0, 1, 1, 0, 1, 11:43:07.884
28, 0.00, -3006.22, 0.00, -2452.66, 13781.95, 0.00, -27353.30, 0.00, 0, 1, 1, 0, 1, 11:43:07.884
29, 0.00, -2998.96, 0.00, -2276.28, 13790.27, 0.00, -27302.19, 0.00, 0, 1, 1, 0, 1, 11:43:07.884
30, 0.00, -3005.19, 0.00, -2269.48, 13742.52, 0.00, -27364.37, 0.00, 0, 1, 1, 0, 1, 11:43:07.885
31, 0.00, -2992.68, 0.00, -2305.90, 13744.94, 0.00, -27415.78, 0.00, 0, 1, 1, 0, 1, 11:43:07.885
32, 0.00, -3040.11, 0.00, -2308.40, 13755.67, 0.00, -27287.81, 0.00, 0, 1, 1, 0, 1, 11:43:07.885
33, 0.00, -3023.05, 0.00, -2386.07, 13846.39, 0.00, -27297.65, 0.00, 0, 1, 1, 0, 1, 11:43:07.885
34, 0.00, -3050.43, 0.00, -2444.74, 13742.28, 0.00, -27433.64, 0.00, 0, 1, 1, 0, 1, 11:43:07.885
35, 0.00, -3081.72, 0.00, -2281.13, 13779.76, 0.00, -27450.65, 0.00, 0, 1, 1, 0, 1, 11:43:07.885
36, 0.00, -3127.05, 0.00, -2349.06, 13808.80, 0.00, -27443.05, 0.00, 0, 1, 1, 0, 1, 11:43:07.885
37, 0.00, -3115.63, 0.00, -2362.18, 13757.97, 0.00, -27459.99, 0.00, 0, 1, 1, 0, 1, 11:43:07.886
38, 0.00, -3101.77, 0.00, -2411.57, 13746.97, 0.00, -27455.92, 0.00, 0, 1, 1, 0, 1, 11:43:07.886
39, 0.00, -3164.36, 0.00, -2398.92, 13784.66, 0.00, -27489.78, 0.00, 0, 1, 1, 0, 1, 11:43:07.886
40, 0.00, -3159.80, 0.00, -2341.70, 13727.59, 0.00, -27546.94, 0.00, 0, 1, 1, 0, 1, 11:43:07.886
41, 0.00, -3171.76, 0.00, -2472.13, 13740.18, 0.00, -27478.07, 0.00, 0, 1, 1, 0, 1, 11:43:07.886
42, 0.00, -3220.31, 0.00, -2515.91, 13802.13, 0.00, -27412.40, 0.00, 0, 1, 1, 0, 1, 11:43:07.886
