%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:46:02.274
1, 0.00, 8532.96, 0.00, 3941.57, 12595.86, 0.00, -18890.80, 0.00, 0, 1, 1, 0, 1, 11:46:02.755
2, 0.00, 8546.39, 0.00, 3977.96, 12625.47, 0.00, -18854.01, 0.00, 0, 1, 1, 0, 1, 11:46:02.755
3, 0.00, 8590.74, 0.00, 4014.15, 12660.81, 0.00, -18815.12, 0.00, 0, 1, 1, 0, 1, 11:46:02.756
4, 0.00, 8626.45, 0.00, 4036.43, 12692.15, 0.00, -18786.24, 0.00, 0, 1, 1, 0, 1, 11:46:02.756
5, 0.00, 8623.06, 0.00, 4032.95, 12685.58, 0.00, -18792.16, 0.00, 0, 1, 1, 0, 1, 11:46:02.756
6, 0.00, 8616.53, 0.00, 4036.95, 12676.50, 0.00, -18806.27, 0.00, 0, 1, 1, 0, 1, 11:46:02.756
7, 0.00, 8591.97, 0.00, 4009.57, 12649.37, 0.00, -18829.94, 0.00, 0, 1, 1, 0, 1, 11:46:02.757
8, 0.00, 8580.01, 0.00, 4018.49, 12639.44, 0.00, -18838.97, 0.00, 0, 1, 1, 0, 1, 11:46:02.757
9, 0.00, 8607.39, 0.00, 4024.99, 12679.27, 0.00, -18808.84, 0.00, 0, 1, 1, 0, 1, 11:46:02.757
10, 0.00, 8609.87, 0.00, 3988.29, 12677.44, 0.00, -18812.57, 0.00, 0, 1, 1, 0, 1, 11:46:02.757
11, 0.00, 8615.35, 0.00, 4033.35, 12674.94, 0.00, -18821.31, 0.00, 0, 1, 1, 0, 1, 11:46:02.758
12, 0.00, 8631.15, 0.00, 4060.82, 12701.04, 0.00, -18792.50, 0.00, 0, 1, 1, 0, 1, 11:46:02.758
13, 0.00, 8624.67, 0.00, 4046.14, 12709.02, 0.00, -18784.34, 0.00, 0, 1, 1, 0, 1, 11:46:02.758
14, 0.00, 8573.17, 0.00, 3980.35, 12630.59, 0.00, -18856.29, 0.00, 0, 1, 1, 0, 1, 11:46:02.758
15, 0.00, 8575.49, 0.00, 3970.07, 12616.75, 0.00, -18864.25, 0.00, 0, 1, 1, 0, 1, 11:46:02.758
16, 0.00, 8583.49, 0.00, 3978.86, 12630.81, 0.00, -18847.24, 0.00, 0, 1, 1, 0, 1, 11:46:02.758
17, 0.00, 8592.59, 0.00, 3991.44, 12647.09, 0.00, -18836.46, 0.00, 0, 1, 1, 0, 1, 11:46:02.759
18, 0.00, 8566.93, 0.00, 3953.78, 12620.64, 0.00, -18868.69, 0.00, 0, 1, 1, 0, 1, 11:46:02.759
19, 0.00, 8562.08, 0.00, 3953.93, 12614.72, 0.00, -18874.37, 0.00, 0, 1, 1, 0, 1, 11:46:02.759
20, 0.00, 8589.13, 0.00, 3986.75, 12653.90, 0.00, -18841.80, 0.00, 0, 1, 1, 0, 1, 11:46:02.759
21, 0.00, 8544.98, 0.00, 3928.32, 12604.01, 0.00, -18892.01, 0.00, 0, 1, 1, 0, 1, 11:46:02.759
22, 0.00, 8553.34, 0.00, 3966.27, 12614.45, 0.00, -18888.50, 0.00, 0, 1, 1, 0, 1, 11:46:02.759
23, 0.00, 8588.12, 0.00, 3985.23, 12664.59, 0.00, -18841.36, 0.00, 0, 1, 1, 0, 1, 11:46:02.760
24, 0.00, 8579.49, 0.00, 3975.03, 12649.17, 0.00, -18842.77, 0.00, 0, 1, 1, 0, 1, 11:46:02.760
25, 0.00, 8609.82, 0.00, 3993.32, 12662.82, 0.00, -18824.33, 0.00, 0, 1, 1, 0, 1, 11:46:02.760
26, 0.00, 8616.80, 0.00, 3986.39, 12676.28, 0.00, -18814.96, 0.00, 0, 1, 1, 0, 1, 11:46:02.760
27, 0.00, 8621.94, 0.00, 4020.07, 12704.08, 0.00, -18801.24, 0.00, 0, 1, 1, 0, 1, 11:46:02.760
28, 0.00, 8621.89, 0.00, 4033.80, 12709.25, 0.00, -18804.21, 0.00, 0, 1, 1, 0, 1, 11:46:02.760
29, 0.00, 8654.53, 0.00, 4051.43, 12700.42, 0.00, -18780.20, 0.00, 0, 1, 1, 0, 1, 11:46:02.761
30, 0.00, 8673.06, 0.00, 4066.88, 12734.59, 0.00, -18761.70, 0.00, 0, 1, 1, 0, 1, 11:46:02.761
31, 0.00, 8643.60, 0.00, 4035.38, 12707.88, 0.00, -18790.20, 0.00, 0, 1, 1, 0, 1, 11:46:02.761
32, 0.00, 8612.82, 0.00, 4002.42, 12675.18, 0.00, -18814.89, 0.00, 0, 1, 1, 0, 1, 11:46:02.761
33, 0.00, 8629.40, 0.00, 4035.67, 12700.28, 0.00, -18786.62, 0.00, 0, 1, 1, 0, 1, 11:46:02.761
34, 0.00, 8632.58, 0.00, 4025.30, 12685.58, 0.00, -18805.01, 0.00, 0, 1, 1, 0, 1, 11:46:02.761
35, 0.00, 8588.05, 0.00, 3966.63, 12627.44, 0.00, -18859.13, 0.00, 0, 1, 1, 0, 1, 11:46:02.762
36, 0.00, 8601.60, 0.00, 3962.76, 12643.89, 0.00, -18850.70, 0.00, 0, 1, 1, 0, 1, 11:46:02.762
37, 0.00, 8609.76, 0.00, 3992.33, 12662.02, 0.00, -18825.24, 0.00, 0, 1, 1, 0, 1, 11:46:02.762
38, 0.00, 8580.01, 0.00, 3964.57, 12608.28, 0.00, -18859.71, 0.00, 0, 1, 1, 0, 1, 11:46:02.762
39, 0.00, 8567.16, 0.00, 3948.57, 12598.67, 0.00, -18882.24, 0.00, 0, 1, 1, 0, 1, 11:46:02.762
40, 0.00, 8611.28, 0.00, 4007.73, 12659.04, 0.00, -18835.84, 0.00, 0, 1, 1, 0, 1, 11:46:02.762
41, 0.00, 8618.14, 0.00, 4013.84, 12675.38, 0.00, -18808.72, 0.00, 0, 1, 1, 0, 1, 11:46:02.762
42, 0.00, 8651.96, 0.00, 4053.85, 12715.97, 0.00, -18758.07, 0.00, 0, 1, 1, 0, 1, 11:46:02.763
43, 0.00, 8730.55, 0.00, 4130.02, 12800.15, 0.00, -18686.55, 0.00, 0, 1, 1, 0, 1, 11:46:02.763
44, 0.00, 8705.04, 0.00, 4075.71, 12772.43, 0.00, -18724.55, 0.00, 0, 1, 1, 0, 1, 11:46:02.763
45, 0.00, 8580.79, 0.00, 3945.89, 12619.21, 0.00, -18861.50, 0.00, 0, 1, 1, 0, 1, 11:46:02.763
46, 0.00, 8568.00, 0.00, 3948.64, 12609.65, 0.00, -18866.99, 0.00, 0, 1, 1, 0, 1, 11:46:02.763
