%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 20:39:47.319
1, 0.00, -12034.40, -13250.47, -7696.98, -7936.50, -8327.72, -5546.23, 1845.67, 0, 1, 1, 0, 1, 20:39:47.802
2, 0.00, -12091.82, -13273.85, -7727.49, -7961.67, -8431.57, -5599.42, 1865.03, 0, 1, 1, 0, 1, 20:39:47.802
3, 0.00, -12024.61, -13200.45, -7705.90, -7908.90, -8394.40, -5569.65, 1853.50, 0, 1, 1, 0, 1, 20:39:47.802
4, 0.00, -11981.54, -13179.28, -7703.98, -7965.20, -8351.42, -5577.86, 1843.17, 0, 1, 1, 0, 1, 20:39:47.803
5, 0.00, -12007.80, -13187.75, -7709.32, -7993.97, -8357.74, -5613.24, 1824.04, 0, 1, 1, 0, 1, 20:39:47.803
6, 0.00, -12010.58, -13195.89, -7703.48, -7962.94, -8365.30, -5592.56, 1814.51, 0, 1, 1, 0, 1, 20:39:47.803
7, 0.00, -12000.34, -13190.90, -7701.83, -7948.75, -8348.51, -5565.94, 1819.70, 0, 1, 1, 0, 1, 20:39:47.804
8, 0.00, -11995.89, -13188.98, -7686.12, -7942.63, -8304.03, -5552.89, 1815.43, 0, 1, 1, 0, 1, 20:39:47.804
9, 0.00, -12021.91, -13252.21, -7706.43, -7944.41, -8352.96, -5575.02, 1810.45, 0, 1, 1, 0, 1, 20:39:47.804
10, 0.00, -12048.73, -13231.56, -7718.84, -7979.21, -8404.01, -5597.03, 1815.65, 0, 1, 1, 0, 1, 20:39:47.805
11, 0.00, -12023.47, -13196.63, -7684.69, -7966.00, -8343.01, -5544.35, 1827.90, 0, 1, 1, 0, 1, 20:39:47.805
12, 0.00, -12005.39, -13191.33, -7725.12, -7951.16, -8361.52, -5579.84, 1811.14, 0, 1, 1, 0, 1, 20:39:47.805
13, 0.00, -12030.85, -13206.24, -7760.21, -7991.35, -8442.32, -5666.10, 1803.85, 0, 1, 1, 0, 1, 20:39:47.805
14, 0.00, -12060.91, -13257.96, -7782.85, -8030.20, -8452.65, -5689.77, 1811.05, 0, 1, 1, 0, 1, 20:39:47.805
15, 0.00, -12011.63, -13222.04, -7752.57, -8005.19, -8427.93, -5653.29, 1817.89, 0, 1, 1, 0, 1, 20:39:47.806
16, 0.00, -11993.70, -13205.34, -7723.22, -7980.96, -8388.25, -5582.55, 1808.43, 0, 1, 1, 0, 1, 20:39:47.806
17, 0.00, -12016.54, -13220.36, -7702.81, -7970.74, -8363.71, -5540.80, 1805.78, 0, 1, 1, 0, 1, 20:39:47.806
