%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -49797.98, -22188.49, -62945.86, -30501.75, -63860.88, 7638.51, -55869.95, 0, 1, 1, 0, 1, 18:38:34.225
1, 0.00, -49682.05, -22070.83, -62844.30, -30518.06, -63827.21, 7623.78, -55763.71, 0, 1, 1, 0, 1, 18:38:34.226
2, 0.00, -49685.73, -22082.25, -62846.38, -30582.66, -63920.55, 7476.37, -55782.33, 0, 1, 1, 0, 1, 18:38:34.226
3, 0.00, -49744.39, -22134.28, -62903.42, -30556.87, -63921.43, 7515.37, -55826.88, 0, 1, 1, 0, 1, 18:38:34.226
4, 0.00, -49796.49, -22178.67, -62976.82, -30504.14, -63868.25, 7636.50, -55864.05, 0, 1, 1, 0, 1, 18:38:34.226
5, 0.00, -49687.55, -22077.73, -62867.05, -30497.59, -63827.35, 7669.73, -55776.12, 0, 1, 1, 0, 1, 18:38:34.227
6, 0.00, -49666.51, -22070.49, -62851.27, -30583.53, -63934.44, 7481.20, -55782.22, 0, 1, 1, 0, 1, 18:38:34.227
7, 0.00, -49735.40, -22125.68, -62893.79, -30555.44, -63938.37, 7487.79, -55830.03, 0, 1, 1, 0, 1, 18:38:34.227
8, 0.00, -49802.10, -22187.10, -62948.88, -30509.21, -63888.19, 7608.40, -55875.49, 0, 1, 1, 0, 1, 18:38:34.227
9, 0.00, -49710.08, -22102.88, -62870.34, -30471.48, -63821.56, 7696.04, -55793.91, 0, 1, 1, 0, 1, 18:38:34.227
10, 0.00, -49655.63, -22050.80, -62818.55, -30563.55, -63902.29, 7537.63, -55761.86, 0, 1, 1, 0, 1, 18:38:34.228
11, 0.00, -49721.27, -22102.99, -62880.98, -30568.18, -63925.27, 7512.22, -55821.02, 0, 1, 1, 0, 1, 18:38:34.228
12, 0.00, -49782.74, -22165.49, -62956.95, -30535.54, -63897.29, 7594.81, -55876.25, 0, 1, 1, 0, 1, 18:38:34.228
13, 0.00, -49720.34, -22111.62, -62910.17, -30488.16, -63813.96, 7693.85, -55813.60, 0, 1, 1, 0, 1, 18:38:34.228
14, 0.00, -49649.19, -22044.38, -62825.03, -30565.99, -63877.35, 7548.36, -55742.28, 0, 1, 1, 0, 1, 18:38:34.228
15, 0.00, -49716.65, -22117.03, -62878.50, -30569.88, -63935.87, 7475.00, -55799.32, 0, 1, 1, 0, 1, 18:38:34.229
16, 0.00, -49786.81, -22172.55, -62930.30, -30531.70, -63919.13, 7561.01, -55858.04, 0, 1, 1, 0, 1, 18:38:34.229
17, 0.00, -49758.58, -22137.17, -62916.11, -30471.69, -63835.04, 7698.72, -55843.55, 0, 1, 1, 0, 1, 18:38:34.229
18, 0.00, -49647.61, -22022.41, -62825.63, -30542.47, -63860.03, 7588.80, -55752.49, 0, 1, 1, 0, 1, 18:38:34.229
19, 0.00, -49698.50, -22085.71, -62875.34, -30583.15, -63924.89, 7486.07, -55795.88, 0, 1, 1, 0, 1, 18:38:34.229
20, 0.00, -49766.63, -22155.34, -62959.57, -30562.14, -63921.76, 7542.84, -55854.53, 0, 1, 1, 0, 1, 18:38:34.229
21, 0.00, -49782.96, -22152.28, -62963.77, -30492.45, -63844.38, 7669.73, -55862.59, 0, 1, 1, 0, 1, 18:38:34.230
22, 0.00, -49654.89, -22036.96, -62819.44, -30521.73, -63851.20, 7612.20, -55756.58, 0, 1, 1, 0, 1, 18:38:34.230
