%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:24:08.900
1, 0.00, -8089.81, -16005.79, -7932.57, -1893.26, 1232.97, -15873.65, 3182.24, 0, 1, 1, 0, 1, 18:24:08.918
2, 0.00, -8080.80, -15998.53, -7936.86, -1890.62, 1230.93, -15876.64, 3184.94, 0, 1, 1, 0, 1, 18:24:09.397
3, 0.00, -8076.27, -15995.62, -7928.32, -1881.93, 1226.28, -15878.48, 3183.80, 0, 1, 1, 0, 1, 18:24:09.397
4, 0.00, -8084.27, -16000.23, -7937.95, -1904.15, 1233.21, -15882.08, 3187.34, 0, 1, 1, 0, 1, 18:24:09.398
5, 0.00, -8085.27, -16000.21, -7932.95, -1892.50, 1231.49, -15867.64, 3180.18, 0, 1, 1, 0, 1, 18:24:09.398
6, 0.00, -8083.98, -15999.47, -7933.42, -1891.40, 1222.84, -15873.96, 3173.32, 0, 1, 1, 0, 1, 18:24:09.398
7, 0.00, -8079.51, -15999.67, -7939.45, -1895.92, 1224.96, -15886.10, 3170.13, 0, 1, 1, 0, 1, 18:24:09.398
8, 0.00, -8085.77, -16007.13, -7937.01, -1887.38, 1218.13, -15888.45, 3171.22, 0, 1, 1, 0, 1, 18:24:09.398
9, 0.00, -8090.30, -16006.60, -7937.15, -1912.24, 1218.24, -15880.04, 3172.81, 0, 1, 1, 0, 1, 18:24:09.399
10, 0.00, -8082.26, -15995.49, -7930.11, -1896.97, 1237.53, -15871.24, 3177.43, 0, 1, 1, 0, 1, 18:24:09.399
11, 0.00, -8075.22, -15990.64, -7929.19, -1896.72, 1250.16, -15867.70, 3181.39, 0, 1, 1, 0, 1, 18:24:09.399
12, 0.00, -8085.12, -16006.11, -7935.54, -1910.85, 1219.04, -15885.76, 3184.32, 0, 1, 1, 0, 1, 18:24:09.399
13, 0.00, -8082.99, -16002.26, -7936.08, -1897.31, 1207.60, -15888.18, 3180.18, 0, 1, 1, 0, 1, 18:24:09.399
14, 0.00, -8082.64, -15998.10, -7930.04, -1886.42, 1217.79, -15872.55, 3172.74, 0, 1, 1, 0, 1, 18:24:09.399
15, 0.00, -8070.50, -15986.24, -7922.84, -1884.14, 1231.72, -15866.97, 3180.23, 0, 1, 1, 0, 1, 18:24:09.400
16, 0.00, -8071.93, -15992.32, -7924.52, -1883.56, 1231.40, -15872.35, 3189.50, 0, 1, 1, 0, 1, 18:24:09.400
17, 0.00, -8074.77, -15992.87, -7920.41, -1872.56, 1224.56, -15869.38, 3182.69, 0, 1, 1, 0, 1, 18:24:09.400
18, 0.00, -8075.39, -15988.58, -7923.83, -1891.14, 1241.59, -15870.39, 3183.07, 0, 1, 1, 0, 1, 18:24:09.400
19, 0.00, -8068.69, -15985.72, -7915.36, -1905.80, 1246.69, -15863.23, 3185.08, 0, 1, 1, 0, 1, 18:24:09.400
20, 0.00, -8065.98, -15989.90, -7917.08, -1910.87, 1233.28, -15877.07, 3188.61, 0, 1, 1, 0, 1, 18:24:09.400
21, 0.00, -8058.59, -15978.88, -7901.56, -1885.46, 1239.14, -15861.13, 3189.88, 0, 1, 1, 0, 1, 18:24:09.401
22, 0.00, -8060.02, -15978.52, -7914.62, -1869.70, 1241.24, -15856.98, 3187.56, 0, 1, 1, 0, 1, 18:24:09.401
23, 0.00, -8064.42, -15984.78, -7929.26, -1889.44, 1239.40, -15868.64, 3184.59, 0, 1, 1, 0, 1, 18:24:09.401
24, 0.00, -8064.89, -15988.29, -7916.03, -1891.32, 1230.49, -15866.05, 3184.12, 0, 1, 1, 0, 1, 18:24:09.401
25, 0.00, -8062.03, -15983.71, -7911.09, -1879.96, 1225.79, -15865.96, 3186.44, 0, 1, 1, 0, 1, 18:24:09.401
26, 0.00, -8067.39, -15983.53, -7917.57, -1888.14, 1235.27, -15864.35, 3183.98, 0, 1, 1, 0, 1, 18:24:09.401
27, 0.00, -8064.00, -15979.64, -7907.18, -1890.67, 1255.56, -15857.20, 3187.92, 0, 1, 1, 0, 1, 18:24:09.402
28, 0.00, -8065.29, -15988.81, -7913.95, -1892.79, 1223.96, -15868.98, 3176.32, 0, 1, 1, 0, 1, 18:24:09.402
29, 0.00, -8068.00, -15993.39, -7923.78, -1894.49, 1203.66, -15887.40, 3183.85, 0, 1, 1, 0, 1, 18:24:09.402
30, 0.00, -8068.13, -15986.84, -7915.40, -1874.10, 1224.96, -15866.52, 3190.69, 0, 1, 1, 0, 1, 18:24:09.402
