%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:23:20.484
1, 0.00, 0.00, 0.00, 0.00, 51204.78, 25397.17, 69033.27, 46035.36, 0, 1, 1, 0, 1, 17:23:20.966
2, 0.00, 0.00, 0.00, 0.00, 51152.97, 25392.10, 69043.13, 46050.65, 0, 1, 1, 0, 1, 17:23:20.966
3, 0.00, 0.00, 0.00, 0.00, 51367.14, 25528.33, 69094.29, 46068.87, 0, 1, 1, 0, 1, 17:23:20.967
4, 0.00, 0.00, 0.00, 0.00, 51594.29, 25646.05, 69120.27, 46064.21, 0, 1, 1, 0, 1, 17:23:20.967
5, 0.00, 0.00, 0.00, 0.00, 51265.13, 25428.48, 69044.94, 46032.39, 0, 1, 1, 0, 1, 17:23:20.967
6, 0.00, 0.00, 0.00, 0.00, 51143.47, 25381.14, 69051.02, 46049.31, 0, 1, 1, 0, 1, 17:23:20.968
7, 0.00, 0.00, 0.00, 0.00, 51315.38, 25498.15, 69088.75, 46066.77, 0, 1, 1, 0, 1, 17:23:20.968
8, 0.00, 0.00, 0.00, 0.00, 51593.50, 25656.67, 69130.08, 46078.88, 0, 1, 1, 0, 1, 17:23:20.968
9, 0.00, 0.00, 0.00, 0.00, 51345.51, 25473.75, 69067.20, 46045.91, 0, 1, 1, 0, 1, 17:23:20.968
10, 0.00, 0.00, 0.00, 0.00, 51140.01, 25377.92, 69051.60, 46060.80, 0, 1, 1, 0, 1, 17:23:20.968
11, 0.00, 0.00, 0.00, 0.00, 51285.45, 25486.62, 69091.16, 46079.44, 0, 1, 1, 0, 1, 17:23:20.969
12, 0.00, 0.00, 0.00, 0.00, 51578.44, 25658.84, 69140.38, 46089.21, 0, 1, 1, 0, 1, 17:23:20.969
13, 0.00, 0.00, 0.00, 0.00, 51424.07, 25529.89, 69087.85, 46051.12, 0, 1, 1, 0, 1, 17:23:20.969
14, 0.00, 0.00, 0.00, 0.00, 51156.77, 25381.50, 69060.61, 46056.95, 0, 1, 1, 0, 1, 17:23:20.969
15, 0.00, 0.00, 0.00, 0.00, 51262.41, 25468.52, 69098.88, 46080.45, 0, 1, 1, 0, 1, 17:23:20.969
16, 0.00, 0.00, 0.00, 0.00, 51548.69, 25635.24, 69144.96, 46098.21, 0, 1, 1, 0, 1, 17:23:20.969
17, 0.00, 0.00, 0.00, 0.00, 51507.05, 25579.85, 69109.83, 46065.87, 0, 1, 1, 0, 1, 17:23:20.969
18, 0.00, 0.00, 0.00, 0.00, 51168.93, 25379.89, 69058.20, 46058.25, 0, 1, 1, 0, 1, 17:23:20.970
19, 0.00, 0.00, 0.00, 0.00, 51219.29, 25440.40, 69084.88, 46079.10, 0, 1, 1, 0, 1, 17:23:20.970
20, 0.00, 0.00, 0.00, 0.00, 51457.83, 25600.64, 69130.08, 46099.76, 0, 1, 1, 0, 1, 17:23:20.970
21, 0.00, 0.00, 0.00, 0.00, 51568.73, 25635.35, 69130.14, 46075.19, 0, 1, 1, 0, 1, 17:23:20.970
22, 0.00, 0.00, 0.00, 0.00, 51238.33, 25418.25, 69066.02, 46052.08, 0, 1, 1, 0, 1, 17:23:20.970
23, 0.00, 0.00, 0.00, 0.00, 51198.97, 25418.71, 69078.24, 46070.92, 0, 1, 1, 0, 1, 17:23:20.970
24, 0.00, 0.00, 0.00, 0.00, 51396.67, 25541.58, 69113.67, 46086.37, 0, 1, 1, 0, 1, 17:23:20.970
25, 0.00, 0.00, 0.00, 0.00, 51598.82, 25639.57, 69134.75, 46082.43, 0, 1, 1, 0, 1, 17:23:20.971
