%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:57:06.131
1, 0.00, -7806.12, -15143.95, -900.53, -3640.92, -4846.13, -14972.56, 3015.90, 0, 1, 1, 0, 1, 18:57:06.612
2, 0.00, -7811.62, -15159.65, -887.19, -3662.78, -4858.82, -14987.18, 2997.41, 0, 1, 1, 0, 1, 18:57:06.612
3, 0.00, -7841.13, -15206.96, -884.66, -3709.83, -4883.05, -15041.02, 2992.14, 0, 1, 1, 0, 1, 18:57:06.612
4, 0.00, -7832.21, -15185.80, -882.42, -3682.76, -4851.80, -15017.04, 3028.44, 0, 1, 1, 0, 1, 18:57:06.613
5, 0.00, -7802.86, -15134.83, -889.80, -3641.46, -4830.39, -14958.55, 3025.08, 0, 1, 1, 0, 1, 18:57:06.613
6, 0.00, -7808.94, -15152.34, -889.91, -3668.06, -4851.40, -14975.15, 2995.74, 0, 1, 1, 0, 1, 18:57:06.613
7, 0.00, -7835.25, -15199.28, -887.86, -3705.18, -4881.00, -15033.92, 2983.44, 0, 1, 1, 0, 1, 18:57:06.614
8, 0.00, -7836.10, -15197.04, -882.09, -3689.71, -4866.80, -15027.46, 3010.09, 0, 1, 1, 0, 1, 18:57:06.614
9, 0.00, -7803.42, -15141.16, -894.81, -3643.58, -4845.61, -14968.74, 3028.57, 0, 1, 1, 0, 1, 18:57:06.614
10, 0.00, -7809.27, -15153.83, -900.66, -3657.95, -4866.60, -14985.39, 2997.75, 0, 1, 1, 0, 1, 18:57:06.614
11, 0.00, -7823.20, -15187.14, -883.99, -3678.56, -4883.59, -15026.05, 2986.33, 0, 1, 1, 0, 1, 18:57:06.615
12, 0.00, -7838.44, -15205.58, -881.08, -3693.40, -4880.26, -15043.64, 3014.20, 0, 1, 1, 0, 1, 18:57:06.615
13, 0.00, -7807.37, -15148.65, -894.32, -3651.27, -4845.99, -14977.08, 3032.48, 0, 1, 1, 0, 1, 18:57:06.615
14, 0.00, -7804.22, -15144.22, -895.46, -3652.10, -4850.26, -14969.70, 3012.97, 0, 1, 1, 0, 1, 18:57:06.615
15, 0.00, -7820.41, -15179.43, -883.36, -3681.62, -4870.04, -15015.25, 3000.03, 0, 1, 1, 0, 1, 18:57:06.615
16, 0.00, -7840.84, -15208.89, -875.45, -3694.99, -4873.44, -15045.45, 3013.69, 0, 1, 1, 0, 1, 18:57:06.616
17, 0.00, -7815.26, -15158.08, -889.53, -3649.39, -4841.32, -14988.63, 3044.26, 0, 1, 1, 0, 1, 18:57:06.616
18, 0.00, -7802.90, -15142.26, -897.67, -3642.15, -4846.46, -14966.08, 3025.29, 0, 1, 1, 0, 1, 18:57:06.616
19, 0.00, -7815.33, -15172.43, -888.41, -3680.01, -4872.28, -15009.40, 2994.11, 0, 1, 1, 0, 1, 18:57:06.616
20, 0.00, -7843.50, -15214.59, -884.03, -3692.49, -4888.26, -15054.32, 3000.43, 0, 1, 1, 0, 1, 18:57:06.617
21, 0.00, -7813.43, -15161.99, -875.76, -3641.08, -4845.05, -14986.93, 3039.57, 0, 1, 1, 0, 1, 18:57:06.617
22, 0.00, -7792.24, -15129.92, -883.27, -3626.93, -4835.93, -14948.00, 3033.02, 0, 1, 1, 0, 1, 18:57:06.617
23, 0.00, -7801.79, -15155.80, -881.17, -3660.79, -4847.83, -14982.73, 3021.46, 0, 1, 1, 0, 1, 18:57:06.617
24, 0.00, -7828.23, -15198.11, -870.13, -3687.17, -4862.53, -15030.77, 3023.61, 0, 1, 1, 0, 1, 18:57:06.617
25, 0.00, -7817.39, -15167.16, -877.53, -3641.19, -4826.19, -14995.11, 3062.81, 0, 1, 1, 0, 1, 18:57:06.618
26, 0.00, -7786.83, -15120.91, -881.26, -3611.86, -4807.21, -14940.71, 3066.88, 0, 1, 1, 0, 1, 18:57:06.618
27, 0.00, -7791.46, -15135.73, -857.77, -3625.61, -4823.64, -14949.94, 3043.99, 0, 1, 1, 0, 1, 18:57:06.618
28, 0.00, -7819.18, -15178.87, -838.44, -3639.69, -4844.43, -14986.00, 3035.39, 0, 1, 1, 0, 1, 18:57:06.618
29, 0.00, -7803.02, -15151.40, -821.02, -3592.28, -4812.91, -14944.69, 3066.23, 0, 1, 1, 0, 1, 18:57:06.618
30, 0.00, -7778.54, -15107.10, -854.28, -3588.21, -4790.16, -14913.22, 3068.72, 0, 1, 1, 0, 1, 18:57:06.618
31, 0.00, -7786.65, -15135.48, -874.44, -3638.06, -4834.82, -14967.04, 3024.06, 0, 1, 1, 0, 1, 18:57:06.619
32, 0.00, -7814.21, -15183.12, -866.78, -3673.64, -4868.41, -15019.41, 3002.40, 0, 1, 1, 0, 1, 18:57:06.619
33, 0.00, -7819.06, -15181.28, -860.50, -3666.89, -4847.98, -15014.16, 3031.99, 0, 1, 1, 0, 1, 18:57:06.619
34, 0.00, -7786.48, -15124.40, -876.55, -3628.60, -4812.08, -14952.98, 3047.39, 0, 1, 1, 0, 1, 18:57:06.619
35, 0.00, -7794.66, -15138.72, -884.44, -3653.82, -4839.20, -14963.64, 3009.28, 0, 1, 1, 0, 1, 18:57:06.619
36, 0.00, -7816.29, -15175.18, -871.65, -3684.93, -4863.20, -15007.68, 2994.35, 0, 1, 1, 0, 1, 18:57:06.619
37, 0.00, -7842.20, -15199.61, -873.24, -3691.21, -4863.27, -15035.82, 3017.15, 0, 1, 1, 0, 1, 18:57:06.620
38, 0.00, -7792.71, -15131.88, -875.54, -3635.40, -4826.05, -14959.62, 3047.12, 0, 1, 1, 0, 1, 18:57:06.620
39, 0.00, -7786.48, -15126.03, -876.99, -3643.13, -4831.44, -14945.47, 3023.65, 0, 1, 1, 0, 1, 18:57:06.620
40, 0.00, -7817.05, -15174.87, -881.02, -3684.26, -4862.00, -15003.54, 3003.09, 0, 1, 1, 0, 1, 18:57:06.620
41, 0.00, -7842.82, -15211.50, -883.14, -3709.14, -4872.39, -15048.18, 3012.46, 0, 1, 1, 0, 1, 18:57:06.620
42, 0.00, -7805.92, -15149.36, -882.60, -3650.69, -4835.00, -14979.92, 3047.66, 0, 1, 1, 0, 1, 18:57:06.620
43, 0.00, -7802.97, -15137.18, -897.60, -3655.76, -4842.28, -14971.04, 3032.89, 0, 1, 1, 0, 1, 18:57:06.621
44, 0.00, -7813.75, -15164.16, -887.05, -3685.80, -4857.26, -15007.50, 3013.86, 0, 1, 1, 0, 1, 18:57:06.621
45, 0.00, -7835.87, -15202.43, -877.80, -3713.74, -4868.14, -15047.64, 3015.23, 0, 1, 1, 0, 1, 18:57:06.621
46, 0.00, -7815.49, -15161.54, -883.05, -3665.31, -4838.35, -14992.68, 3050.52, 0, 1, 1, 0, 1, 18:57:06.621
47, 0.00, -7792.13, -15128.24, -890.94, -3643.27, -4826.75, -14949.76, 3043.88, 0, 1, 1, 0, 1, 18:57:06.621
48, 0.00, -7809.12, -15156.99, -890.07, -3684.37, -4855.45, -14996.61, 3020.53, 0, 1, 1, 0, 1, 18:57:06.621
49, 0.00, -7830.40, -15196.62, -880.97, -3719.64, -4861.93, -15051.82, 3025.38, 0, 1, 1, 0, 1, 18:57:06.622
50, 0.00, -7827.16, -15171.76, -878.49, -3678.07, -4833.97, -15007.83, 3055.55, 0, 1, 1, 0, 1, 18:57:06.622
51, 0.00, -7798.10, -15128.87, -894.87, -3655.07, -4832.29, -14956.36, 3048.44, 0, 1, 1, 0, 1, 18:57:06.622
52, 0.00, -7803.08, -15149.70, -896.13, -3688.64, -4860.39, -14996.25, 3017.33, 0, 1, 1, 0, 1, 18:57:06.622
53, 0.00, -7819.51, -15186.15, -877.84, -3723.29, -4870.20, -15037.94, 3008.39, 0, 1, 1, 0, 1, 18:57:06.622
54, 0.00, -7822.26, -15180.68, -879.52, -3702.03, -4859.76, -15021.02, 3030.74, 0, 1, 1, 0, 1, 18:57:06.622
55, 0.00, -7800.02, -15130.50, -893.22, -3663.36, -4832.98, -14962.12, 3039.66, 0, 1, 1, 0, 1, 18:57:06.623
56, 0.00, -7797.16, -15140.65, -891.52, -3683.14, -4839.60, -14973.61, 3016.30, 0, 1, 1, 0, 1, 18:57:06.623
57, 0.00, -7813.30, -15177.28, -871.92, -3698.52, -4866.29, -15010.40, 3003.76, 0, 1, 1, 0, 1, 18:57:06.623
58, 0.00, -7818.24, -15179.56, -863.51, -3686.67, -4857.62, -15015.48, 3034.16, 0, 1, 1, 0, 1, 18:57:06.623
59, 0.00, -7788.73, -15119.88, -873.30, -3644.18, -4810.30, -14951.15, 3060.04, 0, 1, 1, 0, 1, 18:57:06.623
60, 0.00, -7792.11, -15127.93, -875.83, -3660.14, -4819.97, -14956.09, 3035.79, 0, 1, 1, 0, 1, 18:57:06.623
61, 0.00, -7801.12, -15162.17, -864.01, -3683.68, -4851.74, -15001.04, 3018.22, 0, 1, 1, 0, 1, 18:57:06.623
62, 0.00, -7819.85, -15185.24, -858.91, -3679.01, -4858.89, -15029.67, 3035.84, 0, 1, 1, 0, 1, 18:57:06.624
63, 0.00, -7792.80, -15131.46, -874.11, -3645.37, -4824.44, -14961.50, 3061.03, 0, 1, 1, 0, 1, 18:57:06.624
64, 0.00, -7786.12, -15128.31, -886.58, -3667.61, -4841.32, -14966.77, 3031.90, 0, 1, 1, 0, 1, 18:57:06.624
65, 0.00, -7800.40, -15160.32, -871.65, -3678.05, -4859.98, -14999.94, 3015.88, 0, 1, 1, 0, 1, 18:57:06.624
66, 0.00, -7814.97, -15184.75, -859.13, -3702.81, -4850.10, -15031.48, 3030.16, 0, 1, 1, 0, 1, 18:57:06.624
67, 0.00, -7788.69, -15131.86, -861.12, -3650.91, -4816.00, -14965.14, 3055.66, 0, 1, 1, 0, 1, 18:57:06.624
68, 0.00, -7768.66, -15110.23, -867.11, -3644.94, -4819.95, -14944.35, 3039.12, 0, 1, 1, 0, 1, 18:57:06.624
69, 0.00, -7789.54, -15142.19, -864.77, -3682.99, -4828.29, -14986.60, 3019.90, 0, 1, 1, 0, 1, 18:57:06.625
70, 0.00, -7810.26, -15178.22, -846.33, -3685.58, -4842.75, -15011.81, 3026.38, 0, 1, 1, 0, 1, 18:57:06.625
71, 0.00, -7788.82, -15135.86, -850.26, -3637.34, -4821.29, -14965.19, 3047.70, 0, 1, 1, 0, 1, 18:57:06.625
72, 0.00, -7768.06, -15102.07, -859.58, -3624.49, -4810.30, -14925.98, 3035.23, 0, 1, 1, 0, 1, 18:57:06.625
73, 0.00, -7777.87, -15128.13, -855.56, -3660.46, -4820.65, -14963.51, 3017.98, 0, 1, 1, 0, 1, 18:57:06.625
74, 0.00, -7807.15, -15172.23, -845.05, -3696.98, -4829.25, -15015.16, 3022.00, 0, 1, 1, 0, 1, 18:57:06.625
