%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:51:30.637
1, 0.00, -8013.57, -15359.87, 23.11, -3622.77, -4675.45, -15065.77, 2834.07, 0, 1, 1, 0, 1, 18:51:31.125
2, 0.00, -8020.19, -15367.54, 12.79, -3620.18, -4679.99, -15082.89, 2836.41, 0, 1, 1, 0, 1, 18:51:31.126
3, 0.00, -8003.73, -15348.21, 17.52, -3610.39, -4682.51, -15054.30, 2844.91, 0, 1, 1, 0, 1, 18:51:31.126
4, 0.00, -8000.16, -15347.11, 19.20, -3611.19, -4693.33, -15053.52, 2847.93, 0, 1, 1, 0, 1, 18:51:31.126
5, 0.00, -8013.12, -15361.21, 20.25, -3613.23, -4694.54, -15058.30, 2837.11, 0, 1, 1, 0, 1, 18:51:31.126
6, 0.00, -8015.69, -15362.67, 20.23, -3607.39, -4686.69, -15062.62, 2833.28, 0, 1, 1, 0, 1, 18:51:31.126
7, 0.00, -8000.23, -15344.18, 31.43, -3595.48, -4674.71, -15044.31, 2843.83, 0, 1, 1, 0, 1, 18:51:31.127
8, 0.00, -7996.58, -15343.73, 24.59, -3611.89, -4676.99, -15055.60, 2849.71, 0, 1, 1, 0, 1, 18:51:31.127
9, 0.00, -8004.92, -15355.07, 17.01, -3624.49, -4681.35, -15069.12, 2837.26, 0, 1, 1, 0, 1, 18:51:31.127
10, 0.00, -8010.84, -15362.26, 13.66, -3615.31, -4674.44, -15066.55, 2833.73, 0, 1, 1, 0, 1, 18:51:31.127
11, 0.00, -8004.63, -15348.09, 20.30, -3598.85, -4678.80, -15048.78, 2833.11, 0, 1, 1, 0, 1, 18:51:31.128
12, 0.00, -7998.84, -15340.09, 31.99, -3585.87, -4676.79, -15046.19, 2849.47, 0, 1, 1, 0, 1, 18:51:31.128
13, 0.00, -8005.48, -15346.95, 40.37, -3583.92, -4667.13, -15044.53, 2847.61, 0, 1, 1, 0, 1, 18:51:31.128
14, 0.00, -8017.53, -15360.48, 28.90, -3601.63, -4672.30, -15050.37, 2844.89, 0, 1, 1, 0, 1, 18:51:31.128
15, 0.00, -8011.00, -15353.41, 24.56, -3610.37, -4682.42, -15054.10, 2845.53, 0, 1, 1, 0, 1, 18:51:31.128
16, 0.00, -7998.84, -15343.26, 23.22, -3610.01, -4679.07, -15050.35, 2848.55, 0, 1, 1, 0, 1, 18:51:31.128
17, 0.00, -8006.26, -15352.79, 20.99, -3620.47, -4681.10, -15057.45, 2842.94, 0, 1, 1, 0, 1, 18:51:31.129
18, 0.00, -8018.22, -15365.13, 18.51, -3625.27, -4676.99, -15067.02, 2834.67, 0, 1, 1, 0, 1, 18:51:31.129
19, 0.00, -8010.44, -15355.83, 22.31, -3611.26, -4679.61, -15055.06, 2844.01, 0, 1, 1, 0, 1, 18:51:31.129
20, 0.00, -7998.39, -15343.06, 27.34, -3599.57, -4675.34, -15046.66, 2854.65, 0, 1, 1, 0, 1, 18:51:31.129
21, 0.00, -8004.49, -15349.93, 26.84, -3601.18, -4684.28, -15057.12, 2845.96, 0, 1, 1, 0, 1, 18:51:31.130
22, 0.00, -8022.35, -15366.87, 19.85, -3613.52, -4690.18, -15069.52, 2834.20, 0, 1, 1, 0, 1, 18:51:31.130
23, 0.00, -8017.82, -15360.10, 20.70, -3605.52, -4681.77, -15059.58, 2843.23, 0, 1, 1, 0, 1, 18:51:31.130
24, 0.00, -7998.62, -15342.42, 27.02, -3604.98, -4666.19, -15044.44, 2859.44, 0, 1, 1, 0, 1, 18:51:31.130
25, 0.00, -7999.96, -15346.24, 28.41, -3604.04, -4663.40, -15053.81, 2857.92, 0, 1, 1, 0, 1, 18:51:31.130
26, 0.00, -8006.44, -15352.72, 31.27, -3604.15, -4671.94, -15049.65, 2842.78, 0, 1, 1, 0, 1, 18:51:31.131
27, 0.00, -8013.23, -15359.43, 21.86, -3608.67, -4695.25, -15057.30, 2839.86, 0, 1, 1, 0, 1, 18:51:31.131
28, 0.00, -7998.26, -15342.71, 28.90, -3611.57, -4675.05, -15047.35, 2851.03, 0, 1, 1, 0, 1, 18:51:31.131
29, 0.00, -8000.69, -15347.71, 26.84, -3613.25, -4679.63, -15055.29, 2855.90, 0, 1, 1, 0, 1, 18:51:31.131
30, 0.00, -8008.96, -15357.93, 19.80, -3620.85, -4689.44, -15065.10, 2844.95, 0, 1, 1, 0, 1, 18:51:31.131
31, 0.00, -8012.63, -15358.93, 20.65, -3611.71, -4678.22, -15064.00, 2843.92, 0, 1, 1, 0, 1, 18:51:31.131
32, 0.00, -8003.60, -15347.24, 26.15, -3602.94, -4669.39, -15049.76, 2853.49, 0, 1, 1, 0, 1, 18:51:31.131
33, 0.00, -7997.83, -15346.13, 33.26, -3593.51, -4680.66, -15048.76, 2854.45, 0, 1, 1, 0, 1, 18:51:31.132
34, 0.00, -7999.62, -15350.60, 32.70, -3604.22, -4685.40, -15056.07, 2838.98, 0, 1, 1, 0, 1, 18:51:31.132
35, 0.00, -8006.71, -15352.74, 29.12, -3621.36, -4671.85, -15051.60, 2839.32, 0, 1, 1, 0, 1, 18:51:31.132
36, 0.00, -8005.10, -15347.62, 29.30, -3619.02, -4664.90, -15045.70, 2853.00, 0, 1, 1, 0, 1, 18:51:31.132
37, 0.00, -7994.55, -15341.57, 36.28, -3600.13, -4675.00, -15042.86, 2853.00, 0, 1, 1, 0, 1, 18:51:31.132
38, 0.00, -7993.97, -15344.34, 42.65, -3590.49, -4677.93, -15043.33, 2845.73, 0, 1, 1, 0, 1, 18:51:31.132
39, 0.00, -8004.85, -15351.31, 33.82, -3602.03, -4669.61, -15047.48, 2842.18, 0, 1, 1, 0, 1, 18:51:31.133
40, 0.00, -8000.23, -15344.92, 34.38, -3599.73, -4665.43, -15043.93, 2846.41, 0, 1, 1, 0, 1, 18:51:31.133
41, 0.00, -7992.96, -15340.54, 35.85, -3598.09, -4671.89, -15043.75, 2854.88, 0, 1, 1, 0, 1, 18:51:31.133
42, 0.00, -7995.20, -15343.11, 38.82, -3594.74, -4674.40, -15042.86, 2855.99, 0, 1, 1, 0, 1, 18:51:31.133
43, 0.00, -8002.80, -15350.08, 35.67, -3601.40, -4689.55, -15045.76, 2840.62, 0, 1, 1, 0, 1, 18:51:31.133
44, 0.00, -8001.05, -15349.64, 26.33, -3612.20, -4693.29, -15053.63, 2845.56, 0, 1, 1, 0, 1, 18:51:31.133
45, 0.00, -7991.66, -15340.14, 36.52, -3602.48, -4681.55, -15044.80, 2852.19, 0, 1, 1, 0, 1, 18:51:31.133
