%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:17:52.375
1, 0.00, -8380.61, -16188.72, -8847.69, -3053.25, -2299.37, -16437.96, 2850.83, 0, 1, 1, 0, 1, 18:17:52.855
2, 0.00, -8364.13, -16149.34, -8844.65, -3024.86, -2261.33, -16397.28, 2884.20, 0, 1, 1, 0, 1, 18:17:52.856
3, 0.00, -8347.68, -16121.40, -8834.21, -3003.87, -2262.71, -16363.93, 2876.76, 0, 1, 1, 0, 1, 18:17:52.856
4, 0.00, -8362.84, -16152.89, -8850.13, -3028.91, -2289.18, -16405.38, 2849.58, 0, 1, 1, 0, 1, 18:17:52.856
5, 0.00, -8382.78, -16190.58, -8862.49, -3063.06, -2305.92, -16452.63, 2853.62, 0, 1, 1, 0, 1, 18:17:52.856
6, 0.00, -8372.23, -16168.18, -8854.62, -3024.03, -2279.56, -16420.66, 2879.31, 0, 1, 1, 0, 1, 18:17:52.857
7, 0.00, -8341.16, -16122.07, -8840.47, -3014.02, -2265.59, -16375.85, 2869.23, 0, 1, 1, 0, 1, 18:17:52.857
8, 0.00, -8349.11, -16139.77, -8842.84, -3045.96, -2276.06, -16395.47, 2848.57, 0, 1, 1, 0, 1, 18:17:52.857
9, 0.00, -8373.95, -16182.93, -8846.55, -3054.95, -2299.23, -16434.66, 2848.75, 0, 1, 1, 0, 1, 18:17:52.857
10, 0.00, -8370.28, -16172.40, -8846.98, -3030.38, -2279.03, -16426.56, 2883.13, 0, 1, 1, 0, 1, 18:17:52.858
11, 0.00, -8334.94, -16115.18, -8825.76, -2976.74, -2252.25, -16361.43, 2897.99, 0, 1, 1, 0, 1, 18:17:52.858
12, 0.00, -8339.79, -16128.06, -8829.88, -3002.02, -2262.15, -16379.11, 2878.48, 0, 1, 1, 0, 1, 18:17:52.858
13, 0.00, -8361.50, -16166.84, -8839.35, -3040.53, -2285.20, -16421.51, 2876.09, 0, 1, 1, 0, 1, 18:17:52.858
14, 0.00, -8364.04, -16174.53, -8839.31, -3020.48, -2286.72, -16429.96, 2906.73, 0, 1, 1, 0, 1, 18:17:52.858
15, 0.00, -8323.86, -16106.69, -8810.92, -2958.97, -2236.31, -16348.15, 2933.69, 0, 1, 1, 0, 1, 18:17:52.859
16, 0.00, -8319.03, -16102.89, -8802.14, -2965.23, -2233.56, -16337.52, 2914.29, 0, 1, 1, 0, 1, 18:17:52.859
17, 0.00, -8336.55, -16137.67, -8810.30, -3000.59, -2249.30, -16379.16, 2892.43, 0, 1, 1, 0, 1, 18:17:52.859
18, 0.00, -8352.71, -16164.31, -8830.55, -3015.85, -2261.24, -16420.37, 2899.83, 0, 1, 1, 0, 1, 18:17:52.859
19, 0.00, -8324.30, -16112.84, -8821.63, -2970.59, -2240.02, -16366.97, 2913.66, 0, 1, 1, 0, 1, 18:17:52.859
20, 0.00, -8319.07, -16103.72, -8808.71, -2967.78, -2245.23, -16349.76, 2884.11, 0, 1, 1, 0, 1, 18:17:52.859
21, 0.00, -8340.33, -16143.39, -8822.81, -3013.24, -2274.83, -16397.78, 2858.74, 0, 1, 1, 0, 1, 18:17:52.860
22, 0.00, -8360.04, -16179.29, -8842.89, -3040.28, -2290.07, -16442.97, 2870.93, 0, 1, 1, 0, 1, 18:17:52.860
23, 0.00, -8330.61, -16125.75, -8830.79, -3003.96, -2241.92, -16387.90, 2907.45, 0, 1, 1, 0, 1, 18:17:52.860
24, 0.00, -8311.99, -16096.65, -8812.82, -2991.47, -2230.55, -16351.73, 2890.86, 0, 1, 1, 0, 1, 18:17:52.860
25, 0.00, -8334.61, -16139.93, -8832.76, -3016.79, -2283.03, -16402.89, 2860.84, 0, 1, 1, 0, 1, 18:17:52.860
26, 0.00, -8358.46, -16182.95, -8851.67, -3049.31, -2308.51, -16457.43, 2863.66, 0, 1, 1, 0, 1, 18:17:52.861
27, 0.00, -8334.18, -16140.57, -8836.23, -3006.78, -2265.10, -16407.77, 2900.03, 0, 1, 1, 0, 1, 18:17:52.861
28, 0.00, -8310.89, -16098.58, -8813.99, -2985.68, -2236.47, -16358.06, 2897.75, 0, 1, 1, 0, 1, 18:17:52.861
29, 0.00, -8316.17, -16117.28, -8807.39, -3002.20, -2247.67, -16377.99, 2882.06, 0, 1, 1, 0, 1, 18:17:52.861
30, 0.00, -8335.57, -16157.65, -8817.29, -3017.91, -2275.30, -16419.48, 2874.28, 0, 1, 1, 0, 1, 18:17:52.861
31, 0.00, -8326.72, -16138.90, -8828.54, -3009.22, -2257.10, -16407.79, 2901.03, 0, 1, 1, 0, 1, 18:17:52.861
32, 0.00, -8296.56, -16088.25, -8812.35, -2980.14, -2228.38, -16354.68, 2903.22, 0, 1, 1, 0, 1, 18:17:52.861
33, 0.00, -8309.69, -16111.09, -8814.57, -3004.61, -2251.25, -16377.75, 2874.17, 0, 1, 1, 0, 1, 18:17:52.862
34, 0.00, -8335.05, -16152.42, -8825.09, -3039.03, -2278.09, -16425.74, 2863.79, 0, 1, 1, 0, 1, 18:17:52.862
35, 0.00, -8339.99, -16155.44, -8836.54, -3028.97, -2279.68, -16428.67, 2890.46, 0, 1, 1, 0, 1, 18:17:52.862
36, 0.00, -8303.94, -16094.44, -8814.88, -2976.13, -2229.50, -16362.13, 2914.91, 0, 1, 1, 0, 1, 18:17:52.862
37, 0.00, -8311.52, -16109.35, -8819.19, -3001.57, -2255.43, -16376.59, 2878.21, 0, 1, 1, 0, 1, 18:17:52.862
38, 0.00, -8338.85, -16158.95, -8841.08, -3046.61, -2306.77, -16439.51, 2850.81, 0, 1, 1, 0, 1, 18:17:52.862
39, 0.00, -8348.96, -16173.43, -8848.94, -3039.35, -2300.15, -16456.67, 2879.89, 0, 1, 1, 0, 1, 18:17:52.863
40, 0.00, -8311.85, -16109.01, -8826.95, -2990.57, -2246.15, -16382.67, 2912.07, 0, 1, 1, 0, 1, 18:17:52.863
41, 0.00, -8313.82, -16111.16, -8818.86, -3002.15, -2259.29, -16376.85, 2880.38, 0, 1, 1, 0, 1, 18:17:52.863
42, 0.00, -8333.29, -16148.55, -8830.66, -3035.90, -2284.84, -16419.03, 2857.20, 0, 1, 1, 0, 1, 18:17:52.863
43, 0.00, -8341.60, -16164.36, -8836.27, -3037.53, -2271.65, -16438.97, 2885.30, 0, 1, 1, 0, 1, 18:17:52.863
44, 0.00, -8308.10, -16102.89, -8815.01, -2986.53, -2222.03, -16368.94, 2913.06, 0, 1, 1, 0, 1, 18:17:52.863
45, 0.00, -8302.09, -16093.79, -8808.53, -2987.89, -2238.48, -16355.46, 2882.86, 0, 1, 1, 0, 1, 18:17:52.864
46, 0.00, -8314.87, -16122.89, -8815.71, -3012.43, -2237.45, -16392.90, 2880.60, 0, 1, 1, 0, 1, 18:17:52.864
47, 0.00, -8344.11, -16172.40, -8842.33, -3046.90, -2291.93, -16453.16, 2872.00, 0, 1, 1, 0, 1, 18:17:52.864
48, 0.00, -8327.97, -16135.92, -8836.63, -3009.26, -2284.46, -16405.40, 2883.31, 0, 1, 1, 0, 1, 18:17:52.864
49, 0.00, -8310.00, -16101.77, -8815.19, -2984.45, -2257.68, -16361.39, 2878.41, 0, 1, 1, 0, 1, 18:17:52.864
50, 0.00, -8318.85, -16126.05, -8813.40, -3007.00, -2266.85, -16391.65, 2865.78, 0, 1, 1, 0, 1, 18:17:52.864
51, 0.00, -8339.59, -16164.09, -8829.34, -3044.22, -2280.53, -16441.47, 2868.47, 0, 1, 1, 0, 1, 18:17:52.865
52, 0.00, -8322.14, -16131.83, -8830.68, -2998.20, -2245.32, -16403.19, 2905.95, 0, 1, 1, 0, 1, 18:17:52.865
53, 0.00, -8303.83, -16097.44, -8817.83, -2980.99, -2247.04, -16358.48, 2888.25, 0, 1, 1, 0, 1, 18:17:52.865
54, 0.00, -8314.49, -16120.28, -8817.50, -2997.41, -2264.43, -16380.90, 2868.09, 0, 1, 1, 0, 1, 18:17:52.865
55, 0.00, -8326.23, -16146.61, -8821.25, -3017.91, -2231.75, -16412.33, 2893.66, 0, 1, 1, 0, 1, 18:17:52.865
56, 0.00, -8307.05, -16111.92, -8806.68, -3002.53, -2173.73, -16377.95, 2942.18, 0, 1, 1, 0, 1, 18:17:52.865
57, 0.00, -8296.83, -16088.03, -8800.78, -2982.82, -2239.64, -16348.98, 2896.18, 0, 1, 1, 0, 1, 18:17:52.865
58, 0.00, -8320.01, -16121.51, -8814.25, -3006.96, -2280.15, -16381.88, 2862.32, 0, 1, 1, 0, 1, 18:17:52.866
59, 0.00, -8341.83, -16162.70, -8831.33, -3047.59, -2296.55, -16436.24, 2860.69, 0, 1, 1, 0, 1, 18:17:52.866
60, 0.00, -8336.60, -16157.94, -8834.24, -3030.94, -2277.35, -16430.14, 2892.94, 0, 1, 1, 0, 1, 18:17:52.866
61, 0.00, -8308.19, -16102.69, -8812.42, -2984.63, -2246.44, -16358.95, 2894.22, 0, 1, 1, 0, 1, 18:17:52.866
62, 0.00, -8315.90, -16113.19, -8816.69, -3011.05, -2255.09, -16374.53, 2871.44, 0, 1, 1, 0, 1, 18:17:52.866
63, 0.00, -8335.19, -16153.74, -8829.50, -3041.00, -2282.22, -16424.20, 2864.96, 0, 1, 1, 0, 1, 18:17:52.866
64, 0.00, -8345.60, -16170.35, -8835.42, -3029.35, -2282.09, -16437.81, 2887.67, 0, 1, 1, 0, 1, 18:17:52.867
65, 0.00, -8315.07, -16111.38, -8821.32, -2988.72, -2237.88, -16370.10, 2904.59, 0, 1, 1, 0, 1, 18:17:52.867
66, 0.00, -8309.69, -16105.15, -8813.23, -2992.88, -2236.83, -16363.60, 2883.51, 0, 1, 1, 0, 1, 18:17:52.867
67, 0.00, -8327.32, -16140.22, -8824.27, -3019.07, -2264.39, -16408.28, 2873.32, 0, 1, 1, 0, 1, 18:17:52.867
68, 0.00, -8346.03, -16167.96, -8834.79, -3021.02, -2265.44, -16430.99, 2890.42, 0, 1, 1, 0, 1, 18:17:52.867
69, 0.00, -8315.45, -16113.30, -8819.71, -2979.31, -2233.92, -16369.88, 2909.71, 0, 1, 1, 0, 1, 18:17:52.867
70, 0.00, -8308.41, -16103.31, -8812.20, -3008.99, -2247.85, -16363.47, 2884.40, 0, 1, 1, 0, 1, 18:17:52.867
71, 0.00, -8328.73, -16139.68, -8825.63, -3043.48, -2268.84, -16408.41, 2864.76, 0, 1, 1, 0, 1, 18:17:52.868
72, 0.00, -8334.38, -16156.64, -8826.21, -3035.34, -2237.32, -16427.88, 2899.22, 0, 1, 1, 0, 1, 18:17:52.868
73, 0.00, -8306.06, -16104.74, -8815.10, -2993.14, -2191.63, -16369.46, 2933.22, 0, 1, 1, 0, 1, 18:17:52.868
74, 0.00, -8310.11, -16106.58, -8810.70, -2985.37, -2271.97, -16355.42, 2868.91, 0, 1, 1, 0, 1, 18:17:52.868
75, 0.00, -8331.48, -16144.15, -8825.90, -3024.06, -2301.13, -16402.56, 2846.47, 0, 1, 1, 0, 1, 18:17:52.868
76, 0.00, -8351.08, -16180.45, -8839.35, -3057.88, -2306.21, -16451.76, 2855.30, 0, 1, 1, 0, 1, 18:17:52.868
77, 0.00, -8336.93, -16148.35, -8832.72, -3023.79, -2271.32, -16417.02, 2889.01, 0, 1, 1, 0, 1, 18:17:52.869
78, 0.00, -8309.60, -16103.89, -8816.13, -2982.44, -2248.72, -16360.72, 2885.19, 0, 1, 1, 0, 1, 18:17:52.869
79, 0.00, -8318.94, -16124.37, -8814.48, -2997.37, -2265.08, -16375.07, 2859.70, 0, 1, 1, 0, 1, 18:17:52.869
80, 0.00, -8345.85, -16171.80, -8829.36, -3048.35, -2299.44, -16433.87, 2847.23, 0, 1, 1, 0, 1, 18:17:52.869
81, 0.00, -8341.36, -16157.27, -8835.82, -3029.87, -2267.81, -16420.28, 2887.09, 0, 1, 1, 0, 1, 18:17:52.869
82, 0.00, -8299.25, -16090.89, -8807.55, -2982.30, -2219.44, -16347.93, 2900.34, 0, 1, 1, 0, 1, 18:17:52.869
83, 0.00, -8317.80, -16119.61, -8815.91, -3009.10, -2269.62, -16375.94, 2857.65, 0, 1, 1, 0, 1, 18:17:52.870
84, 0.00, -8344.22, -16167.62, -8832.56, -3037.89, -2303.06, -16430.68, 2846.11, 0, 1, 1, 0, 1, 18:17:52.870
85, 0.00, -8347.50, -16169.16, -8833.57, -3027.70, -2280.82, -16424.49, 2871.15, 0, 1, 1, 0, 1, 18:17:52.870
86, 0.00, -8308.17, -16105.12, -8809.98, -2980.52, -2238.12, -16358.57, 2897.19, 0, 1, 1, 0, 1, 18:17:52.870
