%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:32:06.623
1, 0.00, -8201.17, -15973.94, -8691.36, -3692.31, -3313.22, -15862.41, 2229.88, 0, 1, 1, 0, 1, 18:32:06.639
2, 0.00, -8191.80, -15965.98, -8676.43, -3683.99, -3301.91, -15849.51, 2237.16, 0, 1, 1, 0, 1, 18:32:07.119
3, 0.00, -8189.39, -15968.96, -8680.28, -3700.85, -3316.64, -15854.58, 2240.56, 0, 1, 1, 0, 1, 18:32:07.119
4, 0.00, -8197.88, -15973.70, -8678.78, -3698.41, -3322.01, -15852.04, 2242.30, 0, 1, 1, 0, 1, 18:32:07.119
5, 0.00, -8207.36, -15980.85, -8684.23, -3707.33, -3322.39, -15862.74, 2232.60, 0, 1, 1, 0, 1, 18:32:07.120
6, 0.00, -8191.69, -15970.81, -8683.58, -3703.62, -3325.98, -15864.37, 2225.79, 0, 1, 1, 0, 1, 18:32:07.120
7, 0.00, -8186.97, -15969.23, -8684.35, -3704.29, -3323.46, -15868.17, 2227.75, 0, 1, 1, 0, 1, 18:32:07.120
8, 0.00, -8198.08, -15972.80, -8692.01, -3705.85, -3317.78, -15862.27, 2225.81, 0, 1, 1, 0, 1, 18:32:07.120
9, 0.00, -8204.77, -15977.76, -8690.38, -3708.24, -3315.34, -15857.36, 2221.81, 0, 1, 1, 0, 1, 18:32:07.121
10, 0.00, -8196.43, -15970.81, -8678.06, -3706.68, -3316.46, -15855.25, 2226.12, 0, 1, 1, 0, 1, 18:32:07.121
11, 0.00, -8190.98, -15972.89, -8686.85, -3711.51, -3328.44, -15874.37, 2228.38, 0, 1, 1, 0, 1, 18:32:07.121
12, 0.00, -8197.61, -15979.17, -8698.36, -3704.38, -3322.94, -15877.83, 2231.49, 0, 1, 1, 0, 1, 18:32:07.122
13, 0.00, -8204.74, -15980.92, -8698.49, -3709.20, -3318.54, -15859.70, 2220.27, 0, 1, 1, 0, 1, 18:32:07.122
