%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 13:18:35.651
1, 0.00, 120339.69, 30497.52, 12036.48, 29968.79, 1468.64, 34360.48, 44876.73, 0, 1, 1, 0, 1, 13:18:36.130
2, 0.00, 120334.77, 30488.74, 12035.21, 29964.72, 1460.37, 34358.95, 44860.82, 0, 1, 1, 0, 1, 13:18:36.130
3, 0.00, 120338.52, 30492.54, 12034.96, 29967.61, 1455.32, 34360.08, 44860.71, 0, 1, 1, 0, 1, 13:18:36.130
4, 0.00, 120343.55, 30500.36, 12045.35, 29976.24, 1467.48, 34369.74, 44874.37, 0, 1, 1, 0, 1, 13:18:36.131
5, 0.00, 120350.15, 30505.30, 12053.47, 29986.85, 1476.38, 34376.45, 44882.50, 0, 1, 1, 0, 1, 13:18:36.131
6, 0.00, 120351.58, 30505.66, 12051.19, 29984.35, 1476.82, 34376.38, 44883.87, 0, 1, 1, 0, 1, 13:18:36.131
7, 0.00, 120337.07, 30488.83, 12020.77, 29951.92, 1460.49, 34348.33, 44866.27, 0, 1, 1, 0, 1, 13:18:36.131
8, 0.00, 120330.50, 30484.67, 12014.62, 29944.72, 1456.69, 34344.53, 44859.05, 0, 1, 1, 0, 1, 13:18:36.131
9, 0.00, 120332.27, 30487.42, 12022.96, 29956.95, 1459.84, 34351.52, 44863.19, 0, 1, 1, 0, 1, 13:18:36.131
10, 0.00, 120337.23, 30491.15, 12032.26, 29967.41, 1460.06, 34355.61, 44868.31, 0, 1, 1, 0, 1, 13:18:36.132
11, 0.00, 120340.85, 30497.93, 12043.95, 29966.65, 1473.56, 34364.87, 44876.58, 0, 1, 1, 0, 1, 13:18:36.132
