%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 12:56:33.243
1, 0.00, 0.00, 0.00, 0.00, 45619.26, 412.30, 58980.62, 61737.71, 0, 1, 1, 0, 1, 12:56:33.727
2, 0.00, 0.00, 0.00, 0.00, 45614.50, 397.44, 58969.58, 61732.72, 0, 1, 1, 0, 1, 12:56:33.727
3, 0.00, 0.00, 0.00, 0.00, 45609.40, 398.00, 58967.59, 61728.45, 0, 1, 1, 0, 1, 12:56:33.727
4, 0.00, 0.00, 0.00, 0.00, 45606.59, 397.35, 58966.98, 61723.34, 0, 1, 1, 0, 1, 12:56:33.728
5, 0.00, 0.00, 0.00, 0.00, 45602.68, 400.45, 58963.34, 61726.55, 0, 1, 1, 0, 1, 12:56:33.728
6, 0.00, 0.00, 0.00, 0.00, 45609.43, 405.91, 58969.04, 61730.49, 0, 1, 1, 0, 1, 12:56:33.728
7, 0.00, 0.00, 0.00, 0.00, 45613.27, 404.14, 58970.40, 61733.23, 0, 1, 1, 0, 1, 12:56:33.729
8, 0.00, 0.00, 0.00, 0.00, 45617.29, 407.27, 58972.57, 61735.47, 0, 1, 1, 0, 1, 12:56:33.729
9, 0.00, 0.00, 0.00, 0.00, 45616.42, 412.68, 58972.80, 61737.15, 0, 1, 1, 0, 1, 12:56:33.729
10, 0.00, 0.00, 0.00, 0.00, 45617.32, 417.62, 58974.96, 61739.41, 0, 1, 1, 0, 1, 12:56:33.729
11, 0.00, 0.00, 0.00, 0.00, 45626.37, 410.13, 58975.12, 61737.48, 0, 1, 1, 0, 1, 12:56:33.730
12, 0.00, 0.00, 0.00, 0.00, 45632.36, 412.68, 58983.32, 61741.28, 0, 1, 1, 0, 1, 12:56:33.730
13, 0.00, 0.00, 0.00, 0.00, 45629.27, 423.25, 58989.47, 61744.93, 0, 1, 1, 0, 1, 12:56:33.730
14, 0.00, 0.00, 0.00, 0.00, 45631.13, 419.21, 58985.89, 61743.43, 0, 1, 1, 0, 1, 12:56:33.730
15, 0.00, 0.00, 0.00, 0.00, 45623.11, 409.10, 58974.05, 61738.00, 0, 1, 1, 0, 1, 12:56:33.730
16, 0.00, 0.00, 0.00, 0.00, 45617.79, 410.07, 58974.83, 61739.07, 0, 1, 1, 0, 1, 12:56:33.730
17, 0.00, 0.00, 0.00, 0.00, 45609.25, 413.93, 58969.15, 61741.57, 0, 1, 1, 0, 1, 12:56:33.730
18, 0.00, 0.00, 0.00, 0.00, 45613.27, 420.95, 58975.88, 61747.05, 0, 1, 1, 0, 1, 12:56:33.731
19, 0.00, 0.00, 0.00, 0.00, 45622.93, 416.77, 58980.08, 61743.36, 0, 1, 1, 0, 1, 12:56:33.731
