%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:22:26.026
1, 0.00, -55640.53, -29429.78, -79541.38, -28512.46, -62174.93, 2794.17, -59022.77, 0, 1, 1, 0, 1, 19:22:26.509
2, 0.00, -55660.54, -29451.53, -79547.91, -28502.90, -62194.98, 2788.69, -59026.84, 0, 1, 1, 0, 1, 19:22:26.509
3, 0.00, -55667.84, -29495.43, -79618.86, -28490.78, -62227.39, 2787.22, -59032.74, 0, 1, 1, 0, 1, 19:22:26.509
4, 0.00, -55639.84, -29432.13, -79581.44, -28496.10, -62167.33, 2811.38, -58968.53, 0, 1, 1, 0, 1, 19:22:26.509
5, 0.00, -55635.55, -29409.93, -79578.78, -28533.23, -62137.82, 2775.44, -58956.43, 0, 1, 1, 0, 1, 19:22:26.510
6, 0.00, -55617.15, -29414.80, -79558.15, -28511.53, -62170.70, 2770.97, -58984.73, 0, 1, 1, 0, 1, 19:22:26.510
7, 0.00, -55666.62, -29449.56, -79597.30, -28489.89, -62174.59, 2780.02, -59022.64, 0, 1, 1, 0, 1, 19:22:26.510
8, 0.00, -55601.88, -29440.04, -79563.42, -28489.02, -62150.27, 2800.70, -58944.14, 0, 1, 1, 0, 1, 19:22:26.510
9, 0.00, -55634.07, -29393.91, -79551.11, -28511.08, -62202.60, 2776.33, -58987.23, 0, 1, 1, 0, 1, 19:22:26.510
10, 0.00, -55684.09, -29439.95, -79546.52, -28486.40, -62197.68, 2788.58, -59049.91, 0, 1, 1, 0, 1, 19:22:26.511
11, 0.00, -55671.62, -29471.27, -79564.63, -28518.43, -62199.79, 2770.57, -59023.04, 0, 1, 1, 0, 1, 19:22:26.511
12, 0.00, -55613.91, -29437.40, -79581.91, -28493.60, -62161.00, 2794.68, -58973.15, 0, 1, 1, 0, 1, 19:22:26.511
13, 0.00, -55597.88, -29389.55, -79509.94, -28496.66, -62210.07, 2799.27, -58972.26, 0, 1, 1, 0, 1, 19:22:26.511
14, 0.00, -55648.33, -29431.97, -79505.31, -28517.05, -62209.02, 2729.93, -59007.84, 0, 1, 1, 0, 1, 19:22:26.511
15, 0.00, -55632.98, -29456.00, -79546.16, -28487.25, -62197.95, 2725.33, -58976.57, 0, 1, 1, 0, 1, 19:22:26.511
16, 0.00, -55647.97, -29417.49, -79536.38, -28479.34, -62130.34, 2817.84, -58958.74, 0, 1, 1, 0, 1, 19:22:26.512
17, 0.00, -55572.02, -29377.90, -79494.55, -28498.36, -62161.25, 2794.77, -58945.15, 0, 1, 1, 0, 1, 19:22:26.512
18, 0.00, -55638.43, -29397.93, -79515.55, -28498.61, -62214.49, 2759.99, -59002.48, 0, 1, 1, 0, 1, 19:22:26.512
19, 0.00, -55679.85, -29427.21, -79511.23, -28520.33, -62179.00, 2779.98, -59046.78, 0, 1, 1, 0, 1, 19:22:26.512
20, 0.00, -55685.21, -29427.37, -79527.93, -28504.71, -62144.51, 2811.20, -59029.82, 0, 1, 1, 0, 1, 19:22:26.512
21, 0.00, -55608.39, -29375.13, -79471.42, -28550.93, -62201.82, 2753.60, -58950.69, 0, 1, 1, 0, 1, 19:22:26.513
22, 0.00, -55599.45, -29398.02, -79515.41, -28520.36, -62244.71, 2713.79, -58969.15, 0, 1, 1, 0, 1, 19:22:26.513
23, 0.00, -55615.61, -29423.77, -79538.05, -28528.98, -62182.39, 2725.55, -58977.36, 0, 1, 1, 0, 1, 19:22:26.513
24, 0.00, -55658.23, -29414.13, -79522.88, -28516.49, -62140.73, 2770.16, -58994.88, 0, 1, 1, 0, 1, 19:22:26.513
