%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 12:57:54.314
1, 0.00, 0.00, 0.00, 0.00, 46836.38, 175.64, 58100.61, 62736.83, 0, 1, 1, 0, 1, 12:57:54.795
2, 0.00, 0.00, 0.00, 0.00, 46830.84, 167.68, 58095.49, 62728.85, 0, 1, 1, 0, 1, 12:57:54.796
3, 0.00, 0.00, 0.00, 0.00, 46831.91, 166.36, 58092.63, 62728.09, 0, 1, 1, 0, 1, 12:57:54.796
4, 0.00, 0.00, 0.00, 0.00, 46842.19, 174.52, 58101.61, 62738.71, 0, 1, 1, 0, 1, 12:57:54.796
5, 0.00, 0.00, 0.00, 0.00, 46837.99, 171.86, 58097.14, 62738.26, 0, 1, 1, 0, 1, 12:57:54.797
6, 0.00, 0.00, 0.00, 0.00, 46838.70, 172.98, 58096.52, 62735.73, 0, 1, 1, 0, 1, 12:57:54.797
7, 0.00, 0.00, 0.00, 0.00, 46841.59, 175.53, 58100.59, 62735.96, 0, 1, 1, 0, 1, 12:57:54.797
8, 0.00, 0.00, 0.00, 0.00, 46839.82, 177.00, 58102.24, 62737.50, 0, 1, 1, 0, 1, 12:57:54.797
9, 0.00, 0.00, 0.00, 0.00, 46832.94, 166.27, 58096.52, 62732.23, 0, 1, 1, 0, 1, 12:57:54.798
10, 0.00, 0.00, 0.00, 0.00, 46831.75, 165.67, 58092.54, 62733.21, 0, 1, 1, 0, 1, 12:57:54.798
11, 0.00, 0.00, 0.00, 0.00, 46845.81, 177.96, 58101.86, 62743.80, 0, 1, 1, 0, 1, 12:57:54.798
12, 0.00, 0.00, 0.00, 0.00, 46858.22, 192.25, 58115.72, 62753.70, 0, 1, 1, 0, 1, 12:57:54.798
13, 0.00, 0.00, 0.00, 0.00, 46848.38, 184.25, 58106.69, 62744.90, 0, 1, 1, 0, 1, 12:57:54.798
14, 0.00, 0.00, 0.00, 0.00, 46836.04, 171.30, 58092.83, 62733.72, 0, 1, 1, 0, 1, 12:57:54.799
15, 0.00, 0.00, 0.00, 0.00, 46836.11, 166.36, 58095.58, 62729.63, 0, 1, 1, 0, 1, 12:57:54.799
16, 0.00, 0.00, 0.00, 0.00, 46845.07, 171.73, 58107.80, 62735.22, 0, 1, 1, 0, 1, 12:57:54.799
17, 0.00, 0.00, 0.00, 0.00, 46841.68, 171.35, 58104.88, 62735.45, 0, 1, 1, 0, 1, 12:57:54.799
18, 0.00, 0.00, 0.00, 0.00, 46838.50, 170.03, 58098.51, 62734.59, 0, 1, 1, 0, 1, 12:57:54.799
19, 0.00, 0.00, 0.00, 0.00, 46833.52, 170.83, 58094.02, 62734.17, 0, 1, 1, 0, 1, 12:57:54.799
20, 0.00, 0.00, 0.00, 0.00, 46826.66, 171.68, 58091.60, 62734.04, 0, 1, 1, 0, 1, 12:57:54.800
21, 0.00, 0.00, 0.00, 0.00, 46822.86, 166.77, 58088.34, 62731.04, 0, 1, 1, 0, 1, 12:57:54.800
22, 0.00, 0.00, 0.00, 0.00, 46829.41, 167.15, 58091.15, 62733.88, 0, 1, 1, 0, 1, 12:57:54.800
23, 0.00, 0.00, 0.00, 0.00, 46835.80, 172.31, 58093.07, 62736.32, 0, 1, 1, 0, 1, 12:57:54.800
24, 0.00, 0.00, 0.00, 0.00, 46842.06, 178.99, 58100.95, 62737.50, 0, 1, 1, 0, 1, 12:57:54.800
25, 0.00, 0.00, 0.00, 0.00, 46841.61, 172.89, 58100.92, 62734.37, 0, 1, 1, 0, 1, 12:57:54.800
26, 0.00, 0.00, 0.00, 0.00, 46840.25, 175.10, 58102.11, 62738.93, 0, 1, 1, 0, 1, 12:57:54.800
27, 0.00, 0.00, 0.00, 0.00, 46836.92, 173.09, 58098.75, 62734.10, 0, 1, 1, 0, 1, 12:57:54.801
28, 0.00, 0.00, 0.00, 0.00, 46833.41, 167.55, 58092.83, 62726.82, 0, 1, 1, 0, 1, 12:57:54.801
29, 0.00, 0.00, 0.00, 0.00, 46825.41, 160.51, 58087.44, 62725.43, 0, 1, 1, 0, 1, 12:57:54.801
30, 0.00, 0.00, 0.00, 0.00, 46828.07, 166.65, 58087.40, 62732.94, 0, 1, 1, 0, 1, 12:57:54.801
31, 0.00, 0.00, 0.00, 0.00, 46841.39, 172.47, 58096.56, 62736.76, 0, 1, 1, 0, 1, 12:57:54.801
32, 0.00, 0.00, 0.00, 0.00, 46850.95, 178.26, 58106.69, 62741.99, 0, 1, 1, 0, 1, 12:57:54.801
33, 0.00, 0.00, 0.00, 0.00, 46842.71, 179.10, 58102.57, 62741.25, 0, 1, 1, 0, 1, 12:57:54.802
34, 0.00, 0.00, 0.00, 0.00, 46835.20, 173.72, 58095.89, 62736.00, 0, 1, 1, 0, 1, 12:57:54.802
35, 0.00, 0.00, 0.00, 0.00, 46824.24, 163.77, 58087.53, 62725.65, 0, 1, 1, 0, 1, 12:57:54.802
36, 0.00, 0.00, 0.00, 0.00, 46828.38, 163.41, 58089.90, 62727.00, 0, 1, 1, 0, 1, 12:57:54.802
37, 0.00, 0.00, 0.00, 0.00, 46832.82, 165.13, 58092.36, 62731.20, 0, 1, 1, 0, 1, 12:57:54.802
38, 0.00, 0.00, 0.00, 0.00, 46829.27, 167.10, 58090.84, 62732.27, 0, 1, 1, 0, 1, 12:57:54.802
39, 0.00, 0.00, 0.00, 0.00, 46821.00, 164.78, 58081.74, 62729.34, 0, 1, 1, 0, 1, 12:57:54.802
