%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 15:51:22.649
1, 0.00, 0.00, 0.00, 0.00, -49956.82, -39510.66, -14849.49, -64328.68, 0, 1, 1, 0, 1, 15:51:23.136
2, 0.00, 0.00, 0.00, 0.00, -49959.57, -39506.06, -14848.78, -64326.80, 0, 1, 1, 0, 1, 15:51:23.136
3, 0.00, 0.00, 0.00, 0.00, -49958.88, -39500.36, -14844.62, -64324.36, 0, 1, 1, 0, 1, 15:51:23.136
4, 0.00, 0.00, 0.00, 0.00, -49960.48, -39500.14, -14847.84, -64321.90, 0, 1, 1, 0, 1, 15:51:23.136
5, 0.00, 0.00, 0.00, 0.00, -49960.89, -39495.02, -14847.44, -64316.92, 0, 1, 1, 0, 1, 15:51:23.137
6, 0.00, 0.00, 0.00, 0.00, -49947.54, -39486.95, -14835.95, -64313.63, 0, 1, 1, 0, 1, 15:51:23.137
7, 0.00, 0.00, 0.00, 0.00, -49942.98, -39494.28, -14843.68, -64320.76, 0, 1, 1, 0, 1, 15:51:23.137
8, 0.00, 0.00, 0.00, 0.00, -49940.41, -39503.29, -14838.79, -64326.26, 0, 1, 1, 0, 1, 15:51:23.138
9, 0.00, 0.00, 0.00, 0.00, -49952.04, -39502.19, -14845.27, -64325.88, 0, 1, 1, 0, 1, 15:51:23.138
10, 0.00, 0.00, 0.00, 0.00, -49957.06, -39498.97, -14841.76, -64324.77, 0, 1, 1, 0, 1, 15:51:23.138
11, 0.00, 0.00, 0.00, 0.00, -49953.80, -39497.63, -14839.05, -64322.75, 0, 1, 1, 0, 1, 15:51:23.138
12, 0.00, 0.00, 0.00, 0.00, -49952.17, -39489.81, -14837.13, -64317.05, 0, 1, 1, 0, 1, 15:51:23.139
13, 0.00, 0.00, 0.00, 0.00, -49955.68, -39490.86, -14841.56, -64319.47, 0, 1, 1, 0, 1, 15:51:23.139
14, 0.00, 0.00, 0.00, 0.00, -49949.44, -39489.09, -14835.30, -64318.86, 0, 1, 1, 0, 1, 15:51:23.139
15, 0.00, 0.00, 0.00, 0.00, -49943.63, -39491.29, -14830.92, -64316.05, 0, 1, 1, 0, 1, 15:51:23.139
16, 0.00, 0.00, 0.00, 0.00, -49948.88, -39493.72, -14839.34, -64315.91, 0, 1, 1, 0, 1, 15:51:23.139
17, 0.00, 0.00, 0.00, 0.00, -49944.75, -39498.46, -14840.87, -64318.33, 0, 1, 1, 0, 1, 15:51:23.139
18, 0.00, 0.00, 0.00, 0.00, -49946.96, -39499.49, -14845.42, -64323.33, 0, 1, 1, 0, 1, 15:51:23.140
19, 0.00, 0.00, 0.00, 0.00, -49949.87, -39486.19, -14834.79, -64317.25, 0, 1, 1, 0, 1, 15:51:23.140
20, 0.00, 0.00, 0.00, 0.00, -49952.55, -39486.01, -14830.20, -64315.06, 0, 1, 1, 0, 1, 15:51:23.140
21, 0.00, 0.00, 0.00, 0.00, -49955.72, -39504.05, -14841.69, -64324.45, 0, 1, 1, 0, 1, 15:51:23.140
22, 0.00, 0.00, 0.00, 0.00, -49945.82, -39500.34, -14838.61, -64321.55, 0, 1, 1, 0, 1, 15:51:23.140
23, 0.00, 0.00, 0.00, 0.00, -49955.07, -39489.81, -14843.39, -64315.29, 0, 1, 1, 0, 1, 15:51:23.140
24, 0.00, 0.00, 0.00, 0.00, -49958.76, -39482.39, -14844.53, -64313.14, 0, 1, 1, 0, 1, 15:51:23.141
25, 0.00, 0.00, 0.00, 0.00, -49948.41, -39489.16, -14838.21, -64319.47, 0, 1, 1, 0, 1, 15:51:23.141
26, 0.00, 0.00, 0.00, 0.00, -49942.54, -39502.24, -14831.86, -64324.47, 0, 1, 1, 0, 1, 15:51:23.141
27, 0.00, 0.00, 0.00, 0.00, -49937.53, -39502.50, -14835.21, -64321.64, 0, 1, 1, 0, 1, 15:51:23.141
28, 0.00, 0.00, 0.00, 0.00, -49947.56, -39497.34, -14842.21, -64322.39, 0, 1, 1, 0, 1, 15:51:23.141
29, 0.00, 0.00, 0.00, 0.00, -49957.69, -39499.22, -14840.31, -64322.26, 0, 1, 1, 0, 1, 15:51:23.141
30, 0.00, 0.00, 0.00, 0.00, -49953.93, -39500.58, -14844.11, -64322.98, 0, 1, 1, 0, 1, 15:51:23.142
31, 0.00, 0.00, 0.00, 0.00, -49951.97, -39493.90, -14836.77, -64320.09, 0, 1, 1, 0, 1, 15:51:23.142
32, 0.00, 0.00, 0.00, 0.00, -49950.05, -39491.04, -14834.88, -64315.82, 0, 1, 1, 0, 1, 15:51:23.142
33, 0.00, 0.00, 0.00, 0.00, -49956.64, -39498.30, -14848.91, -64323.80, 0, 1, 1, 0, 1, 15:51:23.142
34, 0.00, 0.00, 0.00, 0.00, -49963.59, -39496.34, -14852.93, -64324.56, 0, 1, 1, 0, 1, 15:51:23.142
35, 0.00, 0.00, 0.00, 0.00, -49969.07, -39492.58, -14852.89, -64324.79, 0, 1, 1, 0, 1, 15:51:23.142
36, 0.00, 0.00, 0.00, 0.00, -49958.81, -39496.29, -14848.22, -64322.30, 0, 1, 1, 0, 1, 15:51:23.143
37, 0.00, 0.00, 0.00, 0.00, -49955.10, -39508.47, -14840.66, -64325.17, 0, 1, 1, 0, 1, 15:51:23.143
38, 0.00, 0.00, 0.00, 0.00, -49958.70, -39509.79, -14841.51, -64330.53, 0, 1, 1, 0, 1, 15:51:23.143
39, 0.00, 0.00, 0.00, 0.00, -49957.42, -39509.99, -14844.53, -64331.83, 0, 1, 1, 0, 1, 15:51:23.143
40, 0.00, 0.00, 0.00, 0.00, -49952.88, -39503.96, -14842.59, -64330.51, 0, 1, 1, 0, 1, 15:51:23.143
41, 0.00, 0.00, 0.00, 0.00, -49958.29, -39496.20, -14840.66, -64325.30, 0, 1, 1, 0, 1, 15:51:23.143
42, 0.00, 0.00, 0.00, 0.00, -49958.88, -39490.75, -14840.73, -64316.34, 0, 1, 1, 0, 1, 15:51:23.143
43, 0.00, 0.00, 0.00, 0.00, -49958.20, -39493.16, -14845.56, -64314.35, 0, 1, 1, 0, 1, 15:51:23.144
44, 0.00, 0.00, 0.00, 0.00, -49953.11, -39500.20, -14842.32, -64317.68, 0, 1, 1, 0, 1, 15:51:23.144
45, 0.00, 0.00, 0.00, 0.00, -49955.41, -39499.91, -14846.56, -64321.95, 0, 1, 1, 0, 1, 15:51:23.144
