%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:42:53.647
1, 0.00, -8015.78, -15652.64, -7185.26, -3530.99, -4192.05, -15240.67, 2402.57, 0, 1, 1, 0, 1, 18:42:54.131
2, 0.00, -7988.45, -15620.00, -7152.29, -3487.61, -4154.88, -15192.93, 2421.48, 0, 1, 1, 0, 1, 18:42:54.132
3, 0.00, -7976.62, -15608.13, -7138.50, -3484.79, -4155.17, -15172.03, 2438.60, 0, 1, 1, 0, 1, 18:42:54.132
4, 0.00, -7998.55, -15639.85, -7175.60, -3536.96, -4211.00, -15230.75, 2413.88, 0, 1, 1, 0, 1, 18:42:54.132
5, 0.00, -8015.98, -15655.76, -7194.49, -3554.40, -4208.81, -15249.08, 2399.66, 0, 1, 1, 0, 1, 18:42:54.133
6, 0.00, -8002.55, -15639.27, -7181.30, -3531.15, -4191.47, -15233.27, 2416.74, 0, 1, 1, 0, 1, 18:42:54.133
7, 0.00, -7983.80, -15621.81, -7164.69, -3511.30, -4188.05, -15228.44, 2417.88, 0, 1, 1, 0, 1, 18:42:54.134
8, 0.00, -7983.86, -15624.29, -7157.90, -3509.25, -4173.70, -15217.20, 2414.41, 0, 1, 1, 0, 1, 18:42:54.134
9, 0.00, -8003.65, -15641.15, -7169.68, -3541.01, -4163.95, -15214.43, 2413.43, 0, 1, 1, 0, 1, 18:42:54.134
10, 0.00, -8005.81, -15643.00, -7171.71, -3516.60, -4207.34, -15211.75, 2409.61, 0, 1, 1, 0, 1, 18:42:54.134
11, 0.00, -7979.01, -15615.33, -7153.88, -3494.14, -4192.00, -15200.68, 2420.54, 0, 1, 1, 0, 1, 18:42:54.134
12, 0.00, -7978.21, -15615.64, -7151.22, -3511.62, -4171.01, -15202.14, 2428.23, 0, 1, 1, 0, 1, 18:42:54.135
13, 0.00, -7997.50, -15634.75, -7162.15, -3523.35, -4168.47, -15209.98, 2416.36, 0, 1, 1, 0, 1, 18:42:54.135
14, 0.00, -8001.46, -15637.62, -7170.93, -3531.60, -4174.90, -15221.90, 2415.37, 0, 1, 1, 0, 1, 18:42:54.135
15, 0.00, -7985.76, -15622.91, -7159.46, -3509.45, -4179.42, -15208.82, 2418.59, 0, 1, 1, 0, 1, 18:42:54.135
16, 0.00, -7975.91, -15614.35, -7150.01, -3519.15, -4163.17, -15204.30, 2428.11, 0, 1, 1, 0, 1, 18:42:54.136
17, 0.00, -7990.44, -15628.76, -7163.89, -3541.77, -4157.63, -15220.46, 2419.38, 0, 1, 1, 0, 1, 18:42:54.136
18, 0.00, -7995.20, -15628.79, -7161.19, -3532.07, -4135.45, -15208.22, 2424.96, 0, 1, 1, 0, 1, 18:42:54.136
19, 0.00, -7979.30, -15607.93, -7141.69, -3507.52, -4109.28, -15180.37, 2434.84, 0, 1, 1, 0, 1, 18:42:54.136
20, 0.00, -7975.84, -15611.53, -7139.86, -3484.97, -4152.06, -15197.33, 2431.33, 0, 1, 1, 0, 1, 18:42:54.136
21, 0.00, -7985.14, -15617.95, -7147.35, -3528.25, -4118.67, -15192.10, 2431.67, 0, 1, 1, 0, 1, 18:42:54.137
22, 0.00, -7995.24, -15624.85, -7147.46, -3519.17, -4135.83, -15184.99, 2430.33, 0, 1, 1, 0, 1, 18:42:54.137
