%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -54160.13, -25446.59, -73934.12, -34678.33, -63865.68, 13.72, -57646.58, 0, 1, 1, 0, 1, 18:56:31.610
1, 0.00, -54198.26, -25482.20, -73935.05, -34493.37, -63943.91, 115.04, -57674.70, 0, 1, 1, 0, 1, 18:56:31.611
2, 0.00, -54214.40, -25502.36, -73952.30, -34254.54, -64001.20, 285.57, -57690.16, 0, 1, 1, 0, 1, 18:56:31.611
3, 0.00, -54150.25, -25439.93, -73900.88, -34410.33, -63779.67, 330.74, -57634.73, 0, 1, 1, 0, 1, 18:56:31.611
4, 0.00, -54117.35, -25430.09, -73917.48, -34638.39, -63812.71, 96.58, -57637.03, 0, 1, 1, 0, 1, 18:56:31.611
5, 0.00, -54120.03, -25410.22, -73847.63, -34308.29, -63889.89, 298.26, -57634.86, 0, 1, 1, 0, 1, 18:56:31.612
6, 0.00, -54216.79, -25483.45, -73969.50, -34417.82, -63848.85, 258.68, -57670.74, 0, 1, 1, 0, 1, 18:56:31.612
7, 0.00, -54191.29, -25500.26, -74006.00, -34445.40, -63920.09, 263.39, -57641.62, 0, 1, 1, 0, 1, 18:56:31.612
8, 0.00, -54125.64, -25449.16, -73997.66, -34585.23, -64020.00, 57.20, -57603.55, 0, 1, 1, 0, 1, 18:56:31.612
9, 0.00, -54178.75, -25450.95, -73945.27, -34520.70, -64043.58, 63.61, -57652.19, 0, 1, 1, 0, 1, 18:56:31.612
10, 0.00, -54215.12, -25483.69, -73929.06, -34365.70, -63832.24, 301.21, -57697.02, 0, 1, 1, 0, 1, 18:56:31.612
11, 0.00, -54203.40, -25510.67, -74024.37, -34351.64, -63909.02, 357.45, -57681.22, 0, 1, 1, 0, 1, 18:56:31.613
12, 0.00, -54121.77, -25417.84, -73981.90, -34699.83, -63857.93, 8.47, -57612.11, 0, 1, 1, 0, 1, 18:56:31.613
13, 0.00, -54161.88, -25434.14, -73893.57, -34517.66, -63837.96, 143.14, -57659.61, 0, 1, 1, 0, 1, 18:56:31.613
14, 0.00, -54244.13, -25536.40, -74004.09, -34411.20, -64022.79, 187.20, -57731.74, 0, 1, 1, 0, 1, 18:56:31.613
15, 0.00, -54218.09, -25527.79, -74032.17, -34496.61, -64021.59, 210.96, -57693.89, 0, 1, 1, 0, 1, 18:56:31.613
16, 0.00, -54121.59, -25441.51, -73953.80, -34581.70, -64041.86, 15.04, -57609.59, 0, 1, 1, 0, 1, 18:56:31.613
17, 0.00, -54119.94, -25445.18, -73926.25, -34417.17, -63919.64, 130.96, -57626.95, 0, 1, 1, 0, 1, 18:56:31.614
18, 0.00, -54169.88, -25459.24, -73940.89, -34493.34, -63972.66, 198.89, -57652.93, 0, 1, 1, 0, 1, 18:56:31.614
19, 0.00, -54220.28, -25495.16, -74001.64, -34469.99, -64026.41, 191.58, -57689.38, 0, 1, 1, 0, 1, 18:56:31.614
20, 0.00, -54146.81, -25428.69, -73913.10, -34445.54, -63982.96, 192.31, -57643.38, 0, 1, 1, 0, 1, 18:56:31.614
21, 0.00, -54171.73, -25458.14, -73960.84, -34638.05, -63983.92, 63.21, -57667.77, 0, 1, 1, 0, 1, 18:56:31.614
22, 0.00, -54205.82, -25480.47, -73982.51, -34589.99, -63928.11, 92.04, -57700.51, 0, 1, 1, 0, 1, 18:56:31.614
23, 0.00, -54249.00, -25552.07, -74055.66, -34404.77, -64158.58, 214.69, -57734.26, 0, 1, 1, 0, 1, 18:56:31.615
24, 0.00, -54161.76, -25466.66, -73977.77, -34458.57, -64030.48, 163.19, -57644.81, 0, 1, 1, 0, 1, 18:56:31.615
25, 0.00, -54136.88, -25439.21, -73912.19, -34501.73, -64025.30, 103.56, -57620.47, 0, 1, 1, 0, 1, 18:56:31.615
26, 0.00, -54158.79, -25460.40, -73973.19, -34597.97, -63981.22, 97.07, -57636.86, 0, 1, 1, 0, 1, 18:56:31.615
27, 0.00, -54205.84, -25509.98, -74005.17, -34409.04, -64018.88, 246.72, -57713.97, 0, 1, 1, 0, 1, 18:56:31.615
28, 0.00, -54155.21, -25438.92, -73917.93, -34372.49, -63880.64, 385.32, -57663.18, 0, 1, 1, 0, 1, 18:56:31.615
29, 0.00, -54159.19, -25452.51, -73950.12, -34600.16, -64100.87, 15.02, -57657.80, 0, 1, 1, 0, 1, 18:56:31.616
30, 0.00, -54176.71, -25453.52, -73962.14, -34569.39, -64155.70, 72.33, -57660.37, 0, 1, 1, 0, 1, 18:56:31.616
31, 0.00, -54204.79, -25488.59, -73997.93, -34472.45, -64048.25, 186.35, -57691.62, 0, 1, 1, 0, 1, 18:56:31.616
32, 0.00, -54155.84, -25442.83, -73935.52, -34489.57, -63874.73, 283.69, -57628.43, 0, 1, 1, 0, 1, 18:56:31.616
33, 0.00, -54122.98, -25428.28, -73928.08, -34605.13, -64078.20, 61.22, -57618.17, 0, 1, 1, 0, 1, 18:56:31.616
34, 0.00, -54182.37, -25470.13, -73979.71, -34503.16, -64209.68, 51.81, -57688.64, 0, 1, 1, 0, 1, 18:56:31.616
35, 0.00, -54230.40, -25511.56, -74016.16, -34500.43, -64109.36, 150.09, -57729.79, 0, 1, 1, 0, 1, 18:56:31.617
36, 0.00, -54160.84, -25460.29, -73930.34, -34442.18, -63955.02, 314.35, -57657.48, 0, 1, 1, 0, 1, 18:56:31.617
37, 0.00, -54080.38, -25391.36, -73848.77, -34498.89, -63929.61, 208.52, -57586.61, 0, 1, 1, 0, 1, 18:56:31.617
38, 0.00, -54139.79, -25417.89, -73897.55, -34534.36, -64052.18, 157.92, -57631.54, 0, 1, 1, 0, 1, 18:56:31.617
39, 0.00, -54179.87, -25483.02, -74017.17, -34530.05, -64128.89, 147.54, -57671.61, 0, 1, 1, 0, 1, 18:56:31.617
40, 0.00, -54204.16, -25470.86, -74006.16, -34506.51, -63964.14, 245.51, -57676.60, 0, 1, 1, 0, 1, 18:56:31.617
41, 0.00, -54130.49, -25399.76, -73881.97, -34476.07, -64095.10, 173.87, -57621.36, 0, 1, 1, 0, 1, 18:56:31.617
42, 0.00, -54136.06, -25421.71, -73899.83, -34494.91, -64150.93, 113.75, -57628.41, 0, 1, 1, 0, 1, 18:56:31.618
43, 0.00, -54161.18, -25459.06, -73961.48, -34546.50, -64077.02, 135.32, -57658.36, 0, 1, 1, 0, 1, 18:56:31.618
44, 0.00, -54201.19, -25493.53, -73988.34, -34534.43, -63967.65, 265.40, -57678.09, 0, 1, 1, 0, 1, 18:56:31.618
45, 0.00, -54125.21, -25393.14, -73898.42, -34509.91, -63996.21, 253.27, -57625.79, 0, 1, 1, 0, 1, 18:56:31.618
46, 0.00, -54119.54, -25382.57, -73866.08, -34451.01, -64094.52, 163.08, -57624.38, 0, 1, 1, 0, 1, 18:56:31.618
