%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:19:48.593
1, 0.00, 0.00, 0.00, -329.29, -27598.90, 3072.78, -3925.23, -12812.53, 0, 1, 1, 0, 1, 19:19:49.077
2, 0.00, 0.00, 0.00, -330.18, -27608.40, 3083.27, -3921.99, -12817.41, 0, 1, 1, 0, 1, 19:19:49.077
3, 0.00, 0.00, 0.00, -333.80, -27603.80, 3090.64, -3918.51, -12831.40, 0, 1, 1, 0, 1, 19:19:49.077
4, 0.00, 0.00, 0.00, -337.42, -27610.48, 3073.63, -3929.19, -12830.39, 0, 1, 1, 0, 1, 19:19:49.077
5, 0.00, 0.00, 0.00, -332.50, -27604.18, 3073.05, -3929.64, -12828.09, 0, 1, 1, 0, 1, 19:19:49.077
6, 0.00, 0.00, 0.00, -335.01, -27602.68, 3074.80, -3928.99, -12832.38, 0, 1, 1, 0, 1, 19:19:49.078
7, 0.00, 0.00, 0.00, -340.89, -27612.25, 3071.15, -3932.59, -12835.76, 0, 1, 1, 0, 1, 19:19:49.078
8, 0.00, 0.00, 0.00, -347.12, -27615.76, 3065.59, -3938.31, -12840.00, 0, 1, 1, 0, 1, 19:19:49.078
9, 0.00, 0.00, 0.00, -340.51, -27610.64, 3062.35, -3943.12, -12820.29, 0, 1, 1, 0, 1, 19:19:49.078
10, 0.00, 0.00, 0.00, -326.69, -27597.90, 3072.43, -3924.34, -12806.50, 0, 1, 1, 0, 1, 19:19:49.078
11, 0.00, 0.00, 0.00, -334.47, -27596.36, 3070.37, -3923.78, -12824.56, 0, 1, 1, 0, 1, 19:19:49.078
12, 0.00, 0.00, 0.00, -339.50, -27608.00, 3066.68, -3931.02, -12832.45, 0, 1, 1, 0, 1, 19:19:49.079
13, 0.00, 0.00, 0.00, -336.89, -27609.70, 3073.12, -3937.46, -12833.41, 0, 1, 1, 0, 1, 19:19:49.079
14, 0.00, 0.00, 0.00, -331.32, -27601.03, 3085.75, -3931.14, -12833.63, 0, 1, 1, 0, 1, 19:19:49.079
15, 0.00, 0.00, 0.00, -335.43, -27602.59, 3077.28, -3925.35, -12839.71, 0, 1, 1, 0, 1, 19:19:49.079
16, 0.00, 0.00, 0.00, -335.30, -27604.76, 3070.77, -3926.91, -12833.19, 0, 1, 1, 0, 1, 19:19:49.079
17, 0.00, 0.00, 0.00, -329.51, -27596.63, 3068.69, -3925.86, -12824.13, 0, 1, 1, 0, 1, 19:19:49.079
18, 0.00, 0.00, 0.00, -322.56, -27595.17, 3073.61, -3920.74, -12812.49, 0, 1, 1, 0, 1, 19:19:49.080
19, 0.00, 0.00, 0.00, -326.13, -27603.69, 3082.86, -3920.74, -12820.83, 0, 1, 1, 0, 1, 19:19:49.080
20, 0.00, 0.00, 0.00, -330.47, -27611.40, 3079.53, -3921.59, -12820.94, 0, 1, 1, 0, 1, 19:19:49.080
21, 0.00, 0.00, 0.00, -331.99, -27604.83, 3063.73, -3925.86, -12811.21, 0, 1, 1, 0, 1, 19:19:49.080
22, 0.00, 0.00, 0.00, -328.82, -27585.87, 3072.00, -3925.01, -12817.90, 0, 1, 1, 0, 1, 19:19:49.080
23, 0.00, 0.00, 0.00, -334.58, -27587.80, 3070.17, -3929.57, -12827.38, 0, 1, 1, 0, 1, 19:19:49.080
24, 0.00, 0.00, 0.00, -336.21, -27603.15, 3070.44, -3930.08, -12834.19, 0, 1, 1, 0, 1, 19:19:49.081
25, 0.00, 0.00, 0.00, -338.43, -27609.68, 3067.04, -3933.55, -12834.35, 0, 1, 1, 0, 1, 19:19:49.081
26, 0.00, 0.00, 0.00, -337.69, -27604.16, 3061.99, -3936.01, -12837.90, 0, 1, 1, 0, 1, 19:19:49.081
27, 0.00, 0.00, 0.00, -342.29, -27609.90, 3060.87, -3939.34, -12840.94, 0, 1, 1, 0, 1, 19:19:49.081
28, 0.00, 0.00, 0.00, -347.61, -27629.97, 3054.79, -3947.56, -12843.60, 0, 1, 1, 0, 1, 19:19:49.081
29, 0.00, 0.00, 0.00, -341.18, -27629.13, 3061.94, -3940.14, -12835.00, 0, 1, 1, 0, 1, 19:19:49.081
30, 0.00, 0.00, 0.00, -334.20, -27597.34, 3075.18, -3932.54, -12832.87, 0, 1, 1, 0, 1, 19:19:49.081
31, 0.00, 0.00, 0.00, -333.62, -27593.32, 3078.33, -3932.99, -12832.45, 0, 1, 1, 0, 1, 19:19:49.082
32, 0.00, 0.00, 0.00, -320.43, -27575.03, 3098.09, -3913.77, -12819.82, 0, 1, 1, 0, 1, 19:19:49.082
33, 0.00, 0.00, 0.00, -310.85, -27555.14, 3115.77, -3903.02, -12811.73, 0, 1, 1, 0, 1, 19:19:49.082
34, 0.00, 0.00, 0.00, -306.31, -27547.21, 3119.25, -3903.06, -12805.13, 0, 1, 1, 0, 1, 19:19:49.082
35, 0.00, 0.00, 0.00, -295.24, -27526.40, 3130.70, -3886.97, -12791.52, 0, 1, 1, 0, 1, 19:19:49.082
36, 0.00, 0.00, 0.00, -299.07, -27529.77, 3123.12, -3893.43, -12789.96, 0, 1, 1, 0, 1, 19:19:49.083
37, 0.00, 0.00, 0.00, -296.56, -27546.06, 3123.99, -3884.76, -12784.88, 0, 1, 1, 0, 1, 19:19:49.083
38, 0.00, 0.00, 0.00, -302.84, -27547.05, 3115.01, -3893.83, -12791.68, 0, 1, 1, 0, 1, 19:19:49.083
39, 0.00, 0.00, 0.00, -309.17, -27546.45, 3101.84, -3904.51, -12801.09, 0, 1, 1, 0, 1, 19:19:49.083
40, 0.00, 0.00, 0.00, -317.60, -27566.72, 3090.17, -3912.27, -12803.46, 0, 1, 1, 0, 1, 19:19:49.083
41, 0.00, 0.00, 0.00, -324.64, -27591.98, 3079.82, -3920.38, -12815.55, 0, 1, 1, 0, 1, 19:19:49.083
42, 0.00, 0.00, 0.00, -326.80, -27588.33, 3079.91, -3922.31, -12820.83, 0, 1, 1, 0, 1, 19:19:49.083
43, 0.00, 0.00, 0.00, -327.74, -27584.67, 3072.94, -3927.60, -12821.56, 0, 1, 1, 0, 1, 19:19:49.084
44, 0.00, 0.00, 0.00, -324.19, -27599.13, 3080.03, -3927.36, -12816.36, 0, 1, 1, 0, 1, 19:19:49.084
45, 0.00, 0.00, 0.00, -321.33, -27602.71, 3086.31, -3917.48, -12813.56, 0, 1, 1, 0, 1, 19:19:49.084
46, 0.00, 0.00, 0.00, -320.64, -27598.95, 3084.79, -3915.67, -12818.17, 0, 1, 1, 0, 1, 19:19:49.084
47, 0.00, 0.00, 0.00, -327.12, -27586.88, 3084.79, -3927.34, -12827.35, 0, 1, 1, 0, 1, 19:19:49.084
48, 0.00, 0.00, 0.00, -339.68, -27594.26, 3065.97, -3937.17, -12834.17, 0, 1, 1, 0, 1, 19:19:49.084
49, 0.00, 0.00, 0.00, -337.31, -27595.26, 3070.39, -3928.97, -12828.20, 0, 1, 1, 0, 1, 19:19:49.084
50, 0.00, 0.00, 0.00, -334.02, -27609.34, 3069.10, -3927.78, -12824.38, 0, 1, 1, 0, 1, 19:19:49.085
51, 0.00, 0.00, 0.00, -328.44, -27595.60, 3068.25, -3923.09, -12819.44, 0, 1, 1, 0, 1, 19:19:49.085
52, 0.00, 0.00, 0.00, -337.78, -27591.55, 3066.39, -3932.95, -12839.42, 0, 1, 1, 0, 1, 19:19:49.085
53, 0.00, 0.00, 0.00, -342.47, -27600.07, 3068.09, -3933.77, -12839.56, 0, 1, 1, 0, 1, 19:19:49.085
54, 0.00, 0.00, 0.00, -337.42, -27593.05, 3072.25, -3929.46, -12837.30, 0, 1, 1, 0, 1, 19:19:49.085
55, 0.00, 0.00, 0.00, -333.18, -27590.79, 3071.98, -3935.11, -12836.09, 0, 1, 1, 0, 1, 19:19:49.085
56, 0.00, 0.00, 0.00, -331.21, -27593.70, 3072.34, -3929.64, -12826.86, 0, 1, 1, 0, 1, 19:19:49.085
57, 0.00, 0.00, 0.00, -328.73, -27602.19, 3071.67, -3919.15, -12825.36, 0, 1, 1, 0, 1, 19:19:49.085
58, 0.00, 0.00, 0.00, -335.32, -27598.68, 3074.71, -3924.45, -12835.58, 0, 1, 1, 0, 1, 19:19:49.086
59, 0.00, 0.00, 0.00, -335.72, -27594.03, 3074.26, -3931.63, -12828.72, 0, 1, 1, 0, 1, 19:19:49.086
60, 0.00, 0.00, 0.00, -330.87, -27592.67, 3082.24, -3924.12, -12826.66, 0, 1, 1, 0, 1, 19:19:49.086
61, 0.00, 0.00, 0.00, -335.63, -27596.85, 3075.35, -3925.01, -12828.78, 0, 1, 1, 0, 1, 19:19:49.086
