%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:12:53.313
1, 0.00, -8227.54, -16067.53, -8153.83, -2108.82, -574.42, -16310.76, 3147.71, 0, 1, 1, 0, 1, 18:12:53.793
2, 0.00, -8219.65, -16056.40, -8148.19, -2096.46, -563.42, -16301.26, 3154.90, 0, 1, 1, 0, 1, 18:12:53.794
3, 0.00, -8219.27, -16057.49, -8137.31, -2087.41, -553.68, -16293.24, 3165.83, 0, 1, 1, 0, 1, 18:12:53.794
4, 0.00, -8221.22, -16064.80, -8155.75, -2092.50, -564.76, -16300.21, 3153.56, 0, 1, 1, 0, 1, 18:12:53.794
5, 0.00, -8231.25, -16070.17, -8171.64, -2107.39, -573.10, -16310.36, 3144.53, 0, 1, 1, 0, 1, 18:12:53.794
6, 0.00, -8221.20, -16064.89, -8151.73, -2106.27, -576.70, -16312.93, 3152.58, 0, 1, 1, 0, 1, 18:12:53.795
7, 0.00, -8219.54, -16065.09, -8139.39, -2101.78, -570.68, -16310.49, 3162.91, 0, 1, 1, 0, 1, 18:12:53.795
8, 0.00, -8225.84, -16060.87, -8130.42, -2097.96, -558.10, -16299.20, 3158.55, 0, 1, 1, 0, 1, 18:12:53.795
9, 0.00, -8234.45, -16067.15, -8145.51, -2103.03, -564.61, -16302.71, 3146.41, 0, 1, 1, 0, 1, 18:12:53.795
10, 0.00, -8224.19, -16059.55, -8152.33, -2105.02, -565.81, -16302.33, 3149.81, 0, 1, 1, 0, 1, 18:12:53.796
11, 0.00, -8220.46, -16062.79, -8148.84, -2104.28, -574.89, -16306.94, 3152.83, 0, 1, 1, 0, 1, 18:12:53.796
12, 0.00, -8220.39, -16063.33, -8144.10, -2097.00, -576.88, -16306.22, 3150.50, 0, 1, 1, 0, 1, 18:12:53.796
13, 0.00, -8227.59, -16063.28, -8143.14, -2092.55, -568.78, -16296.17, 3144.09, 0, 1, 1, 0, 1, 18:12:53.796
14, 0.00, -8221.69, -16059.30, -8145.00, -2082.11, -564.36, -16292.32, 3146.28, 0, 1, 1, 0, 1, 18:12:53.796
15, 0.00, -8219.79, -16060.87, -8141.78, -2085.22, -569.48, -16299.70, 3153.74, 0, 1, 1, 0, 1, 18:12:53.797
16, 0.00, -8226.00, -16061.94, -8140.50, -2100.10, -572.36, -16306.13, 3153.05, 0, 1, 1, 0, 1, 18:12:53.797
17, 0.00, -8226.74, -16061.78, -8139.07, -2101.20, -569.28, -16297.91, 3146.86, 0, 1, 1, 0, 1, 18:12:53.797
18, 0.00, -8222.20, -16060.00, -8145.89, -2099.54, -568.47, -16298.49, 3146.41, 0, 1, 1, 0, 1, 18:12:53.797
19, 0.00, -8215.32, -16059.26, -8133.08, -2103.34, -564.99, -16303.72, 3151.28, 0, 1, 1, 0, 1, 18:12:53.797
20, 0.00, -8211.72, -16056.22, -8134.56, -2099.48, -563.98, -16296.43, 3157.39, 0, 1, 1, 0, 1, 18:12:53.798
21, 0.00, -8217.78, -16054.68, -8153.80, -2087.92, -574.15, -16294.42, 3145.90, 0, 1, 1, 0, 1, 18:12:53.798
22, 0.00, -8221.78, -16057.78, -8145.69, -2092.17, -577.52, -16297.42, 3137.25, 0, 1, 1, 0, 1, 18:12:53.798
23, 0.00, -8210.13, -16053.67, -8133.82, -2097.91, -573.77, -16297.33, 3142.68, 0, 1, 1, 0, 1, 18:12:53.798
24, 0.00, -8214.42, -16057.65, -8137.35, -2095.21, -573.17, -16298.31, 3150.14, 0, 1, 1, 0, 1, 18:12:53.798
25, 0.00, -8216.59, -16055.39, -8147.37, -2098.25, -570.80, -16295.45, 3141.43, 0, 1, 1, 0, 1, 18:12:53.798
26, 0.00, -8214.89, -16054.05, -8135.63, -2098.40, -564.74, -16292.32, 3141.36, 0, 1, 1, 0, 1, 18:12:53.799
27, 0.00, -8210.22, -16051.48, -8127.12, -2106.74, -559.44, -16299.61, 3147.19, 0, 1, 1, 0, 1, 18:12:53.799
28, 0.00, -8213.95, -16056.04, -8137.73, -2101.27, -560.98, -16304.35, 3150.43, 0, 1, 1, 0, 1, 18:12:53.799
29, 0.00, -8212.92, -16054.61, -8135.86, -2093.31, -561.05, -16287.60, 3144.00, 0, 1, 1, 0, 1, 18:12:53.799
30, 0.00, -8218.71, -16058.92, -8151.66, -2097.22, -571.33, -16291.83, 3133.74, 0, 1, 1, 0, 1, 18:12:53.799
31, 0.00, -8214.89, -16061.69, -8151.86, -2104.42, -582.62, -16308.32, 3132.06, 0, 1, 1, 0, 1, 18:12:53.799
32, 0.00, -8217.84, -16068.49, -8148.57, -2115.08, -581.46, -16316.95, 3141.07, 0, 1, 1, 0, 1, 18:12:53.800
33, 0.00, -8220.55, -16061.78, -8154.05, -2110.00, -579.96, -16307.61, 3137.76, 0, 1, 1, 0, 1, 18:12:53.800
34, 0.00, -8227.79, -16062.08, -8148.64, -2104.89, -585.15, -16307.14, 3133.83, 0, 1, 1, 0, 1, 18:12:53.800
35, 0.00, -8223.16, -16060.26, -8149.31, -2110.03, -578.22, -16304.19, 3140.73, 0, 1, 1, 0, 1, 18:12:53.800
36, 0.00, -8217.95, -16062.75, -8157.85, -2107.68, -571.85, -16305.42, 3151.22, 0, 1, 1, 0, 1, 18:12:53.800
37, 0.00, -8212.52, -16058.81, -8146.03, -2096.95, -576.12, -16300.39, 3149.20, 0, 1, 1, 0, 1, 18:12:53.800
38, 0.00, -8218.09, -16058.79, -8143.48, -2098.54, -579.07, -16296.66, 3139.46, 0, 1, 1, 0, 1, 18:12:53.801
39, 0.00, -8217.93, -16061.45, -8142.70, -2105.67, -581.46, -16305.53, 3135.46, 0, 1, 1, 0, 1, 18:12:53.801
40, 0.00, -8215.34, -16062.10, -8125.78, -2107.46, -579.67, -16303.58, 3144.42, 0, 1, 1, 0, 1, 18:12:53.801
41, 0.00, -8210.62, -16047.99, -8127.65, -2087.05, -560.51, -16291.52, 3157.83, 0, 1, 1, 0, 1, 18:12:53.801
42, 0.00, -8215.18, -16048.82, -8134.25, -2074.55, -559.89, -16278.60, 3147.97, 0, 1, 1, 0, 1, 18:12:53.801
43, 0.00, -8213.01, -16051.14, -8141.18, -2098.27, -561.81, -16281.50, 3142.32, 0, 1, 1, 0, 1, 18:12:53.801
44, 0.00, -8205.91, -16050.83, -8141.56, -2106.20, -566.08, -16293.46, 3146.83, 0, 1, 1, 0, 1, 18:12:53.801
45, 0.00, -8205.59, -16047.86, -8131.83, -2089.69, -573.52, -16287.98, 3152.74, 0, 1, 1, 0, 1, 18:12:53.802
46, 0.00, -8213.01, -16049.29, -8138.85, -2083.99, -577.66, -16287.16, 3145.00, 0, 1, 1, 0, 1, 18:12:53.802
47, 0.00, -8220.95, -16058.48, -8135.70, -2090.98, -579.16, -16291.00, 3142.61, 0, 1, 1, 0, 1, 18:12:53.802
48, 0.00, -8212.19, -16058.30, -8128.01, -2099.81, -577.95, -16298.58, 3144.20, 0, 1, 1, 0, 1, 18:12:53.802
49, 0.00, -8213.55, -16056.31, -8134.98, -2100.71, -574.31, -16300.99, 3152.07, 0, 1, 1, 0, 1, 18:12:53.802
50, 0.00, -8212.01, -16048.22, -8128.35, -2082.98, -560.20, -16283.83, 3154.86, 0, 1, 1, 0, 1, 18:12:53.802
51, 0.00, -8211.92, -16048.24, -8130.04, -2074.06, -551.40, -16277.79, 3154.08, 0, 1, 1, 0, 1, 18:12:53.803
52, 0.00, -8206.24, -16047.01, -8133.62, -2081.53, -555.91, -16278.37, 3154.70, 0, 1, 1, 0, 1, 18:12:53.803
53, 0.00, -8208.32, -16049.98, -8113.62, -2083.14, -565.63, -16282.44, 3157.32, 0, 1, 1, 0, 1, 18:12:53.803
54, 0.00, -8209.37, -16042.83, -8116.48, -2068.48, -569.41, -16271.09, 3156.31, 0, 1, 1, 0, 1, 18:12:53.803
55, 0.00, -8215.27, -16054.14, -8138.36, -2079.11, -580.72, -16284.03, 3149.34, 0, 1, 1, 0, 1, 18:12:53.803
56, 0.00, -8210.06, -16052.40, -8142.16, -2081.82, -579.16, -16287.85, 3150.05, 0, 1, 1, 0, 1, 18:12:53.803
57, 0.00, -8213.10, -16053.22, -8135.12, -2084.32, -571.20, -16288.25, 3154.66, 0, 1, 1, 0, 1, 18:12:53.804
58, 0.00, -8208.70, -16049.07, -8135.70, -2085.02, -562.93, -16284.56, 3155.49, 0, 1, 1, 0, 1, 18:12:53.804
59, 0.00, -8211.72, -16049.56, -8127.52, -2086.96, -563.02, -16277.41, 3147.01, 0, 1, 1, 0, 1, 18:12:53.804
60, 0.00, -8211.72, -16053.11, -8124.72, -2088.19, -571.24, -16282.60, 3138.99, 0, 1, 1, 0, 1, 18:12:53.804
61, 0.00, -8212.59, -16056.51, -8125.42, -2095.19, -583.63, -16293.66, 3138.45, 0, 1, 1, 0, 1, 18:12:53.804
62, 0.00, -8211.90, -16052.73, -8136.68, -2094.67, -582.89, -16295.76, 3140.60, 0, 1, 1, 0, 1, 18:12:53.804
63, 0.00, -8220.73, -16056.67, -8145.36, -2092.84, -581.95, -16288.81, 3134.81, 0, 1, 1, 0, 1, 18:12:53.804
64, 0.00, -8215.20, -16054.56, -8142.09, -2092.82, -581.57, -16285.08, 3135.10, 0, 1, 1, 0, 1, 18:12:53.805
