%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 13:20:01.270
1, 0.00, 122279.26, 32763.32, 13081.31, 27144.94, -51.32, 31956.38, 41821.54, 0, 1, 1, 0, 1, 13:20:01.286
2, 0.00, 122280.24, 32767.32, 13085.02, 27145.50, -43.03, 31956.60, 41826.55, 0, 1, 1, 0, 1, 13:20:01.765
3, 0.00, 122281.59, 32768.06, 13092.20, 27152.70, -33.35, 31964.69, 41828.85, 0, 1, 1, 0, 1, 13:20:01.766
4, 0.00, 122271.55, 32755.83, 13080.96, 27142.68, -49.08, 31953.85, 41812.25, 0, 1, 1, 0, 1, 13:20:01.766
5, 0.00, 122273.74, 32759.68, 13081.29, 27144.20, -52.46, 31950.30, 41812.25, 0, 1, 1, 0, 1, 13:20:01.767
6, 0.00, 122270.84, 32756.84, 13077.74, 27145.66, -60.64, 31948.91, 41814.48, 0, 1, 1, 0, 1, 13:20:01.767
7, 0.00, 122270.27, 32755.38, 13076.89, 27143.04, -65.69, 31942.65, 41811.15, 0, 1, 1, 0, 1, 13:20:01.767
8, 0.00, 122272.82, 32758.45, 13078.09, 27132.85, -47.18, 31946.43, 41821.18, 0, 1, 1, 0, 1, 13:20:01.768
9, 0.00, 122278.30, 32765.85, 13082.57, 27142.28, -40.10, 31951.19, 41828.61, 0, 1, 1, 0, 1, 13:20:01.768
10, 0.00, 122282.68, 32770.54, 13089.76, 27156.65, -42.92, 31957.14, 41830.68, 0, 1, 1, 0, 1, 13:20:01.768
11, 0.00, 122278.59, 32766.18, 13085.38, 27143.71, -43.45, 31960.15, 41823.93, 0, 1, 1, 0, 1, 13:20:01.769
12, 0.00, 122273.27, 32760.39, 13078.09, 27136.38, -50.43, 31952.46, 41812.18, 0, 1, 1, 0, 1, 13:20:01.769
13, 0.00, 122272.84, 32759.59, 13078.97, 27141.72, -55.79, 31951.17, 41814.79, 0, 1, 1, 0, 1, 13:20:01.769
14, 0.00, 122276.73, 32762.47, 13083.77, 27144.27, -43.63, 31951.91, 41827.00, 0, 1, 1, 0, 1, 13:20:01.770
15, 0.00, 122279.41, 32764.71, 13084.13, 27135.71, -36.25, 31953.52, 41830.46, 0, 1, 1, 0, 1, 13:20:01.770
16, 0.00, 122281.23, 32766.05, 13088.94, 27153.66, -35.96, 31955.84, 41824.38, 0, 1, 1, 0, 1, 13:20:01.770
17, 0.00, 122284.27, 32769.60, 13089.90, 27164.12, -45.78, 31963.22, 41816.96, 0, 1, 1, 0, 1, 13:20:01.771
18, 0.00, 122282.01, 32765.51, 13084.58, 27149.81, -54.56, 31955.91, 41822.10, 0, 1, 1, 0, 1, 13:20:01.771
19, 0.00, 122283.22, 32765.20, 13085.52, 27146.26, -50.49, 31954.54, 41822.84, 0, 1, 1, 0, 1, 13:20:01.771
20, 0.00, 122278.97, 32761.69, 13079.53, 27137.72, -38.80, 31955.42, 41820.63, 0, 1, 1, 0, 1, 13:20:01.771
21, 0.00, 122276.96, 32758.56, 13075.70, 27135.11, -51.92, 31947.10, 41815.60, 0, 1, 1, 0, 1, 13:20:01.771
22, 0.00, 122275.91, 32758.31, 13075.93, 27136.02, -48.77, 31946.36, 41819.80, 0, 1, 1, 0, 1, 13:20:01.772
