%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:30:52.932
1, 0.00, 11178.96, 30997.93, 57875.13, 24109.89, 66785.58, 96095.69, -2000.79, 0, 1, 1, 0, 1, 11:30:53.413
2, 0.00, 11136.62, 31010.14, 57886.61, 24019.14, 66701.11, 96075.38, -1984.23, 0, 1, 1, 0, 1, 11:30:53.413
3, 0.00, 11141.47, 31009.40, 57887.91, 23997.28, 66727.45, 96049.48, -1986.38, 0, 1, 1, 0, 1, 11:30:53.413
4, 0.00, 11193.64, 30992.50, 57876.98, 24088.72, 66740.48, 96101.16, -2006.34, 0, 1, 1, 0, 1, 11:30:53.414
5, 0.00, 11198.76, 31000.71, 57879.26, 24133.85, 66785.80, 96112.37, -1990.62, 0, 1, 1, 0, 1, 11:30:53.414
6, 0.00, 11128.58, 31000.51, 57887.15, 24041.09, 66699.66, 96117.08, -1990.51, 0, 1, 1, 0, 1, 11:30:53.414
7, 0.00, 11146.17, 31006.34, 57900.49, 24039.08, 66659.09, 96125.64, -1990.91, 0, 1, 1, 0, 1, 11:30:53.415
8, 0.00, 11202.00, 31013.92, 57899.20, 24095.85, 66725.74, 96150.23, -1986.09, 0, 1, 1, 0, 1, 11:30:53.415
9, 0.00, 11211.46, 30998.85, 57879.13, 24148.18, 66805.25, 96104.05, -1994.13, 0, 1, 1, 0, 1, 11:30:53.415
10, 0.00, 11140.47, 31009.98, 57890.26, 24057.49, 66755.90, 96098.38, -1980.83, 0, 1, 1, 0, 1, 11:30:53.415
11, 0.00, 11150.35, 31018.83, 57898.41, 24026.29, 66712.49, 96119.56, -1979.83, 0, 1, 1, 0, 1, 11:30:53.415
