%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:48:32.943
1, 0.00, 33943.56, -29391.47, -45455.87, -1452.51, -65821.52, 13602.04, -28034.88, 0, 1, 1, 0, 1, 19:48:33.422
2, 0.00, 34198.77, -29099.67, -45210.92, -1573.43, -65507.73, 13762.77, -27800.07, 0, 1, 1, 0, 1, 19:48:33.423
3, 0.00, 34151.92, -29166.84, -45256.43, -1635.83, -65592.38, 13683.98, -27848.19, 0, 1, 1, 0, 1, 19:48:33.423
4, 0.00, 34053.20, -29274.17, -45336.00, -1601.03, -65630.77, 13614.25, -27943.59, 0, 1, 1, 0, 1, 19:48:33.423
5, 0.00, 33922.53, -29408.72, -45461.48, -1482.86, -65754.31, 13553.87, -28064.71, 0, 1, 1, 0, 1, 19:48:33.423
6, 0.00, 34176.84, -29133.31, -45187.00, -1439.39, -65559.01, 13764.90, -27837.17, 0, 1, 1, 0, 1, 19:48:33.423
7, 0.00, 34191.55, -29129.42, -45176.29, -1509.84, -65537.86, 13779.69, -27823.27, 0, 1, 1, 0, 1, 19:48:33.424
8, 0.00, 34076.26, -29253.60, -45318.99, -1570.52, -65662.47, 13683.42, -27916.75, 0, 1, 1, 0, 1, 19:48:33.424
9, 0.00, 33912.07, -29411.74, -45480.46, -1555.26, -65742.73, 13530.92, -28064.98, 0, 1, 1, 0, 1, 19:48:33.424
10, 0.00, 34157.06, -29145.67, -45189.44, -1382.41, -65412.96, 13795.34, -27859.39, 0, 1, 1, 0, 1, 19:48:33.424
11, 0.00, 34203.13, -29092.74, -45127.52, -1451.39, -65446.44, 13885.22, -27806.24, 0, 1, 1, 0, 1, 19:48:33.424
12, 0.00, 34087.10, -29222.11, -45288.81, -1624.39, -65628.48, 13677.08, -27902.82, 0, 1, 1, 0, 1, 19:48:33.425
13, 0.00, 33901.40, -29431.81, -45504.33, -1673.23, -65777.65, 13462.21, -28081.05, 0, 1, 1, 0, 1, 19:48:33.425
14, 0.00, 34081.89, -29224.88, -45294.60, -1477.90, -65518.93, 13750.88, -27916.48, 0, 1, 1, 0, 1, 19:48:33.425
15, 0.00, 34219.98, -29088.96, -45169.97, -1557.89, -65448.39, 13835.39, -27785.65, 0, 1, 1, 0, 1, 19:48:33.425
16, 0.00, 34103.71, -29220.72, -45283.83, -1533.46, -65711.34, 13647.82, -27891.36, 0, 1, 1, 0, 1, 19:48:33.425
17, 0.00, 33941.48, -29397.28, -45458.46, -1566.48, -65781.92, 13536.13, -28036.55, 0, 1, 1, 0, 1, 19:48:33.425
