%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 23:22:15.174
1, 0.00, 0.00, 0.00, 0.00, -22842.30, 13394.46, 51474.41, -24025.02, 0, 1, 1, 0, 1, 23:22:15.190
2, 0.00, 0.00, 0.00, 0.00, -22890.82, 13368.73, 51464.84, -24020.05, 0, 1, 1, 0, 1, 23:22:15.669
3, 0.00, 0.00, 0.00, 0.00, -22905.02, 13351.93, 51451.59, -24025.84, 0, 1, 1, 0, 1, 23:22:15.669
4, 0.00, 0.00, 0.00, 0.00, -22887.85, 13355.01, 51452.80, -24034.29, 0, 1, 1, 0, 1, 23:22:15.670
5, 0.00, 0.00, 0.00, 0.00, -22852.69, 13377.52, 51464.00, -24036.82, 0, 1, 1, 0, 1, 23:22:15.670
6, 0.00, 0.00, 0.00, 0.00, -22879.11, 13370.72, 51465.56, -24027.57, 0, 1, 1, 0, 1, 23:22:15.670
7, 0.00, 0.00, 0.00, 0.00, -22907.45, 13360.96, 51451.43, -24020.39, 0, 1, 1, 0, 1, 23:22:15.670
8, 0.00, 0.00, 0.00, 0.00, -22892.37, 13366.52, 51454.96, -24026.94, 0, 1, 1, 0, 1, 23:22:15.670
9, 0.00, 0.00, 0.00, 0.00, -22853.41, 13377.94, 51467.10, -24035.88, 0, 1, 1, 0, 1, 23:22:15.670
10, 0.00, 0.00, 0.00, 0.00, -22870.17, 13382.66, 51466.61, -24022.25, 0, 1, 1, 0, 1, 23:22:15.671
11, 0.00, 0.00, 0.00, 0.00, -22908.06, 13363.50, 51451.23, -24015.59, 0, 1, 1, 0, 1, 23:22:15.671
12, 0.00, 0.00, 0.00, 0.00, -22878.89, 13365.36, 51460.78, -24021.78, 0, 1, 1, 0, 1, 23:22:15.671
13, 0.00, 0.00, 0.00, 0.00, -22854.88, 13371.73, 51468.20, -24031.07, 0, 1, 1, 0, 1, 23:22:15.671
14, 0.00, 0.00, 0.00, 0.00, -22859.69, 13378.32, 51472.71, -24025.26, 0, 1, 1, 0, 1, 23:22:15.671
15, 0.00, 0.00, 0.00, 0.00, -22913.69, 13356.80, 51453.69, -24016.41, 0, 1, 1, 0, 1, 23:22:15.672
16, 0.00, 0.00, 0.00, 0.00, -22893.06, 13369.81, 51461.94, -24020.32, 0, 1, 1, 0, 1, 23:22:15.672
17, 0.00, 0.00, 0.00, 0.00, -22871.00, 13373.81, 51464.42, -24028.88, 0, 1, 1, 0, 1, 23:22:15.672
18, 0.00, 0.00, 0.00, 0.00, -22850.19, 13385.52, 51474.90, -24031.72, 0, 1, 1, 0, 1, 23:22:15.672
19, 0.00, 0.00, 0.00, 0.00, -22905.02, 13355.90, 51457.63, -24024.62, 0, 1, 1, 0, 1, 23:22:15.672
20, 0.00, 0.00, 0.00, 0.00, -22885.75, 13355.03, 51455.48, -24026.43, 0, 1, 1, 0, 1, 23:22:15.672
21, 0.00, 0.00, 0.00, 0.00, -22865.45, 13376.45, 51467.86, -24016.86, 0, 1, 1, 0, 1, 23:22:15.672
22, 0.00, 0.00, 0.00, 0.00, -22836.80, 13389.90, 51478.95, -24025.44, 0, 1, 1, 0, 1, 23:22:15.673
23, 0.00, 0.00, 0.00, 0.00, -22897.06, 13360.67, 51459.10, -24019.56, 0, 1, 1, 0, 1, 23:22:15.673
24, 0.00, 0.00, 0.00, 0.00, -22897.64, 13362.21, 51456.80, -24013.95, 0, 1, 1, 0, 1, 23:22:15.673
25, 0.00, 0.00, 0.00, 0.00, -22882.20, 13375.60, 51466.77, -24015.59, 0, 1, 1, 0, 1, 23:22:15.673
26, 0.00, 0.00, 0.00, 0.00, -22839.15, 13383.51, 51479.38, -24028.91, 0, 1, 1, 0, 1, 23:22:15.673
27, 0.00, 0.00, 0.00, 0.00, -22886.84, 13357.98, 51466.50, -24024.64, 0, 1, 1, 0, 1, 23:22:15.673
28, 0.00, 0.00, 0.00, 0.00, -22898.42, 13354.97, 51457.83, -24017.15, 0, 1, 1, 0, 1, 23:22:15.674
29, 0.00, 0.00, 0.00, 0.00, -22878.35, 13371.91, 51465.36, -24014.49, 0, 1, 1, 0, 1, 23:22:15.674
30, 0.00, 0.00, 0.00, 0.00, -22836.20, 13391.09, 51481.00, -24015.23, 0, 1, 1, 0, 1, 23:22:15.674
31, 0.00, 0.00, 0.00, 0.00, -22864.11, 13376.27, 51480.65, -24010.67, 0, 1, 1, 0, 1, 23:22:15.674
32, 0.00, 0.00, 0.00, 0.00, -22892.95, 13348.42, 51464.42, -24017.96, 0, 1, 1, 0, 1, 23:22:15.674
33, 0.00, 0.00, 0.00, 0.00, -22865.32, 13368.40, 51475.02, -24013.80, 0, 1, 1, 0, 1, 23:22:15.674
34, 0.00, 0.00, 0.00, 0.00, -22828.35, 13396.14, 51494.64, -24010.69, 0, 1, 1, 0, 1, 23:22:15.675
35, 0.00, 0.00, 0.00, 0.00, -22845.18, 13401.97, 51500.61, -24001.88, 0, 1, 1, 0, 1, 23:22:15.675
36, 0.00, 0.00, 0.00, 0.00, -22884.92, 13373.81, 51482.01, -23999.45, 0, 1, 1, 0, 1, 23:22:15.675
37, 0.00, 0.00, 0.00, 0.00, -22866.59, 13374.30, 51479.71, -24005.68, 0, 1, 1, 0, 1, 23:22:15.675
38, 0.00, 0.00, 0.00, 0.00, -22837.65, 13385.97, 51488.18, -24012.86, 0, 1, 1, 0, 1, 23:22:15.675
39, 0.00, 0.00, 0.00, 0.00, -22834.21, 13391.53, 51495.58, -24010.04, 0, 1, 1, 0, 1, 23:22:15.675
40, 0.00, 0.00, 0.00, 0.00, -22894.78, 13368.18, 51468.40, -24001.41, 0, 1, 1, 0, 1, 23:22:15.675
41, 0.00, 0.00, 0.00, 0.00, -22871.51, 13379.51, 51476.87, -23998.33, 0, 1, 1, 0, 1, 23:22:15.675
42, 0.00, 0.00, 0.00, 0.00, -22840.35, 13387.02, 51487.96, -24006.42, 0, 1, 1, 0, 1, 23:22:15.676
43, 0.00, 0.00, 0.00, 0.00, -22810.11, 13396.81, 51501.90, -24009.64, 0, 1, 1, 0, 1, 23:22:15.676
44, 0.00, 0.00, 0.00, 0.00, -22872.45, 13374.37, 51482.61, -23998.53, 0, 1, 1, 0, 1, 23:22:15.676
45, 0.00, 0.00, 0.00, 0.00, -22875.27, 13379.13, 51481.45, -24000.77, 0, 1, 1, 0, 1, 23:22:15.676
46, 0.00, 0.00, 0.00, 0.00, -22850.88, 13395.04, 51493.32, -24000.16, 0, 1, 1, 0, 1, 23:22:15.676
47, 0.00, 0.00, 0.00, 0.00, -22813.44, 13407.89, 51506.98, -24006.31, 0, 1, 1, 0, 1, 23:22:15.676
48, 0.00, 0.00, 0.00, 0.00, -22881.66, 13370.32, 51480.76, -24004.50, 0, 1, 1, 0, 1, 23:22:15.676
49, 0.00, 0.00, 0.00, 0.00, -22882.82, 13368.76, 51475.30, -24003.89, 0, 1, 1, 0, 1, 23:22:15.676
50, 0.00, 0.00, 0.00, 0.00, -22852.94, 13385.97, 51488.11, -24002.78, 0, 1, 1, 0, 1, 23:22:15.677
51, 0.00, 0.00, 0.00, 0.00, -22799.02, 13406.06, 51506.00, -24007.29, 0, 1, 1, 0, 1, 23:22:15.677
52, 0.00, 0.00, 0.00, 0.00, -22850.84, 13386.86, 51494.13, -23999.16, 0, 1, 1, 0, 1, 23:22:15.677
53, 0.00, 0.00, 0.00, 0.00, -22883.87, 13377.32, 51478.93, -23994.62, 0, 1, 1, 0, 1, 23:22:15.677
54, 0.00, 0.00, 0.00, 0.00, -22868.54, 13383.46, 51481.95, -24002.11, 0, 1, 1, 0, 1, 23:22:15.677
55, 0.00, 0.00, 0.00, 0.00, -22829.06, 13402.11, 51493.99, -24005.37, 0, 1, 1, 0, 1, 23:22:15.677
56, 0.00, 0.00, 0.00, 0.00, -22863.96, 13382.75, 51482.14, -24006.64, 0, 1, 1, 0, 1, 23:22:15.677
57, 0.00, 0.00, 0.00, 0.00, -22889.46, 13362.21, 51475.04, -24006.31, 0, 1, 1, 0, 1, 23:22:15.678
58, 0.00, 0.00, 0.00, 0.00, -22863.73, 13370.61, 51480.49, -24012.39, 0, 1, 1, 0, 1, 23:22:15.678
59, 0.00, 0.00, 0.00, 0.00, -22829.09, 13386.17, 51486.19, -24017.48, 0, 1, 1, 0, 1, 23:22:15.678
60, 0.00, 0.00, 0.00, 0.00, -22844.94, 13389.30, 51489.63, -24007.65, 0, 1, 1, 0, 1, 23:22:15.678
61, 0.00, 0.00, 0.00, 0.00, -22895.81, 13373.90, 51468.89, -23992.85, 0, 1, 1, 0, 1, 23:22:15.678
62, 0.00, 0.00, 0.00, 0.00, -22869.12, 13377.56, 51479.84, -23999.87, 0, 1, 1, 0, 1, 23:22:15.678
63, 0.00, 0.00, 0.00, 0.00, -22834.00, 13389.21, 51490.95, -24007.76, 0, 1, 1, 0, 1, 23:22:15.678
64, 0.00, 0.00, 0.00, 0.00, -22830.45, 13396.67, 51496.76, -24007.07, 0, 1, 1, 0, 1, 23:22:15.678
65, 0.00, 0.00, 0.00, 0.00, -22892.79, 13364.76, 51471.35, -24004.86, 0, 1, 1, 0, 1, 23:22:15.679
66, 0.00, 0.00, 0.00, 0.00, -22872.03, 13369.85, 51476.09, -24006.96, 0, 1, 1, 0, 1, 23:22:15.679
67, 0.00, 0.00, 0.00, 0.00, -22844.31, 13379.20, 51483.51, -24011.27, 0, 1, 1, 0, 1, 23:22:15.679
68, 0.00, 0.00, 0.00, 0.00, -22820.73, 13394.75, 51498.30, -24010.33, 0, 1, 1, 0, 1, 23:22:15.679
69, 0.00, 0.00, 0.00, 0.00, -22888.21, 13365.00, 51474.12, -24002.49, 0, 1, 1, 0, 1, 23:22:15.679
70, 0.00, 0.00, 0.00, 0.00, -22879.56, 13361.16, 51466.66, -24009.60, 0, 1, 1, 0, 1, 23:22:15.679
71, 0.00, 0.00, 0.00, 0.00, -22852.51, 13380.51, 51484.16, -24011.18, 0, 1, 1, 0, 1, 23:22:15.679
72, 0.00, 0.00, 0.00, 0.00, -22821.73, 13400.25, 51498.08, -24010.89, 0, 1, 1, 0, 1, 23:22:15.679
73, 0.00, 0.00, 0.00, 0.00, -22879.85, 13381.32, 51481.39, -23994.17, 0, 1, 1, 0, 1, 23:22:15.680
74, 0.00, 0.00, 0.00, 0.00, -22879.67, 13370.10, 51474.08, -24001.91, 0, 1, 1, 0, 1, 23:22:15.680
75, 0.00, 0.00, 0.00, 0.00, -22860.78, 13364.71, 51476.76, -24015.18, 0, 1, 1, 0, 1, 23:22:15.680
76, 0.00, 0.00, 0.00, 0.00, -22829.47, 13383.73, 51486.41, -24021.87, 0, 1, 1, 0, 1, 23:22:15.680
77, 0.00, 0.00, 0.00, 0.00, -22885.84, 13366.61, 51472.91, -24011.54, 0, 1, 1, 0, 1, 23:22:15.680
78, 0.00, 0.00, 0.00, 0.00, -22902.54, 13352.17, 51459.50, -24011.45, 0, 1, 1, 0, 1, 23:22:15.680
79, 0.00, 0.00, 0.00, 0.00, -22870.59, 13365.25, 51474.23, -24009.71, 0, 1, 1, 0, 1, 23:22:15.680
80, 0.00, 0.00, 0.00, 0.00, -22818.76, 13390.44, 51495.09, -24008.43, 0, 1, 1, 0, 1, 23:22:15.680
81, 0.00, 0.00, 0.00, 0.00, -22837.80, 13381.90, 51498.35, -23999.51, 0, 1, 1, 0, 1, 23:22:15.680
82, 0.00, 0.00, 0.00, 0.00, -22872.18, 13375.93, 51488.71, -23985.48, 0, 1, 1, 0, 1, 23:22:15.681
83, 0.00, 0.00, 0.00, 0.00, -22850.79, 13397.99, 51497.37, -23972.29, 0, 1, 1, 0, 1, 23:22:15.681
