%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 20:14:49.871
1, 0.00, 41254.75, -17933.74, 586.26, -21795.56, -11267.85, 24687.93, -55771.42, 0, 1, 1, 0, 1, 20:14:50.368
2, 0.00, 41231.12, -17959.89, 553.12, -21815.46, -11307.79, 24632.78, -55787.32, 0, 1, 1, 0, 1, 20:14:50.369
3, 0.00, 41237.04, -17948.41, 563.00, -21813.83, -11291.25, 24629.25, -55775.78, 0, 1, 1, 0, 1, 20:14:50.370
4, 0.00, 41242.86, -17948.27, 555.89, -21813.13, -11305.51, 24637.88, -55776.12, 0, 1, 1, 0, 1, 20:14:50.370
5, 0.00, 41260.71, -17929.03, 581.73, -21802.38, -11257.32, 24670.13, -55767.40, 0, 1, 1, 0, 1, 20:14:50.371
6, 0.00, 41240.31, -17947.00, 565.25, -21811.99, -11286.11, 24646.04, -55776.59, 0, 1, 1, 0, 1, 20:14:50.371
7, 0.00, 41234.59, -17954.46, 561.59, -21802.47, -11309.96, 24628.45, -55784.61, 0, 1, 1, 0, 1, 20:14:50.372
8, 0.00, 41236.02, -17954.57, 558.48, -21814.99, -11278.56, 24642.98, -55784.05, 0, 1, 1, 0, 1, 20:14:50.372
9, 0.00, 41250.90, -17941.70, 564.23, -21824.71, -11273.19, 24654.85, -55775.51, 0, 1, 1, 0, 1, 20:14:50.372
10, 0.00, 41247.39, -17936.78, 574.51, -21832.27, -11264.07, 24678.09, -55772.90, 0, 1, 1, 0, 1, 20:14:50.373
11, 0.00, 41235.82, -17952.23, 556.71, -21815.79, -11292.91, 24636.00, -55777.79, 0, 1, 1, 0, 1, 20:14:50.373
