%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 10:44:59.352
1, 0.00, 0.00, 0.00, 0.00, -29866.36, 49448.94, -9401.17, 17576.99, 0, 1, 1, 0, 1, 10:44:59.837
2, 0.00, 0.00, 0.00, 0.00, -29855.76, 49450.15, -9399.13, 17579.04, 0, 1, 1, 0, 1, 10:44:59.837
3, 0.00, 0.00, 0.00, 0.00, -29843.15, 49454.06, -9395.13, 17592.25, 0, 1, 1, 0, 1, 10:44:59.837
4, 0.00, 0.00, 0.00, 0.00, -29836.78, 49446.57, -9393.86, 17588.77, 0, 1, 1, 0, 1, 10:44:59.838
5, 0.00, 0.00, 0.00, 0.00, -29843.31, 49440.80, -9398.57, 17575.67, 0, 1, 1, 0, 1, 10:44:59.838
6, 0.00, 0.00, 0.00, 0.00, -29854.20, 49441.48, -9404.47, 17574.19, 0, 1, 1, 0, 1, 10:44:59.838
7, 0.00, 0.00, 0.00, 0.00, -29856.25, 49447.22, -9406.69, 17591.63, 0, 1, 1, 0, 1, 10:44:59.838
8, 0.00, 0.00, 0.00, 0.00, -29844.61, 49464.88, -9396.16, 17605.04, 0, 1, 1, 0, 1, 10:44:59.839
9, 0.00, 0.00, 0.00, 0.00, -29852.63, 49460.81, -9394.04, 17588.68, 0, 1, 1, 0, 1, 10:44:59.839
10, 0.00, 0.00, 0.00, 0.00, -29857.50, 49446.77, -9396.72, 17575.60, 0, 1, 1, 0, 1, 10:44:59.839
11, 0.00, 0.00, 0.00, 0.00, -29850.89, 49442.08, -9405.43, 17581.52, 0, 1, 1, 0, 1, 10:44:59.840
12, 0.00, 0.00, 0.00, 0.00, -29852.70, 49451.80, -9405.43, 17592.57, 0, 1, 1, 0, 1, 10:44:59.840
13, 0.00, 0.00, 0.00, 0.00, -29854.29, 49453.55, -9401.86, 17584.77, 0, 1, 1, 0, 1, 10:44:59.840
14, 0.00, 0.00, 0.00, 0.00, -29855.27, 49451.64, -9395.96, 17576.94, 0, 1, 1, 0, 1, 10:44:59.840
15, 0.00, 0.00, 0.00, 0.00, -29851.11, 49450.15, -9393.97, 17586.22, 0, 1, 1, 0, 1, 10:44:59.840
16, 0.00, 0.00, 0.00, 0.00, -29838.17, 49445.90, -9398.51, 17594.71, 0, 1, 1, 0, 1, 10:44:59.840
17, 0.00, 0.00, 0.00, 0.00, -29845.88, 49451.64, -9396.83, 17586.58, 0, 1, 1, 0, 1, 10:44:59.841
18, 0.00, 0.00, 0.00, 0.00, -29854.96, 49446.41, -9397.59, 17579.09, 0, 1, 1, 0, 1, 10:44:59.841
