%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:22:02.644
1, 0.00, -8207.11, -16205.13, -7847.18, 2583.03, 5692.72, -15977.41, 6196.55, 0, 1, 1, 0, 1, 18:22:03.133
2, 0.00, -8203.92, -16206.78, -7844.84, 2588.80, 5693.68, -15981.76, 6200.53, 0, 1, 1, 0, 1, 18:22:03.133
3, 0.00, -8213.19, -16217.13, -7851.81, 2583.50, 5690.37, -15984.42, 6192.46, 0, 1, 1, 0, 1, 18:22:03.133
4, 0.00, -8219.88, -16218.89, -7854.11, 2587.15, 5687.71, -15985.32, 6196.48, 0, 1, 1, 0, 1, 18:22:03.134
5, 0.00, -8202.55, -16202.80, -7844.28, 2604.05, 5693.57, -15975.48, 6200.22, 0, 1, 1, 0, 1, 18:22:03.134
6, 0.00, -8197.99, -16201.37, -7838.85, 2602.59, 5696.34, -15977.00, 6199.39, 0, 1, 1, 0, 1, 18:22:03.134
7, 0.00, -8210.44, -16212.30, -7844.63, 2595.71, 5690.78, -15983.53, 6193.49, 0, 1, 1, 0, 1, 18:22:03.134
8, 0.00, -8212.14, -16210.94, -7844.39, 2609.48, 5702.85, -15971.30, 6193.06, 0, 1, 1, 0, 1, 18:22:03.134
9, 0.00, -8195.16, -16197.26, -7834.71, 2621.57, 5710.27, -15964.38, 6201.92, 0, 1, 1, 0, 1, 18:22:03.134
10, 0.00, -8196.03, -16199.54, -7835.02, 2614.91, 5711.32, -15970.34, 6210.30, 0, 1, 1, 0, 1, 18:22:03.135
11, 0.00, -8204.25, -16204.39, -7838.47, 2617.59, 5715.63, -15971.64, 6209.74, 0, 1, 1, 0, 1, 18:22:03.135
12, 0.00, -8217.64, -16216.39, -7850.94, 2612.87, 5710.16, -15981.47, 6200.51, 0, 1, 1, 0, 1, 18:22:03.135
13, 0.00, -8209.28, -16207.90, -7849.62, 2605.01, 5712.66, -15978.10, 6208.49, 0, 1, 1, 0, 1, 18:22:03.135
14, 0.00, -8203.42, -16205.91, -7845.86, 2606.95, 5711.27, -15982.52, 6223.08, 0, 1, 1, 0, 1, 18:22:03.136
15, 0.00, -8202.49, -16204.37, -7837.35, 2627.11, 5713.75, -15974.86, 6208.71, 0, 1, 1, 0, 1, 18:22:03.136
16, 0.00, -8215.27, -16213.71, -7846.51, 2629.44, 5716.37, -15972.33, 6203.41, 0, 1, 1, 0, 1, 18:22:03.136
17, 0.00, -8213.57, -16210.67, -7848.39, 2624.52, 5718.11, -15975.26, 6217.27, 0, 1, 1, 0, 1, 18:22:03.136
18, 0.00, -8199.07, -16198.08, -7832.03, 2639.92, 5729.69, -15963.10, 6224.02, 0, 1, 1, 0, 1, 18:22:03.136
19, 0.00, -8202.24, -16201.66, -7835.54, 2642.16, 5733.04, -15965.83, 6221.99, 0, 1, 1, 0, 1, 18:22:03.136
20, 0.00, -8218.92, -16220.12, -7854.00, 2627.02, 5705.64, -15983.49, 6196.71, 0, 1, 1, 0, 1, 18:22:03.137
21, 0.00, -8223.45, -16220.64, -7861.69, 2614.55, 5706.62, -15988.09, 6209.90, 0, 1, 1, 0, 1, 18:22:03.137
22, 0.00, -8211.16, -16207.67, -7845.15, 2641.13, 5722.90, -15970.68, 6227.04, 0, 1, 1, 0, 1, 18:22:03.137
23, 0.00, -8214.36, -16212.23, -7846.13, 2634.22, 5716.26, -15980.78, 6214.66, 0, 1, 1, 0, 1, 18:22:03.137
24, 0.00, -8224.15, -16222.49, -7854.31, 2622.91, 5711.54, -15988.92, 6211.26, 0, 1, 1, 0, 1, 18:22:03.137
25, 0.00, -8227.50, -16224.21, -7861.00, 2619.04, 5712.73, -15991.35, 6220.96, 0, 1, 1, 0, 1, 18:22:03.138
26, 0.00, -8216.93, -16215.85, -7858.90, 2627.36, 5710.42, -15990.15, 6221.85, 0, 1, 1, 0, 1, 18:22:03.138
27, 0.00, -8214.11, -16212.93, -7852.21, 2640.75, 5720.97, -15984.69, 6225.03, 0, 1, 1, 0, 1, 18:22:03.138
28, 0.00, -8212.92, -16210.80, -7844.55, 2648.55, 5729.60, -15975.84, 6218.14, 0, 1, 1, 0, 1, 18:22:03.138
29, 0.00, -8223.30, -16220.01, -7852.48, 2646.87, 5723.97, -15981.36, 6218.90, 0, 1, 1, 0, 1, 18:22:03.138
30, 0.00, -8215.52, -16211.18, -7849.91, 2649.02, 5734.27, -15977.54, 6235.04, 0, 1, 1, 0, 1, 18:22:03.139
31, 0.00, -8213.84, -16213.22, -7848.52, 2646.40, 5733.85, -15981.88, 6248.50, 0, 1, 1, 0, 1, 18:22:03.139
32, 0.00, -8223.05, -16220.97, -7851.97, 2644.50, 5726.05, -15986.10, 6225.88, 0, 1, 1, 0, 1, 18:22:03.139
33, 0.00, -8231.23, -16224.62, -7858.00, 2647.36, 5734.25, -15983.24, 6227.53, 0, 1, 1, 0, 1, 18:22:03.139
34, 0.00, -8216.28, -16210.36, -7849.31, 2659.84, 5745.76, -15972.67, 6243.69, 0, 1, 1, 0, 1, 18:22:03.139
35, 0.00, -8206.89, -16204.92, -7842.35, 2654.85, 5752.96, -15977.90, 6259.99, 0, 1, 1, 0, 1, 18:22:03.139
36, 0.00, -8206.04, -16203.92, -7838.85, 2669.49, 5757.52, -15969.49, 6235.67, 0, 1, 1, 0, 1, 18:22:03.139
37, 0.00, -8213.33, -16210.13, -7844.10, 2681.27, 5751.53, -15967.62, 6234.10, 0, 1, 1, 0, 1, 18:22:03.140
38, 0.00, -8217.60, -16212.52, -7852.75, 2669.00, 5747.28, -15976.83, 6248.83, 0, 1, 1, 0, 1, 18:22:03.140
39, 0.00, -8223.63, -16222.81, -7860.26, 2648.23, 5732.91, -15992.65, 6246.28, 0, 1, 1, 0, 1, 18:22:03.140
40, 0.00, -8223.03, -16220.86, -7851.85, 2665.60, 5742.57, -15984.16, 6239.74, 0, 1, 1, 0, 1, 18:22:03.140
41, 0.00, -8233.47, -16226.05, -7858.43, 2671.17, 5754.21, -15980.63, 6232.87, 0, 1, 1, 0, 1, 18:22:03.140
42, 0.00, -8226.16, -16221.38, -7862.78, 2660.39, 5753.05, -15987.69, 6230.33, 0, 1, 1, 0, 1, 18:22:03.140
43, 0.00, -8220.23, -16221.55, -7860.59, 2653.58, 5743.55, -15997.30, 6240.65, 0, 1, 1, 0, 1, 18:22:03.140
44, 0.00, -8223.52, -16225.49, -7864.33, 2656.71, 5742.74, -16000.63, 6248.56, 0, 1, 1, 0, 1, 18:22:03.141
45, 0.00, -8236.64, -16231.63, -7872.53, 2666.79, 5746.43, -15998.39, 6239.62, 0, 1, 1, 0, 1, 18:22:03.141
46, 0.00, -8234.40, -16230.70, -7874.81, 2652.55, 5741.72, -16001.05, 6230.53, 0, 1, 1, 0, 1, 18:22:03.141
47, 0.00, -8227.65, -16224.93, -7860.28, 2663.97, 5751.98, -15992.74, 6242.15, 0, 1, 1, 0, 1, 18:22:03.141
48, 0.00, -8228.66, -16226.90, -7861.26, 2670.18, 5755.17, -15996.90, 6251.65, 0, 1, 1, 0, 1, 18:22:03.141
49, 0.00, -8237.11, -16231.95, -7873.07, 2671.75, 5754.01, -15996.67, 6247.45, 0, 1, 1, 0, 1, 18:22:03.141
50, 0.00, -8238.52, -16233.04, -7876.26, 2666.61, 5746.68, -15997.86, 6226.26, 0, 1, 1, 0, 1, 18:22:03.142
51, 0.00, -8226.45, -16226.94, -7870.09, 2675.48, 5750.28, -16001.32, 6229.59, 0, 1, 1, 0, 1, 18:22:03.142
52, 0.00, -8226.80, -16230.14, -7864.95, 2680.60, 5750.57, -16002.64, 6237.23, 0, 1, 1, 0, 1, 18:22:03.142
53, 0.00, -8231.19, -16229.53, -7870.56, 2669.29, 5749.76, -16000.56, 6239.24, 0, 1, 1, 0, 1, 18:22:03.142
54, 0.00, -8229.80, -16225.60, -7869.62, 2686.70, 5758.46, -15990.97, 6236.11, 0, 1, 1, 0, 1, 18:22:03.142
55, 0.00, -8220.39, -16218.65, -7860.19, 2704.47, 5770.57, -15983.46, 6237.54, 0, 1, 1, 0, 1, 18:22:03.142
56, 0.00, -8230.07, -16229.27, -7865.80, 2690.81, 5766.91, -15997.84, 6245.30, 0, 1, 1, 0, 1, 18:22:03.142
