%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:58:58.054
1, 0.00, 34458.25, -29362.05, -45527.62, -1269.27, -66502.59, 11574.78, -27605.50, 0, 1, 1, 0, 1, 19:58:58.550
2, 0.00, 34375.73, -29453.09, -45618.01, -1338.06, -66571.65, 11495.57, -27681.34, 0, 1, 1, 0, 1, 19:58:58.550
3, 0.00, 34250.31, -29592.05, -45757.68, -1319.11, -66690.95, 11389.93, -27795.31, 0, 1, 1, 0, 1, 19:58:58.551
4, 0.00, 34182.10, -29659.40, -45824.74, -1224.45, -66757.87, 11351.76, -27853.27, 0, 1, 1, 0, 1, 19:58:58.551
5, 0.00, 34444.89, -29372.72, -45547.58, -1231.25, -66508.09, 11578.61, -27616.88, 0, 1, 1, 0, 1, 19:58:58.551
6, 0.00, 34398.95, -29424.66, -45597.80, -1328.99, -66551.18, 11518.08, -27656.64, 0, 1, 1, 0, 1, 19:58:58.551
7, 0.00, 34293.81, -29543.13, -45713.25, -1316.52, -66655.18, 11427.20, -27756.93, 0, 1, 1, 0, 1, 19:58:58.551
8, 0.00, 34161.58, -29686.76, -45842.18, -1246.60, -66784.35, 11329.38, -27875.15, 0, 1, 1, 0, 1, 19:58:58.552
9, 0.00, 34423.32, -29391.52, -45566.33, -1208.27, -66532.67, 11564.79, -27632.75, 0, 1, 1, 0, 1, 19:58:58.552
10, 0.00, 34418.73, -29394.46, -45560.21, -1317.97, -66529.61, 11539.67, -27637.01, 0, 1, 1, 0, 1, 19:58:58.552
11, 0.00, 34318.78, -29511.12, -45675.07, -1322.87, -66633.59, 11445.43, -27734.29, 0, 1, 1, 0, 1, 19:58:58.552
12, 0.00, 34161.02, -29685.62, -45833.50, -1268.10, -66782.63, 11327.22, -27880.20, 0, 1, 1, 0, 1, 19:58:58.552
13, 0.00, 34377.09, -29439.41, -45583.57, -1189.27, -66566.53, 11542.13, -27675.62, 0, 1, 1, 0, 1, 19:58:58.552
14, 0.00, 34442.38, -29369.01, -45527.64, -1296.76, -66500.15, 11566.56, -27614.62, 0, 1, 1, 0, 1, 19:58:58.553
15, 0.00, 34340.91, -29482.29, -45649.41, -1304.00, -66600.10, 11470.09, -27708.54, 0, 1, 1, 0, 1, 19:58:58.553
16, 0.00, 34166.88, -29674.78, -45834.69, -1273.80, -66773.84, 11324.96, -27871.48, 0, 1, 1, 0, 1, 19:58:58.553
17, 0.00, 34321.73, -29497.19, -45654.35, -1179.30, -66625.61, 11483.63, -27725.51, 0, 1, 1, 0, 1, 19:58:58.553
18, 0.00, 34454.30, -29358.28, -45519.41, -1283.64, -66506.05, 11570.67, -27607.96, 0, 1, 1, 0, 1, 19:58:58.553
19, 0.00, 34351.14, -29470.57, -45620.87, -1313.01, -66598.98, 11480.44, -27700.78, 0, 1, 1, 0, 1, 19:58:58.554
