%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 13:27:17.003
1, 0.00, 0.00, 0.00, 0.00, -47091.82, -33343.26, -22290.68, -69878.93, 0, 1, 1, 0, 1, 13:27:17.019
2, 0.00, 0.00, 0.00, 0.00, -47093.65, -33350.72, -22313.75, -69883.30, 0, 1, 1, 0, 1, 13:27:17.499
3, 0.00, 0.00, 0.00, 0.00, -47101.98, -33358.30, -22323.02, -69884.58, 0, 1, 1, 0, 1, 13:27:17.499
4, 0.00, 0.00, 0.00, 0.00, -47097.88, -33345.58, -22302.06, -69872.53, 0, 1, 1, 0, 1, 13:27:17.499
5, 0.00, 0.00, 0.00, 0.00, -47082.65, -33333.91, -22286.50, -69871.13, 0, 1, 1, 0, 1, 13:27:17.500
6, 0.00, 0.00, 0.00, 0.00, -47073.67, -33338.99, -22287.37, -69863.98, 0, 1, 1, 0, 1, 13:27:17.500
7, 0.00, 0.00, 0.00, 0.00, -47070.80, -33331.90, -22271.97, -69853.49, 0, 1, 1, 0, 1, 13:27:17.500
8, 0.00, 0.00, 0.00, 0.00, -47062.40, -33319.75, -22248.86, -69855.66, 0, 1, 1, 0, 1, 13:27:17.501
9, 0.00, 0.00, 0.00, 0.00, -47071.95, -33337.38, -22272.30, -69873.83, 0, 1, 1, 0, 1, 13:27:17.501
10, 0.00, 0.00, 0.00, 0.00, -47079.10, -33352.82, -22316.92, -69881.03, 0, 1, 1, 0, 1, 13:27:17.501
11, 0.00, 0.00, 0.00, 0.00, -47083.03, -33340.80, -22312.31, -69886.23, 0, 1, 1, 0, 1, 13:27:17.501
12, 0.00, 0.00, 0.00, 0.00, -47075.59, -33335.59, -22281.60, -69875.71, 0, 1, 1, 0, 1, 13:27:17.501
13, 0.00, 0.00, 0.00, 0.00, -47074.29, -33334.56, -22265.71, -69862.84, 0, 1, 1, 0, 1, 13:27:17.502
14, 0.00, 0.00, 0.00, 0.00, -47077.82, -33334.70, -22270.29, -69862.86, 0, 1, 1, 0, 1, 13:27:17.502
15, 0.00, 0.00, 0.00, 0.00, -47062.80, -33317.53, -22260.28, -69868.13, 0, 1, 1, 0, 1, 13:27:17.502
16, 0.00, 0.00, 0.00, 0.00, -47063.94, -33319.90, -22262.20, -69864.31, 0, 1, 1, 0, 1, 13:27:17.502
17, 0.00, 0.00, 0.00, 0.00, -47065.38, -33320.95, -22276.73, -69858.50, 0, 1, 1, 0, 1, 13:27:17.502
18, 0.00, 0.00, 0.00, 0.00, -47081.42, -33324.50, -22290.92, -69853.18, 0, 1, 1, 0, 1, 13:27:17.503
19, 0.00, 0.00, 0.00, 0.00, -47086.38, -33343.28, -22322.22, -69863.70, 0, 1, 1, 0, 1, 13:27:17.503
20, 0.00, 0.00, 0.00, 0.00, -47088.29, -33337.36, -22327.40, -69874.77, 0, 1, 1, 0, 1, 13:27:17.503
21, 0.00, 0.00, 0.00, 0.00, -47089.96, -33324.39, -22278.01, -69879.13, 0, 1, 1, 0, 1, 13:27:17.503
22, 0.00, 0.00, 0.00, 0.00, -47082.29, -33321.69, -22243.79, -69869.67, 0, 1, 1, 0, 1, 13:27:17.503
23, 0.00, 0.00, 0.00, 0.00, -47085.31, -33346.79, -22272.30, -69869.00, 0, 1, 1, 0, 1, 13:27:17.503
24, 0.00, 0.00, 0.00, 0.00, -47074.58, -33345.27, -22278.81, -69878.19, 0, 1, 1, 0, 1, 13:27:17.504
25, 0.00, 0.00, 0.00, 0.00, -47064.12, -33335.52, -22261.80, -69876.76, 0, 1, 1, 0, 1, 13:27:17.504
26, 0.00, 0.00, 0.00, 0.00, -47072.64, -33333.80, -22268.69, -69878.97, 0, 1, 1, 0, 1, 13:27:17.504
27, 0.00, 0.00, 0.00, 0.00, -47078.52, -33335.99, -22294.95, -69878.30, 0, 1, 1, 0, 1, 13:27:17.504
28, 0.00, 0.00, 0.00, 0.00, -47083.37, -33335.35, -22311.42, -69877.45, 0, 1, 1, 0, 1, 13:27:17.504
29, 0.00, 0.00, 0.00, 0.00, -47084.71, -33331.97, -22282.72, -69876.58, 0, 1, 1, 0, 1, 13:27:17.504
30, 0.00, 0.00, 0.00, 0.00, -47087.32, -33338.72, -22268.53, -69868.84, 0, 1, 1, 0, 1, 13:27:17.505
31, 0.00, 0.00, 0.00, 0.00, -47071.01, -33335.79, -22274.56, -69875.77, 0, 1, 1, 0, 1, 13:27:17.505
