%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:50:06.014
1, 0.00, 25330.36, 27341.01, 24260.09, 22958.30, 46466.79, 96922.39, 10866.41, 0, 1, 1, 0, 1, 11:50:06.495
2, 0.00, 25398.58, 27306.63, 24249.41, 23024.96, 46564.70, 96927.35, 10824.19, 0, 1, 1, 0, 1, 11:50:06.495
3, 0.00, 25339.93, 27321.25, 24255.64, 23077.15, 46656.56, 96989.70, 10839.81, 0, 1, 1, 0, 1, 11:50:06.495
4, 0.00, 25306.00, 27334.71, 24269.32, 22974.42, 46525.00, 96985.58, 10881.59, 0, 1, 1, 0, 1, 11:50:06.496
5, 0.00, 25330.63, 27303.26, 24247.60, 22945.36, 46483.49, 96951.67, 10889.21, 0, 1, 1, 0, 1, 11:50:06.496
6, 0.00, 25332.93, 27307.97, 24249.83, 23011.63, 46558.55, 96965.38, 10862.77, 0, 1, 1, 0, 1, 11:50:06.496
7, 0.00, 25371.44, 27295.77, 24255.02, 23099.05, 46672.77, 97006.19, 10861.58, 0, 1, 1, 0, 1, 11:50:06.496
8, 0.00, 25301.26, 27284.82, 24266.53, 22977.44, 46564.52, 96959.90, 10927.59, 0, 1, 1, 0, 1, 11:50:06.496
9, 0.00, 25334.76, 27288.84, 24236.22, 22922.18, 46497.77, 96918.52, 10928.26, 0, 1, 1, 0, 1, 11:50:06.496
10, 0.00, 25346.74, 27347.43, 24242.52, 23004.39, 46527.37, 96944.97, 10829.55, 0, 1, 1, 0, 1, 11:50:06.497
11, 0.00, 25380.45, 27339.83, 24233.29, 23091.38, 46662.91, 96992.98, 10798.71, 0, 1, 1, 0, 1, 11:50:06.497
12, 0.00, 25312.05, 27334.08, 24263.67, 22985.95, 46578.26, 96972.34, 10847.21, 0, 1, 1, 0, 1, 11:50:06.497
13, 0.00, 25306.80, 27323.58, 24255.38, 22938.07, 46486.24, 96931.13, 10872.98, 0, 1, 1, 0, 1, 11:50:06.497
14, 0.00, 25342.81, 27322.23, 24267.76, 22967.13, 46496.45, 96927.13, 10856.15, 0, 1, 1, 0, 1, 11:50:06.497
15, 0.00, 25377.74, 27273.35, 24225.56, 23069.86, 46636.24, 96960.91, 10866.46, 0, 1, 1, 0, 1, 11:50:06.498
16, 0.00, 25320.37, 27291.43, 24203.21, 23014.94, 46606.00, 96942.75, 10897.62, 0, 1, 1, 0, 1, 11:50:06.498
17, 0.00, 25349.29, 27301.89, 24261.34, 22963.47, 46480.09, 96944.41, 10860.67, 0, 1, 1, 0, 1, 11:50:06.498
18, 0.00, 25339.01, 27310.77, 24282.33, 22964.14, 46504.03, 96959.02, 10841.96, 0, 1, 1, 0, 1, 11:50:06.498
19, 0.00, 25344.04, 27316.04, 24230.70, 23067.89, 46639.02, 96974.02, 10827.10, 0, 1, 1, 0, 1, 11:50:06.498
20, 0.00, 25320.75, 27308.82, 24268.79, 23041.83, 46639.66, 96965.69, 10871.46, 0, 1, 1, 0, 1, 11:50:06.499
21, 0.00, 25294.28, 27315.48, 24265.50, 22921.98, 46517.64, 96917.81, 10891.27, 0, 1, 1, 0, 1, 11:50:06.499
22, 0.00, 25319.94, 27326.17, 24263.60, 22951.69, 46499.32, 96904.20, 10877.99, 0, 1, 1, 0, 1, 11:50:06.499
23, 0.00, 25378.62, 27287.43, 24222.07, 23068.47, 46611.10, 96955.90, 10858.66, 0, 1, 1, 0, 1, 11:50:06.499
24, 0.00, 25386.57, 27258.58, 24196.01, 23071.25, 46654.37, 97003.69, 10888.27, 0, 1, 1, 0, 1, 11:50:06.499
25, 0.00, 25318.40, 27325.21, 24284.66, 22939.46, 46514.70, 96930.73, 10897.73, 0, 1, 1, 0, 1, 11:50:06.500
26, 0.00, 25314.87, 27308.22, 24279.76, 22942.86, 46473.32, 96916.29, 10867.17, 0, 1, 1, 0, 1, 11:50:06.500
27, 0.00, 25354.86, 27289.11, 24240.06, 23045.34, 46580.43, 96967.66, 10830.83, 0, 1, 1, 0, 1, 11:50:06.500
28, 0.00, 25349.54, 27305.27, 24259.33, 23100.08, 46687.83, 97021.72, 10862.79, 0, 1, 1, 0, 1, 11:50:06.500
29, 0.00, 25298.89, 27308.91, 24285.15, 22944.42, 46547.08, 96947.13, 10894.51, 0, 1, 1, 0, 1, 11:50:06.500
30, 0.00, 25304.48, 27349.57, 24266.97, 22939.35, 46501.48, 96911.26, 10855.79, 0, 1, 1, 0, 1, 11:50:06.501
31, 0.00, 25330.54, 27303.01, 24298.92, 23026.39, 46568.50, 96972.70, 10820.12, 0, 1, 1, 0, 1, 11:50:06.501
32, 0.00, 25379.98, 27302.28, 24279.71, 23118.27, 46683.07, 97024.88, 10845.56, 0, 1, 1, 0, 1, 11:50:06.501
33, 0.00, 25312.01, 27311.91, 24268.47, 22992.66, 46570.55, 96965.35, 10890.69, 0, 1, 1, 0, 1, 11:50:06.501
34, 0.00, 25323.52, 27340.05, 24277.01, 22981.17, 46501.42, 96934.02, 10864.36, 0, 1, 1, 0, 1, 11:50:06.501
35, 0.00, 25351.08, 27303.13, 24262.48, 23023.86, 46544.78, 96967.79, 10841.80, 0, 1, 1, 0, 1, 11:50:06.501
36, 0.00, 25368.71, 27293.92, 24264.56, 23083.85, 46715.01, 96989.05, 10861.92, 0, 1, 1, 0, 1, 11:50:06.501
37, 0.00, 25294.66, 27326.35, 24315.46, 23008.73, 46605.80, 96977.98, 10909.89, 0, 1, 1, 0, 1, 11:50:06.502
38, 0.00, 25321.80, 27309.05, 24326.50, 22940.53, 46489.41, 96951.88, 10893.19, 0, 1, 1, 0, 1, 11:50:06.502
39, 0.00, 25374.84, 27305.43, 24286.11, 22977.14, 46542.93, 96949.73, 10858.01, 0, 1, 1, 0, 1, 11:50:06.502
40, 0.00, 25376.43, 27295.75, 24249.27, 23100.28, 46672.09, 97012.58, 10841.22, 0, 1, 1, 0, 1, 11:50:06.502
41, 0.00, 25287.64, 27328.34, 24291.56, 23043.60, 46621.54, 97001.67, 10864.22, 0, 1, 1, 0, 1, 11:50:06.502
42, 0.00, 25333.76, 27317.38, 24279.89, 22955.31, 46495.52, 96944.67, 10874.06, 0, 1, 1, 0, 1, 11:50:06.502
43, 0.00, 25336.24, 27292.24, 24269.19, 22965.81, 46506.58, 96936.30, 10873.14, 0, 1, 1, 0, 1, 11:50:06.503
44, 0.00, 25374.26, 27311.06, 24282.22, 23080.37, 46641.65, 96989.16, 10843.34, 0, 1, 1, 0, 1, 11:50:06.503
45, 0.00, 25308.10, 27351.02, 24313.76, 23092.88, 46655.49, 97006.86, 10822.69, 0, 1, 1, 0, 1, 11:50:06.503
46, 0.00, 25270.43, 27333.30, 24339.06, 22974.78, 46508.12, 96955.92, 10851.62, 0, 1, 1, 0, 1, 11:50:06.503
47, 0.00, 25311.09, 27247.92, 24275.65, 22951.40, 46495.70, 96935.63, 10902.80, 0, 1, 1, 0, 1, 11:50:06.503
