%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:11:56.240
1, 0.00, 0.00, 187500.00, 0.00, -29838.39, -26073.31, -1939.04, -43551.64, 0, 1, 1, 0, 1, 17:11:56.721
2, 0.00, 0.00, 187500.00, 0.00, -29856.65, -26094.01, -1949.09, -43536.19, 0, 1, 1, 0, 1, 17:11:56.722
3, 0.00, 0.00, 187500.00, 0.00, -29914.90, -26200.38, -2010.90, -43612.92, 0, 1, 1, 0, 1, 17:11:56.722
4, 0.00, 0.00, 187500.00, 0.00, -29944.03, -26238.82, -2043.04, -43648.17, 0, 1, 1, 0, 1, 17:11:56.722
5, 0.00, 0.00, 187500.00, 0.00, -29925.21, -26189.43, -1975.31, -43594.21, 0, 1, 1, 0, 1, 17:11:56.723
6, 0.00, 0.00, 187500.00, 0.00, -29889.47, -26124.67, -1941.20, -43604.00, 0, 1, 1, 0, 1, 17:11:56.723
7, 0.00, 0.00, 187500.00, 0.00, -29859.49, -26128.09, -1901.35, -43617.33, 0, 1, 1, 0, 1, 17:11:56.723
8, 0.00, 0.00, 187500.00, 0.00, -29918.05, -26180.13, -2001.17, -43590.44, 0, 1, 1, 0, 1, 17:11:56.724
9, 0.00, 0.00, 187500.00, 0.00, -29905.11, -26125.48, -2028.49, -43575.60, 0, 1, 1, 0, 1, 17:11:56.724
10, 0.00, 0.00, 187500.00, 0.00, -29889.69, -26178.18, -2041.43, -43602.08, 0, 1, 1, 0, 1, 17:11:56.724
11, 0.00, 0.00, 187500.00, 0.00, -29973.38, -26260.01, -2018.07, -43643.34, 0, 1, 1, 0, 1, 17:11:56.724
12, 0.00, 0.00, 187500.00, 0.00, -29992.51, -26278.21, -2020.91, -43681.70, 0, 1, 1, 0, 1, 17:11:56.724
13, 0.00, 0.00, 187500.00, 0.00, -29976.50, -26184.71, -1979.45, -43620.39, 0, 1, 1, 0, 1, 17:11:56.724
14, 0.00, 0.00, 187500.00, 0.00, -29892.53, -26120.90, -1935.37, -43570.16, 0, 1, 1, 0, 1, 17:11:56.725
15, 0.00, 0.00, 187500.00, 0.00, -29922.35, -26123.82, -1967.24, -43561.07, 0, 1, 1, 0, 1, 17:11:56.725
16, 0.00, 0.00, 187500.00, 0.00, -29924.31, -26255.05, -1994.65, -43641.13, 0, 1, 1, 0, 1, 17:11:56.725
17, 0.00, 0.00, 187500.00, 0.00, -29929.59, -26124.32, -1942.77, -43630.02, 0, 1, 1, 0, 1, 17:11:56.725
18, 0.00, 0.00, 187500.00, 0.00, -29838.84, -26216.18, -1945.97, -43662.93, 0, 1, 1, 0, 1, 17:11:56.726
19, 0.00, 0.00, 187500.00, 0.00, -29999.59, -26269.91, -2039.80, -43657.02, 0, 1, 1, 0, 1, 17:11:56.726
20, 0.00, 0.00, 187500.00, 0.00, -29941.03, -26200.04, -2106.92, -43641.87, 0, 1, 1, 0, 1, 17:11:56.726
21, 0.00, 0.00, 187500.00, 0.00, -29889.82, -26282.41, -2081.93, -43669.12, 0, 1, 1, 0, 1, 17:11:56.726
22, 0.00, 0.00, 187500.00, 0.00, -29971.14, -26266.70, -2073.15, -43685.59, 0, 1, 1, 0, 1, 17:11:56.726
23, 0.00, 0.00, 187500.00, 0.00, -29996.20, -26241.35, -2064.14, -43620.21, 0, 1, 1, 0, 1, 17:11:56.726
24, 0.00, 0.00, 187500.00, 0.00, -29964.44, -26228.59, -2096.15, -43607.74, 0, 1, 1, 0, 1, 17:11:56.727
25, 0.00, 0.00, 187500.00, 0.00, -29989.07, -26197.00, -2049.54, -43651.10, 0, 1, 1, 0, 1, 17:11:56.727
26, 0.00, 0.00, 187500.00, 0.00, -29945.95, -26243.56, -2034.59, -43674.17, 0, 1, 1, 0, 1, 17:11:56.727
27, 0.00, 0.00, 187500.00, 0.00, -29979.84, -26384.02, -2225.63, -43726.74, 0, 1, 1, 0, 1, 17:11:56.727
28, 0.00, 0.00, 187500.00, 0.00, -29925.07, -26268.24, -2049.34, -43690.37, 0, 1, 1, 0, 1, 17:11:56.727
29, 0.00, 0.00, 187500.00, 0.00, -29847.36, -26221.28, -1909.73, -43715.70, 0, 1, 1, 0, 1, 17:11:56.728
30, 0.00, 0.00, 187500.00, 0.00, -30003.82, -26263.48, -2088.37, -43670.10, 0, 1, 1, 0, 1, 17:11:56.728
31, 0.00, 0.00, 187500.00, 0.00, -30031.85, -26295.62, -2084.39, -43712.05, 0, 1, 1, 0, 1, 17:11:56.728
32, 0.00, 0.00, 187500.00, 0.00, -29930.82, -26227.89, -2128.27, -43648.30, 0, 1, 1, 0, 1, 17:11:56.728
