%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 23:07:54.073
1, 0.00, 0.00, 0.00, 0.00, -20640.99, 21200.94, 53148.96, -36085.23, 0, 1, 1, 0, 1, 23:07:54.553
2, 0.00, 0.00, 0.00, 0.00, -20620.18, 21215.67, 53156.94, -36082.11, 0, 1, 1, 0, 1, 23:07:54.554
3, 0.00, 0.00, 0.00, 0.00, -20568.39, 21241.78, 53176.39, -36084.03, 0, 1, 1, 0, 1, 23:07:54.554
4, 0.00, 0.00, 0.00, 0.00, -20605.92, 21223.54, 53169.23, -36083.16, 0, 1, 1, 0, 1, 23:07:54.554
5, 0.00, 0.00, 0.00, 0.00, -20641.08, 21201.12, 53151.62, -36081.61, 0, 1, 1, 0, 1, 23:07:54.554
6, 0.00, 0.00, 0.00, 0.00, -20630.57, 21204.67, 53150.39, -36085.64, 0, 1, 1, 0, 1, 23:07:54.554
7, 0.00, 0.00, 0.00, 0.00, -20588.73, 21225.21, 53162.80, -36090.96, 0, 1, 1, 0, 1, 23:07:54.554
8, 0.00, 0.00, 0.00, 0.00, -20595.70, 21226.51, 53171.02, -36086.06, 0, 1, 1, 0, 1, 23:07:54.556
9, 0.00, 0.00, 0.00, 0.00, -20642.57, 21199.29, 53153.41, -36082.89, 0, 1, 1, 0, 1, 23:07:54.557
10, 0.00, 0.00, 0.00, 0.00, -20624.65, 21207.58, 53156.78, -36083.29, 0, 1, 1, 0, 1, 23:07:54.557
11, 0.00, 0.00, 0.00, 0.00, -20590.92, 21228.03, 53167.27, -36079.43, 0, 1, 1, 0, 1, 23:07:54.557
12, 0.00, 0.00, 0.00, 0.00, -20579.00, 21239.50, 53180.39, -36074.69, 0, 1, 1, 0, 1, 23:07:54.557
13, 0.00, 0.00, 0.00, 0.00, -20635.44, 21213.26, 53159.96, -36065.01, 0, 1, 1, 0, 1, 23:07:54.557
14, 0.00, 0.00, 0.00, 0.00, -20606.65, 21237.71, 53177.17, -36051.06, 0, 1, 1, 0, 1, 23:07:54.557
15, 0.00, 0.00, 0.00, 0.00, -20570.55, 21257.02, 53194.22, -36042.19, 0, 1, 1, 0, 1, 23:07:54.557
