%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 13:48:07.962
1, 0.00, 0.00, 0.00, 0.00, -52478.52, -32068.25, -19095.97, -55363.01, 0, 1, 1, 0, 1, 13:48:08.445
2, 0.00, 0.00, 0.00, 0.00, -52478.90, -32069.75, -19094.78, -55362.86, 0, 1, 1, 0, 1, 13:48:08.445
3, 0.00, 0.00, 0.00, 0.00, -52476.20, -32066.91, -19090.78, -55359.86, 0, 1, 1, 0, 1, 13:48:08.445
4, 0.00, 0.00, 0.00, 0.00, -52478.47, -32069.07, -19090.04, -55358.68, 0, 1, 1, 0, 1, 13:48:08.445
5, 0.00, 0.00, 0.00, 0.00, -52480.17, -32073.61, -19092.50, -55362.30, 0, 1, 1, 0, 1, 13:48:08.445
6, 0.00, 0.00, 0.00, 0.00, -52478.52, -32073.68, -19094.51, -55362.77, 0, 1, 1, 0, 1, 13:48:08.446
7, 0.00, 0.00, 0.00, 0.00, -52474.74, -32072.00, -19094.27, -55365.11, 0, 1, 1, 0, 1, 13:48:08.446
8, 0.00, 0.00, 0.00, 0.00, -52465.06, -32065.39, -19087.67, -55358.74, 0, 1, 1, 0, 1, 13:48:08.446
9, 0.00, 0.00, 0.00, 0.00, -52475.73, -32074.55, -19095.01, -55364.98, 0, 1, 1, 0, 1, 13:48:08.446
10, 0.00, 0.00, 0.00, 0.00, -52478.25, -32075.29, -19095.72, -55366.25, 0, 1, 1, 0, 1, 13:48:08.446
11, 0.00, 0.00, 0.00, 0.00, -52475.14, -32073.54, -19094.18, -55362.86, 0, 1, 1, 0, 1, 13:48:08.446
12, 0.00, 0.00, 0.00, 0.00, -52478.12, -32074.95, -19093.93, -55367.44, 0, 1, 1, 0, 1, 13:48:08.446
13, 0.00, 0.00, 0.00, 0.00, -52471.07, -32068.81, -19085.95, -55361.89, 0, 1, 1, 0, 1, 13:48:08.447
14, 0.00, 0.00, 0.00, 0.00, -52473.94, -32066.46, -19085.04, -55357.20, 0, 1, 1, 0, 1, 13:48:08.447
15, 0.00, 0.00, 0.00, 0.00, -52477.22, -32067.26, -19086.85, -55356.73, 0, 1, 1, 0, 1, 13:48:08.447
16, 0.00, 0.00, 0.00, 0.00, -52478.16, -32069.70, -19087.99, -55362.57, 0, 1, 1, 0, 1, 13:48:08.447
17, 0.00, 0.00, 0.00, 0.00, -52482.39, -32073.97, -19091.65, -55367.21, 0, 1, 1, 0, 1, 13:48:08.448
18, 0.00, 0.00, 0.00, 0.00, -52482.39, -32074.13, -19095.01, -55370.61, 0, 1, 1, 0, 1, 13:48:08.448
19, 0.00, 0.00, 0.00, 0.00, -52480.82, -32070.93, -19092.79, -55367.93, 0, 1, 1, 0, 1, 13:48:08.448
20, 0.00, 0.00, 0.00, 0.00, -52485.74, -32069.61, -19089.93, -55364.35, 0, 1, 1, 0, 1, 13:48:08.448
21, 0.00, 0.00, 0.00, 0.00, -52487.68, -32070.53, -19091.43, -55357.96, 0, 1, 1, 0, 1, 13:48:08.448
22, 0.00, 0.00, 0.00, 0.00, -52484.84, -32069.25, -19088.97, -55355.48, 0, 1, 1, 0, 1, 13:48:08.448
23, 0.00, 0.00, 0.00, 0.00, -52485.63, -32072.85, -19093.57, -55355.32, 0, 1, 1, 0, 1, 13:48:08.449
24, 0.00, 0.00, 0.00, 0.00, -52492.02, -32075.29, -19094.00, -55359.01, 0, 1, 1, 0, 1, 13:48:08.449
25, 0.00, 0.00, 0.00, 0.00, -52497.77, -32080.97, -19100.53, -55367.88, 0, 1, 1, 0, 1, 13:48:08.449
26, 0.00, 0.00, 0.00, 0.00, -52495.89, -32083.45, -19103.90, -55368.87, 0, 1, 1, 0, 1, 13:48:08.449
27, 0.00, 0.00, 0.00, 0.00, -52479.88, -32071.62, -19092.95, -55353.13, 0, 1, 1, 0, 1, 13:48:08.449
28, 0.00, 0.00, 0.00, 0.00, -52473.07, -32065.34, -19088.93, -55350.54, 0, 1, 1, 0, 1, 13:48:08.449
29, 0.00, 0.00, 0.00, 0.00, -52468.10, -32059.98, -19085.01, -55353.82, 0, 1, 1, 0, 1, 13:48:08.449
30, 0.00, 0.00, 0.00, 0.00, -52456.77, -32049.54, -19077.19, -55350.81, 0, 1, 1, 0, 1, 13:48:08.450
31, 0.00, 0.00, 0.00, 0.00, -52434.46, -32035.12, -19061.50, -55334.85, 0, 1, 1, 0, 1, 13:48:08.450
32, 0.00, 0.00, 0.00, 0.00, -52424.09, -32030.63, -19057.25, -55329.95, 0, 1, 1, 0, 1, 13:48:08.450
33, 0.00, 0.00, 0.00, 0.00, -52425.25, -32031.95, -19058.91, -55329.98, 0, 1, 1, 0, 1, 13:48:08.450
34, 0.00, 0.00, 0.00, 0.00, -52425.63, -32035.64, -19057.28, -55326.40, 0, 1, 1, 0, 1, 13:48:08.450
35, 0.00, 0.00, 0.00, 0.00, -52432.74, -32044.76, -19060.38, -55330.82, 0, 1, 1, 0, 1, 13:48:08.450
36, 0.00, 0.00, 0.00, 0.00, -52436.45, -32051.66, -19066.80, -55335.30, 0, 1, 1, 0, 1, 13:48:08.450
37, 0.00, 0.00, 0.00, 0.00, -52440.90, -32052.67, -19069.66, -55342.16, 0, 1, 1, 0, 1, 13:48:08.451
38, 0.00, 0.00, 0.00, 0.00, -52451.29, -32056.40, -19078.00, -55344.50, 0, 1, 1, 0, 1, 13:48:08.451
39, 0.00, 0.00, 0.00, 0.00, -52461.64, -32058.32, -19078.13, -55345.40, 0, 1, 1, 0, 1, 13:48:08.451
40, 0.00, 0.00, 0.00, 0.00, -52470.70, -32065.16, -19082.35, -55350.70, 0, 1, 1, 0, 1, 13:48:08.451
41, 0.00, 0.00, 0.00, 0.00, -52465.15, -32062.28, -19082.67, -55345.64, 0, 1, 1, 0, 1, 13:48:08.451
42, 0.00, 0.00, 0.00, 0.00, -52464.15, -32059.24, -19081.37, -55348.26, 0, 1, 1, 0, 1, 13:48:08.451
43, 0.00, 0.00, 0.00, 0.00, -52471.37, -32067.09, -19086.62, -55352.04, 0, 1, 1, 0, 1, 13:48:08.451
44, 0.00, 0.00, 0.00, 0.00, -52470.32, -32064.00, -19087.43, -55354.03, 0, 1, 1, 0, 1, 13:48:08.452
45, 0.00, 0.00, 0.00, 0.00, -52464.95, -32054.46, -19081.21, -55353.16, 0, 1, 1, 0, 1, 13:48:08.452
46, 0.00, 0.00, 0.00, 0.00, -52471.59, -32058.03, -19083.07, -55357.49, 0, 1, 1, 0, 1, 13:48:08.452
47, 0.00, 0.00, 0.00, 0.00, -52481.27, -32066.13, -19089.55, -55362.63, 0, 1, 1, 0, 1, 13:48:08.452
48, 0.00, 0.00, 0.00, 0.00, -52482.16, -32065.12, -19092.17, -55359.84, 0, 1, 1, 0, 1, 13:48:08.452
49, 0.00, 0.00, 0.00, 0.00, -52472.93, -32056.07, -19083.36, -55353.78, 0, 1, 1, 0, 1, 13:48:08.452
50, 0.00, 0.00, 0.00, 0.00, -52465.27, -32052.80, -19079.31, -55353.40, 0, 1, 1, 0, 1, 13:48:08.452
51, 0.00, 0.00, 0.00, 0.00, -52467.63, -32054.77, -19084.63, -55359.82, 0, 1, 1, 0, 1, 13:48:08.452
52, 0.00, 0.00, 0.00, 0.00, -52466.72, -32052.82, -19084.54, -55357.13, 0, 1, 1, 0, 1, 13:48:08.453
53, 0.00, 0.00, 0.00, 0.00, -52464.30, -32055.17, -19084.79, -55351.90, 0, 1, 1, 0, 1, 13:48:08.453
54, 0.00, 0.00, 0.00, 0.00, -52469.29, -32055.42, -19086.09, -55358.09, 0, 1, 1, 0, 1, 13:48:08.453
55, 0.00, 0.00, 0.00, 0.00, -52476.21, -32058.28, -19088.41, -55366.07, 0, 1, 1, 0, 1, 13:48:08.453
56, 0.00, 0.00, 0.00, 0.00, -52474.18, -32060.09, -19093.84, -55365.85, 0, 1, 1, 0, 1, 13:48:08.453
57, 0.00, 0.00, 0.00, 0.00, -52464.95, -32052.49, -19087.47, -55357.16, 0, 1, 1, 0, 1, 13:48:08.453
58, 0.00, 0.00, 0.00, 0.00, -52459.70, -32044.62, -19076.14, -55353.64, 0, 1, 1, 0, 1, 13:48:08.453
59, 0.00, 0.00, 0.00, 0.00, -52463.19, -32048.29, -19081.55, -55355.46, 0, 1, 1, 0, 1, 13:48:08.454
60, 0.00, 0.00, 0.00, 0.00, -52464.37, -32046.70, -19083.99, -55359.05, 0, 1, 1, 0, 1, 13:48:08.454
61, 0.00, 0.00, 0.00, 0.00, -52470.32, -32058.68, -19097.38, -55362.92, 0, 1, 1, 0, 1, 13:48:08.454
62, 0.00, 0.00, 0.00, 0.00, -52466.63, -32053.81, -19094.96, -55360.17, 0, 1, 1, 0, 1, 13:48:08.454
63, 0.00, 0.00, 0.00, 0.00, -52462.54, -32050.10, -19088.54, -55357.74, 0, 1, 1, 0, 1, 13:48:08.454
64, 0.00, 0.00, 0.00, 0.00, -52472.75, -32053.41, -19089.19, -55363.05, 0, 1, 1, 0, 1, 13:48:08.454
65, 0.00, 0.00, 0.00, 0.00, -52473.07, -32049.36, -19088.61, -55361.38, 0, 1, 1, 0, 1, 13:48:08.454
66, 0.00, 0.00, 0.00, 0.00, -52469.33, -32047.57, -19085.26, -55354.20, 0, 1, 1, 0, 1, 13:48:08.454
67, 0.00, 0.00, 0.00, 0.00, -52476.38, -32052.49, -19094.11, -55359.10, 0, 1, 1, 0, 1, 13:48:08.455
