%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:34:41.774
1, 0.00, -8134.85, -15872.69, -8674.47, -3686.88, -4006.37, -15756.37, 2290.58, 0, 1, 1, 0, 1, 18:34:42.263
2, 0.00, -8119.25, -15853.22, -8656.52, -3683.99, -4006.86, -15735.27, 2272.41, 0, 1, 1, 0, 1, 18:34:42.263
3, 0.00, -8132.44, -15886.30, -8664.92, -3719.04, -4029.46, -15779.68, 2253.57, 0, 1, 1, 0, 1, 18:34:42.264
4, 0.00, -8161.54, -15928.95, -8688.35, -3744.68, -4045.71, -15823.65, 2259.25, 0, 1, 1, 0, 1, 18:34:42.264
5, 0.00, -8136.95, -15879.80, -8678.42, -3694.77, -4005.05, -15766.76, 2295.81, 0, 1, 1, 0, 1, 18:34:42.264
6, 0.00, -8109.59, -15841.22, -8644.78, -3667.61, -3989.92, -15715.33, 2285.00, 0, 1, 1, 0, 1, 18:34:42.264
7, 0.00, -8121.42, -15870.72, -8654.68, -3702.70, -4005.14, -15750.36, 2266.74, 0, 1, 1, 0, 1, 18:34:42.264
8, 0.00, -8158.99, -15925.19, -8688.57, -3745.30, -4029.59, -15817.01, 2263.63, 0, 1, 1, 0, 1, 18:34:42.265
9, 0.00, -8145.71, -15892.47, -8679.00, -3710.08, -4001.72, -15771.19, 2294.47, 0, 1, 1, 0, 1, 18:34:42.265
10, 0.00, -8118.47, -15847.90, -8658.53, -3681.80, -3985.72, -15724.88, 2283.39, 0, 1, 1, 0, 1, 18:34:42.265
11, 0.00, -8126.13, -15870.79, -8662.06, -3706.05, -4015.04, -15757.11, 2255.43, 0, 1, 1, 0, 1, 18:34:42.265
12, 0.00, -8157.63, -15923.02, -8690.89, -3747.87, -4047.99, -15816.90, 2252.59, 0, 1, 1, 0, 1, 18:34:42.265
13, 0.00, -8158.12, -15913.21, -8702.92, -3732.12, -4031.49, -15807.00, 2282.05, 0, 1, 1, 0, 1, 18:34:42.265
14, 0.00, -8122.27, -15854.00, -8661.64, -3683.66, -3998.95, -15735.38, 2287.50, 0, 1, 1, 0, 1, 18:34:42.266
15, 0.00, -8129.26, -15870.52, -8656.67, -3702.57, -4016.32, -15755.23, 2258.87, 0, 1, 1, 0, 1, 18:34:42.266
16, 0.00, -8156.98, -15918.40, -8689.60, -3742.02, -4044.08, -15807.96, 2248.67, 0, 1, 1, 0, 1, 18:34:42.266
17, 0.00, -8167.75, -15923.85, -8704.37, -3736.14, -4027.02, -15812.12, 2278.49, 0, 1, 1, 0, 1, 18:34:42.266
18, 0.00, -8132.79, -15862.74, -8677.66, -3688.95, -3995.96, -15745.86, 2288.22, 0, 1, 1, 0, 1, 18:34:42.266
19, 0.00, -8132.77, -15868.31, -8670.26, -3709.54, -4003.71, -15751.70, 2261.24, 0, 1, 1, 0, 1, 18:34:42.267
20, 0.00, -8155.28, -15911.47, -8685.35, -3750.00, -4025.28, -15799.20, 2251.56, 0, 1, 1, 0, 1, 18:34:42.267
21, 0.00, -8177.77, -15941.80, -8704.48, -3748.66, -4055.97, -15832.21, 2263.83, 0, 1, 1, 0, 1, 18:34:42.267
22, 0.00, -8137.55, -15872.08, -8680.66, -3693.07, -4025.03, -15761.15, 2285.24, 0, 1, 1, 0, 1, 18:34:42.267
23, 0.00, -8126.22, -15860.37, -8670.17, -3714.19, -4015.80, -15742.76, 2264.68, 0, 1, 1, 0, 1, 18:34:42.267
24, 0.00, -8133.71, -15891.29, -8674.98, -3740.27, -4035.23, -15787.75, 2252.61, 0, 1, 1, 0, 1, 18:34:42.268
25, 0.00, -8163.64, -15930.13, -8697.89, -3746.26, -4041.84, -15825.12, 2271.76, 0, 1, 1, 0, 1, 18:34:42.268
26, 0.00, -8139.23, -15875.35, -8675.85, -3689.18, -3996.18, -15753.55, 2304.55, 0, 1, 1, 0, 1, 18:34:42.268
27, 0.00, -8124.30, -15853.18, -8649.99, -3678.92, -3988.51, -15724.43, 2286.18, 0, 1, 1, 0, 1, 18:34:42.268
28, 0.00, -8138.78, -15886.88, -8660.23, -3719.58, -4010.51, -15769.71, 2263.63, 0, 1, 1, 0, 1, 18:34:42.268
29, 0.00, -8165.49, -15926.53, -8683.03, -3738.04, -4018.22, -15805.41, 2276.32, 0, 1, 1, 0, 1, 18:34:42.268
30, 0.00, -8142.94, -15881.00, -8670.98, -3690.54, -3993.23, -15746.24, 2309.32, 0, 1, 1, 0, 1, 18:34:42.269
31, 0.00, -8116.66, -15845.55, -8644.72, -3671.41, -3990.37, -15717.23, 2293.07, 0, 1, 1, 0, 1, 18:34:42.269
32, 0.00, -8134.25, -15879.28, -8658.22, -3706.72, -4014.13, -15761.13, 2267.20, 0, 1, 1, 0, 1, 18:34:42.269
