%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:32:35.218
1, 0.00, -55630.38, -29661.12, -79726.01, -27959.17, -62075.31, 1753.78, -60297.63, 0, 1, 1, 0, 1, 19:32:35.698
2, 0.00, -55825.29, -29634.08, -79777.20, -27953.74, -62058.03, 1767.78, -60309.41, 0, 1, 1, 0, 1, 19:32:35.698
3, 0.00, -55841.63, -29623.46, -79763.60, -27926.31, -62000.86, 1823.79, -60298.95, 0, 1, 1, 0, 1, 19:32:35.698
4, 0.00, -55709.84, -29558.17, -79686.13, -27937.69, -62025.22, 1810.67, -60265.00, 0, 1, 1, 0, 1, 19:32:35.699
5, 0.00, -55731.70, -29610.52, -79744.85, -27957.34, -62066.34, 1764.54, -60317.45, 0, 1, 1, 0, 1, 19:32:35.699
6, 0.00, -55774.60, -29673.97, -79822.19, -27963.35, -62074.95, 1753.47, -60355.00, 0, 1, 1, 0, 1, 19:32:35.699
7, 0.00, -55778.75, -29703.37, -79838.30, -27941.76, -62037.46, 1786.95, -60346.04, 0, 1, 1, 0, 1, 19:32:35.699
8, 0.00, -55689.50, -29640.54, -79755.34, -27944.06, -62046.23, 1786.95, -60264.52, 0, 1, 1, 0, 1, 19:32:35.699
9, 0.00, -55682.08, -29692.88, -79807.10, -27978.66, -62094.95, 1732.44, -60316.45, 0, 1, 1, 0, 1, 19:32:35.700
10, 0.00, -55773.50, -29679.81, -79830.19, -27983.33, -62081.88, 1738.21, -60341.06, 0, 1, 1, 0, 1, 19:32:35.700
11, 0.00, -55814.63, -29674.67, -79852.25, -27965.47, -62047.08, 1771.42, -60355.39, 0, 1, 1, 0, 1, 19:32:35.700
12, 0.00, -55716.32, -29624.96, -79767.59, -27940.66, -62022.09, 1807.47, -60213.23, 0, 1, 1, 0, 1, 19:32:35.700
13, 0.00, -55763.55, -29694.22, -79823.40, -27973.52, -62082.62, 1735.46, -60247.52, 0, 1, 1, 0, 1, 19:32:35.700
14, 0.00, -55760.29, -29700.48, -79860.70, -27994.91, -62098.66, 1719.94, -60365.29, 0, 1, 1, 0, 1, 19:32:35.701
15, 0.00, -55810.83, -29714.97, -79874.42, -27980.18, -62060.44, 1755.42, -60382.50, 0, 1, 1, 0, 1, 19:32:35.701
16, 0.00, -55720.26, -29655.04, -79789.20, -27956.91, -62026.45, 1795.43, -60295.28, 0, 1, 1, 0, 1, 19:32:35.701
17, 0.00, -55678.73, -29653.07, -79787.21, -28000.61, -62088.83, 1729.56, -60296.22, 0, 1, 1, 0, 1, 19:32:35.701
18, 0.00, -55715.34, -29664.09, -79824.80, -28006.67, -62093.28, 1718.31, -60326.06, 0, 1, 1, 0, 1, 19:32:35.701
19, 0.00, -55766.46, -29738.48, -79890.45, -28000.59, -62081.92, 1724.95, -60371.95, 0, 1, 1, 0, 1, 19:32:35.702
20, 0.00, -55692.92, -29682.36, -79833.55, -27965.27, -62037.53, 1776.25, -60308.58, 0, 1, 1, 0, 1, 19:32:35.702
21, 0.00, -55697.28, -29646.39, -79810.08, -27989.72, -62079.73, 1734.45, -60283.79, 0, 1, 1, 0, 1, 19:32:35.702
22, 0.00, -55742.88, -29696.19, -79841.48, -27992.72, -62083.84, 1721.08, -60311.84, 0, 1, 1, 0, 1, 19:32:35.702
23, 0.00, -55802.83, -29735.64, -79887.32, -27979.49, -62069.50, 1735.86, -60354.65, 0, 1, 1, 0, 1, 19:32:35.702
24, 0.00, -55770.13, -29699.52, -79866.00, -27946.43, -62032.62, 1783.36, -60316.34, 0, 1, 1, 0, 1, 19:32:35.702
25, 0.00, -55728.46, -29663.42, -79802.59, -27988.47, -62075.75, 1743.48, -60272.30, 0, 1, 1, 0, 1, 19:32:35.703
26, 0.00, -55727.41, -29675.87, -79846.62, -28007.23, -62101.01, 1713.19, -60314.82, 0, 1, 1, 0, 1, 19:32:35.703
27, 0.00, -55757.74, -29708.75, -79871.92, -27992.45, -62076.94, 1738.09, -60350.58, 0, 1, 1, 0, 1, 19:32:35.703
28, 0.00, -55740.18, -29694.04, -79886.00, -27967.73, -62036.04, 1780.00, -60333.14, 0, 1, 1, 0, 1, 19:32:35.703
29, 0.00, -55697.10, -29654.30, -79828.67, -27995.69, -62069.05, 1748.87, -60263.77, 0, 1, 1, 0, 1, 19:32:35.703
30, 0.00, -55742.66, -29678.56, -79859.34, -28008.05, -62100.59, 1710.91, -60301.68, 0, 1, 1, 0, 1, 19:32:35.704
31, 0.00, -55759.46, -29710.32, -79902.41, -28005.75, -62098.51, 1712.10, -60343.61, 0, 1, 1, 0, 1, 19:32:35.704
32, 0.00, -55767.24, -29713.42, -79893.78, -27982.91, -62051.23, 1752.91, -60354.43, 0, 1, 1, 0, 1, 19:32:35.704
33, 0.00, -55691.65, -29636.51, -79800.77, -27977.05, -62048.04, 1768.98, -60274.58, 0, 1, 1, 0, 1, 19:32:35.704
34, 0.00, -55699.00, -29660.16, -79846.84, -28008.32, -62109.77, 1703.40, -60301.41, 0, 1, 1, 0, 1, 19:32:35.704
35, 0.00, -55759.57, -29671.63, -79877.17, -28009.78, -62103.07, 1703.74, -60330.11, 0, 1, 1, 0, 1, 19:32:35.704
36, 0.00, -55785.23, -29716.67, -79939.55, -27981.10, -62064.89, 1739.48, -60359.95, 0, 1, 1, 0, 1, 19:32:35.705
37, 0.00, -55709.24, -29619.66, -79871.66, -27975.11, -62040.26, 1770.26, -60266.43, 0, 1, 1, 0, 1, 19:32:35.705
38, 0.00, -55711.27, -29610.29, -79871.85, -28008.34, -62084.96, 1717.96, -60273.24, 0, 1, 1, 0, 1, 19:32:35.705
39, 0.00, -55736.02, -29651.35, -79914.62, -28018.67, -62099.22, 1700.77, -60323.67, 0, 1, 1, 0, 1, 19:32:35.705
40, 0.00, -55790.76, -29698.45, -79950.02, -28003.29, -62080.43, 1723.50, -60369.29, 0, 1, 1, 0, 1, 19:32:35.705
41, 0.00, -55704.77, -29615.05, -79874.70, -27979.94, -62041.04, 1766.48, -60283.37, 0, 1, 1, 0, 1, 19:32:35.705
42, 0.00, -55700.30, -29606.52, -79869.58, -28003.52, -62092.61, 1714.65, -60281.56, 0, 1, 1, 0, 1, 19:32:35.706
43, 0.00, -55734.05, -29637.90, -79923.60, -28017.24, -62109.71, 1697.46, -60329.64, 0, 1, 1, 0, 1, 19:32:35.706
44, 0.00, -55792.90, -29681.82, -79952.39, -28014.96, -62099.85, 1707.00, -60385.29, 0, 1, 1, 0, 1, 19:32:35.706
45, 0.00, -55727.12, -29614.92, -79896.73, -27972.13, -62043.37, 1764.18, -60317.57, 0, 1, 1, 0, 1, 19:32:35.706
46, 0.00, -55710.22, -29599.21, -79898.92, -27992.52, -62082.32, 1721.17, -60282.21, 0, 1, 1, 0, 1, 19:32:35.706
47, 0.00, -55727.43, -29610.07, -79899.23, -27981.12, -62061.27, 1727.07, -60307.11, 0, 1, 1, 0, 1, 19:32:35.706
48, 0.00, -55763.49, -29632.18, -79920.65, -27967.55, -62053.49, 1748.40, -60354.91, 0, 1, 1, 0, 1, 19:32:35.707
49, 0.00, -55752.49, -29625.04, -79926.41, -27985.14, -62064.22, 1753.07, -60342.42, 0, 1, 1, 0, 1, 19:32:35.707
50, 0.00, -55689.35, -29573.86, -79868.50, -28010.89, -62104.48, 1711.32, -60286.39, 0, 1, 1, 0, 1, 19:32:35.707
51, 0.00, -55734.57, -29612.55, -79908.34, -28022.63, -62130.00, 1673.43, -60328.36, 0, 1, 1, 0, 1, 19:32:35.707
52, 0.00, -55784.63, -29645.43, -79961.28, -28006.33, -62119.72, 1689.03, -60374.88, 0, 1, 1, 0, 1, 19:32:35.707
53, 0.00, -55757.00, -29634.59, -79919.46, -27957.40, -62051.95, 1764.69, -60360.82, 0, 1, 1, 0, 1, 19:32:35.707
54, 0.00, -55681.46, -29556.65, -79859.27, -27991.29, -62065.54, 1742.43, -60283.91, 0, 1, 1, 0, 1, 19:32:35.707
55, 0.00, -55704.39, -29589.44, -79927.91, -28013.82, -62119.41, 1685.23, -60318.48, 0, 1, 1, 0, 1, 19:32:35.708
56, 0.00, -55747.35, -29626.81, -79984.58, -28010.42, -62110.87, 1687.71, -60348.77, 0, 1, 1, 0, 1, 19:32:35.708
57, 0.00, -55769.52, -29639.33, -79982.30, -27989.12, -62066.12, 1729.62, -60357.38, 0, 1, 1, 0, 1, 19:32:35.708
58, 0.00, -55675.31, -29548.33, -79886.20, -27993.01, -62063.50, 1737.18, -60266.00, 0, 1, 1, 0, 1, 19:32:35.708
59, 0.00, -55706.16, -29579.40, -79934.93, -28027.05, -62122.13, 1670.21, -60307.53, 0, 1, 1, 0, 1, 19:32:35.708
60, 0.00, -55737.05, -29611.90, -79952.97, -28002.89, -62118.31, 1684.65, -60347.63, 0, 1, 1, 0, 1, 19:32:35.708
61, 0.00, -55771.54, -29641.23, -79976.41, -27979.33, -62073.56, 1727.48, -60377.74, 0, 1, 1, 0, 1, 19:32:35.709
62, 0.00, -55678.46, -29561.95, -79881.04, -27966.77, -62047.01, 1765.01, -60289.67, 0, 1, 1, 0, 1, 19:32:35.709
63, 0.00, -55681.81, -29572.94, -79880.23, -28007.47, -62107.09, 1700.43, -60296.33, 0, 1, 1, 0, 1, 19:32:35.709
64, 0.00, -55718.96, -29608.01, -79922.82, -28012.75, -62115.29, 1684.49, -60331.43, 0, 1, 1, 0, 1, 19:32:35.709
65, 0.00, -55767.09, -29651.69, -79978.30, -27994.49, -62085.23, 1706.82, -60370.76, 0, 1, 1, 0, 1, 19:32:35.709
66, 0.00, -55686.71, -29567.60, -79886.65, -27950.65, -62021.15, 1771.64, -60284.08, 0, 1, 1, 0, 1, 19:32:35.709
67, 0.00, -55661.03, -29541.72, -79864.52, -27984.74, -62057.36, 1726.96, -60260.32, 0, 1, 1, 0, 1, 19:32:35.710
68, 0.00, -55716.37, -29610.61, -79908.40, -28022.25, -62124.13, 1673.81, -60328.63, 0, 1, 1, 0, 1, 19:32:35.710
69, 0.00, -55761.50, -29656.72, -79982.23, -28004.75, -62117.53, 1689.43, -60372.93, 0, 1, 1, 0, 1, 19:32:35.710
70, 0.00, -55690.24, -29583.40, -79921.70, -27962.72, -62039.07, 1766.37, -60298.59, 0, 1, 1, 0, 1, 19:32:35.710
71, 0.00, -55646.39, -29547.06, -79875.95, -28004.59, -62085.07, 1711.72, -60266.96, 0, 1, 1, 0, 1, 19:32:35.710
72, 0.00, -55701.17, -29610.27, -79935.85, -28030.61, -62129.84, 1663.48, -60323.09, 0, 1, 1, 0, 1, 19:32:35.710
73, 0.00, -55756.34, -29651.09, -79974.02, -28020.35, -62109.59, 1682.71, -60362.94, 0, 1, 1, 0, 1, 19:32:35.712
74, 0.00, -55734.32, -29626.59, -79940.66, -27975.04, -62066.63, 1738.34, -60336.66, 0, 1, 1, 0, 1, 19:32:35.712
75, 0.00, -55666.55, -29564.47, -79874.56, -27997.82, -62103.18, 1707.58, -60277.54, 0, 1, 1, 0, 1, 19:32:35.712
76, 0.00, -55700.93, -29595.41, -79895.16, -28006.15, -62113.11, 1680.14, -60304.47, 0, 1, 1, 0, 1, 19:32:35.712
77, 0.00, -55738.77, -29628.09, -79938.58, -28013.64, -62091.73, 1687.58, -60338.29, 0, 1, 1, 0, 1, 19:32:35.712
78, 0.00, -55734.88, -29625.49, -79940.92, -27987.98, -62035.97, 1737.74, -60334.20, 0, 1, 1, 0, 1, 19:32:35.713
79, 0.00, -55666.62, -29566.42, -79844.59, -28003.54, -62088.32, 1723.48, -60277.94, 0, 1, 1, 0, 1, 19:32:35.713
80, 0.00, -55711.32, -29611.23, -79890.56, -28010.80, -62145.22, 1673.18, -60318.13, 0, 1, 1, 0, 1, 19:32:35.713
81, 0.00, -55749.32, -29650.30, -79961.33, -28026.70, -62143.23, 1660.49, -60349.55, 0, 1, 1, 0, 1, 19:32:35.713
82, 0.00, -55760.38, -29665.10, -79978.90, -27992.79, -62097.82, 1702.11, -60365.09, 0, 1, 1, 0, 1, 19:32:35.713
83, 0.00, -55654.86, -29573.30, -79880.82, -27987.98, -62076.63, 1727.75, -60275.97, 0, 1, 1, 0, 1, 19:32:35.713
84, 0.00, -55683.82, -29602.67, -79873.91, -28023.54, -62128.55, 1668.87, -60299.71, 0, 1, 1, 0, 1, 19:32:35.713
85, 0.00, -55710.80, -29632.49, -79914.21, -28016.32, -62122.45, 1678.68, -60332.34, 0, 1, 1, 0, 1, 19:32:35.714
86, 0.00, -55768.61, -29666.17, -79970.98, -28005.37, -62094.91, 1699.18, -60368.13, 0, 1, 1, 0, 1, 19:32:35.714
87, 0.00, -55694.11, -29586.27, -79878.80, -27995.63, -62075.98, 1726.20, -60286.68, 0, 1, 1, 0, 1, 19:32:35.714
88, 0.00, -55687.00, -29585.15, -79857.39, -28029.24, -62124.82, 1668.83, -60286.70, 0, 1, 1, 0, 1, 19:32:35.714
89, 0.00, -55711.14, -29611.43, -79906.41, -28019.07, -62116.59, 1669.34, -60311.84, 0, 1, 1, 0, 1, 19:32:35.714
90, 0.00, -55760.05, -29661.97, -79951.65, -28002.64, -62098.80, 1691.65, -60358.98, 0, 1, 1, 0, 1, 19:32:35.714
91, 0.00, -55693.64, -29598.74, -79882.65, -27995.80, -62067.42, 1728.08, -60295.82, 0, 1, 1, 0, 1, 19:32:35.715
92, 0.00, -55684.34, -29590.85, -79865.24, -28024.19, -62133.36, 1674.10, -60291.46, 0, 1, 1, 0, 1, 19:32:35.715
93, 0.00, -55723.39, -29628.02, -79910.39, -28023.97, -62136.57, 1660.18, -60324.03, 0, 1, 1, 0, 1, 19:32:35.715
