%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -54273.59, -26162.31, -68125.92, -31809.24, -65067.25, 6265.02, -58796.11, 0, 1, 1, 0, 1, 18:48:09.583
1, 0.00, -54206.44, -26072.88, -68013.02, -31841.33, -65038.48, 6256.19, -58717.07, 0, 1, 1, 0, 1, 18:48:09.583
2, 0.00, -54181.66, -26087.55, -68008.89, -31914.98, -65150.04, 6121.83, -58728.04, 0, 1, 1, 0, 1, 18:48:09.583
3, 0.00, -54176.89, -26137.88, -68057.93, -31881.30, -65136.71, 6156.83, -58738.64, 0, 1, 1, 0, 1, 18:48:09.584
4, 0.00, -54253.63, -26194.12, -68111.24, -31813.93, -65075.56, 6256.95, -58775.83, 0, 1, 1, 0, 1, 18:48:09.584
5, 0.00, -54191.38, -26131.47, -68060.30, -31819.27, -65032.80, 6284.48, -58732.49, 0, 1, 1, 0, 1, 18:48:09.584
6, 0.00, -54199.34, -26132.85, -68059.67, -31935.70, -65171.85, 6098.41, -58720.67, 0, 1, 1, 0, 1, 18:48:09.584
7, 0.00, -54257.94, -26193.88, -68108.73, -31921.67, -65198.34, 6067.78, -58752.61, 0, 1, 1, 0, 1, 18:48:09.584
8, 0.00, -54242.59, -26182.12, -68099.59, -31848.35, -65091.72, 6193.24, -58774.07, 0, 1, 1, 0, 1, 18:48:09.585
9, 0.00, -54188.09, -26161.78, -68040.43, -31792.92, -64991.02, 6330.84, -58729.00, 0, 1, 1, 0, 1, 18:48:09.585
10, 0.00, -54162.54, -26094.52, -68005.16, -31887.18, -65108.98, 6196.26, -58680.03, 0, 1, 1, 0, 1, 18:48:09.585
11, 0.00, -54187.40, -26113.21, -68018.79, -31879.71, -65145.68, 6151.40, -58717.47, 0, 1, 1, 0, 1, 18:48:09.585
12, 0.00, -54249.71, -26158.56, -68075.39, -31833.96, -65099.05, 6225.81, -58785.87, 0, 1, 1, 0, 1, 18:48:09.585
13, 0.00, -54224.97, -26178.38, -68082.09, -31800.85, -65018.74, 6303.91, -58776.75, 0, 1, 1, 0, 1, 18:48:09.586
14, 0.00, -54170.75, -26145.64, -68010.52, -31907.94, -65121.27, 6161.06, -58699.88, 0, 1, 1, 0, 1, 18:48:09.586
15, 0.00, -54205.55, -26160.06, -68046.93, -31915.25, -65177.19, 6098.20, -58727.33, 0, 1, 1, 0, 1, 18:48:09.586
16, 0.00, -54267.62, -26190.46, -68099.77, -31866.90, -65140.51, 6172.81, -58806.66, 0, 1, 1, 0, 1, 18:48:09.586
17, 0.00, -54269.56, -26215.49, -68101.23, -31798.35, -65033.38, 6300.58, -58788.35, 0, 1, 1, 0, 1, 18:48:09.586
18, 0.00, -54119.00, -26170.61, -67994.36, -31859.19, -65074.80, 6233.52, -58725.32, 0, 1, 1, 0, 1, 18:48:09.587
19, 0.00, -54200.32, -26121.03, -67976.01, -31892.36, -65144.52, 6140.94, -58755.78, 0, 1, 1, 0, 1, 18:48:09.587
20, 0.00, -54256.85, -26158.98, -68026.73, -31862.57, -65124.42, 6181.20, -58776.97, 0, 1, 1, 0, 1, 18:48:09.587
21, 0.00, -54272.07, -26230.33, -68066.16, -31800.29, -65043.15, 6292.73, -58796.91, 0, 1, 1, 0, 1, 18:48:09.587
22, 0.00, -54168.20, -26109.99, -67982.80, -31846.09, -65048.09, 6262.87, -58716.24, 0, 1, 1, 0, 1, 18:48:09.587
23, 0.00, -54176.34, -26111.78, -67997.11, -31904.52, -65152.98, 6125.16, -58734.91, 0, 1, 1, 0, 1, 18:48:09.588
24, 0.00, -54239.05, -26160.73, -68015.62, -31854.34, -65117.38, 6178.87, -58766.63, 0, 1, 1, 0, 1, 18:48:09.588
25, 0.00, -54273.54, -26213.32, -68072.99, -31811.00, -65051.98, 6275.65, -58800.31, 0, 1, 1, 0, 1, 18:48:09.588
26, 0.00, -54179.71, -26132.14, -67986.90, -31842.50, -65029.85, 6285.65, -58721.45, 0, 1, 1, 0, 1, 18:48:09.588
27, 0.00, -54188.47, -26142.42, -67962.16, -31913.33, -65139.46, 6140.25, -58722.81, 0, 1, 1, 0, 1, 18:48:09.588
28, 0.00, -54214.13, -26190.03, -68007.57, -31864.47, -65133.92, 6160.79, -58758.98, 0, 1, 1, 0, 1, 18:48:09.588
29, 0.00, -54274.10, -26232.99, -68053.93, -31803.45, -65073.39, 6257.44, -58810.16, 0, 1, 1, 0, 1, 18:48:09.589
30, 0.00, -54241.31, -26170.09, -68008.82, -31804.14, -65019.14, 6309.65, -58769.02, 0, 1, 1, 0, 1, 18:48:09.589
31, 0.00, -54176.38, -26141.53, -67973.46, -31899.09, -65128.24, 6155.65, -58733.61, 0, 1, 1, 0, 1, 18:48:09.589
32, 0.00, -54234.36, -26184.13, -68021.85, -31896.47, -65148.92, 6126.26, -58757.28, 0, 1, 1, 0, 1, 18:48:09.589
33, 0.00, -54269.90, -26239.14, -68073.60, -31839.90, -65099.45, 6215.28, -58816.58, 0, 1, 1, 0, 1, 18:48:09.589
34, 0.00, -54232.57, -26205.43, -68006.27, -31796.27, -65017.69, 6317.03, -58786.34, 0, 1, 1, 0, 1, 18:48:09.589
35, 0.00, -54174.75, -26152.70, -67986.90, -31906.58, -65116.71, 6162.33, -58742.68, 0, 1, 1, 0, 1, 18:48:09.590
36, 0.00, -54210.60, -26191.71, -68050.02, -31888.67, -65154.24, 6117.96, -58779.32, 0, 1, 1, 0, 1, 18:48:09.590
37, 0.00, -54248.31, -26235.16, -68074.96, -31831.59, -65092.10, 6203.93, -58813.07, 0, 1, 1, 0, 1, 18:48:09.590
38, 0.00, -54236.15, -26198.01, -68034.48, -31760.22, -64975.27, 6339.02, -58787.57, 0, 1, 1, 0, 1, 18:48:09.590
39, 0.00, -54162.95, -26138.26, -67975.41, -31856.40, -65080.70, 6223.53, -58738.73, 0, 1, 1, 0, 1, 18:48:09.590
40, 0.00, -54199.45, -26178.96, -68009.47, -31891.65, -65167.67, 6122.99, -58777.33, 0, 1, 1, 0, 1, 18:48:09.591
41, 0.00, -54232.68, -26213.72, -68051.60, -31852.80, -65135.62, 6171.45, -58810.10, 0, 1, 1, 0, 1, 18:48:09.591
42, 0.00, -54247.84, -26212.81, -68035.06, -31786.28, -65041.12, 6282.14, -58809.54, 0, 1, 1, 0, 1, 18:48:09.591
43, 0.00, -54176.47, -26144.77, -67964.63, -31819.41, -65042.01, 6278.25, -58752.74, 0, 1, 1, 0, 1, 18:48:09.591
44, 0.00, -54151.17, -26144.21, -67993.24, -31864.47, -65111.99, 6190.72, -58766.91, 0, 1, 1, 0, 1, 18:48:09.591
45, 0.00, -54212.95, -26194.01, -68051.00, -31852.22, -65114.63, 6185.02, -58788.55, 0, 1, 1, 0, 1, 18:48:09.591
46, 0.00, -54225.87, -26210.24, -68080.10, -31817.46, -65055.06, 6238.24, -58791.48, 0, 1, 1, 0, 1, 18:48:09.592
47, 0.00, -54168.82, -26162.69, -67979.95, -31820.23, -65051.11, 6250.89, -58752.63, 0, 1, 1, 0, 1, 18:48:09.592
