%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:36:30.805
1, 0.00, -55583.15, -29428.08, -81272.15, -27319.55, -61628.41, 1355.21, -60572.40, 0, 1, 1, 0, 1, 19:36:31.286
2, 0.00, -55612.43, -29457.97, -81308.40, -27322.21, -61653.17, 1331.00, -60597.16, 0, 1, 1, 0, 1, 19:36:31.286
3, 0.00, -55646.48, -29492.39, -81350.49, -27280.93, -61633.23, 1358.16, -60630.02, 0, 1, 1, 0, 1, 19:36:31.286
4, 0.00, -55593.64, -29440.49, -81291.52, -27252.52, -61617.59, 1395.69, -60576.45, 0, 1, 1, 0, 1, 19:36:31.287
5, 0.00, -55571.71, -29420.15, -81268.46, -27300.29, -61644.01, 1353.58, -60562.18, 0, 1, 1, 0, 1, 19:36:31.287
6, 0.00, -55605.13, -29453.43, -81310.63, -27327.67, -61637.30, 1334.51, -60591.75, 0, 1, 1, 0, 1, 19:36:31.287
7, 0.00, -55648.27, -29499.05, -81353.46, -27320.60, -61656.41, 1330.40, -60630.49, 0, 1, 1, 0, 1, 19:36:31.287
8, 0.00, -55605.68, -29453.76, -81300.82, -27295.70, -61610.46, 1368.95, -60588.80, 0, 1, 1, 0, 1, 19:36:31.287
9, 0.00, -55569.27, -29421.91, -81257.10, -27318.64, -61644.57, 1338.02, -60561.40, 0, 1, 1, 0, 1, 19:36:31.288
10, 0.00, -55597.04, -29446.95, -81279.70, -27297.94, -61663.57, 1329.86, -60587.13, 0, 1, 1, 0, 1, 19:36:31.288
11, 0.00, -55629.60, -29474.04, -81314.02, -27277.38, -61634.29, 1359.08, -60613.30, 0, 1, 1, 0, 1, 19:36:31.288
12, 0.00, -55612.61, -29455.22, -81286.16, -27253.93, -61579.05, 1408.56, -60591.60, 0, 1, 1, 0, 1, 19:36:31.288
13, 0.00, -55559.19, -29408.10, -81234.41, -27314.26, -61609.86, 1358.43, -60549.20, 0, 1, 1, 0, 1, 19:36:31.288
14, 0.00, -55591.38, -29439.26, -81267.48, -27321.25, -61649.15, 1320.47, -60580.18, 0, 1, 1, 0, 1, 19:36:31.289
15, 0.00, -55626.25, -29472.94, -81301.41, -27294.45, -61643.45, 1338.96, -60612.83, 0, 1, 1, 0, 1, 19:36:31.289
16, 0.00, -55626.88, -29471.98, -81302.70, -27247.67, -61594.95, 1396.22, -60610.39, 0, 1, 1, 0, 1, 19:36:31.289
17, 0.00, -55560.69, -29410.58, -81221.52, -27282.22, -61632.81, 1379.37, -60551.99, 0, 1, 1, 0, 1, 19:36:31.289
18, 0.00, -55589.61, -29435.75, -81250.16, -27304.82, -61661.91, 1347.79, -60578.46, 0, 1, 1, 0, 1, 19:36:31.290
19, 0.00, -55613.75, -29460.29, -81286.74, -27297.02, -61644.68, 1335.11, -60600.34, 0, 1, 1, 0, 1, 19:36:31.290
20, 0.00, -55634.90, -29475.54, -81306.30, -27270.98, -61594.05, 1371.64, -60613.23, 0, 1, 1, 0, 1, 19:36:31.290
21, 0.00, -55566.03, -29412.21, -81227.80, -27298.38, -61599.53, 1368.13, -60553.54, 0, 1, 1, 0, 1, 19:36:31.290
22, 0.00, -55576.74, -29425.82, -81237.48, -27318.66, -61661.71, 1319.42, -60572.69, 0, 1, 1, 0, 1, 19:36:31.291
23, 0.00, -55603.72, -29451.80, -81261.15, -27297.13, -61652.03, 1327.76, -60597.86, 0, 1, 1, 0, 1, 19:36:31.291
