%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:17:55.773
1, 0.00, 0.00, 0.00, 0.00, 50413.71, 20906.32, 68685.99, 47128.74, 0, 1, 1, 0, 1, 17:17:56.254
2, 0.00, 0.00, 0.00, 0.00, 50253.45, 20819.38, 68676.09, 47130.28, 0, 1, 1, 0, 1, 17:17:56.254
3, 0.00, 0.00, 0.00, 0.00, 50268.54, 20843.29, 68686.98, 47136.90, 0, 1, 1, 0, 1, 17:17:56.254
4, 0.00, 0.00, 0.00, 0.00, 50485.50, 20972.80, 68724.34, 47159.47, 0, 1, 1, 0, 1, 17:17:56.254
5, 0.00, 0.00, 0.00, 0.00, 50467.69, 20930.60, 68697.62, 47133.03, 0, 1, 1, 0, 1, 17:17:56.255
6, 0.00, 0.00, 0.00, 0.00, 50250.77, 20819.55, 68669.59, 47129.66, 0, 1, 1, 0, 1, 17:17:56.255
7, 0.00, 0.00, 0.00, 0.00, 50252.11, 20833.01, 68683.96, 47144.05, 0, 1, 1, 0, 1, 17:17:56.255
8, 0.00, 0.00, 0.00, 0.00, 50447.62, 20955.41, 68725.82, 47165.73, 0, 1, 1, 0, 1, 17:17:56.255
9, 0.00, 0.00, 0.00, 0.00, 50492.86, 20953.78, 68704.23, 47135.09, 0, 1, 1, 0, 1, 17:17:56.255
10, 0.00, 0.00, 0.00, 0.00, 50254.12, 20804.06, 68655.48, 47122.19, 0, 1, 1, 0, 1, 17:17:56.255
11, 0.00, 0.00, 0.00, 0.00, 50255.48, 20826.44, 68682.80, 47139.00, 0, 1, 1, 0, 1, 17:17:56.256
12, 0.00, 0.00, 0.00, 0.00, 50409.26, 20933.71, 68723.21, 47158.02, 0, 1, 1, 0, 1, 17:17:56.256
13, 0.00, 0.00, 0.00, 0.00, 50529.11, 20975.39, 68713.71, 47138.66, 0, 1, 1, 0, 1, 17:17:56.256
14, 0.00, 0.00, 0.00, 0.00, 50282.80, 20828.16, 68654.56, 47119.18, 0, 1, 1, 0, 1, 17:17:56.256
15, 0.00, 0.00, 0.00, 0.00, 50231.99, 20816.63, 68667.71, 47130.39, 0, 1, 1, 0, 1, 17:17:56.256
16, 0.00, 0.00, 0.00, 0.00, 50352.20, 20889.13, 68698.84, 47150.09, 0, 1, 1, 0, 1, 17:17:56.256
17, 0.00, 0.00, 0.00, 0.00, 50541.38, 20993.92, 68726.00, 47152.84, 0, 1, 1, 0, 1, 17:17:56.257
18, 0.00, 0.00, 0.00, 0.00, 50298.09, 20828.79, 68668.00, 47120.34, 0, 1, 1, 0, 1, 17:17:56.257
19, 0.00, 0.00, 0.00, 0.00, 50185.41, 20799.33, 68672.23, 47132.29, 0, 1, 1, 0, 1, 17:17:56.257
20, 0.00, 0.00, 0.00, 0.00, 50370.48, 20906.35, 68709.17, 47149.19, 0, 1, 1, 0, 1, 17:17:56.257
21, 0.00, 0.00, 0.00, 0.00, 50625.80, 21022.40, 68733.13, 47150.69, 0, 1, 1, 0, 1, 17:17:56.257
22, 0.00, 0.00, 0.00, 0.00, 50322.56, 20815.98, 68662.26, 47112.76, 0, 1, 1, 0, 1, 17:17:56.257
23, 0.00, 0.00, 0.00, 0.00, 50168.96, 20768.30, 68664.87, 47137.05, 0, 1, 1, 0, 1, 17:17:56.257
24, 0.00, 0.00, 0.00, 0.00, 50318.11, 20885.04, 68695.88, 47155.12, 0, 1, 1, 0, 1, 17:17:56.258
25, 0.00, 0.00, 0.00, 0.00, 50617.29, 21051.41, 68746.34, 47162.74, 0, 1, 1, 0, 1, 17:17:56.258
26, 0.00, 0.00, 0.00, 0.00, 50393.19, 20882.47, 68684.98, 47121.52, 0, 1, 1, 0, 1, 17:17:56.258
27, 0.00, 0.00, 0.00, 0.00, 50159.57, 20757.57, 68661.67, 47129.70, 0, 1, 1, 0, 1, 17:17:56.258
28, 0.00, 0.00, 0.00, 0.00, 50280.54, 20840.23, 68688.38, 47146.29, 0, 1, 1, 0, 1, 17:17:56.258
29, 0.00, 0.00, 0.00, 0.00, 50571.82, 21003.87, 68733.18, 47157.33, 0, 1, 1, 0, 1, 17:17:56.258
30, 0.00, 0.00, 0.00, 0.00, 50452.54, 20905.79, 68682.28, 47112.89, 0, 1, 1, 0, 1, 17:17:56.259
31, 0.00, 0.00, 0.00, 0.00, 50173.25, 20748.47, 68654.37, 47121.77, 0, 1, 1, 0, 1, 17:17:56.259
32, 0.00, 0.00, 0.00, 0.00, 50252.40, 20824.40, 68686.06, 47147.27, 0, 1, 1, 0, 1, 17:17:56.259
33, 0.00, 0.00, 0.00, 0.00, 50521.96, 20992.67, 68726.60, 47158.51, 0, 1, 1, 0, 1, 17:17:56.259
34, 0.00, 0.00, 0.00, 0.00, 50530.68, 20952.10, 68697.28, 47123.49, 0, 1, 1, 0, 1, 17:17:56.259
35, 0.00, 0.00, 0.00, 0.00, 50171.91, 20744.34, 68646.52, 47112.49, 0, 1, 1, 0, 1, 17:17:56.259
36, 0.00, 0.00, 0.00, 0.00, 50201.93, 20792.53, 68667.55, 47133.08, 0, 1, 1, 0, 1, 17:17:56.259
37, 0.00, 0.00, 0.00, 0.00, 50465.01, 20949.91, 68714.24, 47153.57, 0, 1, 1, 0, 1, 17:17:56.259
38, 0.00, 0.00, 0.00, 0.00, 50581.93, 20986.81, 68711.16, 47137.57, 0, 1, 1, 0, 1, 17:17:56.260
39, 0.00, 0.00, 0.00, 0.00, 50219.38, 20765.51, 68647.48, 47125.10, 0, 1, 1, 0, 1, 17:17:56.260
40, 0.00, 0.00, 0.00, 0.00, 50196.23, 20799.97, 68673.84, 47161.62, 0, 1, 1, 0, 1, 17:17:56.260
41, 0.00, 0.00, 0.00, 0.00, 50433.63, 20954.67, 68731.30, 47184.78, 0, 1, 1, 0, 1, 17:17:56.260
42, 0.00, 0.00, 0.00, 0.00, 50662.30, 21059.08, 68761.09, 47179.84, 0, 1, 1, 0, 1, 17:17:56.260
43, 0.00, 0.00, 0.00, 0.00, 50323.90, 20861.84, 68697.66, 47164.55, 0, 1, 1, 0, 1, 17:17:56.260
44, 0.00, 0.00, 0.00, 0.00, 50221.21, 20832.79, 68709.13, 47172.84, 0, 1, 1, 0, 1, 17:17:56.260
45, 0.00, 0.00, 0.00, 0.00, 50402.04, 20927.94, 68739.26, 47172.93, 0, 1, 1, 0, 1, 17:17:56.260
46, 0.00, 0.00, 0.00, 0.00, 50645.34, 21043.25, 68743.97, 47164.55, 0, 1, 1, 0, 1, 17:17:56.260
47, 0.00, 0.00, 0.00, 0.00, 50338.21, 20826.82, 68654.37, 47122.39, 0, 1, 1, 0, 1, 17:17:56.261
48, 0.00, 0.00, 0.00, 0.00, 50165.67, 20761.33, 68656.15, 47138.11, 0, 1, 1, 0, 1, 17:17:56.261
49, 0.00, 0.00, 0.00, 0.00, 50309.53, 20874.81, 68693.99, 47149.39, 0, 1, 1, 0, 1, 17:17:56.261
50, 0.00, 0.00, 0.00, 0.00, 50622.65, 21049.11, 68747.91, 47165.71, 0, 1, 1, 0, 1, 17:17:56.261
51, 0.00, 0.00, 0.00, 0.00, 50423.21, 20882.00, 68678.08, 47124.43, 0, 1, 1, 0, 1, 17:17:56.261
52, 0.00, 0.00, 0.00, 0.00, 50153.36, 20757.48, 68644.51, 47142.06, 0, 1, 1, 0, 1, 17:17:56.261
53, 0.00, 0.00, 0.00, 0.00, 50273.90, 20845.08, 68679.51, 47148.23, 0, 1, 1, 0, 1, 17:17:56.261
54, 0.00, 0.00, 0.00, 0.00, 50572.90, 21000.92, 68730.13, 47154.94, 0, 1, 1, 0, 1, 17:17:56.262
