%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:40:14.029
1, 0.00, -8167.75, -15764.95, -8343.48, -3354.59, -3516.13, -15445.77, 2518.62, 0, 1, 1, 0, 1, 18:40:14.045
2, 0.00, -8178.26, -15796.89, -8347.93, -3381.22, -3539.09, -15486.99, 2512.56, 0, 1, 1, 0, 1, 18:40:14.524
3, 0.00, -8193.12, -15813.50, -8363.58, -3382.06, -3544.07, -15513.05, 2521.97, 0, 1, 1, 0, 1, 18:40:14.525
4, 0.00, -8162.68, -15754.04, -8343.39, -3331.55, -3497.73, -15439.22, 2544.63, 0, 1, 1, 0, 1, 18:40:14.525
5, 0.00, -8159.33, -15751.77, -8333.71, -3342.84, -3500.66, -15433.30, 2524.88, 0, 1, 1, 0, 1, 18:40:14.525
6, 0.00, -8178.73, -15790.21, -8347.19, -3381.53, -3527.49, -15485.38, 2511.31, 0, 1, 1, 0, 1, 18:40:14.525
7, 0.00, -8194.60, -15816.63, -8358.97, -3383.92, -3547.13, -15512.98, 2522.53, 0, 1, 1, 0, 1, 18:40:14.526
8, 0.00, -8167.86, -15766.29, -8352.44, -3344.04, -3514.45, -15458.49, 2536.68, 0, 1, 1, 0, 1, 18:40:14.526
9, 0.00, -8152.62, -15746.96, -8334.23, -3337.85, -3498.20, -15430.21, 2521.23, 0, 1, 1, 0, 1, 18:40:14.526
10, 0.00, -8167.44, -15779.55, -8338.85, -3365.41, -3521.56, -15468.86, 2502.59, 0, 1, 1, 0, 1, 18:40:14.526
11, 0.00, -8187.42, -15811.49, -8352.56, -3385.62, -3535.08, -15510.14, 2511.78, 0, 1, 1, 0, 1, 18:40:14.526
12, 0.00, -8169.61, -15772.06, -8349.70, -3342.08, -3517.32, -15455.47, 2534.96, 0, 1, 1, 0, 1, 18:40:14.527
13, 0.00, -8152.22, -15745.89, -8333.65, -3324.33, -3511.44, -15430.77, 2522.15, 0, 1, 1, 0, 1, 18:40:14.527
14, 0.00, -8157.69, -15766.63, -8332.75, -3350.62, -3511.26, -15456.32, 2500.56, 0, 1, 1, 0, 1, 18:40:14.527
15, 0.00, -8175.40, -15800.11, -8343.82, -3375.49, -3517.32, -15496.40, 2514.08, 0, 1, 1, 0, 1, 18:40:14.527
16, 0.00, -8166.30, -15773.71, -8347.97, -3343.15, -3512.20, -15466.29, 2544.70, 0, 1, 1, 0, 1, 18:40:14.527
17, 0.00, -8141.98, -15734.80, -8321.96, -3304.95, -3494.72, -15418.10, 2538.62, 0, 1, 1, 0, 1, 18:40:14.527
18, 0.00, -8149.58, -15756.55, -8318.69, -3322.63, -3509.69, -15447.96, 2515.02, 0, 1, 1, 0, 1, 18:40:14.528
19, 0.00, -8174.73, -15801.54, -8333.89, -3360.36, -3536.98, -15495.23, 2510.53, 0, 1, 1, 0, 1, 18:40:14.528
20, 0.00, -8167.86, -15780.96, -8341.65, -3329.85, -3503.52, -15462.91, 2544.03, 0, 1, 1, 0, 1, 18:40:14.528
21, 0.00, -8146.25, -15737.35, -8329.18, -3302.09, -3483.01, -15415.15, 2543.72, 0, 1, 1, 0, 1, 18:40:14.528
22, 0.00, -8154.21, -15757.78, -8327.28, -3329.83, -3507.86, -15443.85, 2518.51, 0, 1, 1, 0, 1, 18:40:14.528
23, 0.00, -8172.74, -15797.81, -8339.10, -3359.76, -3533.12, -15495.30, 2510.35, 0, 1, 1, 0, 1, 18:40:14.529
24, 0.00, -8177.79, -15797.03, -8354.28, -3349.14, -3516.58, -15491.48, 2535.38, 0, 1, 1, 0, 1, 18:40:14.529
25, 0.00, -8156.93, -15752.24, -8342.83, -3316.93, -3495.30, -15442.82, 2542.89, 0, 1, 1, 0, 1, 18:40:14.529
26, 0.00, -8156.93, -15759.39, -8329.51, -3331.62, -3505.22, -15447.11, 2520.99, 0, 1, 1, 0, 1, 18:40:14.529
27, 0.00, -8167.53, -15791.37, -8339.01, -3364.14, -3519.64, -15489.83, 2507.62, 0, 1, 1, 0, 1, 18:40:14.529
28, 0.00, -8183.93, -15809.75, -8365.18, -3364.41, -3527.57, -15504.33, 2524.07, 0, 1, 1, 0, 1, 18:40:14.529
29, 0.00, -8156.84, -15752.86, -8344.11, -3318.94, -3499.23, -15441.10, 2539.02, 0, 1, 1, 0, 1, 18:40:14.530
30, 0.00, -8151.75, -15748.01, -8327.72, -3320.82, -3496.19, -15427.55, 2518.80, 0, 1, 1, 0, 1, 18:40:14.530
31, 0.00, -8165.67, -15782.81, -8332.82, -3349.74, -3509.65, -15468.26, 2505.52, 0, 1, 1, 0, 1, 18:40:14.530
32, 0.00, -8183.13, -15807.47, -8342.97, -3361.01, -3515.71, -15496.15, 2517.92, 0, 1, 1, 0, 1, 18:40:14.530
33, 0.00, -8159.21, -15756.57, -8329.62, -3310.72, -3484.46, -15435.60, 2546.67, 0, 1, 1, 0, 1, 18:40:14.530
34, 0.00, -8151.59, -15747.61, -8325.04, -3295.85, -3498.52, -15430.35, 2529.41, 0, 1, 1, 0, 1, 18:40:14.531
35, 0.00, -8166.46, -15780.73, -8341.63, -3339.06, -3516.22, -15477.31, 2512.56, 0, 1, 1, 0, 1, 18:40:14.531
36, 0.00, -8184.02, -15810.55, -8352.62, -3367.89, -3519.04, -15509.45, 2520.52, 0, 1, 1, 0, 1, 18:40:14.531
37, 0.00, -8162.77, -15767.68, -8346.12, -3328.22, -3493.44, -15456.07, 2542.38, 0, 1, 1, 0, 1, 18:40:14.531
38, 0.00, -8151.90, -15746.42, -8329.76, -3316.78, -3491.59, -15427.42, 2527.04, 0, 1, 1, 0, 1, 18:40:14.531
