%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 13:00:58.425
1, 0.00, 0.00, 0.00, 0.00, -25428.66, 12888.37, 40153.86, 20796.24, 0, 1, 1, 0, 1, 13:00:58.907
2, 0.00, 0.00, 0.00, 0.00, -25427.66, 12899.71, 40164.32, 20802.12, 0, 1, 1, 0, 1, 13:00:58.907
3, 0.00, 0.00, 0.00, 0.00, -25427.16, 12897.96, 40161.90, 20810.79, 0, 1, 1, 0, 1, 13:00:58.907
4, 0.00, 0.00, 0.00, 0.00, -25422.18, 12900.17, 40164.54, 20820.76, 0, 1, 1, 0, 1, 13:00:58.907
5, 0.00, 0.00, 0.00, 0.00, -25435.32, 12896.17, 40157.10, 20818.10, 0, 1, 1, 0, 1, 13:00:58.907
6, 0.00, 0.00, 0.00, 0.00, -25441.36, 12891.39, 40151.87, 20808.04, 0, 1, 1, 0, 1, 13:00:58.907
7, 0.00, 0.00, 0.00, 0.00, -25441.34, 12881.73, 40138.39, 20792.62, 0, 1, 1, 0, 1, 13:00:58.908
8, 0.00, 0.00, 0.00, 0.00, -25440.08, 12888.71, 40146.86, 20797.34, 0, 1, 1, 0, 1, 13:00:58.908
9, 0.00, 0.00, 0.00, 0.00, -25436.64, 12907.44, 40163.94, 20809.25, 0, 1, 1, 0, 1, 13:00:58.908
10, 0.00, 0.00, 0.00, 0.00, -25440.42, 12909.18, 40163.02, 20811.53, 0, 1, 1, 0, 1, 13:00:58.908
11, 0.00, 0.00, 0.00, 0.00, -25451.62, 12901.18, 40150.37, 20807.44, 0, 1, 1, 0, 1, 13:00:58.908
12, 0.00, 0.00, 0.00, 0.00, -25460.69, 12900.78, 40145.77, 20801.49, 0, 1, 1, 0, 1, 13:00:58.908
13, 0.00, 0.00, 0.00, 0.00, -25451.53, 12900.55, 40151.02, 20803.30, 0, 1, 1, 0, 1, 13:00:58.909
14, 0.00, 0.00, 0.00, 0.00, -25449.83, 12905.07, 40150.17, 20804.40, 0, 1, 1, 0, 1, 13:00:58.909
15, 0.00, 0.00, 0.00, 0.00, -25447.04, 12904.24, 40158.75, 20803.17, 0, 1, 1, 0, 1, 13:00:58.909
16, 0.00, 0.00, 0.00, 0.00, -25435.77, 12893.92, 40153.63, 20807.35, 0, 1, 1, 0, 1, 13:00:58.909
17, 0.00, 0.00, 0.00, 0.00, -25429.45, 12901.40, 40161.46, 20810.55, 0, 1, 1, 0, 1, 13:00:58.909
18, 0.00, 0.00, 0.00, 0.00, -25435.23, 12881.18, 40149.79, 20795.50, 0, 1, 1, 0, 1, 13:00:58.909
19, 0.00, 0.00, 0.00, 0.00, -25429.73, 12880.46, 40147.69, 20799.97, 0, 1, 1, 0, 1, 13:00:58.909
20, 0.00, 0.00, 0.00, 0.00, -25437.56, 12885.33, 40152.67, 20804.73, 0, 1, 1, 0, 1, 13:00:58.910
21, 0.00, 0.00, 0.00, 0.00, -25448.82, 12888.64, 40151.67, 20808.54, 0, 1, 1, 0, 1, 13:00:58.910
22, 0.00, 0.00, 0.00, 0.00, -25450.72, 12899.30, 40150.84, 20816.31, 0, 1, 1, 0, 1, 13:00:58.910
23, 0.00, 0.00, 0.00, 0.00, -25438.59, 12898.41, 40149.50, 20815.24, 0, 1, 1, 0, 1, 13:00:58.910
24, 0.00, 0.00, 0.00, 0.00, -25434.99, 12889.60, 40145.95, 20806.19, 0, 1, 1, 0, 1, 13:00:58.910
25, 0.00, 0.00, 0.00, 0.00, -25428.37, 12883.99, 40145.70, 20802.23, 0, 1, 1, 0, 1, 13:00:58.911
26, 0.00, 0.00, 0.00, 0.00, -25436.91, 12877.93, 40141.36, 20797.27, 0, 1, 1, 0, 1, 13:00:58.911
27, 0.00, 0.00, 0.00, 0.00, -25435.12, 12895.62, 40156.43, 20810.32, 0, 1, 1, 0, 1, 13:00:58.911
28, 0.00, 0.00, 0.00, 0.00, -25444.64, 12912.29, 40161.30, 20819.73, 0, 1, 1, 0, 1, 13:00:58.911
29, 0.00, 0.00, 0.00, 0.00, -25432.06, 12906.54, 40164.63, 20814.44, 0, 1, 1, 0, 1, 13:00:58.911
30, 0.00, 0.00, 0.00, 0.00, -25426.96, 12884.26, 40157.93, 20799.62, 0, 1, 1, 0, 1, 13:00:58.911
31, 0.00, 0.00, 0.00, 0.00, -25444.85, 12878.11, 40142.52, 20797.29, 0, 1, 1, 0, 1, 13:00:58.912
32, 0.00, 0.00, 0.00, 0.00, -25454.28, 12893.47, 40145.99, 20804.20, 0, 1, 1, 0, 1, 13:00:58.912
33, 0.00, 0.00, 0.00, 0.00, -25452.96, 12906.61, 40154.48, 20804.60, 0, 1, 1, 0, 1, 13:00:58.912
34, 0.00, 0.00, 0.00, 0.00, -25444.62, 12893.45, 40145.32, 20796.35, 0, 1, 1, 0, 1, 13:00:58.912
35, 0.00, 0.00, 0.00, 0.00, -25447.10, 12885.80, 40143.13, 20797.92, 0, 1, 1, 0, 1, 13:00:58.912
36, 0.00, 0.00, 0.00, 0.00, -25437.60, 12884.98, 40151.60, 20798.88, 0, 1, 1, 0, 1, 13:00:58.912
37, 0.00, 0.00, 0.00, 0.00, -25433.56, 12883.52, 40149.30, 20799.59, 0, 1, 1, 0, 1, 13:00:58.912
38, 0.00, 0.00, 0.00, 0.00, -25438.61, 12879.32, 40140.82, 20794.19, 0, 1, 1, 0, 1, 13:00:58.913
