%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:10:02.462
1, 0.00, -8554.88, -16188.56, -8986.50, -3714.26, -2594.12, -16652.65, 1962.59, 0, 1, 1, 0, 1, 18:10:02.950
2, 0.00, -8540.20, -16169.45, -8963.88, -3711.64, -2585.63, -16625.38, 1944.42, 0, 1, 1, 0, 1, 18:10:02.950
3, 0.00, -8558.42, -16204.88, -8975.81, -3741.70, -2603.24, -16665.17, 1928.04, 0, 1, 1, 0, 1, 18:10:02.950
4, 0.00, -8585.93, -16246.72, -9002.50, -3761.37, -2636.68, -16709.92, 1931.30, 0, 1, 1, 0, 1, 18:10:02.950
5, 0.00, -8559.26, -16199.11, -8987.59, -3718.10, -2604.29, -16654.78, 1965.12, 0, 1, 1, 0, 1, 18:10:02.951
6, 0.00, -8539.28, -16165.81, -8965.82, -3698.90, -2593.56, -16612.69, 1953.34, 0, 1, 1, 0, 1, 18:10:02.951
7, 0.00, -8556.16, -16200.70, -8982.14, -3732.94, -2626.46, -16664.77, 1928.64, 0, 1, 1, 0, 1, 18:10:02.951
8, 0.00, -8571.96, -16236.84, -8985.78, -3752.97, -2634.80, -16712.64, 1927.66, 0, 1, 1, 0, 1, 18:10:02.951
9, 0.00, -8560.81, -16206.13, -8980.30, -3727.29, -2603.31, -16666.31, 1963.35, 0, 1, 1, 0, 1, 18:10:02.951
10, 0.00, -8544.65, -16170.75, -8973.58, -3701.58, -2595.19, -16621.03, 1952.56, 0, 1, 1, 0, 1, 18:10:02.952
11, 0.00, -8559.60, -16199.18, -8980.98, -3721.63, -2618.75, -16665.26, 1926.03, 0, 1, 1, 0, 1, 18:10:02.952
12, 0.00, -8584.43, -16243.30, -8993.65, -3751.45, -2638.22, -16706.97, 1922.61, 0, 1, 1, 0, 1, 18:10:02.952
13, 0.00, -8575.63, -16224.59, -8986.09, -3713.68, -2619.96, -16677.73, 1959.06, 0, 1, 1, 0, 1, 18:10:02.952
14, 0.00, -8541.79, -16169.68, -8961.28, -3681.73, -2598.43, -16612.02, 1961.32, 0, 1, 1, 0, 1, 18:10:02.952
15, 0.00, -8550.75, -16186.84, -8965.22, -3714.10, -2604.92, -16636.65, 1934.48, 0, 1, 1, 0, 1, 18:10:02.953
16, 0.00, -8572.54, -16226.65, -8975.14, -3732.16, -2620.56, -16675.76, 1931.95, 0, 1, 1, 0, 1, 18:10:02.953
17, 0.00, -8574.04, -16226.43, -8978.58, -3714.23, -2609.57, -16678.02, 1965.93, 0, 1, 1, 0, 1, 18:10:02.953
