%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:50:39.312
1, 0.00, -41917.48, -16390.87, -66860.97, -37237.94, -66881.54, 8504.26, -55001.76, 0, 1, 1, 0, 1, 17:50:39.796
2, 0.00, -41850.18, -16321.40, -66810.68, -37208.32, -66860.46, 8546.52, -54939.20, 0, 1, 1, 0, 1, 17:50:39.796
3, 0.00, -41852.23, -16324.57, -66797.09, -37226.52, -66895.51, 8515.54, -54936.03, 0, 1, 1, 0, 1, 17:50:39.796
4, 0.00, -41875.99, -16356.63, -66814.44, -37242.18, -66892.48, 8504.86, -54962.85, 0, 1, 1, 0, 1, 17:50:39.796
5, 0.00, -41904.16, -16391.81, -66848.16, -37245.56, -66871.70, 8509.58, -55000.54, 0, 1, 1, 0, 1, 17:50:39.796
6, 0.00, -41851.25, -16336.98, -66785.49, -37204.77, -66839.47, 8566.44, -54951.02, 0, 1, 1, 0, 1, 17:50:39.797
7, 0.00, -41825.95, -16317.60, -66784.75, -37214.40, -66891.15, 8538.23, -54922.53, 0, 1, 1, 0, 1, 17:50:39.797
8, 0.00, -41870.45, -16328.84, -66820.36, -37210.16, -66894.86, 8519.88, -54955.90, 0, 1, 1, 0, 1, 17:50:39.797
9, 0.00, -41922.64, -16374.62, -66832.88, -37217.71, -66899.23, 8516.08, -55006.43, 0, 1, 1, 0, 1, 17:50:39.798
10, 0.00, -41889.63, -16357.56, -66816.23, -37223.81, -66875.21, 8536.38, -54981.69, 0, 1, 1, 0, 1, 17:50:39.798
11, 0.00, -41838.78, -16320.15, -66790.20, -37239.32, -66877.16, 8525.09, -54935.38, 0, 1, 1, 0, 1, 17:50:39.798
12, 0.00, -41867.95, -16343.89, -66818.13, -37235.30, -66875.23, 8510.45, -54955.47, 0, 1, 1, 0, 1, 17:50:39.798
13, 0.00, -41901.96, -16380.99, -66851.20, -37232.98, -66889.80, 8520.40, -54988.66, 0, 1, 1, 0, 1, 17:50:39.798
14, 0.00, -41880.29, -16365.59, -66830.69, -37225.31, -66863.88, 8546.37, -54978.85, 0, 1, 1, 0, 1, 17:50:39.799
15, 0.00, -41830.13, -16304.64, -66768.44, -37211.83, -66865.35, 8557.81, -54931.62, 0, 1, 1, 0, 1, 17:50:39.799
16, 0.00, -41862.67, -16330.23, -66793.18, -37216.64, -66876.06, 8535.42, -54956.57, 0, 1, 1, 0, 1, 17:50:39.799
17, 0.00, -41890.09, -16366.15, -66819.71, -37214.25, -66863.95, 8529.56, -54976.84, 0, 1, 1, 0, 1, 17:50:39.799
18, 0.00, -41889.27, -16375.38, -66828.59, -37201.48, -66850.20, 8559.49, -54986.05, 0, 1, 1, 0, 1, 17:50:39.800
19, 0.00, -41822.32, -16306.07, -66784.48, -37208.39, -66878.63, 8556.76, -54925.25, 0, 1, 1, 0, 1, 17:50:39.800
20, 0.00, -41862.07, -16310.38, -66806.84, -37217.87, -66896.45, 8522.29, -54953.71, 0, 1, 1, 0, 1, 17:50:39.800
21, 0.00, -41894.25, -16350.28, -66829.14, -37227.86, -66884.73, 8520.91, -54987.28, 0, 1, 1, 0, 1, 17:50:39.800
22, 0.00, -41918.41, -16378.55, -66842.98, -37227.50, -66860.77, 8531.21, -55009.36, 0, 1, 1, 0, 1, 17:50:39.800
23, 0.00, -41842.06, -16311.99, -66771.61, -37201.73, -66852.52, 8570.22, -54938.20, 0, 1, 1, 0, 1, 17:50:39.801
24, 0.00, -41846.02, -16324.75, -66793.83, -37221.84, -66877.06, 8542.50, -54946.44, 0, 1, 1, 0, 1, 17:50:39.801
25, 0.00, -41870.38, -16357.39, -66820.70, -37223.27, -66876.35, 8533.11, -54969.02, 0, 1, 1, 0, 1, 17:50:39.801
26, 0.00, -41899.95, -16378.33, -66841.28, -37226.41, -66861.17, 8537.90, -54997.56, 0, 1, 1, 0, 1, 17:50:39.801
27, 0.00, -41842.09, -16308.44, -66787.62, -37207.63, -66848.08, 8571.54, -54939.82, 0, 1, 1, 0, 1, 17:50:39.801
28, 0.00, -41834.89, -16308.53, -66784.64, -37214.07, -66888.30, 8538.05, -54936.77, 0, 1, 1, 0, 1, 17:50:39.802
29, 0.00, -41864.04, -16334.81, -66794.37, -37213.66, -66873.29, 8540.13, -54961.15, 0, 1, 1, 0, 1, 17:50:39.802
30, 0.00, -41912.54, -16379.04, -66844.92, -37218.27, -66864.17, 8540.44, -55005.63, 0, 1, 1, 0, 1, 17:50:39.802
31, 0.00, -41862.94, -16329.89, -66814.64, -37196.48, -66839.49, 8575.87, -54961.30, 0, 1, 1, 0, 1, 17:50:39.802
32, 0.00, -41829.81, -16310.63, -66789.49, -37217.17, -66868.86, 8547.71, -54931.40, 0, 1, 1, 0, 1, 17:50:39.802
33, 0.00, -41861.24, -16333.38, -66789.29, -37213.93, -66864.13, 8542.08, -54958.00, 0, 1, 1, 0, 1, 17:50:39.802
