%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 105635.99, 26921.24, 5723.54, -1481.47, -16399.92, 20510.59, 9488.02, 0, 1, 1, 0, 1, 13:37:43.751
1, 0.00, 105639.55, 26924.75, 5727.66, -1474.46, -16396.90, 20517.45, 9492.92, 0, 1, 1, 0, 1, 13:37:43.752
2, 0.00, 105639.10, 26923.55, 5729.06, -1469.78, -16401.06, 20514.99, 9490.91, 0, 1, 1, 0, 1, 13:37:43.752
3, 0.00, 105640.84, 26925.69, 5732.93, -1466.74, -16399.54, 20517.31, 9491.44, 0, 1, 1, 0, 1, 13:37:43.753
4, 0.00, 105641.43, 26927.10, 5731.86, -1471.95, -16398.47, 20518.25, 9496.76, 0, 1, 1, 0, 1, 13:37:43.754
5, 0.00, 105640.29, 26926.88, 5735.01, -1466.79, -16392.28, 20521.65, 9498.40, 0, 1, 1, 0, 1, 13:37:43.754
6, 0.00, 105639.80, 26926.12, 5730.54, -1465.34, -16385.33, 20520.55, 9499.65, 0, 1, 1, 0, 1, 13:37:43.755
7, 0.00, 105643.35, 26930.12, 5728.82, -1471.50, -16390.36, 20520.26, 9491.13, 0, 1, 1, 0, 1, 13:37:43.755
8, 0.00, 105640.17, 26922.94, 5724.75, -1471.24, -16410.58, 20515.71, 9480.47, 0, 1, 1, 0, 1, 13:37:43.756
9, 0.00, 105644.38, 26925.29, 5726.76, -1464.64, -16409.80, 20515.97, 9483.51, 0, 1, 1, 0, 1, 13:37:43.756
10, 0.00, 105639.84, 26923.48, 5727.39, -1462.47, -16404.88, 20517.25, 9486.19, 0, 1, 1, 0, 1, 13:37:43.757
11, 0.00, 105630.20, 26915.17, 5720.88, -1480.13, -16407.39, 20507.46, 9481.63, 0, 1, 1, 0, 1, 13:37:43.757
12, 0.00, 105627.28, 26914.99, 5717.69, -1485.23, -16403.43, 20507.75, 9485.28, 0, 1, 1, 0, 1, 13:37:43.758
13, 0.00, 105626.65, 26915.14, 5717.93, -1483.66, -16400.14, 20502.61, 9489.19, 0, 1, 1, 0, 1, 13:37:43.758
14, 0.00, 105632.77, 26919.97, 5722.78, -1473.58, -16391.92, 20514.23, 9498.06, 0, 1, 1, 0, 1, 13:37:43.759
15, 0.00, 105631.34, 26919.63, 5724.19, -1469.81, -16393.78, 20518.25, 9496.79, 0, 1, 1, 0, 1, 13:37:43.759
16, 0.00, 105629.38, 26917.76, 5720.68, -1478.57, -16404.28, 20514.90, 9478.37, 0, 1, 1, 0, 1, 13:37:43.760
17, 0.00, 105634.66, 26922.81, 5729.04, -1473.85, -16403.19, 20517.74, 9482.64, 0, 1, 1, 0, 1, 13:37:43.760
18, 0.00, 105632.53, 26919.72, 5727.99, -1465.51, -16405.91, 20518.01, 9483.69, 0, 1, 1, 0, 1, 13:37:43.761
19, 0.00, 105629.24, 26919.79, 5724.75, -1469.92, -16402.69, 20516.96, 9489.50, 0, 1, 1, 0, 1, 13:37:43.761
20, 0.00, 105632.06, 26924.35, 5729.76, -1476.20, -16388.48, 20519.71, 9497.28, 0, 1, 1, 0, 1, 13:37:43.761
21, 0.00, 105628.88, 26919.63, 5719.65, -1485.92, -16399.38, 20509.78, 9486.57, 0, 1, 1, 0, 1, 13:37:43.762
22, 0.00, 105623.66, 26912.44, 5716.39, -1482.64, -16413.06, 20505.74, 9478.68, 0, 1, 1, 0, 1, 13:37:43.762
23, 0.00, 105626.88, 26914.65, 5718.98, -1475.04, -16413.15, 20508.60, 9478.06, 0, 1, 1, 0, 1, 13:37:43.762
24, 0.00, 105631.46, 26920.39, 5727.39, -1466.92, -16405.76, 20513.29, 9485.70, 0, 1, 1, 0, 1, 13:37:43.763
25, 0.00, 105630.05, 26919.93, 5728.84, -1469.27, -16396.79, 20517.34, 9488.83, 0, 1, 1, 0, 1, 13:37:43.763
26, 0.00, 105629.60, 26918.43, 5728.13, -1478.90, -16392.48, 20513.11, 9484.87, 0, 1, 1, 0, 1, 13:37:43.763
27, 0.00, 105630.38, 26919.35, 5728.42, -1469.65, -16391.76, 20512.87, 9486.68, 0, 1, 1, 0, 1, 13:37:43.763
28, 0.00, 105628.71, 26918.00, 5726.81, -1474.61, -16399.56, 20514.59, 9487.33, 0, 1, 1, 0, 1, 13:37:43.764
29, 0.00, 105629.67, 26918.29, 5724.24, -1476.69, -16401.24, 20521.65, 9490.80, 0, 1, 1, 0, 1, 13:37:43.764
30, 0.00, 105628.22, 26918.12, 5721.42, -1484.38, -16400.86, 20514.30, 9492.50, 0, 1, 1, 0, 1, 13:37:43.764
31, 0.00, 105623.19, 26908.71, 5710.96, -1491.42, -16415.52, 20503.17, 9479.44, 0, 1, 1, 0, 1, 13:37:43.765
32, 0.00, 105628.95, 26913.60, 5719.30, -1483.24, -16407.54, 20506.90, 9483.46, 0, 1, 1, 0, 1, 13:37:43.765
33, 0.00, 105632.64, 26919.84, 5726.11, -1474.48, -16393.24, 20517.43, 9489.25, 0, 1, 1, 0, 1, 13:37:43.765
34, 0.00, 105634.16, 26920.80, 5727.17, -1470.32, -16396.37, 20525.90, 9485.25, 0, 1, 1, 0, 1, 13:37:43.766
35, 0.00, 105629.16, 26913.09, 5721.80, -1474.14, -16414.43, 20515.01, 9479.91, 0, 1, 1, 0, 1, 13:37:43.766
36, 0.00, 105626.34, 26910.29, 5714.51, -1477.36, -16426.16, 20503.12, 9474.93, 0, 1, 1, 0, 1, 13:37:43.766
37, 0.00, 105625.69, 26912.53, 5716.79, -1483.28, -16415.50, 20505.22, 9480.40, 0, 1, 1, 0, 1, 13:37:43.766
38, 0.00, 105631.01, 26919.35, 5724.57, -1478.52, -16396.26, 20514.81, 9490.51, 0, 1, 1, 0, 1, 13:37:43.767
39, 0.00, 105631.13, 26917.24, 5724.15, -1475.19, -16401.69, 20515.75, 9487.82, 0, 1, 1, 0, 1, 13:37:43.767
40, 0.00, 105628.93, 26915.54, 5725.85, -1476.82, -16405.96, 20512.44, 9484.92, 0, 1, 1, 0, 1, 13:37:43.767
41, 0.00, 105631.50, 26918.79, 5724.64, -1472.04, -16400.55, 20516.69, 9490.17, 0, 1, 1, 0, 1, 13:37:43.768
42, 0.00, 105634.52, 26922.59, 5728.55, -1462.59, -16405.42, 20519.82, 9486.28, 0, 1, 1, 0, 1, 13:37:43.768
43, 0.00, 105635.37, 26923.14, 5732.17, -1461.83, -16399.94, 20526.59, 9488.90, 0, 1, 1, 0, 1, 13:37:43.768
44, 0.00, 105632.20, 26920.73, 5725.35, -1478.25, -16395.56, 20520.24, 9489.16, 0, 1, 1, 0, 1, 13:37:43.768
45, 0.00, 105631.46, 26918.67, 5722.94, -1474.68, -16402.58, 20517.20, 9489.75, 0, 1, 1, 0, 1, 13:37:43.769
46, 0.00, 105632.58, 26918.79, 5725.35, -1468.22, -16407.97, 20518.07, 9481.90, 0, 1, 1, 0, 1, 13:37:43.769
47, 0.00, 105630.90, 26915.95, 5719.14, -1475.30, -16414.81, 20512.96, 9477.50, 0, 1, 1, 0, 1, 13:37:43.769
48, 0.00, 105627.75, 26912.39, 5720.66, -1479.95, -16416.21, 20509.38, 9482.03, 0, 1, 1, 0, 1, 13:37:43.769
49, 0.00, 105630.52, 26916.62, 5727.08, -1476.42, -16403.43, 20515.86, 9491.69, 0, 1, 1, 0, 1, 13:37:43.770
50, 0.00, 105631.66, 26918.85, 5724.24, -1476.24, -16396.14, 20518.39, 9493.10, 0, 1, 1, 0, 1, 13:37:43.770
51, 0.00, 105632.38, 26921.13, 5726.32, -1469.83, -16394.24, 20518.48, 9497.12, 0, 1, 1, 0, 1, 13:37:43.770
52, 0.00, 105631.86, 26920.19, 5729.96, -1471.26, -16395.94, 20522.90, 9489.05, 0, 1, 1, 0, 1, 13:37:43.770
53, 0.00, 105632.89, 26921.74, 5733.31, -1469.85, -16398.83, 20520.98, 9490.77, 0, 1, 1, 0, 1, 13:37:43.771
54, 0.00, 105635.32, 26925.76, 5736.64, -1462.05, -16396.97, 20527.26, 9492.07, 0, 1, 1, 0, 1, 13:37:43.771
55, 0.00, 105631.68, 26920.57, 5736.44, -1464.62, -16402.40, 20524.06, 9488.47, 0, 1, 1, 0, 1, 13:37:43.771
56, 0.00, 105632.55, 26919.30, 5728.15, -1468.26, -16409.82, 20520.94, 9482.97, 0, 1, 1, 0, 1, 13:37:43.772
57, 0.00, 105627.41, 26912.64, 5718.18, -1473.52, -16422.70, 20509.83, 9473.92, 0, 1, 1, 0, 1, 13:37:43.772
58, 0.00, 105629.71, 26916.51, 5723.30, -1469.31, -16413.06, 20509.13, 9481.32, 0, 1, 1, 0, 1, 13:37:43.772
59, 0.00, 105626.88, 26915.48, 5725.56, -1475.30, -16404.03, 20512.55, 9485.14, 0, 1, 1, 0, 1, 13:37:43.772
60, 0.00, 105622.96, 26910.40, 5722.56, -1484.60, -16412.53, 20507.75, 9482.33, 0, 1, 1, 0, 1, 13:37:43.773
61, 0.00, 105624.33, 26910.52, 5721.24, -1484.45, -16420.71, 20504.28, 9478.06, 0, 1, 1, 0, 1, 13:37:43.773
62, 0.00, 105627.68, 26915.75, 5726.47, -1478.39, -16414.14, 20509.98, 9481.97, 0, 1, 1, 0, 1, 13:37:43.773
63, 0.00, 105626.20, 26915.54, 5727.72, -1474.88, -16406.11, 20510.05, 9488.58, 0, 1, 1, 0, 1, 13:37:43.773
