%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -55194.48, -27198.92, -67012.14, -28849.11, -62549.50, 3162.91, -57915.38, 0, 1, 1, 0, 1, 19:14:43.433
1, 0.00, -55133.84, -27165.26, -67007.04, -28906.77, -62443.02, 3245.54, -57862.38, 0, 1, 1, 0, 1, 19:14:43.434
2, 0.00, -55186.88, -27115.93, -67015.53, -29000.13, -62497.96, 3170.06, -57875.75, 0, 1, 1, 0, 1, 19:14:43.434
3, 0.00, -55212.43, -27157.62, -66965.35, -28977.94, -62554.75, 3108.75, -57917.23, 0, 1, 1, 0, 1, 19:14:43.434
4, 0.00, -55204.71, -27191.10, -66974.41, -28913.37, -62558.60, 3085.19, -57947.81, 0, 1, 1, 0, 1, 19:14:43.434
5, 0.00, -55190.64, -27174.09, -66983.99, -28841.33, -62535.11, 3134.41, -57947.23, 0, 1, 1, 0, 1, 19:14:43.434
6, 0.00, -55159.43, -27116.51, -66945.35, -28878.59, -62503.77, 3147.21, -57888.31, 0, 1, 1, 0, 1, 19:14:43.435
7, 0.00, -55165.38, -27164.01, -66890.99, -28773.40, -62505.73, 3203.16, -57887.24, 0, 1, 1, 0, 1, 19:14:43.435
8, 0.00, -55201.48, -27154.37, -67006.59, -28941.84, -62505.31, 3167.69, -57893.07, 0, 1, 1, 0, 1, 19:14:43.435
9, 0.00, -55215.89, -27147.85, -67026.02, -28968.02, -62560.95, 3122.63, -57940.46, 0, 1, 1, 0, 1, 19:14:43.435
10, 0.00, -55138.42, -27130.35, -66929.48, -28921.75, -62535.51, 3143.73, -57873.76, 0, 1, 1, 0, 1, 19:14:43.435
11, 0.00, -55137.77, -27176.01, -66964.33, -28930.80, -62546.86, 3108.66, -57846.92, 0, 1, 1, 0, 1, 19:14:43.435
12, 0.00, -55187.44, -27170.49, -67015.96, -28929.57, -62562.66, 3104.48, -57885.38, 0, 1, 1, 0, 1, 19:14:43.436
13, 0.00, -55220.30, -27184.28, -67004.70, -28910.01, -62509.38, 3136.02, -57912.74, 0, 1, 1, 0, 1, 19:14:43.436
14, 0.00, -55119.15, -27139.02, -66902.95, -28873.63, -62559.29, 3153.36, -57863.28, 0, 1, 1, 0, 1, 19:14:43.436
15, 0.00, -55152.61, -27122.97, -66945.82, -28902.37, -62609.49, 3056.94, -57847.81, 0, 1, 1, 0, 1, 19:14:43.436
16, 0.00, -55212.47, -27144.87, -66971.28, -28907.20, -62589.49, 3070.10, -57907.36, 0, 1, 1, 0, 1, 19:14:43.436
17, 0.00, -55226.98, -27202.68, -67018.89, -28928.34, -62507.25, 3094.04, -57935.21, 0, 1, 1, 0, 1, 19:14:43.437
18, 0.00, -55168.86, -27129.79, -66906.66, -28909.77, -62443.82, 3144.58, -57876.24, 0, 1, 1, 0, 1, 19:14:43.437
19, 0.00, -55146.25, -27107.28, -66860.13, -28870.34, -62578.33, 3046.77, -57890.21, 0, 1, 1, 0, 1, 19:14:43.437
20, 0.00, -55171.46, -27139.33, -66931.67, -28901.74, -62540.52, 3055.80, -57887.62, 0, 1, 1, 0, 1, 19:14:43.437
21, 0.00, -55205.59, -27211.66, -67053.42, -28942.85, -62548.61, 3030.78, -57896.67, 0, 1, 1, 0, 1, 19:14:43.437
22, 0.00, -55150.56, -27125.63, -66950.96, -28865.40, -62534.14, 3111.27, -57844.28, 0, 1, 1, 0, 1, 19:14:43.438
23, 0.00, -55131.61, -27096.77, -66889.54, -28906.84, -62561.79, 3096.05, -57869.92, 0, 1, 1, 0, 1, 19:14:43.438
24, 0.00, -55144.81, -27149.66, -66889.98, -28901.16, -62571.89, 3067.73, -57891.04, 0, 1, 1, 0, 1, 19:14:43.438
25, 0.00, -55176.84, -27176.52, -67018.30, -28912.32, -62530.86, 3040.13, -57887.82, 0, 1, 1, 0, 1, 19:14:43.438
26, 0.00, -55156.59, -27136.56, -66964.62, -28911.06, -62437.16, 3109.15, -57867.99, 0, 1, 1, 0, 1, 19:14:43.438
27, 0.00, -55121.46, -27083.92, -66826.10, -28822.62, -62542.28, 3121.78, -57836.68, 0, 1, 1, 0, 1, 19:14:43.439
28, 0.00, -55139.56, -27115.95, -66915.38, -28871.21, -62584.30, 3056.33, -57858.50, 0, 1, 1, 0, 1, 19:14:43.439
29, 0.00, -55200.58, -27159.29, -66937.66, -28929.35, -62548.23, 3085.52, -57899.73, 0, 1, 1, 0, 1, 19:14:43.439
30, 0.00, -55168.17, -27130.64, -66944.84, -28940.79, -62506.56, 3069.90, -57873.70, 0, 1, 1, 0, 1, 19:14:43.439
31, 0.00, -55108.16, -27080.93, -66887.23, -28895.93, -62516.04, 3076.02, -57820.59, 0, 1, 1, 0, 1, 19:14:43.439
32, 0.00, -55128.25, -27120.40, -66925.41, -28909.30, -62589.51, 3034.05, -57866.09, 0, 1, 1, 0, 1, 19:14:43.440
33, 0.00, -55193.85, -27164.23, -66972.17, -28930.89, -62593.31, 3027.12, -57931.92, 0, 1, 1, 0, 1, 19:14:43.440
34, 0.00, -55200.54, -27161.30, -66951.70, -28843.76, -62521.34, 3117.24, -57922.84, 0, 1, 1, 0, 1, 19:14:43.440
35, 0.00, -55091.15, -27093.08, -66859.52, -28861.67, -62514.00, 3123.03, -57831.14, 0, 1, 1, 0, 1, 19:14:43.440
36, 0.00, -55109.63, -27123.10, -66898.92, -28937.17, -62546.19, 3046.54, -57824.21, 0, 1, 1, 0, 1, 19:14:43.440
37, 0.00, -55173.18, -27138.59, -66946.11, -28939.70, -62553.86, 3039.86, -57866.18, 0, 1, 1, 0, 1, 19:14:43.441
38, 0.00, -55179.46, -27134.14, -66946.89, -28872.33, -62498.76, 3106.49, -57919.36, 0, 1, 1, 0, 1, 19:14:43.441
39, 0.00, -55107.22, -27080.48, -66886.54, -28878.77, -62480.50, 3123.46, -57851.70, 0, 1, 1, 0, 1, 19:14:43.441
40, 0.00, -55136.14, -27103.17, -66915.91, -28905.57, -62546.41, 3051.75, -57849.49, 0, 1, 1, 0, 1, 19:14:43.441
41, 0.00, -55146.80, -27136.49, -66923.49, -28891.73, -62576.43, 3031.10, -57870.32, 0, 1, 1, 0, 1, 19:14:43.441
42, 0.00, -55190.72, -27142.42, -66961.76, -28889.16, -62552.07, 3056.09, -57931.29, 0, 1, 1, 0, 1, 19:14:43.441
43, 0.00, -55134.40, -27096.88, -66890.97, -28884.96, -62532.00, 3129.67, -57885.81, 0, 1, 1, 0, 1, 19:14:43.442
44, 0.00, -55115.87, -27101.87, -66911.38, -28926.17, -62549.19, 3073.25, -57846.40, 0, 1, 1, 0, 1, 19:14:43.442
45, 0.00, -55127.25, -27136.49, -66974.56, -28933.46, -62589.06, 3059.17, -57846.96, 0, 1, 1, 0, 1, 19:14:43.442
46, 0.00, -55183.64, -27167.23, -67022.22, -28904.16, -62554.13, 3093.32, -57919.18, 0, 1, 1, 0, 1, 19:14:43.442
