%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 15:50:08.776
1, 0.00, 0.00, 0.00, 0.00, -50350.79, -39701.23, -15083.96, -64663.39, 0, 1, 1, 0, 1, 15:50:09.257
2, 0.00, 0.00, 0.00, 0.00, -50349.76, -39694.28, -15079.13, -64655.13, 0, 1, 1, 0, 1, 15:50:09.257
3, 0.00, 0.00, 0.00, 0.00, -50339.23, -39689.57, -15068.63, -64650.16, 0, 1, 1, 0, 1, 15:50:09.257
4, 0.00, 0.00, 0.00, 0.00, -50348.51, -39699.13, -15079.65, -64658.59, 0, 1, 1, 0, 1, 15:50:09.257
5, 0.00, 0.00, 0.00, 0.00, -50354.01, -39702.44, -15085.68, -64660.84, 0, 1, 1, 0, 1, 15:50:09.258
6, 0.00, 0.00, 0.00, 0.00, -50346.95, -39699.60, -15080.63, -64659.13, 0, 1, 1, 0, 1, 15:50:09.258
7, 0.00, 0.00, 0.00, 0.00, -50340.30, -39691.40, -15073.01, -64652.78, 0, 1, 1, 0, 1, 15:50:09.258
8, 0.00, 0.00, 0.00, 0.00, -50337.40, -39686.04, -15068.63, -64650.61, 0, 1, 1, 0, 1, 15:50:09.259
9, 0.00, 0.00, 0.00, 0.00, -50338.36, -39689.12, -15068.90, -64655.59, 0, 1, 1, 0, 1, 15:50:09.259
10, 0.00, 0.00, 0.00, 0.00, -50350.12, -39702.33, -15082.42, -64665.29, 0, 1, 1, 0, 1, 15:50:09.259
11, 0.00, 0.00, 0.00, 0.00, -50353.18, -39698.86, -15084.68, -64660.91, 0, 1, 1, 0, 1, 15:50:09.259
12, 0.00, 0.00, 0.00, 0.00, -50343.48, -39687.29, -15074.84, -64652.17, 0, 1, 1, 0, 1, 15:50:09.259
13, 0.00, 0.00, 0.00, 0.00, -50334.36, -39679.02, -15066.26, -64644.80, 0, 1, 1, 0, 1, 15:50:09.260
14, 0.00, 0.00, 0.00, 0.00, -50333.82, -39686.15, -15064.20, -64647.88, 0, 1, 1, 0, 1, 15:50:09.260
15, 0.00, 0.00, 0.00, 0.00, -50339.86, -39697.19, -15074.31, -64654.45, 0, 1, 1, 0, 1, 15:50:09.260
16, 0.00, 0.00, 0.00, 0.00, -50345.13, -39697.93, -15075.40, -64655.01, 0, 1, 1, 0, 1, 15:50:09.260
