%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:06:53.462
1, 0.00, -7280.12, -14724.75, -430.83, -2916.21, -4632.67, -14444.34, 3542.30, 0, 1, 1, 0, 1, 19:06:53.477
2, 0.00, -7243.71, -14676.36, -432.69, -2882.70, -4614.34, -14392.62, 3536.67, 0, 1, 1, 0, 1, 19:06:53.957
3, 0.00, -7268.45, -14718.60, -436.17, -2934.90, -4638.70, -14441.95, 3504.02, 0, 1, 1, 0, 1, 19:06:53.957
4, 0.00, -7304.13, -14771.57, -424.86, -2969.65, -4646.23, -14494.14, 3502.72, 0, 1, 1, 0, 1, 19:06:53.958
5, 0.00, -7283.41, -14733.08, -421.24, -2915.65, -4619.26, -14446.27, 3543.38, 0, 1, 1, 0, 1, 19:06:53.958
6, 0.00, -7240.22, -14671.44, -427.88, -2882.91, -4603.36, -14383.97, 3541.61, 0, 1, 1, 0, 1, 19:06:53.958
7, 0.00, -7254.44, -14699.87, -429.02, -2929.60, -4626.41, -14424.00, 3507.59, 0, 1, 1, 0, 1, 19:06:53.958
8, 0.00, -7293.84, -14760.96, -425.49, -2968.36, -4655.33, -14488.24, 3496.66, 0, 1, 1, 0, 1, 19:06:53.959
9, 0.00, -7297.31, -14753.92, -424.19, -2929.15, -4641.65, -14467.37, 3531.08, 0, 1, 1, 0, 1, 19:06:53.959
10, 0.00, -7247.53, -14679.26, -426.36, -2876.98, -4611.03, -14387.39, 3540.70, 0, 1, 1, 0, 1, 19:06:53.959
11, 0.00, -7256.31, -14697.23, -431.21, -2914.29, -4627.15, -14412.29, 3511.12, 0, 1, 1, 0, 1, 19:06:53.959
12, 0.00, -7291.59, -14753.56, -425.82, -2960.91, -4651.82, -14476.71, 3501.83, 0, 1, 1, 0, 1, 19:06:53.959
13, 0.00, -7302.49, -14764.06, -425.55, -2949.65, -4648.29, -14490.08, 3527.24, 0, 1, 1, 0, 1, 19:06:53.960
14, 0.00, -7249.83, -14683.44, -429.04, -2889.05, -4604.33, -14401.03, 3543.80, 0, 1, 1, 0, 1, 19:06:53.960
15, 0.00, -7252.60, -14690.62, -432.24, -2912.59, -4616.02, -14406.82, 3511.82, 0, 1, 1, 0, 1, 19:06:53.960
