%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 20:01:10.371
1, 0.00, 33965.08, -29370.62, -45898.77, -1335.00, -66643.22, 12268.89, -27858.25, 0, 1, 1, 0, 1, 20:01:10.857
2, 0.00, 34233.46, -29070.88, -45614.34, -1364.95, -66382.33, 12501.26, -27594.75, 0, 1, 1, 0, 1, 20:01:10.857
3, 0.00, 34173.27, -29128.90, -45671.81, -1474.70, -66416.48, 12414.07, -27641.08, 0, 1, 1, 0, 1, 20:01:10.858
4, 0.00, 34064.64, -29255.04, -45792.66, -1448.37, -66496.57, 12363.78, -27760.35, 0, 1, 1, 0, 1, 20:01:10.858
5, 0.00, 33935.45, -29396.99, -45926.42, -1371.75, -66647.70, 12249.63, -27881.50, 0, 1, 1, 0, 1, 20:01:10.858
6, 0.00, 34209.86, -29093.74, -45626.97, -1358.18, -66381.66, 12471.49, -27631.20, 0, 1, 1, 0, 1, 20:01:10.858
7, 0.00, 34203.67, -29110.35, -45654.22, -1479.28, -66385.30, 12449.99, -27637.44, 0, 1, 1, 0, 1, 20:01:10.858
8, 0.00, 34104.63, -29226.67, -45777.00, -1495.04, -66523.21, 12328.19, -27729.62, 0, 1, 1, 0, 1, 20:01:10.859
9, 0.00, 33932.32, -29394.15, -45944.48, -1416.61, -66657.26, 12207.83, -27874.01, 0, 1, 1, 0, 1, 20:01:10.859
10, 0.00, 34173.29, -29121.82, -45691.23, -1322.49, -66413.65, 12462.86, -27651.39, 0, 1, 1, 0, 1, 20:01:10.859
11, 0.00, 34218.89, -29081.65, -45650.22, -1456.98, -66365.21, 12458.42, -27610.19, 0, 1, 1, 0, 1, 20:01:10.859
12, 0.00, 34124.59, -29191.85, -45752.21, -1495.09, -66464.50, 12359.37, -27703.00, 0, 1, 1, 0, 1, 20:01:10.859
13, 0.00, 33942.98, -29393.59, -45939.76, -1446.60, -66648.81, 12204.48, -27869.54, 0, 1, 1, 0, 1, 20:01:10.859
14, 0.00, 34124.05, -29193.84, -45757.28, -1352.62, -66471.98, 12375.78, -27702.66, 0, 1, 1, 0, 1, 20:01:10.860
15, 0.00, 34233.46, -29073.88, -45644.36, -1459.39, -66376.97, 12468.65, -27606.84, 0, 1, 1, 0, 1, 20:01:10.860
16, 0.00, 34137.48, -29176.33, -45739.98, -1492.22, -66442.26, 12369.72, -27694.15, 0, 1, 1, 0, 1, 20:01:10.860
17, 0.00, 33967.03, -29360.24, -45919.11, -1464.51, -66579.18, 12240.89, -27847.77, 0, 1, 1, 0, 1, 20:01:10.860
