%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:30:11.442
1, 0.00, 34248.84, -28432.87, -47897.57, -3349.50, -65913.75, 14239.83, -28209.15, 0, 1, 1, 0, 1, 19:30:11.459
2, 0.00, 34328.57, -28333.67, -47806.47, -3306.69, -65851.91, 14320.05, -28124.60, 0, 1, 1, 0, 1, 19:30:11.938
3, 0.00, 34456.42, -28198.80, -47669.39, -3552.90, -65715.78, 14408.63, -28010.06, 0, 1, 1, 0, 1, 19:30:11.938
4, 0.00, 34380.51, -28284.03, -47759.24, -3551.18, -65784.87, 14333.32, -28082.11, 0, 1, 1, 0, 1, 19:30:11.939
5, 0.00, 34260.95, -28420.62, -47894.60, -3430.64, -65904.20, 14232.90, -28198.31, 0, 1, 1, 0, 1, 19:30:11.939
6, 0.00, 34286.79, -28382.89, -47855.11, -3289.75, -65871.44, 14282.94, -28170.82, 0, 1, 1, 0, 1, 19:30:11.939
7, 0.00, 34458.75, -28194.18, -47664.56, -3515.91, -65708.02, 14404.49, -28009.46, 0, 1, 1, 0, 1, 19:30:11.939
8, 0.00, 34391.96, -28269.28, -47732.04, -3536.07, -65762.12, 14341.73, -28070.48, 0, 1, 1, 0, 1, 19:30:11.940
9, 0.00, 34293.59, -28382.04, -47847.30, -3434.52, -65862.52, 14277.49, -28164.94, 0, 1, 1, 0, 1, 19:30:11.940
10, 0.00, 34262.05, -28407.43, -47879.22, -3264.49, -65895.27, 14278.03, -28189.48, 0, 1, 1, 0, 1, 19:30:11.940
11, 0.00, 34461.89, -28185.37, -47666.68, -3464.23, -65708.59, 14414.53, -28000.63, 0, 1, 1, 0, 1, 19:30:11.940
12, 0.00, 34413.19, -28245.25, -47723.59, -3530.12, -65743.56, 14371.14, -28050.54, 0, 1, 1, 0, 1, 19:30:11.940
13, 0.00, 34331.14, -28336.67, -47806.29, -3419.77, -65817.70, 14315.82, -28130.56, 0, 1, 1, 0, 1, 19:30:11.941
14, 0.00, 34252.01, -28418.50, -47886.58, -3255.22, -65868.38, 14286.65, -28199.54, 0, 1, 1, 0, 1, 19:30:11.941
15, 0.00, 34446.81, -28198.67, -47673.32, -3414.12, -65682.81, 14432.19, -28016.57, 0, 1, 1, 0, 1, 19:30:11.941
16, 0.00, 34431.05, -28225.22, -47683.87, -3504.93, -65702.44, 14387.55, -28039.68, 0, 1, 1, 0, 1, 19:30:11.941
17, 0.00, 34360.69, -28305.67, -47754.88, -3394.92, -65804.45, 14334.26, -28107.92, 0, 1, 1, 0, 1, 19:30:11.941
18, 0.00, 34244.88, -28430.39, -47898.65, -3284.21, -65884.13, 14273.91, -28211.23, 0, 1, 1, 0, 1, 19:30:11.942
19, 0.00, 34420.19, -28231.01, -47708.39, -3373.97, -65741.95, 14412.52, -28044.82, 0, 1, 1, 0, 1, 19:30:11.942
20, 0.00, 34443.34, -28214.14, -47687.94, -3560.10, -65733.66, 14382.74, -28029.40, 0, 1, 1, 0, 1, 19:30:11.942
21, 0.00, 34366.68, -28297.78, -47774.06, -3488.32, -65796.60, 14326.98, -28099.58, 0, 1, 1, 0, 1, 19:30:11.942
22, 0.00, 34229.89, -28451.62, -47923.10, -3333.74, -65934.49, 14211.48, -28229.89, 0, 1, 1, 0, 1, 19:30:11.942
23, 0.00, 34358.63, -28296.84, -47773.36, -3342.23, -65801.01, 14333.91, -28101.62, 0, 1, 1, 0, 1, 19:30:11.942
24, 0.00, 34447.75, -28202.47, -47676.56, -3564.95, -65694.26, 14403.75, -28022.63, 0, 1, 1, 0, 1, 19:30:11.943
25, 0.00, 34369.41, -28289.39, -47755.68, -3491.83, -65797.52, 14343.58, -28095.98, 0, 1, 1, 0, 1, 19:30:11.943
26, 0.00, 34243.16, -28432.80, -47902.71, -3353.66, -65938.36, 14231.18, -28214.16, 0, 1, 1, 0, 1, 19:30:11.943
27, 0.00, 34323.47, -28329.40, -47803.72, -3293.89, -65834.98, 14322.17, -28130.18, 0, 1, 1, 0, 1, 19:30:11.943
28, 0.00, 34464.67, -28179.45, -47653.58, -3533.79, -65679.28, 14429.26, -28005.19, 0, 1, 1, 0, 1, 19:30:11.943
29, 0.00, 34380.91, -28277.46, -47749.34, -3508.46, -65774.12, 14341.30, -28085.64, 0, 1, 1, 0, 1, 19:30:11.943
30, 0.00, 34270.30, -28407.84, -47876.86, -3388.46, -65891.33, 14251.65, -28196.52, 0, 1, 1, 0, 1, 19:30:11.944
31, 0.00, 34291.80, -28373.39, -47845.25, -3272.43, -65860.64, 14296.31, -28172.00, 0, 1, 1, 0, 1, 19:30:11.944
32, 0.00, 34465.52, -28181.64, -47657.67, -3498.92, -65703.73, 14414.84, -28008.54, 0, 1, 1, 0, 1, 19:30:11.944
33, 0.00, 34392.92, -28263.96, -47744.44, -3553.06, -65747.97, 14357.15, -28073.37, 0, 1, 1, 0, 1, 19:30:11.944
34, 0.00, 34295.15, -28375.96, -47851.80, -3442.10, -65873.30, 14276.35, -28169.23, 0, 1, 1, 0, 1, 19:30:11.944
35, 0.00, 34259.39, -28407.28, -47874.95, -3244.78, -65908.01, 14254.71, -28198.40, 0, 1, 1, 0, 1, 19:30:11.944
36, 0.00, 34458.43, -28183.00, -47658.19, -3427.93, -65709.23, 14431.72, -28010.31, 0, 1, 1, 0, 1, 19:30:11.945
37, 0.00, 34406.00, -28247.35, -47718.27, -3537.54, -65748.55, 14366.43, -28059.75, 0, 1, 1, 0, 1, 19:30:11.945
38, 0.00, 34323.96, -28344.18, -47814.98, -3468.25, -65842.23, 14290.83, -28140.91, 0, 1, 1, 0, 1, 19:30:11.945
39, 0.00, 34233.35, -28439.38, -47911.05, -3282.82, -65924.55, 14238.15, -28224.24, 0, 1, 1, 0, 1, 19:30:11.945
40, 0.00, 34437.09, -28203.70, -47679.33, -3406.79, -65702.01, 14422.49, -28033.33, 0, 1, 1, 0, 1, 19:30:11.945
41, 0.00, 34435.95, -28214.70, -47692.90, -3540.49, -65713.05, 14398.55, -28034.63, 0, 1, 1, 0, 1, 19:30:11.945
42, 0.00, 34352.60, -28312.19, -47788.68, -3465.21, -65811.52, 14326.53, -28115.83, 0, 1, 1, 0, 1, 19:30:11.946
