%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 12:48:14.457
1, 0.00, 0.00, 0.00, 0.00, 32461.97, -5116.92, 57924.32, 47192.84, 0, 1, 1, 0, 1, 12:48:14.942
2, 0.00, 0.00, 0.00, 0.00, 32464.23, -5114.44, 57928.75, 47194.93, 0, 1, 1, 0, 1, 12:48:14.942
3, 0.00, 0.00, 0.00, 0.00, 32468.77, -5107.42, 57931.88, 47204.04, 0, 1, 1, 0, 1, 12:48:14.943
4, 0.00, 0.00, 0.00, 0.00, 32478.98, -5108.51, 57937.04, 47204.29, 0, 1, 1, 0, 1, 12:48:14.943
5, 0.00, 0.00, 0.00, 0.00, 32475.56, -5122.82, 57929.46, 47194.32, 0, 1, 1, 0, 1, 12:48:14.943
6, 0.00, 0.00, 0.00, 0.00, 32460.48, -5126.26, 57920.27, 47189.65, 0, 1, 1, 0, 1, 12:48:14.944
7, 0.00, 0.00, 0.00, 0.00, 32459.72, -5127.33, 57918.15, 47189.98, 0, 1, 1, 0, 1, 12:48:14.944
8, 0.00, 0.00, 0.00, 0.00, 32463.31, -5124.09, 57923.09, 47193.88, 0, 1, 1, 0, 1, 12:48:14.944
9, 0.00, 0.00, 0.00, 0.00, 32466.27, -5120.47, 57925.57, 47193.43, 0, 1, 1, 0, 1, 12:48:14.945
10, 0.00, 0.00, 0.00, 0.00, 32469.78, -5120.05, 57926.02, 47193.07, 0, 1, 1, 0, 1, 12:48:14.945
11, 0.00, 0.00, 0.00, 0.00, 32463.87, -5114.70, 57929.17, 47196.71, 0, 1, 1, 0, 1, 12:48:14.945
12, 0.00, 0.00, 0.00, 0.00, 32461.37, -5113.52, 57926.13, 47198.72, 0, 1, 1, 0, 1, 12:48:14.946
13, 0.00, 0.00, 0.00, 0.00, 32467.20, -5107.28, 57928.61, 47199.84, 0, 1, 1, 0, 1, 12:48:14.946
14, 0.00, 0.00, 0.00, 0.00, 32471.47, -5103.89, 57936.34, 47201.52, 0, 1, 1, 0, 1, 12:48:14.946
15, 0.00, 0.00, 0.00, 0.00, 32465.24, -5115.22, 57928.52, 47193.47, 0, 1, 1, 0, 1, 12:48:14.946
16, 0.00, 0.00, 0.00, 0.00, 32466.51, -5120.72, 57927.65, 47193.07, 0, 1, 1, 0, 1, 12:48:14.946
17, 0.00, 0.00, 0.00, 0.00, 32467.05, -5122.89, 57924.81, 47192.55, 0, 1, 1, 0, 1, 12:48:14.946
18, 0.00, 0.00, 0.00, 0.00, 32458.06, -5118.06, 57922.18, 47191.44, 0, 1, 1, 0, 1, 12:48:14.947
19, 0.00, 0.00, 0.00, 0.00, 32456.50, -5117.36, 57924.05, 47194.90, 0, 1, 1, 0, 1, 12:48:14.947
20, 0.00, 0.00, 0.00, 0.00, 32468.88, -5116.34, 57929.71, 47203.66, 0, 1, 1, 0, 1, 12:48:14.947
21, 0.00, 0.00, 0.00, 0.00, 32467.34, -5116.69, 57928.16, 47205.16, 0, 1, 1, 0, 1, 12:48:14.947
22, 0.00, 0.00, 0.00, 0.00, 32468.50, -5113.99, 57930.71, 47201.61, 0, 1, 1, 0, 1, 12:48:14.947
23, 0.00, 0.00, 0.00, 0.00, 32458.55, -5118.08, 57922.51, 47196.22, 0, 1, 1, 0, 1, 12:48:14.947
24, 0.00, 0.00, 0.00, 0.00, 32458.76, -5114.55, 57926.51, 47198.50, 0, 1, 1, 0, 1, 12:48:14.948
25, 0.00, 0.00, 0.00, 0.00, 32458.67, -5117.92, 57924.79, 47195.68, 0, 1, 1, 0, 1, 12:48:14.948
26, 0.00, 0.00, 0.00, 0.00, 32463.18, -5121.14, 57922.69, 47197.07, 0, 1, 1, 0, 1, 12:48:14.948
27, 0.00, 0.00, 0.00, 0.00, 32460.34, -5118.97, 57919.38, 47198.68, 0, 1, 1, 0, 1, 12:48:14.948
28, 0.00, 0.00, 0.00, 0.00, 32464.14, -5111.31, 57924.23, 47200.29, 0, 1, 1, 0, 1, 12:48:14.948
29, 0.00, 0.00, 0.00, 0.00, 32467.94, -5104.69, 57931.59, 47204.60, 0, 1, 1, 0, 1, 12:48:14.948
30, 0.00, 0.00, 0.00, 0.00, 32461.73, -5118.77, 57920.95, 47199.53, 0, 1, 1, 0, 1, 12:48:14.948
31, 0.00, 0.00, 0.00, 0.00, 32463.58, -5126.80, 57914.84, 47197.27, 0, 1, 1, 0, 1, 12:48:14.949
32, 0.00, 0.00, 0.00, 0.00, 32461.68, -5123.04, 57918.53, 47191.17, 0, 1, 1, 0, 1, 12:48:14.949
33, 0.00, 0.00, 0.00, 0.00, 32458.04, -5113.45, 57919.67, 47196.38, 0, 1, 1, 0, 1, 12:48:14.949
34, 0.00, 0.00, 0.00, 0.00, 32460.68, -5105.90, 57926.22, 47203.98, 0, 1, 1, 0, 1, 12:48:14.949
35, 0.00, 0.00, 0.00, 0.00, 32465.88, -5110.03, 57926.73, 47202.66, 0, 1, 1, 0, 1, 12:48:14.949
36, 0.00, 0.00, 0.00, 0.00, 32455.67, -5116.14, 57914.78, 47198.79, 0, 1, 1, 0, 1, 12:48:14.949
37, 0.00, 0.00, 0.00, 0.00, 32454.58, -5109.27, 57917.79, 47203.04, 0, 1, 1, 0, 1, 12:48:14.949
38, 0.00, 0.00, 0.00, 0.00, 32453.57, -5111.84, 57919.20, 47198.46, 0, 1, 1, 0, 1, 12:48:14.950
39, 0.00, 0.00, 0.00, 0.00, 32455.65, -5115.35, 57919.89, 47198.07, 0, 1, 1, 0, 1, 12:48:14.950
40, 0.00, 0.00, 0.00, 0.00, 32457.79, -5111.35, 57921.32, 47202.17, 0, 1, 1, 0, 1, 12:48:14.950
41, 0.00, 0.00, 0.00, 0.00, 32463.31, -5107.35, 57927.58, 47206.12, 0, 1, 1, 0, 1, 12:48:14.950
42, 0.00, 0.00, 0.00, 0.00, 32468.90, -5110.70, 57929.35, 47207.55, 0, 1, 1, 0, 1, 12:48:14.950
43, 0.00, 0.00, 0.00, 0.00, 32463.27, -5115.91, 57922.64, 47205.50, 0, 1, 1, 0, 1, 12:48:14.950
44, 0.00, 0.00, 0.00, 0.00, 32460.74, -5110.86, 57923.00, 47207.24, 0, 1, 1, 0, 1, 12:48:14.950
45, 0.00, 0.00, 0.00, 0.00, 32459.85, -5104.33, 57929.35, 47207.98, 0, 1, 1, 0, 1, 12:48:14.951
46, 0.00, 0.00, 0.00, 0.00, 32458.60, -5107.31, 57929.98, 47204.85, 0, 1, 1, 0, 1, 12:48:14.951
47, 0.00, 0.00, 0.00, 0.00, 32461.35, -5107.57, 57933.91, 47205.61, 0, 1, 1, 0, 1, 12:48:14.951
48, 0.00, 0.00, 0.00, 0.00, 32459.09, -5107.55, 57930.91, 47206.97, 0, 1, 1, 0, 1, 12:48:14.951
