%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 12:40:55.682
1, 0.00, 28728.65, 1702.69, -15911.13, 33644.65, -9657.32, 12495.88, 5612.43, 0, 1, 1, 0, 1, 12:40:56.160
2, 0.00, 28765.98, 1678.82, -15945.62, 33565.10, -9822.50, 12406.13, 5637.53, 0, 1, 1, 0, 1, 12:40:56.160
3, 0.00, 28861.80, 1618.60, -16010.91, 33778.02, -9623.74, 12512.89, 5580.16, 0, 1, 1, 0, 1, 12:40:56.160
4, 0.00, 28945.53, 1617.80, -16008.41, 34038.75, -9234.11, 12711.88, 5548.53, 0, 1, 1, 0, 1, 12:40:56.160
5, 0.00, 28760.99, 1735.08, -15930.27, 33743.33, -9511.76, 12582.18, 5612.93, 0, 1, 1, 0, 1, 12:40:56.160
6, 0.00, 28752.88, 1726.29, -15954.58, 33569.97, -9812.55, 12434.41, 5611.65, 0, 1, 1, 0, 1, 12:40:56.161
7, 0.00, 28838.51, 1664.74, -16016.88, 33728.96, -9678.89, 12510.52, 5576.18, 0, 1, 1, 0, 1, 12:40:56.161
8, 0.00, 28933.33, 1606.02, -16015.00, 34033.66, -9306.75, 12702.61, 5558.34, 0, 1, 1, 0, 1, 12:40:56.161
9, 0.00, 28789.11, 1679.60, -15922.62, 33805.78, -9470.90, 12612.28, 5687.62, 0, 1, 1, 0, 1, 12:40:56.161
10, 0.00, 28772.68, 1710.27, -15923.63, 33567.89, -9767.78, 12444.40, 5665.43, 0, 1, 1, 0, 1, 12:40:56.161
11, 0.00, 28858.69, 1682.17, -15974.59, 33717.27, -9705.55, 12519.30, 5549.78, 0, 1, 1, 0, 1, 12:40:56.161
12, 0.00, 28937.33, 1617.08, -15966.50, 34025.03, -9327.32, 12713.14, 5547.50, 0, 1, 1, 0, 1, 12:40:56.162
13, 0.00, 28796.06, 1638.63, -15935.47, 33886.65, -9418.96, 12640.72, 5646.90, 0, 1, 1, 0, 1, 12:40:56.162
14, 0.00, 28713.03, 1684.74, -15907.09, 33576.66, -9802.71, 12456.74, 5583.15, 0, 1, 1, 0, 1, 12:40:56.162
15, 0.00, 28807.44, 1698.58, -15961.47, 33664.41, -9753.54, 12494.51, 5548.53, 0, 1, 1, 0, 1, 12:40:56.162
16, 0.00, 28945.24, 1681.05, -16004.43, 33957.86, -9392.29, 12687.14, 5546.16, 0, 1, 1, 0, 1, 12:40:56.162
17, 0.00, 28879.53, 1712.79, -15991.38, 33955.05, -9338.42, 12738.82, 5592.72, 0, 1, 1, 0, 1, 12:40:56.162
18, 0.00, 28737.32, 1717.82, -15943.97, 33601.13, -9746.88, 12525.74, 5624.59, 0, 1, 1, 0, 1, 12:40:56.163
19, 0.00, 28805.68, 1704.97, -15898.06, 33636.29, -9767.96, 12504.26, 5601.82, 0, 1, 1, 0, 1, 12:40:56.163
20, 0.00, 28939.00, 1665.79, -15942.90, 33918.59, -9460.73, 12667.98, 5550.25, 0, 1, 1, 0, 1, 12:40:56.163
21, 0.00, 28888.06, 1655.55, -15968.22, 34030.51, -9279.84, 12779.03, 5607.34, 0, 1, 1, 0, 1, 12:40:56.163
22, 0.00, 28722.48, 1666.46, -15969.74, 33635.78, -9699.54, 12549.30, 5666.64, 0, 1, 1, 0, 1, 12:40:56.163
23, 0.00, 28834.78, 1662.32, -15963.71, 33604.21, -9810.76, 12474.46, 5605.84, 0, 1, 1, 0, 1, 12:40:56.163
24, 0.00, 28936.88, 1681.25, -15993.50, 33854.00, -9542.05, 12638.75, 5570.68, 0, 1, 1, 0, 1, 12:40:56.164
25, 0.00, 28918.19, 1678.95, -15950.20, 34064.44, -9243.29, 12817.96, 5605.88, 0, 1, 1, 0, 1, 12:40:56.164
26, 0.00, 28705.25, 1710.74, -15852.55, 33699.68, -9625.96, 12624.87, 5641.94, 0, 1, 1, 0, 1, 12:40:56.164
27, 0.00, 28758.76, 1729.00, -15853.18, 33592.23, -9806.94, 12521.87, 5613.28, 0, 1, 1, 0, 1, 12:40:56.164
28, 0.00, 28866.52, 1684.94, -15877.05, 33799.73, -9600.12, 12645.37, 5576.42, 0, 1, 1, 0, 1, 12:40:56.164
29, 0.00, 28964.82, 1629.78, -15952.64, 34069.55, -9251.72, 12834.82, 5581.50, 0, 1, 1, 0, 1, 12:40:56.164
30, 0.00, 28776.26, 1694.75, -15932.14, 33759.14, -9544.95, 12683.16, 5690.28, 0, 1, 1, 0, 1, 12:40:56.165
31, 0.00, 28779.19, 1695.07, -15943.86, 33582.06, -9808.95, 12534.37, 5681.68, 0, 1, 1, 0, 1, 12:40:56.165
32, 0.00, 28866.27, 1698.78, -15929.46, 33754.02, -9659.04, 12626.19, 5561.36, 0, 1, 1, 0, 1, 12:40:56.165
33, 0.00, 28970.18, 1710.67, -15920.86, 34078.43, -9277.47, 12852.12, 5513.37, 0, 1, 1, 0, 1, 12:40:56.165
34, 0.00, 28757.35, 1718.69, -15837.19, 33855.83, -9471.06, 12754.53, 5602.33, 0, 1, 1, 0, 1, 12:40:56.165
35, 0.00, 28713.90, 1707.29, -15882.52, 33584.37, -9816.21, 12563.54, 5622.34, 0, 1, 1, 0, 1, 12:40:56.165
36, 0.00, 28830.17, 1675.78, -15968.51, 33708.46, -9732.73, 12609.27, 5590.48, 0, 1, 1, 0, 1, 12:40:56.165
37, 0.00, 28944.35, 1651.61, -15960.84, 34034.62, -9347.43, 12819.35, 5562.03, 0, 1, 1, 0, 1, 12:40:56.166
38, 0.00, 28813.65, 1725.04, -15821.84, 33949.97, -9373.38, 12825.30, 5640.89, 0, 1, 1, 0, 1, 12:40:56.166
39, 0.00, 28721.68, 1738.72, -15836.79, 33617.56, -9784.16, 12599.81, 5634.65, 0, 1, 1, 0, 1, 12:40:56.166
40, 0.00, 28796.18, 1701.08, -15867.77, 33691.10, -9764.00, 12612.98, 5592.43, 0, 1, 1, 0, 1, 12:40:56.166
41, 0.00, 28913.72, 1661.09, -15920.34, 33970.87, -9416.99, 12783.92, 5550.21, 0, 1, 1, 0, 1, 12:40:56.166
42, 0.00, 28858.87, 1707.38, -15913.48, 33994.72, -9317.46, 12846.15, 5623.90, 0, 1, 1, 0, 1, 12:40:56.166
43, 0.00, 28710.10, 1720.93, -15893.21, 33632.31, -9738.72, 12624.13, 5653.40, 0, 1, 1, 0, 1, 12:40:56.166
44, 0.00, 28800.69, 1702.55, -15896.94, 33654.55, -9781.39, 12603.61, 5609.93, 0, 1, 1, 0, 1, 12:40:56.166
45, 0.00, 28929.24, 1671.11, -15907.22, 33929.81, -9481.99, 12768.59, 5558.05, 0, 1, 1, 0, 1, 12:40:56.167
46, 0.00, 28895.15, 1690.55, -15915.07, 34069.29, -9271.08, 12885.09, 5580.74, 0, 1, 1, 0, 1, 12:40:56.167
47, 0.00, 28726.48, 1743.91, -15866.41, 33683.50, -9686.33, 12657.97, 5645.58, 0, 1, 1, 0, 1, 12:40:56.167
48, 0.00, 28785.49, 1704.86, -15908.83, 33628.78, -9802.94, 12580.10, 5625.53, 0, 1, 1, 0, 1, 12:40:56.167
49, 0.00, 28877.87, 1647.19, -15963.75, 33855.31, -9570.32, 12703.52, 5584.49, 0, 1, 1, 0, 1, 12:40:56.167
50, 0.00, 28923.96, 1651.03, -15933.82, 34085.70, -9262.36, 12883.34, 5583.49, 0, 1, 1, 0, 1, 12:40:56.167
51, 0.00, 28747.61, 1727.63, -15877.70, 33733.21, -9613.37, 12707.48, 5629.78, 0, 1, 1, 0, 1, 12:40:56.167
52, 0.00, 28778.72, 1739.23, -15863.21, 33606.94, -9799.99, 12597.49, 5623.50, 0, 1, 1, 0, 1, 12:40:56.168
53, 0.00, 28853.55, 1667.69, -15915.69, 33802.27, -9601.46, 12695.52, 5577.05, 0, 1, 1, 0, 1, 12:40:56.168
54, 0.00, 28966.79, 1666.50, -15919.20, 34096.69, -9230.55, 12891.77, 5575.22, 0, 1, 1, 0, 1, 12:40:56.168
55, 0.00, 28791.08, 1737.38, -15867.99, 33818.28, -9499.89, 12767.56, 5652.82, 0, 1, 1, 0, 1, 12:40:56.168
56, 0.00, 28745.33, 1727.03, -15904.79, 33611.99, -9788.86, 12607.17, 5640.31, 0, 1, 1, 0, 1, 12:40:56.168
57, 0.00, 28865.42, 1656.71, -15954.58, 33754.73, -9672.09, 12658.15, 5594.33, 0, 1, 1, 0, 1, 12:40:56.168
58, 0.00, 28971.39, 1666.43, -15920.12, 34069.13, -9288.76, 12856.86, 5567.75, 0, 1, 1, 0, 1, 12:40:56.168
59, 0.00, 28795.15, 1725.20, -15846.58, 33879.70, -9421.91, 12803.95, 5646.56, 0, 1, 1, 0, 1, 12:40:56.168
60, 0.00, 28768.82, 1724.35, -15857.11, 33586.47, -9775.83, 12603.81, 5653.67, 0, 1, 1, 0, 1, 12:40:56.169
61, 0.00, 28858.78, 1693.93, -15940.79, 33686.67, -9714.94, 12619.06, 5599.87, 0, 1, 1, 0, 1, 12:40:56.169
62, 0.00, 28970.52, 1663.82, -16035.45, 34006.10, -9342.94, 12816.33, 5546.72, 0, 1, 1, 0, 1, 12:40:56.169
63, 0.00, 28831.67, 1734.07, -15915.87, 33963.50, -9330.49, 12857.33, 5625.42, 0, 1, 1, 0, 1, 12:40:56.169
64, 0.00, 28770.56, 1748.85, -15804.99, 33637.32, -9732.26, 12652.25, 5664.02, 0, 1, 1, 0, 1, 12:40:56.169
