%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:38:19.970
1, 0.00, 34713.42, -28199.61, -47334.15, -2260.59, -65358.69, 14098.00, -27950.99, 0, 1, 1, 0, 1, 19:38:20.451
2, 0.00, 34695.23, -28212.19, -47349.35, -2382.74, -65365.19, 14059.83, -27958.25, 0, 1, 1, 0, 1, 19:38:20.451
3, 0.00, 34575.71, -28325.29, -47453.87, -2387.23, -65478.29, 13957.52, -28068.54, 0, 1, 1, 0, 1, 19:38:20.451
4, 0.00, 34405.26, -28517.74, -47628.95, -2312.65, -65652.16, 13813.22, -28237.74, 0, 1, 1, 0, 1, 19:38:20.451
5, 0.00, 34659.13, -28253.03, -47377.16, -2235.53, -65399.91, 14048.50, -28012.46, 0, 1, 1, 0, 1, 19:38:20.452
6, 0.00, 34718.72, -28200.10, -47326.84, -2359.58, -65342.26, 14076.17, -27956.58, 0, 1, 1, 0, 1, 19:38:20.452
7, 0.00, 34617.57, -28311.43, -47437.95, -2375.68, -65461.60, 13988.30, -28049.29, 0, 1, 1, 0, 1, 19:38:20.452
8, 0.00, 34411.54, -28514.81, -47635.37, -2347.11, -65667.21, 13805.76, -28232.49, 0, 1, 1, 0, 1, 19:38:20.452
9, 0.00, 34600.03, -28315.44, -47432.57, -2239.29, -65460.08, 14008.51, -28053.88, 0, 1, 1, 0, 1, 19:38:20.452
10, 0.00, 34737.25, -28191.00, -47307.58, -2358.60, -65333.81, 14097.63, -27936.37, 0, 1, 1, 0, 1, 19:38:20.453
11, 0.00, 34639.35, -28273.53, -47415.63, -2381.29, -65423.42, 14001.24, -28020.35, 0, 1, 1, 0, 1, 19:38:20.453
12, 0.00, 34444.73, -28480.23, -47596.83, -2348.48, -65612.38, 13842.88, -28198.60, 0, 1, 1, 0, 1, 19:38:20.453
13, 0.00, 34548.55, -28371.76, -47494.93, -2221.85, -65519.31, 13963.87, -28106.69, 0, 1, 1, 0, 1, 19:38:20.453
14, 0.00, 34747.51, -28162.64, -47296.42, -2319.57, -65319.17, 14126.28, -27923.50, 0, 1, 1, 0, 1, 19:38:20.453
15, 0.00, 34654.46, -28246.84, -47379.06, -2379.41, -65389.07, 14032.29, -28004.32, 0, 1, 1, 0, 1, 19:38:20.453
16, 0.00, 34487.73, -28431.08, -47543.52, -2343.94, -65548.21, 13885.75, -28156.78, 0, 1, 1, 0, 1, 19:38:20.454
17, 0.00, 34489.32, -28421.83, -47561.29, -2226.52, -65576.62, 13902.07, -28148.80, 0, 1, 1, 0, 1, 19:38:20.454
18, 0.00, 34746.88, -28157.12, -47298.68, -2292.98, -65321.63, 14125.94, -27922.56, 0, 1, 1, 0, 1, 19:38:20.454
19, 0.00, 34680.27, -28236.35, -47376.51, -2374.60, -65371.05, 14046.93, -27986.89, 0, 1, 1, 0, 1, 19:38:20.454
20, 0.00, 34530.76, -28387.92, -47525.42, -2372.01, -65512.34, 13921.60, -28119.21, 0, 1, 1, 0, 1, 19:38:20.454
21, 0.00, 34454.27, -28465.53, -47582.66, -2251.80, -65595.35, 13879.02, -28183.29, 0, 1, 1, 0, 1, 19:38:20.454
22, 0.00, 34745.00, -28171.82, -47282.81, -2265.17, -65329.34, 14126.32, -27926.92, 0, 1, 1, 0, 1, 19:38:20.455
23, 0.00, 34691.65, -28221.31, -47373.16, -2379.50, -65388.11, 14044.29, -27977.48, 0, 1, 1, 0, 1, 19:38:20.455
24, 0.00, 34561.18, -28354.17, -47498.93, -2374.92, -65508.25, 13932.98, -28092.32, 0, 1, 1, 0, 1, 19:38:20.455
25, 0.00, 34409.39, -28511.53, -47621.78, -2271.76, -65648.55, 13821.96, -28229.51, 0, 1, 1, 0, 1, 19:38:20.455
26, 0.00, 34698.60, -28212.79, -47322.98, -2244.50, -65367.47, 14090.94, -27967.87, 0, 1, 1, 0, 1, 19:38:20.455
27, 0.00, 34717.76, -28208.26, -47342.65, -2376.19, -65355.09, 14073.80, -27958.05, 0, 1, 1, 0, 1, 19:38:20.455
28, 0.00, 34599.94, -28319.01, -47471.28, -2380.62, -65459.59, 13975.70, -28063.42, 0, 1, 1, 0, 1, 19:38:20.456
29, 0.00, 34406.11, -28528.27, -47635.41, -2298.14, -65653.84, 13822.07, -28241.56, 0, 1, 1, 0, 1, 19:38:20.456
30, 0.00, 34646.34, -28262.57, -47387.33, -2210.88, -65409.36, 14064.34, -28018.07, 0, 1, 1, 0, 1, 19:38:20.456
31, 0.00, 34721.82, -28181.73, -47301.88, -2337.70, -65336.09, 14101.18, -27953.67, 0, 1, 1, 0, 1, 19:38:20.456
32, 0.00, 34629.96, -28286.11, -47407.80, -2357.26, -65418.73, 14005.67, -28043.88, 0, 1, 1, 0, 1, 19:38:20.456
33, 0.00, 34435.32, -28492.46, -47603.76, -2308.71, -65592.40, 13856.02, -28221.47, 0, 1, 1, 0, 1, 19:38:20.456
34, 0.00, 34587.49, -28310.67, -47430.22, -2199.41, -65439.47, 14033.70, -28066.03, 0, 1, 1, 0, 1, 19:38:20.456
35, 0.00, 34723.75, -28179.16, -47293.92, -2318.48, -65314.12, 14122.68, -27939.05, 0, 1, 1, 0, 1, 19:38:20.457
36, 0.00, 34632.95, -28281.66, -47400.61, -2367.30, -65412.09, 14014.39, -28030.74, 0, 1, 1, 0, 1, 19:38:20.457
37, 0.00, 34424.41, -28495.14, -47609.75, -2351.56, -65611.17, 13837.43, -28227.39, 0, 1, 1, 0, 1, 19:38:20.457
38, 0.00, 34526.16, -28390.65, -47492.96, -2206.68, -65513.43, 13971.27, -28137.69, 0, 1, 1, 0, 1, 19:38:20.457
39, 0.00, 34746.55, -28160.80, -47279.64, -2276.57, -65316.40, 14142.98, -27945.89, 0, 1, 1, 0, 1, 19:38:20.457
40, 0.00, 34644.98, -28260.40, -47373.70, -2340.32, -65393.31, 14055.65, -28028.68, 0, 1, 1, 0, 1, 19:38:20.457
41, 0.00, 34473.61, -28453.46, -47548.04, -2341.93, -65562.16, 13896.68, -28184.90, 0, 1, 1, 0, 1, 19:38:20.458
42, 0.00, 34467.62, -28453.08, -47551.59, -2213.92, -65561.77, 13923.19, -28192.05, 0, 1, 1, 0, 1, 19:38:20.458
43, 0.00, 34733.16, -28171.56, -47281.79, -2257.12, -65299.66, 14153.04, -27953.56, 0, 1, 1, 0, 1, 19:38:20.458
44, 0.00, 34656.47, -28252.92, -47359.90, -2346.58, -65361.68, 14068.50, -28020.01, 0, 1, 1, 0, 1, 19:38:20.458
45, 0.00, 34509.44, -28404.57, -47509.39, -2348.68, -65496.02, 13942.50, -28157.32, 0, 1, 1, 0, 1, 19:38:20.458
