%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1, 1, 0, 23:29:50.865
1, -3216.66, -7214.49, -3294.92, -2946.59, 12054.99, 11601.27, 8364.72, -2660.95, 1, 1, 0, 23:29:50.885
2, -3215.39, -7213.11, -3294.33, -2950.03, 12050.52, 11603.19, 8361.59, -2658.56, 1, 1, 0, 23:29:50.885
3, -3216.06, -7213.11, -3296.06, -2941.76, 12047.17, 11603.44, 8356.18, -2656.93, 1, 1, 0, 23:29:50.886
4, -3214.83, -7210.25, -3294.38, -2931.81, 12050.09, 11604.47, 8358.23, -2655.50, 1, 1, 0, 23:29:50.886
5, -3213.04, -7209.89, -3292.57, -2925.96, 12061.76, 11610.41, 8371.82, -2647.70, 1, 1, 0, 23:29:50.886
6, -3213.82, -7211.23, -3292.93, -2916.10, 12071.46, 11611.87, 8384.79, -2643.70, 1, 1, 0, 23:29:50.886
7, -3217.76, -7214.43, -3295.74, -2903.33, 12070.66, 11605.23, 8385.06, -2648.68, 1, 1, 0, 23:29:50.886
8, -3219.34, -7216.33, -3296.39, -2897.14, 12068.24, 11596.06, 8378.15, -2651.50, 1, 1, 0, 23:29:50.886
9, -3215.54, -7212.73, -3292.66, -2901.97, 12066.37, 11596.64, 8375.87, -2651.97, 1, 1, 0, 23:29:50.887
10, -3210.78, -7208.48, -3287.58, -2914.20, 12065.85, 11602.19, 8376.83, -2652.93, 1, 1, 0, 23:29:50.887
11, -3212.95, -7209.82, -3289.77, -2923.65, 12063.93, 11599.88, 8373.77, -2659.59, 1, 1, 0, 23:29:50.887
12, -3214.54, -7211.05, -3292.84, -2926.27, 12062.86, 11596.38, 8372.74, -2663.19, 1, 1, 0, 23:29:50.887
13, -3215.28, -7210.99, -3292.68, -2928.91, 12065.56, 11596.22, 8375.56, -2663.12, 1, 1, 0, 23:29:50.887
14, -3216.57, -7213.15, -3295.59, -2936.95, 12069.20, 11593.65, 8373.83, -2660.71, 1, 1, 0, 23:29:50.887
15, -3213.93, -7211.21, -3294.07, -2940.19, 12071.24, 11590.59, 8370.37, -2658.83, 1, 1, 0, 23:29:50.887
16, -3214.27, -7210.02, -3294.20, -2942.00, 12064.87, 11588.46, 8367.11, -2660.73, 1, 1, 0, 23:29:50.888
17, -3214.20, -7209.98, -3294.20, -2935.34, 12059.50, 11590.16, 8371.17, -2660.80, 1, 1, 0, 23:29:50.888
18, -3213.42, -7210.09, -3293.13, -2924.41, 12062.07, 11594.14, 8376.83, -2658.61, 1, 1, 0, 23:29:50.888
19, -3211.54, -7210.16, -3290.58, -2920.46, 12066.34, 11598.16, 8374.73, -2652.59, 1, 1, 0, 23:29:50.906
20, -3210.87, -7210.85, -3289.95, -2923.03, 12063.73, 11597.51, 8366.66, -2652.57, 1, 1, 0, 23:29:50.906
21, -3214.23, -7213.11, -3292.95, -2934.09, 12059.01, 11599.75, 8363.02, -2653.73, 1, 1, 0, 23:29:50.906
22, -3211.25, -7207.97, -3289.08, -2935.99, 12061.45, 11610.52, 8373.95, -2651.99, 1, 1, 0, 23:29:50.906
23, -3208.75, -7205.22, -3285.91, -2937.89, 12059.53, 11615.29, 8380.50, -2651.01, 1, 1, 0, 23:29:50.907
24, -3212.17, -7209.71, -3290.09, -2951.53, 12052.19, 11613.50, 8376.09, -2652.19, 1, 1, 0, 23:29:50.907
25, -3212.88, -7211.59, -3291.63, -2954.59, 12047.81, 11612.27, 8374.13, -2654.20, 1, 1, 0, 23:29:50.907
