%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:16:38.591
1, 0.00, 0.00, 0.00, 0.00, -29169.49, -25957.33, -1807.81, -42878.64, 0, 1, 1, 0, 1, 17:16:39.069
2, 0.00, 0.00, 0.00, 0.00, -29174.12, -25956.52, -1806.40, -42879.99, 0, 1, 1, 0, 1, 17:16:39.069
3, 0.00, 0.00, 0.00, 0.00, -29171.13, -25953.71, -1807.88, -42880.75, 0, 1, 1, 0, 1, 17:16:39.069
4, 0.00, 0.00, 0.00, 0.00, -29176.51, -25949.57, -1815.14, -42879.94, 0, 1, 1, 0, 1, 17:16:39.070
5, 0.00, 0.00, 0.00, 0.00, -29171.86, -25953.75, -1810.74, -42879.88, 0, 1, 1, 0, 1, 17:16:39.070
6, 0.00, 0.00, 0.00, 0.00, -29165.87, -25957.06, -1801.15, -42878.09, 0, 1, 1, 0, 1, 17:16:39.070
7, 0.00, 0.00, 0.00, 0.00, -29167.35, -25953.10, -1797.06, -42874.54, 0, 1, 1, 0, 1, 17:16:39.070
8, 0.00, 0.00, 0.00, 0.00, -29158.54, -25936.18, -1788.18, -42866.73, 0, 1, 1, 0, 1, 17:16:39.071
9, 0.00, 0.00, 0.00, 0.00, -29161.47, -25927.33, -1785.17, -42865.61, 0, 1, 1, 0, 1, 17:16:39.071
10, 0.00, 0.00, 0.00, 0.00, -29170.84, -25942.04, -1792.57, -42872.88, 0, 1, 1, 0, 1, 17:16:39.072
11, 0.00, 0.00, 0.00, 0.00, -29172.20, -25957.01, -1798.38, -42881.75, 0, 1, 1, 0, 1, 17:16:39.072
12, 0.00, 0.00, 0.00, 0.00, -29171.39, -25958.02, -1799.11, -42885.48, 0, 1, 1, 0, 1, 17:16:39.072
