%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:41:07.366
1, 0.00, 19019.61, 28748.32, 39507.11, 23754.45, 60666.50, 109779.07, 12043.77, 0, 1, 1, 0, 1, 11:41:07.383
2, 0.00, 18996.70, 28740.72, 39487.29, 23645.93, 60576.31, 109695.88, 12035.59, 0, 1, 1, 0, 1, 11:41:07.862
3, 0.00, 19027.84, 28737.79, 39496.87, 23702.41, 60615.83, 109706.90, 12027.27, 0, 1, 1, 0, 1, 11:41:07.862
4, 0.00, 19087.45, 28707.19, 39485.54, 23845.38, 60752.89, 109799.81, 12029.71, 0, 1, 1, 0, 1, 11:41:07.863
5, 0.00, 19006.11, 28722.84, 39477.56, 23787.08, 60670.99, 109783.12, 12040.01, 0, 1, 1, 0, 1, 11:41:07.863
6, 0.00, 19008.37, 28754.54, 39499.73, 23700.63, 60578.05, 109737.02, 12046.16, 0, 1, 1, 0, 1, 11:41:07.863
7, 0.00, 19023.95, 28749.62, 39509.57, 23754.74, 60637.13, 109755.80, 12036.93, 0, 1, 1, 0, 1, 11:41:07.864
8, 0.00, 19098.92, 28732.43, 39506.10, 23834.25, 60734.92, 109812.75, 12023.83, 0, 1, 1, 0, 1, 11:41:07.864
9, 0.00, 19041.99, 28732.43, 39485.32, 23781.70, 60707.43, 109802.47, 12028.34, 0, 1, 1, 0, 1, 11:41:07.864
10, 0.00, 18988.46, 28724.31, 39477.80, 23673.83, 60533.75, 109721.49, 12026.42, 0, 1, 1, 0, 1, 11:41:07.865
11, 0.00, 19009.35, 28719.42, 39466.12, 23676.11, 60539.68, 109708.59, 12016.10, 0, 1, 1, 0, 1, 11:41:07.865
12, 0.00, 19060.20, 28715.02, 39444.66, 23769.47, 60663.62, 109743.64, 11992.65, 0, 1, 1, 0, 1, 11:41:07.865
13, 0.00, 19051.80, 28737.86, 39470.65, 23824.14, 60731.83, 109800.20, 12022.51, 0, 1, 1, 0, 1, 11:41:07.865
14, 0.00, 18992.08, 28746.18, 39509.50, 23698.26, 60582.41, 109739.40, 12035.21, 0, 1, 1, 0, 1, 11:41:07.865
15, 0.00, 19037.45, 28758.45, 39522.27, 23720.88, 60587.89, 109769.16, 12047.17, 0, 1, 1, 0, 1, 11:41:07.866
16, 0.00, 19077.93, 28730.44, 39476.06, 23786.57, 60678.01, 109791.38, 12024.14, 0, 1, 1, 0, 1, 11:41:07.866
17, 0.00, 19071.63, 28727.38, 39462.20, 23848.28, 60741.18, 109794.98, 12020.77, 0, 1, 1, 0, 1, 11:41:07.866
18, 0.00, 18983.47, 28733.59, 39478.68, 23743.21, 60631.03, 109775.80, 12035.61, 0, 1, 1, 0, 1, 11:41:07.866
19, 0.00, 19026.77, 28743.31, 39482.41, 23730.91, 60601.39, 109742.28, 12052.31, 0, 1, 1, 0, 1, 11:41:07.866
20, 0.00, 19048.78, 28699.71, 39433.86, 23751.68, 60616.83, 109747.87, 12008.88, 0, 1, 1, 0, 1, 11:41:07.867
21, 0.00, 19063.89, 28691.23, 39423.45, 23836.44, 60726.31, 109800.95, 12009.84, 0, 1, 1, 0, 1, 11:41:07.867
22, 0.00, 18985.01, 28722.33, 39440.72, 23726.69, 60630.27, 109749.05, 12036.15, 0, 1, 1, 0, 1, 11:41:07.867
23, 0.00, 19005.06, 28740.30, 39461.73, 23677.80, 60566.52, 109732.84, 12039.97, 0, 1, 1, 0, 1, 11:41:07.867
24, 0.00, 19034.54, 28710.99, 39439.25, 23728.66, 60594.88, 109750.77, 12002.55, 0, 1, 1, 0, 1, 11:41:07.868
25, 0.00, 19093.42, 28716.20, 39447.90, 23854.63, 60729.06, 109799.03, 12000.34, 0, 1, 1, 0, 1, 11:41:07.868
26, 0.00, 19003.65, 28723.09, 39442.56, 23772.31, 60657.40, 109765.41, 12020.75, 0, 1, 1, 0, 1, 11:41:07.868
27, 0.00, 19007.68, 28738.49, 39462.03, 23715.38, 60582.12, 109754.08, 12040.86, 0, 1, 1, 0, 1, 11:41:07.868
28, 0.00, 19041.36, 28729.26, 39458.79, 23739.92, 60613.50, 109737.59, 12025.55, 0, 1, 1, 0, 1, 11:41:07.868
29, 0.00, 19086.85, 28717.34, 39443.21, 23838.25, 60766.10, 109790.83, 12011.78, 0, 1, 1, 0, 1, 11:41:07.869
30, 0.00, 19017.22, 28715.20, 39451.12, 23808.99, 60705.61, 109768.77, 12028.28, 0, 1, 1, 0, 1, 11:41:07.869
31, 0.00, 19015.66, 28750.67, 39479.89, 23729.01, 60605.30, 109737.88, 12047.95, 0, 1, 1, 0, 1, 11:41:07.869
32, 0.00, 19058.44, 28758.16, 39454.25, 23727.54, 60610.69, 109765.19, 12040.30, 0, 1, 1, 0, 1, 11:41:07.869
