%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:14:04.899
1, 0.00, 0.00, 0.00, 0.00, -29423.59, -26049.64, -1824.44, -43264.15, 0, 1, 1, 0, 1, 17:14:05.380
2, 0.00, 0.00, 0.00, 0.00, -29419.12, -26043.83, -1817.76, -43261.29, 0, 1, 1, 0, 1, 17:14:05.380
3, 0.00, 0.00, 0.00, 0.00, -29409.51, -26052.12, -1813.42, -43260.88, 0, 1, 1, 0, 1, 17:14:05.381
4, 0.00, 0.00, 0.00, 0.00, -29408.68, -26054.20, -1810.36, -43262.52, 0, 1, 1, 0, 1, 17:14:05.381
5, 0.00, 0.00, 0.00, 0.00, -29410.96, -26063.99, -1812.99, -43263.79, 0, 1, 1, 0, 1, 17:14:05.381
6, 0.00, 0.00, 0.00, 0.00, -29407.00, -26065.58, -1815.50, -43262.00, 0, 1, 1, 0, 1, 17:14:05.381
7, 0.00, 0.00, 0.00, 0.00, -29398.62, -26055.12, -1811.43, -43260.86, 0, 1, 1, 0, 1, 17:14:05.381
8, 0.00, 0.00, 0.00, 0.00, -29402.85, -26057.53, -1811.85, -43261.22, 0, 1, 1, 0, 1, 17:14:05.382
9, 0.00, 0.00, 0.00, 0.00, -29404.59, -26055.58, -1810.74, -43258.71, 0, 1, 1, 0, 1, 17:14:05.382
10, 0.00, 0.00, 0.00, 0.00, -29398.24, -26049.95, -1800.57, -43256.64, 0, 1, 1, 0, 1, 17:14:05.382
11, 0.00, 0.00, 0.00, 0.00, -29405.19, -26056.57, -1805.28, -43261.44, 0, 1, 1, 0, 1, 17:14:05.382
12, 0.00, 0.00, 0.00, 0.00, -29408.17, -26057.13, -1812.03, -43261.35, 0, 1, 1, 0, 1, 17:14:05.382
13, 0.00, 0.00, 0.00, 0.00, -29411.56, -26058.13, -1819.19, -43261.71, 0, 1, 1, 0, 1, 17:14:05.382
14, 0.00, 0.00, 0.00, 0.00, -29410.96, -26054.96, -1818.54, -43257.46, 0, 1, 1, 0, 1, 17:14:05.383
15, 0.00, 0.00, 0.00, 0.00, -29416.86, -26051.96, -1819.68, -43258.04, 0, 1, 1, 0, 1, 17:14:05.383
16, 0.00, 0.00, 0.00, 0.00, -29410.69, -26049.44, -1814.76, -43257.78, 0, 1, 1, 0, 1, 17:14:05.383
17, 0.00, 0.00, 0.00, 0.00, -29404.77, -26046.44, -1807.03, -43254.45, 0, 1, 1, 0, 1, 17:14:05.383
18, 0.00, 0.00, 0.00, 0.00, -29400.52, -26042.75, -1805.69, -43253.89, 0, 1, 1, 0, 1, 17:14:05.383
19, 0.00, 0.00, 0.00, 0.00, -29389.03, -26049.10, -1797.10, -43253.95, 0, 1, 1, 0, 1, 17:14:05.383
20, 0.00, 0.00, 0.00, 0.00, -29390.58, -26058.69, -1797.73, -43255.90, 0, 1, 1, 0, 1, 17:14:05.384
21, 0.00, 0.00, 0.00, 0.00, -29391.49, -26049.48, -1797.19, -43250.36, 0, 1, 1, 0, 1, 17:14:05.384
22, 0.00, 0.00, 0.00, 0.00, -29399.90, -26058.02, -1808.57, -43258.38, 0, 1, 1, 0, 1, 17:14:05.384
23, 0.00, 0.00, 0.00, 0.00, -29402.38, -26065.51, -1810.51, -43263.68, 0, 1, 1, 0, 1, 17:14:05.384
24, 0.00, 0.00, 0.00, 0.00, -29412.19, -26057.08, -1817.80, -43257.96, 0, 1, 1, 0, 1, 17:14:05.384
25, 0.00, 0.00, 0.00, 0.00, -29415.86, -26046.62, -1814.92, -43254.74, 0, 1, 1, 0, 1, 17:14:05.384
26, 0.00, 0.00, 0.00, 0.00, -29403.18, -26044.03, -1805.44, -43251.47, 0, 1, 1, 0, 1, 17:14:05.384
27, 0.00, 0.00, 0.00, 0.00, -29403.65, -26051.07, -1811.47, -43255.74, 0, 1, 1, 0, 1, 17:14:05.385
28, 0.00, 0.00, 0.00, 0.00, -29408.17, -26050.60, -1814.74, -43255.12, 0, 1, 1, 0, 1, 17:14:05.385
29, 0.00, 0.00, 0.00, 0.00, -29399.20, -26046.11, -1806.40, -43253.91, 0, 1, 1, 0, 1, 17:14:05.385
30, 0.00, 0.00, 0.00, 0.00, -29396.03, -26052.03, -1801.98, -43260.95, 0, 1, 1, 0, 1, 17:14:05.385
31, 0.00, 0.00, 0.00, 0.00, -29405.26, -26051.79, -1806.83, -43256.86, 0, 1, 1, 0, 1, 17:14:05.385
32, 0.00, 0.00, 0.00, 0.00, -29395.98, -26053.64, -1805.04, -43252.43, 0, 1, 1, 0, 1, 17:14:05.385
33, 0.00, 0.00, 0.00, 0.00, -29398.71, -26067.16, -1809.75, -43261.22, 0, 1, 1, 0, 1, 17:14:05.386
34, 0.00, 0.00, 0.00, 0.00, -29409.89, -26066.31, -1821.18, -43264.68, 0, 1, 1, 0, 1, 17:14:05.386
35, 0.00, 0.00, 0.00, 0.00, -29415.32, -26054.60, -1819.14, -43258.83, 0, 1, 1, 0, 1, 17:14:05.386
36, 0.00, 0.00, 0.00, 0.00, -29409.20, -26048.37, -1806.51, -43257.02, 0, 1, 1, 0, 1, 17:14:05.386
37, 0.00, 0.00, 0.00, 0.00, -29402.29, -26049.30, -1805.02, -43253.95, 0, 1, 1, 0, 1, 17:14:05.386
38, 0.00, 0.00, 0.00, 0.00, -29400.63, -26047.58, -1806.40, -43250.73, 0, 1, 1, 0, 1, 17:14:05.386
39, 0.00, 0.00, 0.00, 0.00, -29401.64, -26049.93, -1810.31, -43251.38, 0, 1, 1, 0, 1, 17:14:05.386
40, 0.00, 0.00, 0.00, 0.00, -29407.65, -26056.93, -1806.54, -43258.40, 0, 1, 1, 0, 1, 17:14:05.387
41, 0.00, 0.00, 0.00, 0.00, -29402.98, -26058.06, -1810.31, -43260.17, 0, 1, 1, 0, 1, 17:14:05.387
42, 0.00, 0.00, 0.00, 0.00, -29397.06, -26052.83, -1806.96, -43258.20, 0, 1, 1, 0, 1, 17:14:05.387
43, 0.00, 0.00, 0.00, 0.00, -29400.41, -26048.90, -1809.13, -43255.68, 0, 1, 1, 0, 1, 17:14:05.387
44, 0.00, 0.00, 0.00, 0.00, -29406.65, -26048.10, -1818.56, -43254.34, 0, 1, 1, 0, 1, 17:14:05.387
45, 0.00, 0.00, 0.00, 0.00, -29405.17, -26041.48, -1815.05, -43250.64, 0, 1, 1, 0, 1, 17:14:05.387
46, 0.00, 0.00, 0.00, 0.00, -29402.67, -26041.66, -1794.53, -43254.02, 0, 1, 1, 0, 1, 17:14:05.387
47, 0.00, 0.00, 0.00, 0.00, -29407.54, -26058.82, -1803.72, -43260.19, 0, 1, 1, 0, 1, 17:14:05.387
48, 0.00, 0.00, 0.00, 0.00, -29399.34, -26060.77, -1809.57, -43260.19, 0, 1, 1, 0, 1, 17:14:05.388
49, 0.00, 0.00, 0.00, 0.00, -29398.60, -26057.73, -1804.57, -43259.81, 0, 1, 1, 0, 1, 17:14:05.388
