%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:47:23.298
1, 0.00, -56176.77, -30329.88, -76045.86, -24926.82, -61215.39, 627.73, -61381.26, 0, 1, 1, 0, 1, 19:47:23.784
2, 0.00, -56188.53, -30259.66, -75804.87, -24904.87, -61190.58, 654.03, -61297.78, 0, 1, 1, 0, 1, 19:47:23.784
3, 0.00, -56322.30, -30150.38, -75752.83, -24946.65, -61216.91, 594.02, -61248.18, 0, 1, 1, 0, 1, 19:47:23.784
4, 0.00, -56329.57, -30196.63, -75879.63, -24937.77, -61209.00, 598.67, -61264.14, 0, 1, 1, 0, 1, 19:47:23.784
5, 0.00, -56341.41, -30333.02, -75916.11, -24927.09, -61200.80, 628.15, -61305.00, 0, 1, 1, 0, 1, 19:47:23.784
6, 0.00, -56218.99, -30276.06, -75815.41, -24899.44, -61161.81, 672.99, -61264.92, 0, 1, 1, 0, 1, 19:47:23.785
7, 0.00, -56176.57, -30262.21, -75834.57, -24931.13, -61221.56, 614.78, -61286.87, 0, 1, 1, 0, 1, 19:47:23.785
8, 0.00, -56245.41, -30335.41, -75878.23, -24938.00, -61228.51, 607.32, -61317.11, 0, 1, 1, 0, 1, 19:47:23.785
9, 0.00, -56303.35, -30426.82, -75916.40, -24935.85, -61207.70, 616.82, -61365.01, 0, 1, 1, 0, 1, 19:47:23.785
10, 0.00, -56258.64, -30394.48, -75841.19, -24887.13, -61145.99, 670.69, -61262.35, 0, 1, 1, 0, 1, 19:47:23.785
11, 0.00, -56195.95, -30413.03, -75819.46, -24928.79, -61214.92, 613.60, -61270.91, 0, 1, 1, 0, 1, 19:47:23.786
12, 0.00, -56248.59, -30501.03, -75855.90, -24953.69, -61250.08, 593.04, -61344.11, 0, 1, 1, 0, 1, 19:47:23.786
13, 0.00, -56345.95, -30560.78, -75931.04, -24933.46, -61211.64, 619.90, -61333.21, 0, 1, 1, 0, 1, 19:47:23.786
14, 0.00, -56324.54, -30550.30, -75904.09, -24908.65, -61156.74, 660.85, -61320.54, 0, 1, 1, 0, 1, 19:47:23.786
15, 0.00, -56213.41, -30506.69, -75842.23, -24943.58, -61200.08, 627.19, -61315.66, 0, 1, 1, 0, 1, 19:47:23.786
16, 0.00, -56224.34, -30618.56, -75943.76, -24944.72, -61243.78, 589.06, -61338.73, 0, 1, 1, 0, 1, 19:47:23.787
17, 0.00, -56206.34, -30770.95, -75948.34, -24937.24, -61247.02, 581.35, -61383.59, 0, 1, 1, 0, 1, 19:47:23.787
18, 0.00, -56309.14, -30740.17, -75927.29, -24881.74, -61178.53, 642.14, -61340.45, 0, 1, 1, 0, 1, 19:47:23.787
19, 0.00, -56285.31, -30700.16, -75806.90, -24898.75, -61180.43, 656.45, -61267.29, 0, 1, 1, 0, 1, 19:47:23.787
20, 0.00, -56280.26, -30723.88, -75797.73, -24931.22, -61208.86, 625.04, -61287.59, 0, 1, 1, 0, 1, 19:47:23.787
21, 0.00, -56369.00, -30768.63, -75870.31, -24937.44, -61209.58, 618.72, -61334.44, 0, 1, 1, 0, 1, 19:47:23.787
22, 0.00, -56354.49, -30822.36, -75947.73, -24922.39, -61178.09, 635.64, -61353.48, 0, 1, 1, 0, 1, 19:47:23.788
23, 0.00, -56250.84, -30781.17, -75851.88, -24925.81, -61174.00, 646.93, -61280.37, 0, 1, 1, 0, 1, 19:47:23.788
24, 0.00, -56302.14, -30814.18, -75851.24, -24955.99, -61234.93, 581.10, -61319.37, 0, 1, 1, 0, 1, 19:47:23.788
25, 0.00, -56374.47, -30889.86, -75931.80, -24949.06, -61243.73, 580.83, -61381.09, 0, 1, 1, 0, 1, 19:47:23.788
26, 0.00, -56393.00, -30982.11, -76023.04, -24911.15, -61180.50, 648.96, -61407.21, 0, 1, 1, 0, 1, 19:47:23.788
