%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:45:58.824
1, 0.00, 33927.09, -29437.38, -45805.63, -1670.86, -65646.67, 14425.10, -27911.00, 0, 1, 1, 0, 1, 19:45:59.311
2, 0.00, 33910.37, -29445.65, -45850.67, -1793.46, -65643.07, 14390.48, -27898.46, 0, 1, 1, 0, 1, 19:45:59.311
3, 0.00, 33826.68, -29551.60, -45987.21, -1791.20, -65730.27, 14312.00, -27972.51, 0, 1, 1, 0, 1, 19:45:59.311
4, 0.00, 33629.88, -29771.32, -46141.09, -1741.67, -65903.49, 14161.35, -28128.37, 0, 1, 1, 0, 1, 19:45:59.311
5, 0.00, 33866.89, -29552.54, -45988.06, -1658.75, -65721.32, 14328.54, -27932.57, 0, 1, 1, 0, 1, 19:45:59.311
6, 0.00, 33988.48, -29451.57, -45966.50, -1760.49, -65610.66, 14431.83, -27847.30, 0, 1, 1, 0, 1, 19:45:59.312
7, 0.00, 33844.94, -29576.16, -45949.20, -1785.10, -65686.88, 14365.20, -27944.20, 0, 1, 1, 0, 1, 19:45:59.312
8, 0.00, 33607.28, -29767.78, -46050.54, -1758.50, -65860.77, 14215.44, -28117.26, 0, 1, 1, 0, 1, 19:45:59.312
9, 0.00, 33773.55, -29621.85, -45931.98, -1643.17, -65734.42, 14357.24, -27974.44, 0, 1, 1, 0, 1, 19:45:59.312
10, 0.00, 33940.54, -29496.75, -45836.86, -1745.43, -65590.70, 14456.42, -27824.17, 0, 1, 1, 0, 1, 19:45:59.312
11, 0.00, 33847.40, -29617.40, -45995.51, -1805.82, -65695.71, 14340.68, -27932.55, 0, 1, 1, 0, 1, 19:45:59.312
12, 0.00, 33678.13, -29787.90, -46192.67, -1795.25, -65861.58, 14195.28, -28093.53, 0, 1, 1, 0, 1, 19:45:59.313
13, 0.00, 33733.72, -29747.27, -46179.64, -1680.56, -65810.33, 14265.08, -28042.07, 0, 1, 1, 0, 1, 19:45:59.313
14, 0.00, 33948.57, -29537.20, -45920.36, -1737.00, -65600.78, 14429.15, -27852.96, 0, 1, 1, 0, 1, 19:45:59.313
15, 0.00, 33882.29, -29656.32, -46013.21, -1797.80, -65678.19, 14351.61, -27926.22, 0, 1, 1, 0, 1, 19:45:59.313
16, 0.00, 33735.51, -29799.90, -46215.16, -1797.91, -65814.75, 14221.39, -28034.09, 0, 1, 1, 0, 1, 19:45:59.313
17, 0.00, 33660.45, -29795.63, -46260.40, -1680.27, -65827.36, 14233.72, -28044.20, 0, 1, 1, 0, 1, 19:45:59.314
18, 0.00, 33913.29, -29557.52, -45979.14, -1693.23, -65590.56, 14475.10, -27843.88, 0, 1, 1, 0, 1, 19:45:59.314
19, 0.00, 33871.52, -29639.66, -46069.11, -1777.75, -65657.80, 14393.76, -27941.24, 0, 1, 1, 0, 1, 19:45:59.314
20, 0.00, 33747.80, -29780.14, -46179.30, -1808.86, -65790.48, 14254.40, -28051.84, 0, 1, 1, 0, 1, 19:45:59.314
21, 0.00, 33644.54, -29913.54, -46313.19, -1730.78, -65899.45, 14169.46, -28129.38, 0, 1, 1, 0, 1, 19:45:59.314
22, 0.00, 33910.72, -29623.75, -46040.84, -1702.82, -65635.25, 14408.05, -27879.26, 0, 1, 1, 0, 1, 19:45:59.314
23, 0.00, 33887.88, -29658.28, -46063.43, -1801.01, -65656.30, 14361.64, -27891.76, 0, 1, 1, 0, 1, 19:45:59.315
24, 0.00, 33808.38, -29781.53, -46209.08, -1795.83, -65757.76, 14279.10, -27976.18, 0, 1, 1, 0, 1, 19:45:59.315
25, 0.00, 33650.30, -29926.06, -46373.57, -1728.59, -65889.37, 14188.98, -28121.49, 0, 1, 1, 0, 1, 19:45:59.315
26, 0.00, 33880.46, -29687.45, -46112.43, -1671.55, -65658.00, 14420.67, -27917.80, 0, 1, 1, 0, 1, 19:45:59.315
27, 0.00, 33892.75, -29671.40, -46098.66, -1791.72, -65628.90, 14416.14, -27896.79, 0, 1, 1, 0, 1, 19:45:59.315
28, 0.00, 33798.27, -29778.38, -46204.90, -1795.54, -65721.52, 14323.74, -27974.06, 0, 1, 1, 0, 1, 19:45:59.315
29, 0.00, 33634.64, -29964.12, -46382.86, -1752.53, -65882.34, 14179.28, -28123.23, 0, 1, 1, 0, 1, 19:45:59.316
30, 0.00, 33827.15, -29770.67, -46165.85, -1665.94, -65704.49, 14360.30, -27951.77, 0, 1, 1, 0, 1, 19:45:59.316
31, 0.00, 33934.39, -29668.54, -46085.92, -1763.87, -65607.77, 14424.52, -27864.62, 0, 1, 1, 0, 1, 19:45:59.316
