%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:42:08.148
1, 0.00, 33407.23, -28353.90, -47467.37, -1904.19, -65692.13, 15231.77, -27965.65, 0, 1, 1, 0, 1, 19:42:08.631
2, 0.00, 33673.55, -28063.53, -47178.94, -1854.17, -65421.56, 15478.83, -27721.68, 0, 1, 1, 0, 1, 19:42:08.631
3, 0.00, 33672.07, -28065.59, -47176.39, -1955.46, -65416.04, 15471.27, -27722.91, 0, 1, 1, 0, 1, 19:42:08.631
4, 0.00, 33565.17, -28180.63, -47293.20, -1954.03, -65527.64, 15390.52, -27821.46, 0, 1, 1, 0, 1, 19:42:08.631
5, 0.00, 33403.38, -28354.57, -47460.55, -1906.36, -65685.12, 15252.92, -27968.42, 0, 1, 1, 0, 1, 19:42:08.632
6, 0.00, 33629.47, -28105.08, -47231.11, -1835.84, -65470.36, 15443.33, -27760.44, 0, 1, 1, 0, 1, 19:42:08.632
7, 0.00, 33692.75, -28039.05, -47169.40, -1956.76, -65396.26, 15470.42, -27704.52, 0, 1, 1, 0, 1, 19:42:08.632
8, 0.00, 33584.97, -28157.72, -47281.11, -1985.44, -65504.78, 15379.54, -27800.94, 0, 1, 1, 0, 1, 19:42:08.632
9, 0.00, 33401.44, -28359.45, -47473.47, -1967.36, -65698.41, 15216.42, -27965.38, 0, 1, 1, 0, 1, 19:42:08.633
10, 0.00, 33574.11, -28165.52, -47283.26, -1836.55, -65530.86, 15413.00, -27804.92, 0, 1, 1, 0, 1, 19:42:08.633
11, 0.00, 33704.78, -28027.90, -47147.79, -1934.90, -65407.17, 15485.94, -27690.77, 0, 1, 1, 0, 1, 19:42:08.633
12, 0.00, 33598.74, -28141.38, -47263.01, -1983.14, -65506.97, 15376.97, -27786.57, 0, 1, 1, 0, 1, 19:42:08.633
13, 0.00, 33433.56, -28324.62, -47437.24, -1958.44, -65674.25, 15247.76, -27942.18, 0, 1, 1, 0, 1, 19:42:08.633
14, 0.00, 33513.40, -28226.81, -47344.66, -1832.64, -65576.33, 15352.43, -27860.20, 0, 1, 1, 0, 1, 19:42:08.634
15, 0.00, 33718.41, -28009.30, -47136.70, -1914.25, -65382.40, 15509.79, -27679.68, 0, 1, 1, 0, 1, 19:42:08.634
16, 0.00, 33618.25, -28113.71, -47244.90, -1989.19, -65464.86, 15421.32, -27768.62, 0, 1, 1, 0, 1, 19:42:08.634
17, 0.00, 33468.14, -28283.65, -47404.90, -1975.94, -65621.03, 15275.20, -27908.70, 0, 1, 1, 0, 1, 19:42:08.634
18, 0.00, 33458.01, -28289.89, -47405.95, -1868.23, -65653.24, 15292.24, -27913.66, 0, 1, 1, 0, 1, 19:42:08.634
19, 0.00, 33709.94, -28015.99, -47141.82, -1901.73, -65410.95, 15506.01, -27685.14, 0, 1, 1, 0, 1, 19:42:08.635
20, 0.00, 33632.31, -28099.94, -47223.45, -1974.04, -65469.42, 15425.03, -27755.41, 0, 1, 1, 0, 1, 19:42:08.635
21, 0.00, 33497.69, -28248.00, -47363.86, -1972.07, -65592.06, 15315.42, -27880.54, 0, 1, 1, 0, 1, 19:42:08.635
22, 0.00, 33412.75, -28333.90, -47444.97, -1892.37, -65679.64, 15271.29, -27950.34, 0, 1, 1, 0, 1, 19:42:08.635
23, 0.00, 33689.06, -28032.64, -47163.41, -1879.49, -65416.34, 15487.61, -27698.71, 0, 1, 1, 0, 1, 19:42:08.636
24, 0.00, 33648.32, -28080.58, -47206.12, -1964.81, -65441.59, 15441.50, -27742.18, 0, 1, 1, 0, 1, 19:42:08.636
