%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 23:19:03.469
1, 0.00, 0.00, 0.00, 0.00, -22171.07, 14972.49, 52580.76, -27122.99, 0, 1, 1, 0, 1, 23:19:03.485
2, 0.00, 0.00, 0.00, 0.00, -22137.44, 14986.60, 52590.34, -27126.57, 0, 1, 1, 0, 1, 23:19:03.965
3, 0.00, 0.00, 0.00, 0.00, -22132.83, 14994.64, 52598.73, -27121.45, 0, 1, 1, 0, 1, 23:19:03.965
4, 0.00, 0.00, 0.00, 0.00, -22179.86, 14976.63, 52584.46, -27115.44, 0, 1, 1, 0, 1, 23:19:03.965
5, 0.00, 0.00, 0.00, 0.00, -22173.98, 14976.21, 52578.25, -27122.01, 0, 1, 1, 0, 1, 23:19:03.966
6, 0.00, 0.00, 0.00, 0.00, -22146.58, 14983.65, 52582.28, -27128.80, 0, 1, 1, 0, 1, 23:19:03.966
7, 0.00, 0.00, 0.00, 0.00, -22136.41, 14997.37, 52590.21, -27126.72, 0, 1, 1, 0, 1, 23:19:03.967
8, 0.00, 0.00, 0.00, 0.00, -22177.49, 14973.83, 52581.79, -27115.95, 0, 1, 1, 0, 1, 23:19:03.967
9, 0.00, 0.00, 0.00, 0.00, -22173.27, 14980.70, 52579.37, -27113.02, 0, 1, 1, 0, 1, 23:19:03.967
10, 0.00, 0.00, 0.00, 0.00, -22164.99, 14990.69, 52576.35, -27118.66, 0, 1, 1, 0, 1, 23:19:03.967
11, 0.00, 0.00, 0.00, 0.00, -22124.61, 14998.02, 52592.22, -27126.77, 0, 1, 1, 0, 1, 23:19:03.968
12, 0.00, 0.00, 0.00, 0.00, -22171.72, 14962.95, 52575.23, -27123.46, 0, 1, 1, 0, 1, 23:19:03.968
13, 0.00, 0.00, 0.00, 0.00, -22180.53, 14975.87, 52581.27, -27121.96, 0, 1, 1, 0, 1, 23:19:03.968
14, 0.00, 0.00, 0.00, 0.00, -22168.39, 14982.46, 52583.15, -27123.44, 0, 1, 1, 0, 1, 23:19:03.968
15, 0.00, 0.00, 0.00, 0.00, -22124.07, 14996.48, 52595.20, -27129.63, 0, 1, 1, 0, 1, 23:19:03.968
16, 0.00, 0.00, 0.00, 0.00, -22166.52, 14987.13, 52589.59, -27113.22, 0, 1, 1, 0, 1, 23:19:03.968
17, 0.00, 0.00, 0.00, 0.00, -22178.58, 14984.63, 52573.96, -27106.94, 0, 1, 1, 0, 1, 23:19:03.969
18, 0.00, 0.00, 0.00, 0.00, -22173.98, 14989.24, 52577.85, -27113.65, 0, 1, 1, 0, 1, 23:19:03.969
19, 0.00, 0.00, 0.00, 0.00, -22132.79, 15009.17, 52591.98, -27111.01, 0, 1, 1, 0, 1, 23:19:03.969
20, 0.00, 0.00, 0.00, 0.00, -22153.17, 14986.73, 52593.18, -27110.52, 0, 1, 1, 0, 1, 23:19:03.969
21, 0.00, 0.00, 0.00, 0.00, -22175.59, 14956.40, 52581.54, -27126.17, 0, 1, 1, 0, 1, 23:19:03.969
22, 0.00, 0.00, 0.00, 0.00, -22160.50, 14969.88, 52585.81, -27118.30, 0, 1, 1, 0, 1, 23:19:03.969
23, 0.00, 0.00, 0.00, 0.00, -22129.59, 14987.87, 52591.62, -27121.96, 0, 1, 1, 0, 1, 23:19:03.970
24, 0.00, 0.00, 0.00, 0.00, -22149.59, 14991.72, 52594.95, -27115.93, 0, 1, 1, 0, 1, 23:19:03.970
25, 0.00, 0.00, 0.00, 0.00, -22189.94, 14971.60, 52572.04, -27116.04, 0, 1, 1, 0, 1, 23:19:03.970
26, 0.00, 0.00, 0.00, 0.00, -22172.04, 14978.48, 52576.53, -27118.68, 0, 1, 1, 0, 1, 23:19:03.970
27, 0.00, 0.00, 0.00, 0.00, -22147.05, 14993.01, 52584.91, -27121.07, 0, 1, 1, 0, 1, 23:19:03.970
28, 0.00, 0.00, 0.00, 0.00, -22125.19, 14995.29, 52600.00, -27120.58, 0, 1, 1, 0, 1, 23:19:03.970
29, 0.00, 0.00, 0.00, 0.00, -22174.20, 14971.91, 52580.38, -27112.15, 0, 1, 1, 0, 1, 23:19:03.971
