%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, -26787.45, 31862.88, 64763.30, -42157.98, 0, 1, 1, 0, 1, 22:52:37.408
1, 0.00, 0.00, 0.00, 0.00, -26740.49, 31894.28, 64778.46, -42159.19, 0, 1, 1, 0, 1, 22:52:37.409
2, 0.00, 0.00, 0.00, 0.00, -26738.88, 31895.25, 64785.95, -42161.67, 0, 1, 1, 0, 1, 22:52:37.409
3, 0.00, 0.00, 0.00, 0.00, -26815.92, 31846.23, 64758.05, -42157.22, 0, 1, 1, 0, 1, 22:52:37.409
4, 0.00, 0.00, 0.00, 0.00, -26794.40, 31858.66, 64758.99, -42158.00, 0, 1, 1, 0, 1, 22:52:37.409
5, 0.00, 0.00, 0.00, 0.00, -26751.73, 31880.38, 64768.18, -42163.12, 0, 1, 1, 0, 1, 22:52:37.409
6, 0.00, 0.00, 0.00, 0.00, -26720.75, 31901.88, 64783.15, -42162.72, 0, 1, 1, 0, 1, 22:52:37.410
7, 0.00, 0.00, 0.00, 0.00, -26806.33, 31859.53, 64761.72, -42149.98, 0, 1, 1, 0, 1, 22:52:37.410
8, 0.00, 0.00, 0.00, 0.00, -26791.36, 31860.76, 64760.42, -42155.99, 0, 1, 1, 0, 1, 22:52:37.410
9, 0.00, 0.00, 0.00, 0.00, -26762.79, 31872.49, 64766.88, -42166.05, 0, 1, 1, 0, 1, 22:52:37.410
10, 0.00, 0.00, 0.00, 0.00, -26715.74, 31903.40, 64785.39, -42169.38, 0, 1, 1, 0, 1, 22:52:37.410
11, 0.00, 0.00, 0.00, 0.00, -26804.79, 31861.16, 64762.16, -42158.38, 0, 1, 1, 0, 1, 22:52:37.410
12, 0.00, 0.00, 0.00, 0.00, -26799.92, 31854.79, 64757.32, -42160.51, 0, 1, 1, 0, 1, 22:52:37.411
13, 0.00, 0.00, 0.00, 0.00, -26772.34, 31868.78, 64763.86, -42161.65, 0, 1, 1, 0, 1, 22:52:37.411
14, 0.00, 0.00, 0.00, 0.00, -26719.23, 31903.16, 64779.46, -42163.79, 0, 1, 1, 0, 1, 22:52:37.411
15, 0.00, 0.00, 0.00, 0.00, -26797.04, 31868.24, 64757.38, -42157.18, 0, 1, 1, 0, 1, 22:52:37.411
16, 0.00, 0.00, 0.00, 0.00, -26812.71, 31853.78, 64747.30, -42154.45, 0, 1, 1, 0, 1, 22:52:37.411
17, 0.00, 0.00, 0.00, 0.00, -26777.10, 31869.52, 64764.58, -42157.20, 0, 1, 1, 0, 1, 22:52:37.411
18, 0.00, 0.00, 0.00, 0.00, -26714.74, 31894.02, 64781.10, -42170.68, 0, 1, 1, 0, 1, 22:52:37.412
19, 0.00, 0.00, 0.00, 0.00, -26771.33, 31860.80, 64767.17, -42172.29, 0, 1, 1, 0, 1, 22:52:37.412
20, 0.00, 0.00, 0.00, 0.00, -26826.59, 31836.26, 64745.31, -42169.07, 0, 1, 1, 0, 1, 22:52:37.412
21, 0.00, 0.00, 0.00, 0.00, -26793.44, 31862.08, 64757.72, -42164.51, 0, 1, 1, 0, 1, 22:52:37.412
22, 0.00, 0.00, 0.00, 0.00, -26721.73, 31894.17, 64777.68, -42167.37, 0, 1, 1, 0, 1, 22:52:37.412
23, 0.00, 0.00, 0.00, 0.00, -26745.45, 31884.40, 64778.06, -42165.13, 0, 1, 1, 0, 1, 22:52:37.412
24, 0.00, 0.00, 0.00, 0.00, -26822.88, 31848.57, 64751.64, -42156.44, 0, 1, 1, 0, 1, 22:52:37.413
25, 0.00, 0.00, 0.00, 0.00, -26793.17, 31867.84, 64758.50, -42156.84, 0, 1, 1, 0, 1, 22:52:37.413
26, 0.00, 0.00, 0.00, 0.00, -26731.39, 31892.65, 64778.73, -42161.22, 0, 1, 1, 0, 1, 22:52:37.413
27, 0.00, 0.00, 0.00, 0.00, -26717.62, 31891.91, 64790.60, -42164.93, 0, 1, 1, 0, 1, 22:52:37.413
28, 0.00, 0.00, 0.00, 0.00, -26813.35, 31840.35, 64757.54, -42163.64, 0, 1, 1, 0, 1, 22:52:37.413
29, 0.00, 0.00, 0.00, 0.00, -26799.49, 31849.18, 64753.63, -42166.05, 0, 1, 1, 0, 1, 22:52:37.413
30, 0.00, 0.00, 0.00, 0.00, -26753.94, 31879.20, 64767.22, -42160.17, 0, 1, 1, 0, 1, 22:52:37.414
31, 0.00, 0.00, 0.00, 0.00, -26712.26, 31903.47, 64788.41, -42159.48, 0, 1, 1, 0, 1, 22:52:37.414
32, 0.00, 0.00, 0.00, 0.00, -26807.70, 31857.87, 64760.51, -42153.42, 0, 1, 1, 0, 1, 22:52:37.414
33, 0.00, 0.00, 0.00, 0.00, -26801.39, 31857.78, 64756.11, -42159.41, 0, 1, 1, 0, 1, 22:52:37.414
34, 0.00, 0.00, 0.00, 0.00, -26757.25, 31877.56, 64771.02, -42161.20, 0, 1, 1, 0, 1, 22:52:37.414
35, 0.00, 0.00, 0.00, 0.00, -26696.63, 31912.23, 64797.88, -42161.42, 0, 1, 1, 0, 1, 22:52:37.414
36, 0.00, 0.00, 0.00, 0.00, -26790.33, 31861.65, 64772.02, -42155.16, 0, 1, 1, 0, 1, 22:52:37.415
37, 0.00, 0.00, 0.00, 0.00, -26791.83, 31854.36, 64763.53, -42154.85, 0, 1, 1, 0, 1, 22:52:37.415
38, 0.00, 0.00, 0.00, 0.00, -26759.26, 31881.77, 64776.76, -42150.83, 0, 1, 1, 0, 1, 22:52:37.415
39, 0.00, 0.00, 0.00, 0.00, -26693.44, 31917.60, 64798.44, -42155.37, 0, 1, 1, 0, 1, 22:52:37.415
40, 0.00, 0.00, 0.00, 0.00, -26770.08, 31872.83, 64777.34, -42153.82, 0, 1, 1, 0, 1, 22:52:37.415
41, 0.00, 0.00, 0.00, 0.00, -26803.07, 31848.91, 64757.23, -42155.32, 0, 1, 1, 0, 1, 22:52:37.415
42, 0.00, 0.00, 0.00, 0.00, -26776.38, 31869.43, 64764.16, -42155.21, 0, 1, 1, 0, 1, 22:52:37.416
43, 0.00, 0.00, 0.00, 0.00, -26709.93, 31912.08, 64787.25, -42157.98, 0, 1, 1, 0, 1, 22:52:37.416
44, 0.00, 0.00, 0.00, 0.00, -26759.11, 31888.65, 64777.43, -42155.50, 0, 1, 1, 0, 1, 22:52:37.416
45, 0.00, 0.00, 0.00, 0.00, -26808.95, 31846.74, 64754.88, -42157.94, 0, 1, 1, 0, 1, 22:52:37.416
46, 0.00, 0.00, 0.00, 0.00, -26778.75, 31862.52, 64763.93, -42158.72, 0, 1, 1, 0, 1, 22:52:37.416
47, 0.00, 0.00, 0.00, 0.00, -26716.50, 31902.15, 64784.07, -42156.82, 0, 1, 1, 0, 1, 22:52:37.416
48, 0.00, 0.00, 0.00, 0.00, -26736.84, 31898.64, 64791.13, -42156.84, 0, 1, 1, 0, 1, 22:52:37.417
49, 0.00, 0.00, 0.00, 0.00, -26813.31, 31845.49, 64758.97, -42159.05, 0, 1, 1, 0, 1, 22:52:37.417
50, 0.00, 0.00, 0.00, 0.00, -26785.79, 31856.38, 64761.00, -42165.13, 0, 1, 1, 0, 1, 22:52:37.417
51, 0.00, 0.00, 0.00, 0.00, -26736.62, 31887.15, 64771.40, -42166.95, 0, 1, 1, 0, 1, 22:52:37.417
52, 0.00, 0.00, 0.00, 0.00, -26722.29, 31901.46, 64783.36, -42163.23, 0, 1, 1, 0, 1, 22:52:37.417
53, 0.00, 0.00, 0.00, 0.00, -26818.09, 31847.68, 64751.28, -42158.23, 0, 1, 1, 0, 1, 22:52:37.417
54, 0.00, 0.00, 0.00, 0.00, -26790.20, 31856.93, 64758.34, -42161.89, 0, 1, 1, 0, 1, 22:52:37.417
55, 0.00, 0.00, 0.00, 0.00, -26744.62, 31882.46, 64773.34, -42161.71, 0, 1, 1, 0, 1, 22:52:37.418
