%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:07:25.357
1, 0.00, -8557.19, -15910.11, -9402.28, -3454.37, -2429.99, -16648.05, 2175.41, 0, 1, 1, 0, 1, 18:07:25.374
2, 0.00, -8562.48, -15915.36, -9410.13, -3468.19, -2424.23, -16653.14, 2171.09, 0, 1, 1, 0, 1, 18:07:25.853
3, 0.00, -8576.39, -15934.80, -9423.67, -3449.86, -2473.56, -16658.91, 2155.00, 0, 1, 1, 0, 1, 18:07:25.854
4, 0.00, -8577.55, -15935.32, -9433.64, -3455.38, -2489.34, -16666.04, 2148.18, 0, 1, 1, 0, 1, 18:07:25.854
5, 0.00, -8572.83, -15929.33, -9422.58, -3452.88, -2474.03, -16665.88, 2154.84, 0, 1, 1, 0, 1, 18:07:25.854
6, 0.00, -8577.08, -15930.78, -9428.93, -3470.53, -2458.20, -16672.86, 2163.07, 0, 1, 1, 0, 1, 18:07:25.854
7, 0.00, -8584.17, -15940.06, -9424.59, -3453.84, -2465.87, -16666.82, 2153.79, 0, 1, 1, 0, 1, 18:07:25.854
8, 0.00, -8583.45, -15939.63, -9424.52, -3448.00, -2472.17, -16660.81, 2147.13, 0, 1, 1, 0, 1, 18:07:25.855
9, 0.00, -8563.87, -15916.21, -9410.44, -3454.28, -2448.07, -16653.32, 2165.30, 0, 1, 1, 0, 1, 18:07:25.855
10, 0.00, -8569.05, -15926.78, -9417.48, -3454.73, -2473.78, -16673.98, 2167.23, 0, 1, 1, 0, 1, 18:07:25.855
11, 0.00, -8567.85, -15925.44, -9418.94, -3447.24, -2454.09, -16659.94, 2167.78, 0, 1, 1, 0, 1, 18:07:25.855
12, 0.00, -8569.48, -15933.15, -9421.13, -3442.19, -2469.78, -16669.51, 2156.83, 0, 1, 1, 0, 1, 18:07:25.855
13, 0.00, -8567.40, -15922.13, -9420.75, -3472.72, -2461.98, -16677.62, 2159.85, 0, 1, 1, 0, 1, 18:07:25.855
14, 0.00, -8572.70, -15929.95, -9430.98, -3483.05, -2467.86, -16684.17, 2159.71, 0, 1, 1, 0, 1, 18:07:25.856
15, 0.00, -8573.35, -15935.79, -9428.90, -3445.45, -2486.72, -16673.71, 2160.77, 0, 1, 1, 0, 1, 18:07:25.856
16, 0.00, -8577.57, -15935.68, -9428.43, -3442.32, -2472.97, -16668.37, 2162.51, 0, 1, 1, 0, 1, 18:07:25.856
17, 0.00, -8562.17, -15916.61, -9417.86, -3464.12, -2454.13, -16660.92, 2164.97, 0, 1, 1, 0, 1, 18:07:25.856
18, 0.00, -8566.66, -15926.15, -9424.52, -3461.95, -2474.38, -16676.70, 2170.20, 0, 1, 1, 0, 1, 18:07:25.856
19, 0.00, -8565.34, -15929.93, -9414.08, -3428.51, -2483.61, -16673.42, 2168.63, 0, 1, 1, 0, 1, 18:07:25.857
20, 0.00, -8566.66, -15923.05, -9415.67, -3454.13, -2458.20, -16665.73, 2161.82, 0, 1, 1, 0, 1, 18:07:25.857
21, 0.00, -8568.70, -15926.51, -9430.45, -3487.43, -2459.94, -16686.63, 2158.60, 0, 1, 1, 0, 1, 18:07:25.857
22, 0.00, -8571.65, -15934.31, -9437.00, -3477.69, -2482.27, -16692.42, 2155.56, 0, 1, 1, 0, 1, 18:07:25.857
23, 0.00, -8581.28, -15945.55, -9458.61, -3494.40, -2494.99, -16709.52, 2146.17, 0, 1, 1, 0, 1, 18:07:25.857
24, 0.00, -8572.03, -15930.89, -9440.35, -3502.14, -2461.51, -16688.88, 2156.38, 0, 1, 1, 0, 1, 18:07:25.857
25, 0.00, -8563.15, -15928.88, -9428.66, -3471.20, -2488.38, -16685.33, 2158.49, 0, 1, 1, 0, 1, 18:07:25.858
26, 0.00, -8569.64, -15942.49, -9439.66, -3460.05, -2525.86, -16715.17, 2143.85, 0, 1, 1, 0, 1, 18:07:25.858
27, 0.00, -8567.11, -15937.40, -9441.44, -3474.98, -2504.94, -16710.28, 2151.27, 0, 1, 1, 0, 1, 18:07:25.858
28, 0.00, -8568.97, -15936.10, -9452.53, -3501.42, -2491.79, -16705.83, 2143.26, 0, 1, 1, 0, 1, 18:07:25.858
29, 0.00, -8564.45, -15930.13, -9447.68, -3498.00, -2475.28, -16702.14, 2147.85, 0, 1, 1, 0, 1, 18:07:25.858
30, 0.00, -8552.25, -15919.11, -9424.14, -3474.47, -2474.05, -16691.32, 2157.41, 0, 1, 1, 0, 1, 18:07:25.858
31, 0.00, -8551.26, -15920.81, -9431.70, -3488.08, -2471.63, -16701.60, 2161.21, 0, 1, 1, 0, 1, 18:07:25.858
32, 0.00, -8566.33, -15940.97, -9458.07, -3488.21, -2499.91, -16709.63, 2144.58, 0, 1, 1, 0, 1, 18:07:25.859
33, 0.00, -8560.58, -15934.16, -9445.49, -3476.23, -2495.44, -16717.56, 2147.00, 0, 1, 1, 0, 1, 18:07:25.859
34, 0.00, -8549.97, -15918.55, -9423.14, -3469.30, -2478.61, -16698.85, 2160.47, 0, 1, 1, 0, 1, 18:07:25.859
35, 0.00, -8554.39, -15925.19, -9430.85, -3484.28, -2489.00, -16704.46, 2155.24, 0, 1, 1, 0, 1, 18:07:25.859
36, 0.00, -8571.60, -15947.75, -9462.37, -3497.35, -2517.83, -16725.56, 2137.52, 0, 1, 1, 0, 1, 18:07:25.859
37, 0.00, -8569.39, -15947.23, -9472.80, -3517.96, -2532.21, -16739.82, 2138.68, 0, 1, 1, 0, 1, 18:07:25.859
38, 0.00, -8550.53, -15926.42, -9437.53, -3480.93, -2507.42, -16715.53, 2158.33, 0, 1, 1, 0, 1, 18:07:25.859
39, 0.00, -8550.97, -15926.44, -9444.08, -3510.50, -2490.57, -16727.53, 2156.34, 0, 1, 1, 0, 1, 18:07:25.860
40, 0.00, -8558.08, -15937.13, -9462.37, -3516.71, -2507.22, -16739.87, 2145.43, 0, 1, 1, 0, 1, 18:07:25.860
