%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:20:50.344
1, 0.00, 0.00, 0.00, -290.73, -26876.83, 2271.23, -3861.64, -12741.25, 0, 1, 1, 0, 1, 19:20:50.825
2, 0.00, 0.00, 0.00, -290.95, -26881.44, 2274.67, -3866.94, -12749.48, 0, 1, 1, 0, 1, 19:20:50.825
3, 0.00, 0.00, 0.00, -284.94, -26874.08, 2271.94, -3857.75, -12746.42, 0, 1, 1, 0, 1, 19:20:50.826
4, 0.00, 0.00, 0.00, -290.73, -26880.99, 2259.65, -3863.70, -12743.78, 0, 1, 1, 0, 1, 19:20:50.826
5, 0.00, 0.00, 0.00, -289.03, -26893.33, 2268.14, -3864.42, -12754.98, 0, 1, 1, 0, 1, 19:20:50.826
6, 0.00, 0.00, 0.00, -280.45, -26880.34, 2282.11, -3854.04, -12753.10, 0, 1, 1, 0, 1, 19:20:50.827
7, 0.00, 0.00, 0.00, -287.58, -26863.91, 2281.06, -3860.46, -12754.26, 0, 1, 1, 0, 1, 19:20:50.827
8, 0.00, 0.00, 0.00, -297.39, -26884.45, 2261.35, -3873.98, -12754.26, 0, 1, 1, 0, 1, 19:20:50.827
9, 0.00, 0.00, 0.00, -302.44, -26887.45, 2253.86, -3874.36, -12755.67, 0, 1, 1, 0, 1, 19:20:50.828
10, 0.00, 0.00, 0.00, -309.08, -26895.05, 2247.76, -3884.67, -12762.82, 0, 1, 1, 0, 1, 19:20:50.828
11, 0.00, 0.00, 0.00, -298.73, -26893.15, 2261.24, -3876.82, -12763.45, 0, 1, 1, 0, 1, 19:20:50.828
12, 0.00, 0.00, 0.00, -300.90, -26889.53, 2259.74, -3878.34, -12764.75, 0, 1, 1, 0, 1, 19:20:50.828
13, 0.00, 0.00, 0.00, -303.98, -26889.77, 2252.97, -3883.48, -12768.37, 0, 1, 1, 0, 1, 19:20:50.829
14, 0.00, 0.00, 0.00, -299.60, -26891.18, 2252.59, -3879.28, -12765.57, 0, 1, 1, 0, 1, 19:20:50.829
15, 0.00, 0.00, 0.00, -289.54, -26895.92, 2262.31, -3871.61, -12753.17, 0, 1, 1, 0, 1, 19:20:50.829
16, 0.00, 0.00, 0.00, -277.77, -26894.65, 2274.80, -3859.92, -12743.98, 0, 1, 1, 0, 1, 19:20:50.829
17, 0.00, 0.00, 0.00, -286.71, -26884.48, 2265.95, -3860.48, -12748.56, 0, 1, 1, 0, 1, 19:20:50.829
18, 0.00, 0.00, 0.00, -300.56, -26875.22, 2257.73, -3871.01, -12755.67, 0, 1, 1, 0, 1, 19:20:50.829
19, 0.00, 0.00, 0.00, -307.98, -26885.44, 2247.42, -3882.81, -12761.30, 0, 1, 1, 0, 1, 19:20:50.830
20, 0.00, 0.00, 0.00, -299.80, -26884.79, 2258.24, -3875.84, -12758.08, 0, 1, 1, 0, 1, 19:20:50.830
21, 0.00, 0.00, 0.00, -291.94, -26875.98, 2270.85, -3867.52, -12749.34, 0, 1, 1, 0, 1, 19:20:50.830
22, 0.00, 0.00, 0.00, -285.43, -26874.87, 2278.85, -3861.42, -12743.67, 0, 1, 1, 0, 1, 19:20:50.830
23, 0.00, 0.00, 0.00, -290.89, -26880.81, 2269.17, -3863.92, -12746.46, 0, 1, 1, 0, 1, 19:20:50.830
24, 0.00, 0.00, 0.00, -297.93, -26893.28, 2256.83, -3877.18, -12758.29, 0, 1, 1, 0, 1, 19:20:50.830
25, 0.00, 0.00, 0.00, -291.40, -26902.16, 2263.99, -3876.11, -12755.83, 0, 1, 1, 0, 1, 19:20:50.831
26, 0.00, 0.00, 0.00, -289.32, -26897.33, 2252.59, -3864.71, -12752.76, 0, 1, 1, 0, 1, 19:20:50.831
27, 0.00, 0.00, 0.00, -292.67, -26896.79, 2249.90, -3869.00, -12757.48, 0, 1, 1, 0, 1, 19:20:50.831
28, 0.00, 0.00, 0.00, -298.55, -26895.12, 2261.93, -3875.55, -12772.72, 0, 1, 1, 0, 1, 19:20:50.831
29, 0.00, 0.00, 0.00, -308.48, -26901.84, 2254.13, -3889.23, -12776.95, 0, 1, 1, 0, 1, 19:20:50.831
30, 0.00, 0.00, 0.00, -306.73, -26898.54, 2257.32, -3887.80, -12773.75, 0, 1, 1, 0, 1, 19:20:50.831
31, 0.00, 0.00, 0.00, -305.73, -26903.32, 2244.74, -3885.45, -12766.91, 0, 1, 1, 0, 1, 19:20:50.832
32, 0.00, 0.00, 0.00, -305.84, -26897.66, 2241.14, -3884.91, -12761.97, 0, 1, 1, 0, 1, 19:20:50.832
33, 0.00, 0.00, 0.00, -299.45, -26896.10, 2255.45, -3881.25, -12759.74, 0, 1, 1, 0, 1, 19:20:50.832
34, 0.00, 0.00, 0.00, -298.17, -26888.92, 2260.61, -3873.24, -12760.03, 0, 1, 1, 0, 1, 19:20:50.832
35, 0.00, 0.00, 0.00, -305.62, -26885.82, 2248.18, -3882.14, -12761.24, 0, 1, 1, 0, 1, 19:20:50.832
36, 0.00, 0.00, 0.00, -293.90, -26880.07, 2257.15, -3872.19, -12748.56, 0, 1, 1, 0, 1, 19:20:50.832
37, 0.00, 0.00, 0.00, -280.11, -26861.54, 2293.04, -3859.63, -12748.65, 0, 1, 1, 0, 1, 19:20:50.833
38, 0.00, 0.00, 0.00, -279.78, -26843.97, 2298.50, -3854.22, -12750.60, 0, 1, 1, 0, 1, 19:20:50.833
39, 0.00, 0.00, 0.00, -269.87, -26837.43, 2305.56, -3849.40, -12744.94, 0, 1, 1, 0, 1, 19:20:50.833
40, 0.00, 0.00, 0.00, -263.95, -26826.94, 2303.97, -3840.30, -12733.43, 0, 1, 1, 0, 1, 19:20:50.833
41, 0.00, 0.00, 0.00, -272.60, -26826.41, 2291.88, -3851.23, -12722.41, 0, 1, 1, 0, 1, 19:20:50.833
42, 0.00, 0.00, 0.00, -265.85, -26825.13, 2286.34, -3842.73, -12714.57, 0, 1, 1, 0, 1, 19:20:50.833
43, 0.00, 0.00, 0.00, -268.71, -26839.68, 2284.88, -3840.79, -12729.63, 0, 1, 1, 0, 1, 19:20:50.833
44, 0.00, 0.00, 0.00, -272.18, -26843.82, 2281.29, -3843.96, -12730.61, 0, 1, 1, 0, 1, 19:20:50.834
45, 0.00, 0.00, 0.00, -283.91, -26859.82, 2264.63, -3860.08, -12736.40, 0, 1, 1, 0, 1, 19:20:50.834
46, 0.00, 0.00, 0.00, -290.68, -26873.59, 2259.43, -3866.27, -12741.57, 0, 1, 1, 0, 1, 19:20:50.834
47, 0.00, 0.00, 0.00, -299.58, -26880.77, 2261.39, -3879.23, -12749.81, 0, 1, 1, 0, 1, 19:20:50.834
48, 0.00, 0.00, 0.00, -299.38, -26881.86, 2260.14, -3883.46, -12756.30, 0, 1, 1, 0, 1, 19:20:50.834
49, 0.00, 0.00, 0.00, -300.32, -26887.22, 2254.73, -3881.45, -12755.22, 0, 1, 1, 0, 1, 19:20:50.834
50, 0.00, 0.00, 0.00, -294.82, -26878.17, 2253.10, -3874.27, -12752.09, 0, 1, 1, 0, 1, 19:20:50.835
51, 0.00, 0.00, 0.00, -290.68, -26888.12, 2262.76, -3872.48, -12756.48, 0, 1, 1, 0, 1, 19:20:50.835
52, 0.00, 0.00, 0.00, -298.89, -26898.80, 2268.99, -3880.29, -12769.42, 0, 1, 1, 0, 1, 19:20:50.835
53, 0.00, 0.00, 0.00, -298.17, -26896.01, 2257.44, -3880.35, -12764.16, 0, 1, 1, 0, 1, 19:20:50.835
54, 0.00, 0.00, 0.00, -291.91, -26879.31, 2247.18, -3866.94, -12748.79, 0, 1, 1, 0, 1, 19:20:50.835
55, 0.00, 0.00, 0.00, -298.95, -26883.89, 2255.13, -3872.01, -12754.60, 0, 1, 1, 0, 1, 19:20:50.835
56, 0.00, 0.00, 0.00, -304.03, -26888.37, 2246.04, -3886.12, -12747.20, 0, 1, 1, 0, 1, 19:20:50.835
57, 0.00, 0.00, 0.00, -297.17, -26894.67, 2250.91, -3883.84, -12751.83, 0, 1, 1, 0, 1, 19:20:50.836
58, 0.00, 0.00, 0.00, -294.51, -26890.64, 2258.93, -3882.48, -12764.50, 0, 1, 1, 0, 1, 19:20:50.836
59, 0.00, 0.00, 0.00, -287.47, -26899.27, 2254.04, -3871.12, -12753.06, 0, 1, 1, 0, 1, 19:20:50.836
60, 0.00, 0.00, 0.00, -291.35, -26901.69, 2267.16, -3872.71, -12764.03, 0, 1, 1, 0, 1, 19:20:50.836
61, 0.00, 0.00, 0.00, -293.63, -26890.69, 2266.15, -3874.65, -12766.33, 0, 1, 1, 0, 1, 19:20:50.836
62, 0.00, 0.00, 0.00, -297.90, -26887.47, 2256.32, -3882.19, -12760.45, 0, 1, 1, 0, 1, 19:20:50.836
63, 0.00, 0.00, 0.00, -304.25, -26894.87, 2258.15, -3883.57, -12763.38, 0, 1, 1, 0, 1, 19:20:50.837
64, 0.00, 0.00, 0.00, -318.53, -26890.96, 2243.02, -3887.24, -12763.56, 0, 1, 1, 0, 1, 19:20:50.837
65, 0.00, 0.00, 0.00, -316.25, -26888.61, 2236.05, -3894.46, -12764.66, 0, 1, 1, 0, 1, 19:20:50.837
66, 0.00, 0.00, 0.00, -308.70, -26889.51, 2241.16, -3889.47, -12766.44, 0, 1, 1, 0, 1, 19:20:50.837
67, 0.00, 0.00, 0.00, -313.84, -26901.35, 2235.46, -3897.18, -12776.82, 0, 1, 1, 0, 1, 19:20:50.837
68, 0.00, 0.00, 0.00, -311.52, -26905.49, 2252.81, -3893.23, -12780.26, 0, 1, 1, 0, 1, 19:20:50.837
69, 0.00, 0.00, 0.00, -316.88, -26901.93, 2248.92, -3897.29, -12781.64, 0, 1, 1, 0, 1, 19:20:50.837
70, 0.00, 0.00, 0.00, -326.83, -26909.29, 2229.63, -3904.34, -12786.78, 0, 1, 1, 0, 1, 19:20:50.838
71, 0.00, 0.00, 0.00, -335.86, -26916.26, 2221.61, -3912.81, -12790.85, 0, 1, 1, 0, 1, 19:20:50.838
72, 0.00, 0.00, 0.00, -328.50, -26912.17, 2232.89, -3904.09, -12789.58, 0, 1, 1, 0, 1, 19:20:50.838
73, 0.00, 0.00, 0.00, -331.57, -26913.11, 2223.86, -3908.29, -12788.13, 0, 1, 1, 0, 1, 19:20:50.838
74, 0.00, 0.00, 0.00, -334.63, -26904.75, 2219.28, -3908.94, -12793.58, 0, 1, 1, 0, 1, 19:20:50.838
75, 0.00, 0.00, 0.00, -332.42, -26896.86, 2223.55, -3908.11, -12789.09, 0, 1, 1, 0, 1, 19:20:50.838
76, 0.00, 0.00, 0.00, -345.60, -26911.14, 2212.62, -3919.62, -12796.98, 0, 1, 1, 0, 1, 19:20:50.838
77, 0.00, 0.00, 0.00, -350.90, -26925.92, 2220.42, -3927.92, -12808.17, 0, 1, 1, 0, 1, 19:20:50.839
78, 0.00, 0.00, 0.00, -351.77, -26927.86, 2220.47, -3927.36, -12816.98, 0, 1, 1, 0, 1, 19:20:50.839
79, 0.00, 0.00, 0.00, -356.26, -26926.47, 2206.21, -3935.16, -12817.21, 0, 1, 1, 0, 1, 19:20:50.839
80, 0.00, 0.00, 0.00, -355.55, -26932.42, 2210.12, -3935.14, -12820.98, 0, 1, 1, 0, 1, 19:20:50.839
81, 0.00, 0.00, 0.00, -360.15, -26933.76, 2198.38, -3930.31, -12818.61, 0, 1, 1, 0, 1, 19:20:50.839
82, 0.00, 0.00, 0.00, -355.71, -26924.44, 2203.79, -3925.91, -12819.95, 0, 1, 1, 0, 1, 19:20:50.839
83, 0.00, 0.00, 0.00, -359.01, -26928.53, 2204.75, -3940.52, -12824.92, 0, 1, 1, 0, 1, 19:20:50.840
84, 0.00, 0.00, 0.00, -354.92, -26930.81, 2201.29, -3931.16, -12816.71, 0, 1, 1, 0, 1, 19:20:50.840
85, 0.00, 0.00, 0.00, -362.77, -26940.54, 2198.36, -3937.84, -12826.08, 0, 1, 1, 0, 1, 19:20:50.840
86, 0.00, 0.00, 0.00, -367.33, -26944.65, 2202.72, -3940.39, -12836.20, 0, 1, 1, 0, 1, 19:20:50.840
87, 0.00, 0.00, 0.00, -368.20, -26933.81, 2198.50, -3940.30, -12839.42, 0, 1, 1, 0, 1, 19:20:50.840
88, 0.00, 0.00, 0.00, -370.37, -26929.89, 2192.91, -3946.22, -12831.11, 0, 1, 1, 0, 1, 19:20:50.840
89, 0.00, 0.00, 0.00, -371.71, -26929.63, 2189.26, -3943.12, -12830.26, 0, 1, 1, 0, 1, 19:20:50.840
90, 0.00, 0.00, 0.00, -370.59, -26939.01, 2190.60, -3941.60, -12839.36, 0, 1, 1, 0, 1, 19:20:50.841
91, 0.00, 0.00, 0.00, -366.50, -26940.36, 2197.80, -3943.16, -12845.57, 0, 1, 1, 0, 1, 19:20:50.841
92, 0.00, 0.00, 0.00, -357.67, -26927.75, 2206.07, -3937.97, -12840.81, 0, 1, 1, 0, 1, 19:20:50.841
93, 0.00, 0.00, 0.00, -350.50, -26920.04, 2220.67, -3926.55, -12834.13, 0, 1, 1, 0, 1, 19:20:50.841
94, 0.00, 0.00, 0.00, -363.64, -26930.88, 2210.61, -3935.47, -12837.90, 0, 1, 1, 0, 1, 19:20:50.841
95, 0.00, 0.00, 0.00, -372.83, -26943.39, 2192.84, -3945.51, -12842.69, 0, 1, 1, 0, 1, 19:20:50.841
96, 0.00, 0.00, 0.00, -372.76, -26933.72, 2187.32, -3954.40, -12841.39, 0, 1, 1, 0, 1, 19:20:50.841
97, 0.00, 0.00, 0.00, -381.48, -26935.57, 2178.83, -3959.07, -12845.06, 0, 1, 1, 0, 1, 19:20:50.841
98, 0.00, 0.00, 0.00, -380.96, -26944.49, 2178.45, -3956.86, -12840.61, 0, 1, 1, 0, 1, 19:20:50.842
99, 0.00, 0.00, 0.00, -374.03, -26940.76, 2185.04, -3948.50, -12826.88, 0, 1, 1, 0, 1, 19:20:50.842
100, 0.00, 0.00, 0.00, -367.78, -26934.10, 2186.20, -3944.52, -12832.74, 0, 1, 1, 0, 1, 19:20:50.842
101, 0.00, 0.00, 0.00, -366.61, -26929.87, 2184.01, -3942.67, -12832.09, 0, 1, 1, 0, 1, 19:20:50.842
102, 0.00, 0.00, 0.00, -368.00, -26935.79, 2187.07, -3941.71, -12841.61, 0, 1, 1, 0, 1, 19:20:50.842
103, 0.00, 0.00, 0.00, -373.43, -26947.80, 2183.77, -3950.74, -12846.26, 0, 1, 1, 0, 1, 19:20:50.842
104, 0.00, 0.00, 0.00, -358.05, -26933.22, 2208.60, -3941.04, -12839.27, 0, 1, 1, 0, 1, 19:20:50.842
105, 0.00, 0.00, 0.00, -354.52, -26919.05, 2217.58, -3930.60, -12835.71, 0, 1, 1, 0, 1, 19:20:50.842
106, 0.00, 0.00, 0.00, -362.37, -26927.82, 2207.68, -3936.77, -12835.62, 0, 1, 1, 0, 1, 19:20:50.843
107, 0.00, 0.00, 0.00, -367.17, -26932.91, 2190.98, -3937.24, -12830.79, 0, 1, 1, 0, 1, 19:20:50.843
108, 0.00, 0.00, 0.00, -368.89, -26938.97, 2179.97, -3944.46, -12832.74, 0, 1, 1, 0, 1, 19:20:50.843
109, 0.00, 0.00, 0.00, -369.25, -26942.61, 2185.15, -3953.71, -12836.18, 0, 1, 1, 0, 1, 19:20:50.843
110, 0.00, 0.00, 0.00, -378.10, -26944.18, 2174.38, -3952.06, -12838.51, 0, 1, 1, 0, 1, 19:20:50.843
111, 0.00, 0.00, 0.00, -373.97, -26941.81, 2178.31, -3946.36, -12832.45, 0, 1, 1, 0, 1, 19:20:50.843
112, 0.00, 0.00, 0.00, -371.84, -26942.66, 2179.76, -3952.79, -12839.00, 0, 1, 1, 0, 1, 19:20:50.843
113, 0.00, 0.00, 0.00, -366.05, -26929.89, 2191.74, -3949.82, -12838.77, 0, 1, 1, 0, 1, 19:20:50.843
114, 0.00, 0.00, 0.00, -367.28, -26943.53, 2190.20, -3950.16, -12842.51, 0, 1, 1, 0, 1, 19:20:50.844
115, 0.00, 0.00, 0.00, -370.46, -26947.53, 2190.98, -3944.55, -12843.13, 0, 1, 1, 0, 1, 19:20:50.844
116, 0.00, 0.00, 0.00, -367.64, -26952.56, 2184.17, -3947.56, -12840.47, 0, 1, 1, 0, 1, 19:20:50.844
117, 0.00, 0.00, 0.00, -354.92, -26929.52, 2199.03, -3936.05, -12826.68, 0, 1, 1, 0, 1, 19:20:50.844
118, 0.00, 0.00, 0.00, -360.22, -26914.63, 2197.29, -3933.93, -12820.96, 0, 1, 1, 0, 1, 19:20:50.844
119, 0.00, 0.00, 0.00, -368.56, -26929.40, 2177.69, -3942.18, -12822.52, 0, 1, 1, 0, 1, 19:20:50.844
120, 0.00, 0.00, 0.00, -360.85, -26935.01, 2186.05, -3938.69, -12821.12, 0, 1, 1, 0, 1, 19:20:50.844
121, 0.00, 0.00, 0.00, -353.78, -26924.02, 2194.11, -3930.87, -12816.36, 0, 1, 1, 0, 1, 19:20:51.304
122, 0.00, 0.00, 0.00, -361.34, -26926.56, 2178.47, -3941.93, -12833.14, 0, 1, 1, 0, 1, 19:20:51.305
123, 0.00, 0.00, 0.00, -369.61, -26939.84, 2178.92, -3946.25, -12839.42, 0, 1, 1, 0, 1, 19:20:51.305
124, 0.00, 0.00, 0.00, -373.48, -26946.90, 2185.46, -3949.96, -12846.80, 0, 1, 1, 0, 1, 19:20:51.305
125, 0.00, 0.00, 0.00, -363.75, -26941.94, 2189.76, -3942.45, -12835.98, 0, 1, 1, 0, 1, 19:20:51.305
126, 0.00, 0.00, 0.00, -355.97, -26916.66, 2193.22, -3934.82, -12820.00, 0, 1, 1, 0, 1, 19:20:51.305
127, 0.00, 0.00, 0.00, -365.81, -26926.38, 2189.76, -3939.94, -12834.46, 0, 1, 1, 0, 1, 19:20:51.305
128, 0.00, 0.00, 0.00, -373.48, -26944.51, 2178.04, -3947.63, -12832.61, 0, 1, 1, 0, 1, 19:20:51.306
129, 0.00, 0.00, 0.00, -366.39, -26943.57, 2179.36, -3949.62, -12825.36, 0, 1, 1, 0, 1, 19:20:51.306
130, 0.00, 0.00, 0.00, -365.36, -26940.54, 2182.60, -3948.82, -12835.44, 0, 1, 1, 0, 1, 19:20:51.306
131, 0.00, 0.00, 0.00, -370.48, -26947.24, 2172.05, -3945.44, -12830.84, 0, 1, 1, 0, 1, 19:20:51.306
132, 0.00, 0.00, 0.00, -371.66, -26955.51, 2170.22, -3943.81, -12839.53, 0, 1, 1, 0, 1, 19:20:51.306
133, 0.00, 0.00, 0.00, -374.03, -26949.18, 2179.05, -3950.80, -12849.10, 0, 1, 1, 0, 1, 19:20:51.307
134, 0.00, 0.00, 0.00, -376.92, -26947.20, 2177.19, -3961.87, -12849.01, 0, 1, 1, 0, 1, 19:20:51.307
135, 0.00, 0.00, 0.00, -371.35, -26955.35, 2176.23, -3954.27, -12843.58, 0, 1, 1, 0, 1, 19:20:51.307
136, 0.00, 0.00, 0.00, -369.68, -26959.64, 2179.68, -3946.13, -12846.31, 0, 1, 1, 0, 1, 19:20:51.307
137, 0.00, 0.00, 0.00, -361.67, -26944.36, 2190.78, -3937.53, -12835.02, 0, 1, 1, 0, 1, 19:20:51.307
138, 0.00, 0.00, 0.00, -373.97, -26941.96, 2172.21, -3953.49, -12846.04, 0, 1, 1, 0, 1, 19:20:51.307
139, 0.00, 0.00, 0.00, -369.52, -26950.86, 2181.51, -3949.37, -12855.99, 0, 1, 1, 0, 1, 19:20:51.307
140, 0.00, 0.00, 0.00, -370.77, -26956.56, 2179.43, -3945.33, -12847.09, 0, 1, 1, 0, 1, 19:20:51.308
141, 0.00, 0.00, 0.00, -378.17, -26957.03, 2161.26, -3954.11, -12840.32, 0, 1, 1, 0, 1, 19:20:51.308
142, 0.00, 0.00, 0.00, -369.47, -26936.33, 2165.95, -3947.94, -12832.34, 0, 1, 1, 0, 1, 19:20:51.308
143, 0.00, 0.00, 0.00, -371.13, -26936.18, 2176.86, -3947.56, -12840.00, 0, 1, 1, 0, 1, 19:20:51.308
144, 0.00, 0.00, 0.00, -372.85, -26945.50, 2183.72, -3952.21, -12847.83, 0, 1, 1, 0, 1, 19:20:51.308
145, 0.00, 0.00, 0.00, -369.12, -26952.54, 2180.68, -3945.91, -12841.01, 0, 1, 1, 0, 1, 19:20:51.309
146, 0.00, 0.00, 0.00, -377.41, -26949.47, 2167.76, -3958.16, -12843.85, 0, 1, 1, 0, 1, 19:20:51.309
147, 0.00, 0.00, 0.00, -366.32, -26932.40, 2192.68, -3949.82, -12839.40, 0, 1, 1, 0, 1, 19:20:51.309
148, 0.00, 0.00, 0.00, -365.94, -26948.80, 2186.43, -3945.02, -12846.67, 0, 1, 1, 0, 1, 19:20:51.309
149, 0.00, 0.00, 0.00, -357.40, -26947.04, 2192.82, -3935.61, -12831.80, 0, 1, 1, 0, 1, 19:20:51.309
150, 0.00, 0.00, 0.00, -367.62, -26946.14, 2176.59, -3950.45, -12838.80, 0, 1, 1, 0, 1, 19:20:51.309
151, 0.00, 0.00, 0.00, -372.94, -26944.11, 2170.89, -3955.28, -12839.49, 0, 1, 1, 0, 1, 19:20:51.309
152, 0.00, 0.00, 0.00, -378.64, -26961.16, 2162.96, -3957.47, -12838.37, 0, 1, 1, 0, 1, 19:20:51.310
153, 0.00, 0.00, 0.00, -377.68, -26954.75, 2160.07, -3954.02, -12839.09, 0, 1, 1, 0, 1, 19:20:51.310
154, 0.00, 0.00, 0.00, -367.62, -26935.88, 2176.55, -3945.31, -12842.17, 0, 1, 1, 0, 1, 19:20:51.310
155, 0.00, 0.00, 0.00, -367.71, -26933.52, 2179.16, -3947.68, -12844.88, 0, 1, 1, 0, 1, 19:20:51.310
156, 0.00, 0.00, 0.00, -371.62, -26942.30, 2179.21, -3946.89, -12835.18, 0, 1, 1, 0, 1, 19:20:51.310
157, 0.00, 0.00, 0.00, -376.02, -26964.61, 2166.24, -3955.68, -12842.55, 0, 1, 1, 0, 1, 19:20:51.310
158, 0.00, 0.00, 0.00, -373.92, -26976.90, 2165.57, -3962.14, -12851.22, 0, 1, 1, 0, 1, 19:20:51.310
159, 0.00, 0.00, 0.00, -361.14, -26959.35, 2186.87, -3950.31, -12849.84, 0, 1, 1, 0, 1, 19:20:51.311
160, 0.00, 0.00, 0.00, -360.51, -26945.90, 2187.61, -3934.31, -12839.42, 0, 1, 1, 0, 1, 19:20:51.311
161, 0.00, 0.00, 0.00, -368.42, -26948.18, 2164.65, -3941.46, -12829.12, 0, 1, 1, 0, 1, 19:20:51.311
