%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -44367.41, -18003.12, -65776.87, -35426.08, -65120.40, 8349.96, -55542.68, 0, 1, 1, 0, 1, 18:02:25.786
1, 0.00, -44351.25, -17997.22, -65779.28, -35495.57, -65197.15, 8224.08, -55538.52, 0, 1, 1, 0, 1, 18:02:25.787
2, 0.00, -44397.31, -18037.48, -65830.52, -35467.86, -65194.31, 8230.45, -55572.80, 0, 1, 1, 0, 1, 18:02:25.787
3, 0.00, -44458.00, -18082.81, -65874.14, -35412.63, -65141.61, 8324.59, -55619.50, 0, 1, 1, 0, 1, 18:02:25.788
4, 0.00, -44385.24, -18019.78, -65808.59, -35421.64, -65110.43, 8360.47, -55560.27, 0, 1, 1, 0, 1, 18:02:25.788
5, 0.00, -44350.26, -17995.37, -65781.45, -35501.41, -65191.25, 8225.13, -55543.57, 0, 1, 1, 0, 1, 18:02:25.788
6, 0.00, -44397.45, -18035.44, -65819.13, -35480.11, -65193.60, 8221.60, -55584.32, 0, 1, 1, 0, 1, 18:02:25.788
7, 0.00, -44463.23, -18083.88, -65862.50, -35421.68, -65159.27, 8304.37, -55635.14, 0, 1, 1, 0, 1, 18:02:25.788
8, 0.00, -44406.03, -18033.16, -65810.02, -35407.55, -65102.18, 8377.43, -55580.54, 0, 1, 1, 0, 1, 18:02:25.789
9, 0.00, -44346.06, -17990.16, -65767.08, -35493.54, -65171.16, 8252.51, -55540.71, 0, 1, 1, 0, 1, 18:02:25.789
10, 0.00, -44390.32, -18024.40, -65806.20, -35472.42, -65197.15, 8218.80, -55575.13, 0, 1, 1, 0, 1, 18:02:25.789
11, 0.00, -44431.58, -18061.64, -65852.51, -35463.79, -65184.55, 8241.47, -55610.96, 0, 1, 1, 0, 1, 18:02:25.789
12, 0.00, -44412.00, -18044.32, -65836.86, -35448.03, -65133.85, 8294.40, -55591.80, 0, 1, 1, 0, 1, 18:02:25.790
13, 0.00, -44366.98, -18007.48, -65800.49, -35466.90, -65153.34, 8287.22, -55548.31, 0, 1, 1, 0, 1, 18:02:25.790
14, 0.00, -44389.27, -18023.91, -65812.16, -35462.92, -65171.11, 8269.09, -55572.36, 0, 1, 1, 0, 1, 18:02:25.790
15, 0.00, -44413.94, -18045.84, -65823.20, -35436.61, -65176.50, 8289.21, -55600.27, 0, 1, 1, 0, 1, 18:02:25.790
16, 0.00, -44411.48, -18042.13, -65817.93, -35416.72, -65147.53, 8320.97, -55601.08, 0, 1, 1, 0, 1, 18:02:25.790
17, 0.00, -44358.00, -17993.04, -65775.03, -35433.91, -65166.71, 8294.82, -55550.99, 0, 1, 1, 0, 1, 18:02:25.790
18, 0.00, -44377.69, -18012.31, -65796.16, -35450.91, -65186.98, 8272.29, -55567.75, 0, 1, 1, 0, 1, 18:02:25.791
19, 0.00, -44395.84, -18030.37, -65822.24, -35447.09, -65171.14, 8269.23, -55587.63, 0, 1, 1, 0, 1, 18:02:25.791
20, 0.00, -44409.32, -18040.70, -65833.28, -35433.26, -65131.13, 8301.08, -55602.96, 0, 1, 1, 0, 1, 18:02:25.791
21, 0.00, -44360.61, -17996.86, -65789.32, -35448.23, -65137.32, 8307.45, -55551.82, 0, 1, 1, 0, 1, 18:02:25.791
22, 0.00, -44371.50, -18007.28, -65799.58, -35464.15, -65156.92, 8278.53, -55560.54, 0, 1, 1, 0, 1, 18:02:25.791
23, 0.00, -44391.82, -18021.72, -65814.24, -35451.45, -65158.44, 8286.35, -55582.33, 0, 1, 1, 0, 1, 18:02:25.792
24, 0.00, -44421.14, -18048.41, -65834.20, -35442.09, -65147.22, 8291.67, -55610.73, 0, 1, 1, 0, 1, 18:02:25.792
25, 0.00, -44370.65, -18006.83, -65799.22, -35450.49, -65140.47, 8293.68, -55560.45, 0, 1, 1, 0, 1, 18:02:25.792
26, 0.00, -44363.20, -18001.51, -65796.58, -35463.99, -65173.24, 8274.97, -55553.34, 0, 1, 1, 0, 1, 18:02:25.792
27, 0.00, -44385.55, -18022.88, -65816.09, -35464.48, -65184.82, 8266.66, -55577.25, 0, 1, 1, 0, 1, 18:02:25.792
28, 0.00, -44422.64, -18054.71, -65852.41, -35458.18, -65177.89, 8263.46, -55613.11, 0, 1, 1, 0, 1, 18:02:25.792
29, 0.00, -44383.14, -18019.10, -65809.77, -35439.67, -65143.13, 8300.86, -55571.38, 0, 1, 1, 0, 1, 18:02:25.793
30, 0.00, -44360.86, -18000.15, -65797.77, -35472.35, -65169.93, 8267.49, -55553.58, 0, 1, 1, 0, 1, 18:02:25.793
31, 0.00, -44389.76, -18020.04, -65823.96, -35479.28, -65176.07, 8261.18, -55582.28, 0, 1, 1, 0, 1, 18:02:25.793
32, 0.00, -44424.79, -18051.92, -65847.37, -35473.38, -65167.94, 8267.89, -55612.28, 0, 1, 1, 0, 1, 18:02:25.793
33, 0.00, -44394.27, -18024.49, -65813.41, -35439.72, -65136.13, 8306.20, -55581.10, 0, 1, 1, 0, 1, 18:02:25.793
34, 0.00, -44355.56, -17989.15, -65780.94, -35446.29, -65148.38, 8307.72, -55548.04, 0, 1, 1, 0, 1, 18:02:25.793
35, 0.00, -44375.48, -18001.07, -65787.82, -35430.11, -65145.39, 8315.27, -55568.49, 0, 1, 1, 0, 1, 18:02:25.794
36, 0.00, -44404.22, -18026.61, -65809.95, -35427.89, -65131.64, 8317.75, -55596.14, 0, 1, 1, 0, 1, 18:02:25.794
37, 0.00, -44389.78, -18010.70, -65796.00, -35408.25, -65098.80, 8338.94, -55580.34, 0, 1, 1, 0, 1, 18:02:25.794
38, 0.00, -44343.33, -17972.99, -65763.50, -35419.73, -65121.71, 8325.26, -55536.53, 0, 1, 1, 0, 1, 18:02:25.794
39, 0.00, -44368.39, -17995.25, -65792.31, -35427.34, -65141.72, 8303.38, -55561.83, 0, 1, 1, 0, 1, 18:02:25.794
40, 0.00, -44391.21, -18015.24, -65811.60, -35427.54, -65141.88, 8303.94, -55588.09, 0, 1, 1, 0, 1, 18:02:25.795
41, 0.00, -44402.16, -18024.11, -65819.49, -35417.54, -65116.11, 8322.43, -55598.98, 0, 1, 1, 0, 1, 18:02:25.795
42, 0.00, -44351.94, -17983.70, -65771.80, -35427.98, -65127.91, 8327.14, -55549.83, 0, 1, 1, 0, 1, 18:02:25.795
43, 0.00, -44369.93, -17997.42, -65786.61, -35440.28, -65159.94, 8296.88, -55566.14, 0, 1, 1, 0, 1, 18:02:25.795
44, 0.00, -44400.98, -18025.21, -65824.61, -35456.84, -65164.16, 8279.94, -55593.52, 0, 1, 1, 0, 1, 18:02:25.795
45, 0.00, -44410.05, -18037.88, -65833.82, -35439.63, -65144.58, 8300.77, -55607.61, 0, 1, 1, 0, 1, 18:02:25.796
46, 0.00, -44357.80, -17992.06, -65795.60, -35453.69, -65152.14, 8303.29, -55554.43, 0, 1, 1, 0, 1, 18:02:25.796
47, 0.00, -44373.96, -18007.59, -65819.05, -35480.46, -65174.36, 8268.49, -55561.27, 0, 1, 1, 0, 1, 18:02:25.796
48, 0.00, -44401.36, -18028.76, -65833.40, -35480.67, -65172.21, 8267.46, -55588.63, 0, 1, 1, 0, 1, 18:02:25.796
49, 0.00, -44426.46, -18046.62, -65850.74, -35454.61, -65156.99, 8277.28, -55622.74, 0, 1, 1, 0, 1, 18:02:25.796
50, 0.00, -44376.35, -18000.84, -65801.63, -35442.40, -65145.77, 8315.63, -55579.80, 0, 1, 1, 0, 1, 18:02:25.796
51, 0.00, -44376.75, -18004.78, -65801.50, -35476.22, -65183.43, 8280.00, -55578.62, 0, 1, 1, 0, 1, 18:02:25.797
52, 0.00, -44392.62, -18019.69, -65816.54, -35471.05, -65176.34, 8269.56, -55594.69, 0, 1, 1, 0, 1, 18:02:25.797
53, 0.00, -44425.25, -18045.99, -65845.98, -35462.50, -65154.30, 8274.93, -55624.57, 0, 1, 1, 0, 1, 18:02:25.797
54, 0.00, -44386.50, -18008.89, -65819.58, -35452.08, -65135.64, 8307.88, -55582.89, 0, 1, 1, 0, 1, 18:02:25.797
55, 0.00, -44363.88, -17993.76, -65808.38, -35482.99, -65168.48, 8277.95, -55562.14, 0, 1, 1, 0, 1, 18:02:25.797
56, 0.00, -44394.50, -18021.94, -65828.43, -35477.05, -65176.21, 8277.28, -55591.74, 0, 1, 1, 0, 1, 18:02:25.798
57, 0.00, -44427.76, -18048.38, -65851.50, -35465.64, -65181.95, 8279.33, -55625.98, 0, 1, 1, 0, 1, 18:02:25.798
58, 0.00, -44401.92, -18023.48, -65832.28, -35449.73, -65158.86, 8301.93, -55601.73, 0, 1, 1, 0, 1, 18:02:25.798
59, 0.00, -44368.59, -17996.30, -65800.60, -35466.18, -65178.69, 8288.09, -55569.59, 0, 1, 1, 0, 1, 18:02:25.798
60, 0.00, -44390.83, -18014.90, -65814.66, -35477.11, -65176.54, 8274.59, -55591.45, 0, 1, 1, 0, 1, 18:02:25.798
61, 0.00, -44416.47, -18036.16, -65841.13, -35465.76, -65161.34, 8274.24, -55613.75, 0, 1, 1, 0, 1, 18:02:25.798
62, 0.00, -44401.45, -18020.91, -65830.02, -35433.71, -65128.98, 8310.62, -55597.86, 0, 1, 1, 0, 1, 18:02:25.799
63, 0.00, -44357.08, -17985.58, -65795.80, -35451.96, -65154.08, 8300.14, -55555.08, 0, 1, 1, 0, 1, 18:02:25.799
64, 0.00, -44380.24, -18001.96, -65811.89, -35465.76, -65179.07, 8281.99, -55574.23, 0, 1, 1, 0, 1, 18:02:25.799
65, 0.00, -44409.03, -18026.84, -65839.54, -35473.45, -65172.19, 8282.15, -55603.85, 0, 1, 1, 0, 1, 18:02:25.799
66, 0.00, -44412.33, -18028.45, -65839.09, -35447.96, -65141.56, 8301.35, -55614.31, 0, 1, 1, 0, 1, 18:02:25.799
67, 0.00, -44359.52, -17980.55, -65781.83, -35449.13, -65139.93, 8314.63, -55566.93, 0, 1, 1, 0, 1, 18:02:25.799
68, 0.00, -44376.53, -17996.02, -65797.70, -35461.24, -65164.99, 8295.92, -55581.84, 0, 1, 1, 0, 1, 18:02:25.800
69, 0.00, -44398.21, -18012.71, -65823.98, -35468.95, -65155.58, 8288.43, -55599.56, 0, 1, 1, 0, 1, 18:02:25.800
