%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 23:25:25.041
1, 0.00, 0.00, 0.00, 0.00, -22970.78, 11757.89, 50243.32, -23084.03, 0, 1, 1, 0, 1, 23:25:25.526
2, 0.00, 0.00, 0.00, 0.00, -22940.51, 11770.12, 50253.05, -23089.78, 0, 1, 1, 0, 1, 23:25:25.526
3, 0.00, 0.00, 0.00, 0.00, -22948.07, 11757.42, 50249.29, -23094.85, 0, 1, 1, 0, 1, 23:25:25.526
4, 0.00, 0.00, 0.00, 0.00, -22985.86, 11732.56, 50229.49, -23090.09, 0, 1, 1, 0, 1, 23:25:25.526
5, 0.00, 0.00, 0.00, 0.00, -22970.04, 11747.63, 50232.73, -23082.02, 0, 1, 1, 0, 1, 23:25:25.527
6, 0.00, 0.00, 0.00, 0.00, -22942.32, 11763.48, 50245.18, -23081.73, 0, 1, 1, 0, 1, 23:25:25.527
7, 0.00, 0.00, 0.00, 0.00, -22938.39, 11780.64, 50252.78, -23074.98, 0, 1, 1, 0, 1, 23:25:25.527
8, 0.00, 0.00, 0.00, 0.00, -22981.71, 11752.08, 50234.56, -23075.89, 0, 1, 1, 0, 1, 23:25:25.528
9, 0.00, 0.00, 0.00, 0.00, -22960.65, 11740.70, 50238.88, -23092.30, 0, 1, 1, 0, 1, 23:25:25.528
10, 0.00, 0.00, 0.00, 0.00, -22950.48, 11749.78, 50245.96, -23096.01, 0, 1, 1, 0, 1, 23:25:25.528
11, 0.00, 0.00, 0.00, 0.00, -22937.61, 11769.20, 50252.89, -23093.42, 0, 1, 1, 0, 1, 23:25:25.528
12, 0.00, 0.00, 0.00, 0.00, -22988.93, 11744.12, 50234.36, -23082.80, 0, 1, 1, 0, 1, 23:25:25.528
13, 0.00, 0.00, 0.00, 0.00, -22981.66, 11741.84, 50230.09, -23087.94, 0, 1, 1, 0, 1, 23:25:25.529
14, 0.00, 0.00, 0.00, 0.00, -22963.47, 11745.04, 50233.53, -23095.99, 0, 1, 1, 0, 1, 23:25:25.529
15, 0.00, 0.00, 0.00, 0.00, -22924.42, 11772.91, 50253.11, -23091.68, 0, 1, 1, 0, 1, 23:25:25.529
16, 0.00, 0.00, 0.00, 0.00, -22969.54, 11753.42, 50242.68, -23083.23, 0, 1, 1, 0, 1, 23:25:25.530
17, 0.00, 0.00, 0.00, 0.00, -22977.86, 11747.16, 50230.29, -23084.77, 0, 1, 1, 0, 1, 23:25:25.530
18, 0.00, 0.00, 0.00, 0.00, -22968.29, 11757.60, 50231.99, -23083.96, 0, 1, 1, 0, 1, 23:25:25.530
19, 0.00, 0.00, 0.00, 0.00, -22921.69, 11779.46, 50251.48, -23083.07, 0, 1, 1, 0, 1, 23:25:25.530
20, 0.00, 0.00, 0.00, 0.00, -22953.14, 11762.36, 50247.17, -23076.43, 0, 1, 1, 0, 1, 23:25:25.530
21, 0.00, 0.00, 0.00, 0.00, -22978.20, 11741.95, 50229.62, -23085.08, 0, 1, 1, 0, 1, 23:25:25.530
22, 0.00, 0.00, 0.00, 0.00, -22973.77, 11746.96, 50233.55, -23092.53, 0, 1, 1, 0, 1, 23:25:25.531
23, 0.00, 0.00, 0.00, 0.00, -22939.84, 11762.29, 50243.55, -23096.04, 0, 1, 1, 0, 1, 23:25:25.531
24, 0.00, 0.00, 0.00, 0.00, -22962.08, 11752.55, 50234.79, -23093.08, 0, 1, 1, 0, 1, 23:25:25.531
25, 0.00, 0.00, 0.00, 0.00, -22999.36, 11735.07, 50216.52, -23090.76, 0, 1, 1, 0, 1, 23:25:25.531
26, 0.00, 0.00, 0.00, 0.00, -22973.03, 11741.95, 50232.64, -23091.54, 0, 1, 1, 0, 1, 23:25:25.531
27, 0.00, 0.00, 0.00, 0.00, -22934.21, 11762.85, 50247.14, -23086.96, 0, 1, 1, 0, 1, 23:25:25.531
28, 0.00, 0.00, 0.00, 0.00, -22939.39, 11769.04, 50253.67, -23085.04, 0, 1, 1, 0, 1, 23:25:25.532
29, 0.00, 0.00, 0.00, 0.00, -22992.21, 11736.23, 50225.62, -23088.59, 0, 1, 1, 0, 1, 23:25:25.532
30, 0.00, 0.00, 0.00, 0.00, -22982.55, 11738.24, 50221.15, -23093.35, 0, 1, 1, 0, 1, 23:25:25.532
31, 0.00, 0.00, 0.00, 0.00, -22952.76, 11762.74, 50237.09, -23089.69, 0, 1, 1, 0, 1, 23:25:25.532
32, 0.00, 0.00, 0.00, 0.00, -22932.31, 11772.69, 50252.00, -23089.15, 0, 1, 1, 0, 1, 23:25:25.532
33, 0.00, 0.00, 0.00, 0.00, -22992.30, 11740.21, 50227.95, -23088.72, 0, 1, 1, 0, 1, 23:25:25.532
34, 0.00, 0.00, 0.00, 0.00, -22987.05, 11740.25, 50222.49, -23095.03, 0, 1, 1, 0, 1, 23:25:25.532
35, 0.00, 0.00, 0.00, 0.00, -22959.91, 11755.07, 50234.80, -23093.42, 0, 1, 1, 0, 1, 23:25:25.533
36, 0.00, 0.00, 0.00, 0.00, -22924.17, 11778.18, 50255.41, -23089.64, 0, 1, 1, 0, 1, 23:25:25.533
37, 0.00, 0.00, 0.00, 0.00, -22979.49, 11746.65, 50232.04, -23085.44, 0, 1, 1, 0, 1, 23:25:25.533
38, 0.00, 0.00, 0.00, 0.00, -22977.14, 11746.83, 50227.92, -23084.01, 0, 1, 1, 0, 1, 23:25:25.533
39, 0.00, 0.00, 0.00, 0.00, -22952.71, 11751.27, 50238.02, -23088.08, 0, 1, 1, 0, 1, 23:25:25.533
40, 0.00, 0.00, 0.00, 0.00, -22913.40, 11769.56, 50252.75, -23089.26, 0, 1, 1, 0, 1, 23:25:25.533
41, 0.00, 0.00, 0.00, 0.00, -22974.96, 11751.34, 50231.70, -23082.56, 0, 1, 1, 0, 1, 23:25:25.533
42, 0.00, 0.00, 0.00, 0.00, -22980.68, 11745.01, 50227.12, -23087.81, 0, 1, 1, 0, 1, 23:25:25.534
