%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:15:30.773
1, 0.00, -8203.83, -16153.96, -7956.68, -1712.97, 426.27, -16331.53, 3617.63, 0, 1, 1, 0, 1, 18:15:31.258
2, 0.00, -8239.03, -16222.02, -7989.79, -1735.84, 258.27, -16400.66, 3559.02, 0, 1, 1, 0, 1, 18:15:31.258
3, 0.00, -8265.76, -16270.48, -8014.64, -1757.88, 200.85, -16501.33, 3540.02, 0, 1, 1, 0, 1, 18:15:31.258
4, 0.00, -8219.52, -16182.04, -7936.93, -1674.59, 452.29, -16363.51, 3626.86, 0, 1, 1, 0, 1, 18:15:31.259
5, 0.00, -8201.48, -16153.56, -7941.78, -1692.43, 408.55, -16297.86, 3596.51, 0, 1, 1, 0, 1, 18:15:31.259
6, 0.00, -8227.19, -16186.55, -7966.77, -1744.35, 411.74, -16354.55, 3578.87, 0, 1, 1, 0, 1, 18:15:31.259
7, 0.00, -8253.20, -16251.44, -7991.33, -1722.76, 240.93, -16443.98, 3542.28, 0, 1, 1, 0, 1, 18:15:31.259
8, 0.00, -8245.00, -16236.46, -7991.44, -1681.23, 263.93, -16446.53, 3563.74, 0, 1, 1, 0, 1, 18:15:31.259
9, 0.00, -8218.76, -16187.40, -7992.51, -1705.73, 314.22, -16400.86, 3585.94, 0, 1, 1, 0, 1, 18:15:31.260
10, 0.00, -8213.08, -16174.77, -7965.45, -1739.99, 432.04, -16357.65, 3592.31, 0, 1, 1, 0, 1, 18:15:31.260
11, 0.00, -8226.72, -16199.38, -7922.82, -1699.54, 468.81, -16330.68, 3588.89, 0, 1, 1, 0, 1, 18:15:31.260
12, 0.00, -8242.41, -16221.31, -7949.80, -1685.68, 413.13, -16346.77, 3603.73, 0, 1, 1, 0, 1, 18:15:31.260
13, 0.00, -8211.67, -16177.07, -7970.16, -1702.73, 356.29, -16362.62, 3604.29, 0, 1, 1, 0, 1, 18:15:31.261
14, 0.00, -8205.01, -16158.99, -7954.40, -1760.38, 470.35, -16307.81, 3601.47, 0, 1, 1, 0, 1, 18:15:31.261
15, 0.00, -8233.22, -16215.77, -7966.00, -1730.34, 354.77, -16344.31, 3557.03, 0, 1, 1, 0, 1, 18:15:31.261
16, 0.00, -8258.12, -16247.55, -7979.84, -1686.53, 312.39, -16406.76, 3571.81, 0, 1, 1, 0, 1, 18:15:31.261
17, 0.00, -8202.40, -16147.55, -7917.81, -1623.34, 490.33, -16259.19, 3635.56, 0, 1, 1, 0, 1, 18:15:31.261
18, 0.00, -8210.04, -16168.63, -7929.57, -1598.55, 379.67, -16307.50, 3593.76, 0, 1, 1, 0, 1, 18:15:31.262
19, 0.00, -8234.63, -16216.08, -7962.45, -1669.25, 332.28, -16398.85, 3543.91, 0, 1, 1, 0, 1, 18:15:31.262
20, 0.00, -8237.56, -16225.44, -7944.64, -1667.17, 379.31, -16313.67, 3580.03, 0, 1, 1, 0, 1, 18:15:31.262
21, 0.00, -8211.65, -16191.09, -7923.94, -1410.13, 309.42, -16367.47, 3593.00, 0, 1, 1, 0, 1, 18:15:31.262
22, 0.00, -8208.59, -16163.13, -7909.54, -1474.19, 424.08, -16283.38, 3597.74, 0, 1, 1, 0, 1, 18:15:31.262
23, 0.00, -8253.74, -16235.84, -7996.92, -1662.14, 336.15, -16377.26, 3581.89, 0, 1, 1, 0, 1, 18:15:31.263
24, 0.00, -8239.97, -16222.87, -7951.05, -1661.38, 410.76, -16366.04, 3591.55, 0, 1, 1, 0, 1, 18:15:31.263
25, 0.00, -8213.82, -16169.01, -7929.95, -1697.66, 520.35, -16234.32, 3644.97, 0, 1, 1, 0, 1, 18:15:31.263
26, 0.00, -8217.84, -16194.64, -7987.22, -1618.58, 329.80, -16377.19, 3588.82, 0, 1, 1, 0, 1, 18:15:31.263
27, 0.00, -8242.07, -16236.02, -7972.17, -1521.35, 273.61, -16408.33, 3546.91, 0, 1, 1, 0, 1, 18:15:31.263
